"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-06-25",23153,30106,22548,30106,1267665
"2015-06-26",32004,38945,29995,36258,1330290
"2015-06-29",33730,35826,28787,28997,365035
"2015-06-30",29095,34335,28392,30415,347255
"2015-07-01",30587,32115,29378,31019,142375
"2015-07-02",30994,31400,29292,29712,107865
"2015-07-03",29391,34840,29095,33238,156050
"2015-07-06",32300,34322,31302,31820,63750
"2015-07-07",32720,32818,29489,30513,45460
"2015-07-08",30180,30895,27270,27998,59885
"2015-07-09",28183,28479,24348,27185,81785
"2015-07-10",27172,27579,25766,25779,35035
"2015-07-13",25976,26272,25273,25680,25475
"2015-07-14",26062,27172,25557,25976,37940
"2015-07-15",26173,26173,24965,24978,30760
"2015-07-16",24755,26173,24151,25976,40140
"2015-07-17",25668,26259,25051,25779,36040
"2015-07-20",27357,28774,26568,27591,95555
"2015-07-21",27381,27985,26580,27789,31220
"2015-07-22",27776,27973,27172,27591,27935
"2015-07-23",27184,27689,26777,26889,16020
"2015-07-24",26876,27381,26358,26383,17665
"2015-07-27",26666,26777,23757,23769,63200
"2015-07-28",23039,23448,21340,22154,72600
"2015-07-29",22844,23448,22142,22154,32345
"2015-07-30",22240,22635,21636,22154,21395
"2015-07-31",22228,22844,22141,22759,12165
"2015-08-03",22746,22955,22043,22056,16020
"2015-08-04",22154,23853,21944,23264,34920
"2015-08-05",23251,23559,22746,22857,16865
"2015-08-06",23042,23448,22647,22857,15290
"2015-08-07",22635,22844,22339,22561,16485
"2015-08-10",22548,22548,21833,22253,16180
"2015-08-11",22228,22635,21636,21859,25730
"2015-08-12",21537,21833,19947,20946,42270
"2015-08-13",20527,21229,20428,21144,20030
"2015-08-17",21131,21340,20527,20749,15415
"2015-08-18",20724,20933,19922,20145,14790
"2015-08-19",19984,19984,18431,18530,23785
"2015-08-20",18320,18714,17716,18123,15920
"2015-08-21",17099,17506,15521,16619,30770
"2015-08-24",15706,16766,14954,15127,31985
"2015-08-25",15213,16458,15188,15966,29460
"2015-08-26",16236,16902,15952,16718,35540
"2015-08-27",16705,19170,16705,18123,46115
"2015-08-28",18123,18924,17826,18246,40930
"2015-08-31",18221,18418,17481,17642,30730
"2015-09-01",17617,22857,17617,22857,455575
"2015-09-02",22228,24052,21131,21957,442110
"2015-09-03",22043,22857,21242,22450,261605
"2015-09-04",22043,22450,19133,19159,228045
"2015-09-07",19121,19528,17716,18123,153220
"2015-09-08",18135,18320,17309,17322,65265
"2015-09-09",17666,18801,17666,18308,120485
"2015-09-10",18123,18936,18012,18530,81375
"2015-09-11",18307,18813,18270,18333,48585
"2015-09-14",18653,20070,18517,19454,116980
"2015-09-15",19725,21242,19701,20539,186600
"2015-09-16",20428,20527,19885,20244,72645
"2015-09-17",20527,21427,20033,20096,94465
"2015-09-18",20317,20822,19158,19294,144900
"2015-09-21",19405,19429,19059,19270,40070
"2015-09-22",19368,19627,18702,18912,62640
