"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-08-05",2335,2335,1985,1985,1244646
"2005-08-08",1755,1985,1690,1803,503332
"2005-08-09",1800,1895,1727,1793,186989
"2005-08-10",1750,1835,1720,1723,277846
"2005-08-11",1720,1750,1665,1665,224081
"2005-08-12",1677,1715,1665,1675,317982
"2005-08-16",1705,1727,1657,1673,172238
"2005-08-17",1635,1650,1590,1595,190410
"2005-08-18",1592,1617,1510,1525,180316
"2005-08-19",1490,1577,1490,1550,165113
"2005-08-22",1577,1577,1470,1478,168536
"2005-08-23",1475,1487,1450,1450,132302
"2005-08-24",1435,1455,1417,1420,88988
"2005-08-25",1402,1417,1385,1388,79724
"2005-08-26",1387,1417,1352,1360,107669
"2005-08-29",1350,1350,1257,1270,126955
"2005-08-30",1267,1315,1252,1315,88428
"2005-08-31",1270,1322,1270,1295,80239
"2005-09-01",1320,1400,1317,1353,108865
"2005-09-02",1340,1390,1340,1350,71582
"2005-09-05",1335,1457,1335,1418,171826
"2005-09-06",1377,1425,1377,1390,81255
"2005-09-07",1407,1420,1382,1390,78447
"2005-09-08",1397,1550,1352,1470,499095
"2005-09-09",1487,1495,1455,1475,95249
"2005-09-12",1490,1490,1435,1438,118185
"2005-09-13",1417,1432,1375,1380,115599
"2005-09-14",1380,1402,1362,1405,63628
"2005-09-15",1400,1500,1400,1428,175848
"2005-09-16",1425,1455,1400,1435,70336
"2005-09-20",1437,1447,1390,1395,78006
"2005-09-21",1382,1447,1382,1450,83130
"2005-09-22",1430,1665,1430,1665,753546
"2005-09-23",1715,1750,1535,1550,365613
"2005-09-26",1565,1595,1537,1558,147689
"2005-09-27",1545,1575,1505,1505,162122
"2005-09-28",1507,1527,1472,1480,117307
"2005-09-29",1490,1550,1490,1513,165722
"2005-09-30",1550,1550,1500,1503,73373
"2005-10-04",1517,1567,1512,1555,137431
"2005-10-05",1572,1572,1520,1545,133083
"2005-10-06",1540,1542,1505,1523,72509
"2005-10-07",1520,1560,1515,1553,99710
"2005-10-10",1567,1655,1552,1635,243434
"2005-10-11",1645,1657,1610,1638,133505
"2005-10-12",1635,1667,1610,1620,157770
"2005-10-13",1610,1645,1602,1635,62189
"2005-10-14",1645,1645,1577,1585,84244
"2005-10-17",1582,1615,1432,1465,78906
"2005-10-18",1467,1495,1467,1483,51764
"2005-10-19",1457,1487,1375,1390,127669
"2005-10-20",1415,1430,1395,1420,53099
"2005-10-21",1392,1417,1390,1398,52854
"2005-10-24",1427,1437,1402,1405,44943
"2005-10-25",1427,1427,1402,1425,49474
"2005-10-26",1422,1590,1422,1553,136000
"2005-10-27",1502,1560,1502,1538,50489
"2005-10-28",1502,1530,1470,1503,61610
"2005-10-31",1492,1527,1492,1510,51780
"2005-11-01",1510,1557,1487,1495,62795
"2005-11-02",1495,1495,1447,1485,64650
"2005-11-03",1467,1477,1445,1470,44340
"2005-11-04",1467,1485,1460,1463,40991
"2005-11-07",1447,1467,1430,1445,39392
"2005-11-08",1442,1472,1432,1440,38389
"2005-11-09",1432,1457,1432,1438,19217
"2005-11-10",1437,1465,1430,1465,68871
"2005-11-11",1460,1520,1460,1503,69409
"2005-11-14",1512,1512,1467,1470,66732
"2005-11-15",1445,1465,1420,1443,91222
"2005-11-16",1440,1450,1417,1420,69698
"2005-11-17",1440,1450,1415,1423,77900
"2005-11-18",1417,1445,1415,1423,92624
"2005-11-21",1420,1445,1415,1423,77121
"2005-11-22",1397,1432,1397,1405,72713
"2005-11-23",1410,1435,1410,1415,116035
"2005-11-24",1430,1495,1420,1495,252096
"2005-11-25",1502,1567,1470,1480,294563
"2005-11-28",1530,1650,1505,1563,286593
"2005-11-29",1567,1567,1485,1500,146950
"2005-11-30",1487,1552,1487,1550,264985
"2005-12-01",1560,1640,1527,1585,677542
"2005-12-02",1640,1700,1607,1650,804709
"2005-12-05",1670,1697,1617,1635,513127
"2005-12-06",1635,1645,1570,1585,438099
"2005-12-07",1582,1612,1520,1535,316468
"2005-12-08",1527,1647,1527,1580,652709
"2005-12-09",1580,1777,1580,1690,783375
"2005-12-12",1700,1735,1612,1655,393269
"2005-12-13",1635,1710,1550,1585,677199
"2005-12-14",1610,1652,1600,1650,404060
"2005-12-15",1700,1735,1650,1670,768404
"2005-12-16",1600,1645,1570,1625,358758
"2005-12-19",1625,1810,1625,1785,1015419
"2005-12-20",1750,1850,1715,1835,637336
"2005-12-21",1867,1867,1755,1755,448116
"2005-12-22",1755,1767,1607,1628,537301
"2005-12-23",1625,1625,1532,1578,316125
"2005-12-26",1582,1612,1567,1570,233995
"2005-12-27",1567,1580,1527,1543,231020
"2005-12-28",1540,1605,1540,1585,229458
"2005-12-29",1567,1607,1567,1595,195661
"2006-01-02",1592,1647,1587,1650,241785
"2006-01-03",1645,1697,1590,1620,340460
"2006-01-04",1627,1675,1590,1670,430220
"2006-01-05",1667,1917,1635,1870,3133902
"2006-01-06",1837,1890,1717,1880,922397
"2006-01-09",1867,1900,1757,1770,535949
"2006-01-10",1735,1765,1675,1675,401387
"2006-01-11",1667,1687,1615,1690,348328
"2006-01-12",1650,1767,1650,1770,358320
"2006-01-13",1757,1820,1735,1735,509192
"2006-01-16",1700,1795,1695,1765,215003
"2006-01-17",1795,1805,1685,1715,273292
"2006-01-18",1655,1695,1485,1538,347060
"2006-01-19",1530,1567,1500,1510,181649
"2006-01-20",1505,1530,1325,1335,272186
"2006-01-23",1267,1330,1132,1135,344487
"2006-01-24",1117,1205,1020,1208,321529
"2006-01-25",1177,1265,1177,1215,234157
"2006-01-26",1202,1235,1160,1190,163226
"2006-01-27",1227,1365,1210,1365,340540
"2006-01-31",1345,1395,1315,1360,248101
"2006-02-01",1327,1365,1172,1215,340236
"2006-02-02",1275,1275,1202,1235,136475
"2006-02-03",1217,1350,1177,1253,289044
"2006-02-06",1255,1395,1255,1365,442414
"2006-02-07",1345,1365,1282,1293,275269
"2006-02-08",1315,1345,1247,1260,247063
"2006-02-09",1275,1292,1245,1260,153700
"2006-02-10",1237,1275,1235,1253,202809
"2006-02-13",1260,1302,1250,1270,226193
"2006-02-14",1250,1282,1245,1263,103083
"2006-02-15",1277,1310,1250,1253,164826
"2006-02-16",1255,1280,1255,1273,98262
"2006-02-17",1297,1385,1285,1353,407666
"2006-02-20",1350,1350,1302,1320,207592
"2006-02-21",1322,1462,1310,1420,751255
"2006-02-22",1395,1450,1370,1375,220611
"2006-02-23",1395,1457,1335,1335,420669
"2006-02-24",1332,1350,1320,1325,90338
"2006-02-27",1322,1350,1290,1308,211216
"2006-02-28",1302,1320,1257,1285,327121
"2006-03-02",1300,1300,1267,1285,144801
"2006-03-03",1275,1305,1210,1213,170795
"2006-03-06",1180,1267,1180,1215,306743
"2006-03-07",1200,1200,1157,1160,123398
"2006-03-08",1140,1177,1120,1138,104824
"2006-03-09",1137,1162,1132,1135,60577
"2006-03-10",1132,1167,1122,1148,93425
"2006-03-13",1160,1190,1160,1178,95265
"2006-03-14",1175,1185,1155,1160,56096
"2006-03-15",1167,1180,1147,1168,85642
"2006-03-16",1172,1217,1162,1200,117386
"2006-03-17",1190,1232,1190,1205,77151
"2006-03-20",1200,1202,1167,1183,80734
"2006-03-21",1177,1187,1167,1168,75361
"2006-03-22",1167,1167,1122,1128,73984
"2006-03-23",1132,1147,1087,1108,66188
"2006-03-24",1090,1102,1055,1103,81823
"2006-03-27",1100,1112,1082,1085,51965
"2006-03-28",1067,1090,925,1030,76458
"2006-03-29",1002,1042,987,1018,59425
"2006-03-30",1050,1065,1017,1043,66587
"2006-03-31",1035,1080,1035,1068,30741
"2006-04-03",1067,1100,1052,1093,81100
"2006-04-04",1082,1097,1072,1090,45168
"2006-04-05",1087,1112,1087,1103,47749
"2006-04-06",1097,1117,1097,1103,45050
"2006-04-07",1112,1112,1085,1088,59917
"2006-04-10",1067,1095,1067,1085,33099
"2006-04-11",1077,1087,1062,1075,59547
"2006-04-12",1065,1072,1050,1053,40014
"2006-04-13",1042,1075,1042,1063,38816
"2006-04-14",1060,1082,1060,1073,59468
"2006-04-17",1077,1097,1077,1083,50277
"2006-04-18",1090,1147,1060,1118,93069
"2006-04-19",1132,1132,1085,1088,59656
"2006-04-20",1075,1092,1072,1078,76846
"2006-04-21",1077,1120,1077,1113,138033
"2006-04-24",1182,1275,1180,1278,683683
"2006-04-25",1300,1315,1165,1168,946353
"2006-04-26",1165,1177,1122,1145,185215
"2006-04-27",1160,1172,1110,1113,193796
"2006-04-28",1100,1120,1072,1088,142275
"2006-05-02",1067,1072,995,1025,290073
"2006-05-03",1022,1035,1005,1038,127053
"2006-05-04",1032,1045,985,1035,94201
"2006-05-08",1017,1032,1002,1005,62222
"2006-05-09",995,997,962,968,122297
"2006-05-10",980,980,945,960,63197
"2006-05-11",940,975,932,945,58300
"2006-05-12",932,945,920,938,49269
"2006-05-15",935,950,900,913,83097
"2006-05-16",912,912,855,860,86098
"2006-05-17",862,902,860,885,72317
"2006-05-18",855,855,817,825,81531
"2006-05-19",802,880,802,875,67359
