"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-08-13",37210,39781,35450,38496,949374
"2004-08-16",38766,38968,34503,37278,324494
"2004-08-17",38158,38158,35182,35588,171980
"2004-08-18",34910,37211,33219,35317,420786
"2004-08-19",36535,38159,35791,37821,174957
"2004-08-20",37010,38025,36670,38024,54481
"2004-08-23",38023,39647,37143,37684,103466
"2004-08-24",37954,40186,37886,39376,204556
"2004-08-25",40120,40864,38969,40594,114725
"2004-08-26",41541,42151,40459,41339,162693
"2004-08-27",41541,42760,41541,41948,162517
"2004-08-30",42351,42351,39917,40188,118861
"2004-08-31",39242,40391,38564,39716,123332
"2004-09-01",39309,41271,38971,41271,215177
"2004-09-02",41271,42354,41068,41474,87859
"2004-09-03",41746,43978,41474,41677,259473
"2004-09-06",42150,42421,40865,41136,54660
"2004-09-07",41136,41609,39714,40121,70371
"2004-09-08",39783,42624,39783,41474,115208
"2004-09-09",41542,41949,41203,41474,78063
"2004-09-10",42218,44385,41542,44384,219883
"2004-09-13",46005,49658,45329,47766,435624
"2004-09-14",47765,48375,46414,46819,170337
"2004-09-15",47359,48983,46749,47901,147180
"2004-09-16",48037,49186,47901,48172,122648
"2004-09-17",48171,53449,48171,51825,373574
"2004-09-20",53789,54735,52367,52502,195676
"2004-09-21",52704,54936,52704,53449,139110
"2004-09-22",54127,55007,51015,51081,118184
"2004-09-23",50470,51080,48373,49390,115071
"2004-09-24",49389,52164,49389,51150,86792
"2004-09-30",51148,51960,48983,49796,75487
"2004-10-01",49120,50541,49120,50067,75425
"2004-10-04",51553,51758,50539,51419,106866
"2004-10-05",51352,51961,50472,51150,88433
"2004-10-06",51148,51350,47629,48510,167190
"2004-10-07",48305,48507,44517,45736,244745
"2004-10-08",45195,47022,44923,46954,121452
"2004-10-11",46005,48374,45803,47969,113531
"2004-10-12",47832,49658,47832,48578,165065
"2004-10-13",48849,53787,48712,52637,396157
"2004-10-14",52231,54804,51692,52773,196803
"2004-10-15",51892,52907,50200,51419,73664
