"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-12-22",2486,2853,2119,2120,420641
"2004-12-23",2029,2432,1904,2434,306291
"2004-12-24",2576,2593,2075,2111,226031
"2004-12-27",2048,2218,1975,2084,136034
"2004-12-28",2038,2164,1895,2084,137173
"2004-12-29",2182,2253,1985,2004,134836
"2004-12-30",1976,2039,1931,2004,74852
"2005-01-03",2030,2084,1976,2022,102676
"2005-01-04",2039,2084,1950,1951,86529
"2005-01-05",1941,1959,1869,1959,91638
"2005-01-06",1886,1948,1876,1878,74849
"2005-01-07",1860,1904,1860,1861,59366
"2005-01-10",1886,1894,1859,1878,35561
"2005-01-11",1877,1948,1850,1905,70134
"2005-01-12",1913,1913,1850,1861,42026
"2005-01-13",1868,1895,1823,1825,28700
"2005-01-14",1823,1823,1782,1798,66739
"2005-01-17",1832,1850,1787,1834,60048
"2005-01-18",1850,1850,1797,1798,45842
"2005-01-19",1814,1814,1762,1773,51985
"2005-01-20",1759,1787,1728,1750,45412
"2005-01-21",1744,1770,1730,1733,35335
"2005-01-24",1718,1750,1680,1682,58520
"2005-01-25",1691,1705,1671,1680,31351
"2005-01-26",1684,1696,1673,1693,32881
"2005-01-27",1689,1823,1685,1761,99300
"2005-01-28",1749,1778,1698,1718,41830
"2005-01-31",1736,1968,1719,1968,159524
"2005-02-01",2055,2091,1877,1932,205374
"2005-02-02",1959,2165,1914,1986,303498
"2005-02-03",2056,2280,1994,2111,664502
"2005-02-04",2209,2209,2048,2129,217320
"2005-02-07",2182,2325,2110,2245,216420
"2005-02-11",2146,2226,2146,2209,98488
"2005-02-14",2262,2325,2199,2218,140828
"2005-02-15",2236,2236,2102,2129,119955
"2005-02-16",2165,2218,2083,2138,127325
"2005-02-17",2146,2218,2102,2174,102771
"2005-02-18",2182,2459,2165,2344,312720
"2005-02-21",2414,2691,2351,2693,257622
"2005-02-22",2726,2726,2414,2452,193591
"2005-02-23",2405,2772,2405,2684,218919
"2005-02-24",2646,2833,2592,2773,156445
"2005-02-25",2817,2844,2486,2506,136451
"2005-02-28",2530,2602,2422,2487,85722
"2005-03-02",2557,2603,2334,2415,123319
"2005-03-03",2387,2495,2351,2479,65494
"2005-03-04",2475,2619,2395,2568,84340
"2005-03-07",2575,2619,2432,2452,66210
"2005-03-08",2468,2512,2289,2325,58650
"2005-03-09",2272,2334,2272,2308,50251
"2005-03-10",2272,2334,2253,2308,34780
"2005-03-11",2280,2352,2272,2281,52503
"2005-03-14",2280,2353,2280,2299,33989
"2005-03-15",2307,2343,2200,2209,48727
"2005-03-16",2164,2199,2039,2147,76715
"2005-03-17",2128,2165,2065,2075,16665
"2005-03-18",2056,2110,1968,2004,34120
"2005-03-21",1958,1967,1860,1924,54170
"2005-03-22",1896,2022,1896,2022,32770
"2005-03-23",1967,2012,1904,1941,34440
"2005-03-24",1976,2039,1968,2022,45280
"2005-03-25",2075,2110,2012,2067,24450
"2005-03-28",2030,2092,2021,2031,30320
"2005-03-29",2002,2002,1913,1924,26913
"2005-03-30",1904,1967,1904,1932,15420
"2005-03-31",1968,1995,1950,1986,23121
"2005-04-01",1985,2083,1932,1995,19634
"2005-04-04",1985,2039,1985,2004,15167
"2005-04-06",2003,2013,1968,1986,13445
"2005-04-07",1967,2012,1931,1941,25409
"2005-04-08",1948,1967,1930,1932,17520
"2005-04-11",1922,1958,1914,1941,11660
"2005-04-12",1949,2003,1941,1995,19760
"2005-04-13",2003,2003,1959,1959,12623
"2005-04-14",1930,1966,1886,1914,18550
"2005-04-15",1912,1921,1823,1843,17790
"2005-04-18",1805,1823,1684,1727,26542
"2005-04-19",1726,1773,1726,1763,16757
"2005-04-20",1753,1805,1746,1759,10650
"2005-04-21",1712,1751,1709,1754,8110
"2005-04-22",1775,1796,1760,1784,16100
"2005-04-25",1780,1823,1775,1807,16440
"2005-04-26",1805,1967,1805,1870,59770
"2005-04-27",1805,1877,1778,1807,19107
"2005-04-28",1814,1832,1758,1769,24580
"2005-04-29",1731,1749,1683,1723,14840
"2005-05-02",1734,1750,1698,1718,9126
"2005-05-03",1750,1750,1696,1718,13053
"2005-05-04",1700,1815,1700,1781,26600
"2005-05-06",1778,1778,1751,1771,10400
"2005-05-09",1770,1785,1716,1750,8718
"2005-05-10",1736,1752,1703,1718,13910
"2005-05-11",1694,1762,1694,1700,8230
"2005-05-12",1691,1716,1691,1700,9040
"2005-05-13",1696,1716,1678,1691,14260
"2005-05-16",1682,1717,1682,1709,11324
"2005-05-17",1691,1723,1691,1695,7570
"2005-05-18",1696,1710,1687,1702,7736
"2005-05-19",1749,1749,1694,1709,28914
"2005-05-20",1730,1730,1691,1693,12798
"2005-05-23",1716,1716,1682,1687,10060
"2005-05-24",1690,1779,1686,1758,33220
"2005-05-25",1753,1753,1708,1710,10440
"2005-05-26",1717,1717,1694,1697,11063
"2005-05-27",1698,1736,1698,1733,19610
"2005-05-30",1730,1776,1720,1752,23822
"2005-05-31",1744,1814,1735,1746,29690
"2005-06-01",1746,1785,1733,1748,9030
"2005-06-02",1761,1786,1761,1779,18960
"2005-06-03",1758,1785,1753,1769,9320
"2005-06-07",1747,1776,1730,1750,12890
"2005-06-08",1749,1877,1749,1825,41740
"2005-06-09",1797,1904,1797,1817,33280
"2005-06-10",1823,1841,1787,1798,22830
"2005-06-13",1850,1850,1763,1766,15560
"2005-06-14",1752,1777,1752,1756,9787
"2005-06-15",1751,1785,1751,1759,20203
"2005-06-16",1761,1784,1761,1779,19510
"2005-06-17",1786,1786,1752,1766,15599
"2005-06-20",1757,1768,1724,1729,14320
"2005-06-21",1734,1734,1686,1695,31120
"2005-06-22",1686,1764,1686,1706,49056
"2005-06-23",1761,1782,1742,1781,62690
"2005-06-24",1778,1778,1724,1735,30330
"2005-06-27",1732,1761,1698,1720,24610
"2005-06-28",1731,1731,1695,1712,32535
"2005-06-29",1731,1968,1698,1968,143905
"2005-06-30",1859,1957,1859,1878,132993
"2005-07-01",1904,2038,1887,1924,111059
"2005-07-04",1922,1967,1887,1888,65201
"2005-07-05",1894,1921,1832,1905,50712
"2005-07-06",1896,1986,1878,1986,85400
"2005-07-07",1968,2013,1941,1986,54710
"2005-07-08",1994,2065,1967,1977,67103
"2005-07-11",2029,2029,1949,1968,30410
"2005-07-12",1984,1993,1921,1932,30864
"2005-07-13",1921,1975,1903,1905,21156
"2005-07-14",1905,2013,1905,1951,52460
"2005-07-15",1948,1966,1912,1914,26730
"2005-07-18",1923,1950,1896,1951,36860
"2005-07-19",1949,1994,1931,1968,52313
"2005-07-20",1966,1993,1850,1905,58871
"2005-07-21",1886,1931,1823,1825,43161
"2005-07-22",1805,1877,1797,1817,33981
"2005-07-25",1805,1859,1805,1834,22685
"2005-07-26",1823,1867,1805,1807,26362
"2005-07-27",1823,1957,1814,1932,106609
"2005-07-28",1985,2012,1931,1941,111029
"2005-07-29",1984,1984,1868,1870,41760
"2005-08-01",1877,1895,1841,1888,19425
"2005-08-02",1867,1876,1832,1843,27073
"2005-08-03",1850,1895,1841,1852,23300
"2005-08-04",1860,1860,1805,1817,14990
"2005-08-05",1770,1787,1743,1777,33080
"2005-08-08",1743,1775,1735,1771,12710
"2005-08-09",1743,1788,1743,1779,8010
"2005-08-10",1763,1877,1763,1817,25080
"2005-08-11",1796,1823,1787,1807,11486
"2005-08-12",1814,1850,1814,1834,18460
"2005-08-16",1841,1877,1832,1834,13440
"2005-08-17",1796,1823,1787,1807,9700
"2005-08-18",1797,1832,1778,1790,11220
"2005-08-19",1797,1797,1751,1790,7140
"2005-08-22",1753,1797,1753,1798,12250
"2005-08-23",1778,1797,1775,1777,10380
"2005-08-24",1805,1832,1776,1798,12040
"2005-08-25",1780,1805,1778,1807,10770
"2005-08-26",1814,1814,1773,1784,6840
"2005-08-29",1773,1776,1716,1721,23777
"2005-08-30",1736,1763,1716,1729,8830
"2005-08-31",1759,1759,1684,1704,19038
"2005-09-01",1751,1751,1716,1741,16690
"2005-09-02",1741,1766,1739,1768,9909
"2005-09-05",1757,1805,1757,1807,19050
"2005-09-06",1778,1823,1778,1807,10873
"2005-09-07",1796,1814,1780,1807,9581
"2005-09-08",1797,1814,1780,1788,7940
"2005-09-09",1773,1805,1773,1807,9010
"2005-09-12",1805,1877,1788,1852,52021
"2005-09-13",1877,1877,1814,1834,22120
"2005-09-14",1832,1850,1797,1825,13520
"2005-09-15",1804,1823,1762,1782,24590
"2005-09-16",1770,1786,1770,1777,9010
"2005-09-20",1775,1814,1775,1807,20331
"2005-09-21",1785,1850,1785,1807,29840
"2005-09-22",1797,1841,1778,1790,19382
"2005-09-23",1787,1797,1774,1777,13351
"2005-09-26",1796,1894,1787,1843,28480
"2005-09-27",1841,1850,1823,1834,24840
"2005-09-28",1832,1886,1832,1878,28276
"2005-09-29",1877,1904,1850,1897,26880
"2005-09-30",1913,1993,1904,1932,39514
"2005-10-04",1921,1967,1904,1932,27850
"2005-10-05",1932,1968,1923,1951,20525
"2005-10-06",1921,1921,1886,1897,25540
"2005-10-07",1877,1895,1850,1852,32342
"2005-10-10",1841,1904,1841,1897,18930
"2005-10-11",1886,1895,1850,1897,40797
"2005-10-12",1896,2013,1896,1951,69170
"2005-10-13",1958,2012,1931,1977,48820
"2005-10-14",1975,1975,1904,1932,34710
"2005-10-17",1930,1966,1912,1914,15710
"2005-10-18",1877,1913,1868,1897,21641
"2005-10-19",1894,1894,1832,1843,25272
