"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-10-19",1800,2040,1690,1896,11888481
"2010-10-20",1840,1866,1612,1612,3398421
"2010-10-21",1520,1644,1424,1432,2458483
"2010-10-22",1440,1576,1330,1384,2780250
"2010-10-25",1386,1530,1364,1400,1777955
"2010-10-26",1434,1436,1314,1326,956954
"2010-10-27",1340,1364,1272,1284,691484
"2010-10-28",1282,1332,1272,1320,612327
"2010-10-29",1340,1490,1322,1376,2349103
"2010-11-01",1376,1416,1310,1332,729767
"2010-11-02",1336,1346,1296,1308,486046
"2010-11-03",1314,1376,1310,1360,514054
"2010-11-04",1380,1444,1364,1380,909534
"2010-11-05",1400,1400,1320,1320,385143
"2010-11-08",1332,1332,1300,1316,274262
"2010-11-09",1320,1348,1282,1282,280412
"2010-11-10",1294,1316,1258,1264,389708
"2010-11-11",1280,1280,1220,1220,370448
"2010-11-12",1240,1240,1100,1136,380934
"2010-11-15",1086,1198,1086,1120,377032
"2010-11-16",1140,1140,1080,1084,218761
"2010-11-17",1100,1100,972,1034,346666
"2010-11-18",1034,1182,1028,1088,827151
"2010-11-19",1094,1168,1082,1110,397782
"2010-11-22",1118,1150,1100,1116,110351
"2010-11-23",1112,1160,1080,1092,119850
"2010-11-24",1000,1076,974,1060,312895
"2010-11-25",1100,1100,1054,1086,163062
"2010-11-26",1140,1180,1066,1070,495341
"2010-11-29",1054,1096,1054,1060,88563
"2010-11-30",1080,1218,1074,1140,1420530
"2010-12-01",1176,1278,1104,1132,1334170
"2010-12-02",1146,1168,1104,1112,254430
"2010-12-03",1114,1260,1110,1188,1021432
"2010-12-06",1172,1258,1162,1242,938268
"2010-12-07",1232,1242,1172,1194,430714
"2010-12-08",1196,1232,1186,1202,296544
"2010-12-09",1206,1260,1178,1182,465570
"2010-12-10",1186,1192,1150,1164,221526
"2010-12-13",1164,1190,1140,1144,180152
"2010-12-14",1150,1188,1144,1184,183652
"2010-12-15",1184,1200,1150,1156,145811
"2010-12-16",1146,1170,1056,1100,242372
