"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-07-25",19860,20067,18775,19136,21859
"1997-07-26",19136,19653,18877,19032,10748
"1997-07-28",19032,19084,18825,18825,20436
"1997-07-29",18619,18825,18619,18670,8572
"1997-07-30",18619,18826,18619,18773,8624
"1997-07-31",18670,18774,18670,18721,5067
"1997-08-01",18671,18723,18619,18618,6777
"1997-08-02",18619,18723,18619,18618,5601
"1997-08-04",18619,18671,18619,18618,10571
"1997-08-05",18619,18671,18619,18618,13636
"1997-08-06",18619,18671,18619,18618,13268
"1997-08-07",18619,18722,18619,18670,16331
"1997-08-08",18670,18722,18619,18670,9734
"1997-08-09",18670,18670,18619,18670,5395
"1997-08-11",18619,18722,18619,18670,14116
"1997-08-12",18619,18670,18619,18670,31199
"1997-08-13",18670,18670,18619,18670,12090
"1997-08-14",18671,18671,18619,18618,10388
"1997-08-16",18619,18671,18619,18618,12247
"1997-08-18",18619,18671,18619,18618,31519
"1997-08-19",18619,18671,18619,18618,116089
"1997-08-20",18671,18671,18619,18618,19264
"1997-08-21",18619,18619,18619,18618,46550
"1997-08-22",18619,18671,18619,18618,80817
"1997-08-23",18619,18671,18619,18618,52601
"1997-08-25",17171,18619,17171,18618,1790
"1997-08-26",17584,18256,17584,18256,670
"1997-08-27",18102,18102,16861,17325,2481
"1997-08-28",18568,18619,16551,18618,17481
"1997-08-29",18360,18516,17171,17273,128314
"1997-08-30",17274,18101,17274,18100,104
"1997-09-01",17067,17067,16653,16653,1479
"1997-09-02",15670,15670,15361,15515,2635
"1997-09-03",15517,15517,15051,15412,634
"1997-09-04",16550,16602,15619,15618,205
"1997-09-05",16861,16861,16085,16808,100
"1997-09-06",15516,16498,15516,16497,3220
"1997-09-08",16033,16033,15670,15670,266
"1997-09-09",16084,16084,15516,15515,2658
"1997-09-10",15517,16758,15517,16756,2095
"1997-09-11",15878,16551,15878,16550,31
"1997-09-12",17068,17327,17068,17325,110
"1997-09-13",17068,17327,16033,17325,181
"1997-09-18",17068,17327,17068,17325,90
"1997-09-19",17274,17326,17274,17273,64
"1997-09-20",17274,17274,16808,17066,269
"1997-09-22",16551,16809,16551,16808,186
"1997-09-23",15774,16498,15619,16497,125
"1997-09-24",15774,16498,15774,16497,131
"1997-09-25",15930,16498,15930,16497,134
"1997-09-26",15774,16291,15774,16290,182
"1997-09-27",16033,16033,16033,16032,0
"1997-09-29",16033,17067,14998,17066,422
"1997-09-30",16808,17067,16808,17066,295
"1997-10-01",17015,17067,16291,17066,550
"1997-10-02",15775,15775,15775,15774,1
"1997-10-04",15775,15775,15775,15774,10
"1997-10-06",14740,16033,14740,16032,565
"1997-10-07",16033,16033,16033,16032,100
"1997-10-08",15775,16551,15517,16550,300
"1997-10-09",16291,16291,16291,16290,410
"1997-10-10",17068,17068,15154,17015,110
"1997-10-11",17067,17067,17067,17066,50
"1997-10-13",15723,16860,15723,16859,111
"1997-10-14",15826,17016,15826,17015,345
"1997-10-15",17067,17067,17067,17066,1
"1997-10-16",15878,16551,15723,16550,330
"1997-10-17",16033,16033,15310,15774,410
"1997-10-18",15775,15775,15775,15774,270
"1997-10-20",17015,17015,15516,16239,33
"1997-10-21",15257,16033,15257,16032,702
"1997-10-22",14999,15982,14792,15929,462
"1997-10-23",15257,16498,14894,16497,600
"1997-10-24",16239,16291,16033,16290,201
"1997-10-25",15981,16239,15981,16239,300
"1997-10-27",16240,16240,15257,15774,301
"1997-10-28",14533,15464,14533,15463,580
"1997-10-29",15670,15981,15670,15670,150
"1997-10-30",14429,15619,14429,15618,950
"1997-10-31",14481,14481,14481,14480,20
"1997-11-01",15516,15516,13447,15515,480
"1997-11-03",15516,16033,15516,16032,400
"1997-11-04",15516,16033,14791,16032,348
"1997-11-05",14894,16033,14791,16032,527
"1997-11-06",15981,16033,15981,16032,101
"1997-11-07",14792,15982,14792,15981,191
"1997-11-08",15516,15516,15516,15515,73
"1997-11-10",15516,15516,15516,15515,0
"1997-11-11",15516,15516,15516,15515,100
"1997-11-12",15361,15464,15361,15463,108
"1997-11-13",14275,16033,14275,15774,696
"1997-11-14",15516,16291,15516,16290,773
"1997-11-15",16033,17067,16033,17066,907
"1997-11-17",15723,17067,15723,17066,600
"1997-11-18",16033,16551,16033,16550,630
"1997-11-19",16136,16757,16136,16704,790
"1997-11-20",16291,17067,16291,17066,1377
"1997-11-21",16551,17585,16292,17584,2105
"1997-11-22",17585,18619,16189,16187,163053
"1997-11-24",14894,14894,14894,14894,110
"1997-11-25",13758,14482,13758,13757,93
"1997-11-26",12724,12724,12724,12723,50
"1997-11-27",12724,12724,12724,12723,50
"1997-11-28",11741,12724,11741,12723,131
"1997-11-29",13706,13706,11741,12723,1300
"1997-12-01",11896,11896,11741,11740,64
"1997-12-02",10861,12620,10810,12412,342
"1997-12-03",11430,11430,11430,11429,500
"1997-12-04",11430,11430,11378,11429,220
"1997-12-05",11430,12309,11430,12308,11
"1997-12-06",12310,13189,12310,13188,230
"1997-12-08",13189,13189,13138,13136,204
"1997-12-09",13138,13138,13138,13136,20
"1997-12-10",13965,14172,12102,13136,774
"1997-12-11",13964,13964,12154,12877,392
"1997-12-12",11948,12413,11948,12412,680
"1997-12-13",11896,12413,11430,12412,350
"1997-12-15",11430,12413,11430,12412,352
"1997-12-16",11482,12362,11430,12360,276
"1997-12-17",11430,11895,11378,11894,242
"1997-12-19",10964,11895,10964,11894,410
"1997-12-20",12826,12826,10964,12308,339
"1997-12-22",12412,12412,12257,12308,885
"1997-12-23",11533,12671,11327,12670,860
"1997-12-24",12569,13654,11741,12929,149023
"1997-12-26",12878,13447,11895,13446,2056
"1997-12-27",13965,13965,12413,13964,4055
"1998-01-03",13084,15050,12878,15049,3630
"1998-01-05",14223,14223,13965,13964,120
"1998-01-06",12931,12931,12931,12929,10
"1998-01-07",11895,11895,11895,11894,20
"1998-01-08",10964,12826,10964,12826,81
"1998-01-09",12413,12775,12413,12774,700
"1998-01-10",12412,13447,12412,13446,1340
"1998-01-12",13292,13965,13292,13964,1100
"1998-01-13",12982,13189,12982,13188,72
"1998-01-14",12155,12206,12155,12205,68
"1998-01-15",12155,12155,12155,12154,0
"1998-01-16",11223,11378,11223,11222,210
"1998-01-17",10345,10345,10345,10343,91
"1998-01-19",9517,9517,9517,9516,239
"1998-01-20",8793,10189,8793,10188,537
"1998-01-21",10189,10965,10189,10964,176
"1998-01-22",10861,10861,10758,10860,451
"1998-01-23",11379,11379,11379,11378,100
"1998-01-24",11121,11121,11121,11119,0
"1998-01-26",10344,10861,10344,10860,526
"1998-01-30",10345,10810,10345,10809,940
"1998-01-31",10810,11121,10810,11119,460
"1998-02-02",10758,11379,10758,11378,500
"1998-02-03",10551,12257,10498,12257,820
"1998-02-04",12930,12930,11327,12257,540
"1998-02-05",12206,12206,11327,12205,500
"1998-02-06",11379,12413,11379,12412,630
"1998-02-07",12309,12309,11430,12308,640
"1998-02-09",12155,12155,12155,12154,400
"1998-02-10",12102,12102,12102,12101,200
"1998-02-11",11172,11896,11172,11740,411
"1998-02-12",10861,10861,10809,10860,660
"1998-02-13",11379,11379,10189,11119,196
"1998-02-14",11121,11121,10345,11119,320
"1998-02-16",11067,11067,10344,11067,380
"1998-02-17",10861,11016,10189,10860,656
"1998-02-18",10861,10861,10033,10860,428
"1998-02-19",10344,10861,10344,10860,119
"1998-02-20",10344,10861,10344,10860,800
"1998-02-21",10033,11636,10033,11636,870
"1998-02-23",10707,11121,10707,11119,900
"1998-02-24",10861,11379,10241,11378,1538
"1998-02-25",10551,11636,10498,11636,1751
"1998-02-26",12412,12412,10706,11636,4065
"1998-02-27",11378,12412,10706,10705,905
"1998-02-28",10085,10085,9878,9877,100
"1998-03-02",9154,9826,9154,9412,102
"1998-03-03",9827,10138,8793,10137,272
"1998-03-04",10137,10861,9361,10860,371
"1998-03-05",11379,11637,10603,10809,786
"1998-03-06",10085,11379,10085,11378,1360
"1998-03-07",11379,11637,10499,11119,1768
"1998-03-09",11120,11895,10551,10860,1240
"1998-03-10",10861,11636,10861,10860,250
"1998-03-11",10861,10861,10498,10498,905
"1998-03-12",10498,10758,9878,10498,2176
"1998-03-13",10499,10499,10292,10343,1194
"1998-03-14",10345,10345,10345,10343,1050
"1998-03-16",10086,10345,9931,10343,341
"1998-03-17",10086,10345,9931,10343,1101
"1998-03-18",9930,10292,9878,10291,3624
"1998-03-19",10861,11067,9878,10240,1910
"1998-03-20",9878,11016,9878,11015,1111
"1998-03-21",10344,10964,10137,10860,3296
"1998-03-23",10810,11379,10034,11378,3042
"1998-03-24",11327,11327,10861,10860,210
"1998-03-25",10033,10033,10033,10033,10
"1998-03-26",9930,9930,9878,9877,339
"1998-03-27",9724,10345,9569,9568,64
"1998-03-28",10292,10292,10292,10291,20
"1998-03-30",10603,11068,9724,10343,124
"1998-03-31",9826,9826,9826,9826,25
"1998-04-01",9826,9826,9826,9826,10
"1998-04-02",9568,9568,9310,9308,41
"1998-04-03",9050,9050,9050,9050,0
"1998-04-04",9051,9569,9051,9568,152
"1998-04-06",9568,9826,8844,9826,125
"1998-04-07",10085,10447,10085,10446,40
"1998-04-08",10448,10448,9827,10343,289
