"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-06-22",58304,58304,58304,58304,33
"2000-06-23",65142,65142,65142,65141,116
"2000-06-26",72965,72965,72965,72964,1548
"2000-06-27",81593,81593,81593,81593,312
"2000-06-28",91365,91365,91365,91364,121
"2000-06-29",102275,102275,102275,102274,476
"2000-06-30",90060,107160,90060,92502,1457470
"2000-07-03",94462,103582,92508,100162,485390
"2000-07-04",100650,102605,92670,94135,252784
"2000-07-05",91201,95435,82895,85011,296781
"2000-07-06",83056,86313,78496,82404,126062
"2000-07-07",79801,86967,78498,81266,234948
"2000-07-10",81433,85994,79153,84690,139314
"2000-07-11",86318,86643,74591,78174,104967
"2000-07-12",78173,79802,69379,73939,123102
"2000-07-13",68724,71656,65142,65141,89695
"2000-07-14",64492,66772,60583,65794,201143
"2000-07-18",65469,73612,64492,73612,169394
"2000-07-19",73615,75570,65146,68729,107337
"2000-07-20",65958,68726,61886,67749,102948
"2000-07-21",69378,73612,66772,71658,101996
"2000-07-24",68726,71657,63514,65631,63403
"2000-07-25",62541,63519,59284,63192,146699
"2000-07-26",64170,67753,62542,65310,123001
"2000-07-27",63518,73127,63518,72964,170377
"2000-07-28",72963,73614,66122,68402,82239
"2000-07-31",66774,72800,64331,70520,71023
"2000-08-01",64818,77847,64818,77521,250125
"2000-08-02",77523,81106,74266,74265,210080
"2000-08-03",73615,78175,73126,76546,148788
"2000-08-04",76546,76872,72312,74428,80591
"2000-08-07",74428,75568,66774,68239,54872
"2000-08-08",67913,70356,66122,68075,131606
"2000-08-09",68075,69703,64492,65631,170096
"2000-08-10",65633,66284,63679,66121,61354
"2000-08-11",64494,65145,63842,64493,39540
"2000-08-14",63517,65471,63517,64493,28841
"2000-08-16",65142,66119,64490,65141,50313
"2000-08-17",65148,65474,61565,63519,86274
"2000-08-18",61890,63030,56027,59284,94857
"2000-08-21",57004,59284,55375,55375,69571
"2000-08-22",55371,57651,51463,55859,129976
"2000-08-23",55374,56025,52117,52931,73778
"2000-08-24",52115,52930,47067,48532,66152
"2000-08-25",45767,48536,44790,45930,60744
"2000-08-28",45603,50164,45603,49512,107071
"2000-08-29",49020,51626,46740,48205,157895
"2000-08-30",48857,53905,47717,53905,258827
"2000-08-31",55210,55210,50813,54558,167976
"2000-09-01",55046,57326,53092,54068,137868
"2000-09-04",54398,56027,52607,53420,160427
"2000-09-05",53421,54724,49512,51303,69532
"2000-09-06",49836,52442,48859,48858,116959
"2000-09-07",47233,50490,46093,49838,137791
"2000-09-08",48856,49996,47716,47879,24405
"2000-09-14",48531,49670,45599,47879,93243
"2000-09-15",45765,48371,45765,47067,25697
"2000-09-18",45603,45603,41532,41531,12927
"2000-09-19",38434,39086,36643,36642,46683
"2000-09-20",36642,39085,32571,32570,103669
"2000-09-21",32734,34851,28663,32734,327219
"2000-09-22",34198,34198,28824,30289,109253
"2000-09-25",28661,33872,28661,33871,133714
"2000-09-26",33876,37785,32573,37459,162079
"2000-09-27",37459,41693,37133,41041,181213
"2000-09-28",41041,44624,38761,40714,208579
"2000-09-29",41695,42346,39089,39740,106356
"2000-10-02",39739,40391,37133,39250,69735
"2000-10-04",36805,41039,36805,40061,175683
"2000-10-05",40715,43158,40227,40878,122405
"2000-10-06",40062,43645,40062,42179,95717
