"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-05-09",1693,1693,1693,1694,0
"1998-05-11",1562,1562,1562,1562,1000
"1998-05-12",1562,1562,1562,1562,0
"1998-05-13",1562,1562,1562,1562,0
"1998-05-14",1562,1562,1562,1562,0
"1998-05-15",1562,1562,1562,1562,0
"1998-05-16",1562,1562,1562,1562,0
"1998-05-18",1562,1562,1562,1562,0
"1998-05-19",1683,1683,1683,1684,10
"1998-05-20",1683,1683,1683,1684,0
"1998-05-21",1683,1683,1683,1684,0
"1998-05-22",1551,1551,1551,1552,910
"1998-05-23",1551,1551,1551,1552,0
"1998-05-25",1551,1551,1551,1552,0
"1998-05-26",1551,1551,1551,1552,0
"1998-05-27",1551,1551,1551,1552,0
"1998-05-28",1551,1551,1551,1552,8100
"1998-05-29",1551,1551,1551,1552,0
"1998-05-30",1551,1551,1551,1552,0
"1998-06-01",1551,1551,1551,1552,0
"1998-06-02",1551,1551,1551,1552,0
"1998-06-03",1551,1551,1551,1552,0
"1998-06-05",1551,1551,1551,1552,0
"1998-06-08",1551,1551,1551,1552,0
"1998-06-09",1736,1736,1736,1737,1000
"1998-06-10",1736,1736,1736,1737,0
"1998-06-11",1736,1736,1736,1737,0
"1998-06-12",1736,1736,1736,1737,0
"1998-06-13",1736,1736,1736,1737,0
"1998-06-15",1736,1736,1736,1737,0
"1998-06-16",1736,1736,1736,1737,0
"1998-06-17",1736,1736,1736,1737,0
"1998-06-18",1736,1736,1736,1737,0
"1998-06-19",1736,1736,1736,1737,0
"1998-06-20",1736,1736,1736,1737,0
"1998-06-22",1736,1736,1736,1737,0
"1998-06-23",1736,1736,1736,1737,0
"1998-06-24",1736,1736,1736,1737,0
"1998-06-25",1736,1736,1736,1737,0
"1998-06-26",1736,1736,1736,1737,0
"1998-06-27",1736,1736,1736,1737,0
"1998-06-29",1736,1736,1736,1737,0
"1998-06-30",1718,1718,1718,1719,9000
"1998-07-01",1718,1718,1718,1719,0
"1998-07-02",1718,1718,1718,1719,0
"1998-07-03",1718,1718,1718,1719,0
"1998-07-04",1718,1718,1718,1719,0
"1998-07-06",1718,1718,1718,1719,0
"1998-07-07",1718,1718,1718,1719,0
"1998-07-08",1718,1718,1718,1719,0
"1998-07-09",1718,1718,1718,1719,0
"1998-07-10",1718,1718,1718,1719,0
"1998-07-11",1718,1718,1718,1719,0
"1998-07-13",1718,1718,1718,1719,0
"1998-07-14",1718,1718,1718,1719,0
"1998-07-15",1718,1718,1718,1719,0
"1998-07-16",1718,1718,1718,1719,0
"1998-07-18",1718,1718,1718,1719,0
"1998-07-20",1718,1718,1718,1719,0
"1998-07-21",1718,1718,1718,1719,0
"1998-07-22",1718,1718,1718,1719,0
"1998-07-23",1718,1718,1718,1719,0
"1998-07-25",1718,1718,1718,1719,0
"1998-07-27",1718,1718,1718,1719,0
"1998-07-28",1718,1718,1718,1719,0
"1998-07-29",1718,1718,1718,1719,0
"1998-07-30",1514,1514,1514,1515,0
"1998-07-31",1618,1618,1618,1618,10000
"1998-08-01",1618,1618,1618,1618,0
"1998-08-03",1618,1618,1618,1618,0
"1998-08-04",1618,1618,1618,1618,0
"1998-08-05",1618,1618,1618,1618,0
"1998-08-06",1618,1618,1618,1618,0
"1998-08-07",1618,1618,1618,1618,0
"1998-08-08",1618,1618,1618,1618,0
"1998-08-10",1618,1618,1618,1618,0
"1998-08-11",1618,1618,1618,1618,0
"1998-08-12",1618,1618,1618,1618,0
"1998-08-13",1618,1618,1618,1618,0
"1998-08-14",1618,1618,1618,1618,0
"1998-08-17",1618,1618,1618,1618,0
"1998-08-18",1618,1618,1618,1618,0
"1998-08-19",1618,1618,1618,1618,0
"1998-08-20",1618,1618,1618,1618,0
"1998-08-21",1618,1618,1618,1618,0
"1998-08-22",1618,1618,1618,1618,0
"1998-08-24",1618,1618,1618,1618,0
