"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-03",1513,1513,1513,1513,0
"1996-07-04",1600,1600,1600,1600,0
"1996-07-05",1696,1696,1696,1696,0
"1996-07-06",1791,1791,1696,1791,275000
"1996-07-08",1895,1895,1895,1895,9000
"1996-07-09",2006,2006,2006,2006,73950
"1996-07-10",2126,2126,2014,2118,107000
"1996-07-11",2189,2237,2149,2149,87200
"1996-07-12",2149,2189,2022,2189,39700
"1996-07-13",2070,2149,2070,2149,5550
"1996-07-15",2038,2133,2022,2022,41450
"1996-07-16",1903,2134,1903,1911,47100
"1996-07-18",2014,2014,1839,1839,6450
"1996-07-19",1751,1910,1751,1823,11850
"1996-07-20",1839,1839,1759,1759,1800
"1996-07-22",1768,1863,1768,1863,14350
"1996-07-23",1950,1974,1910,1974,56500
"1996-07-24",2086,2086,1990,2046,26750
"1996-07-25",2094,2166,2086,2094,35400
"1996-07-26",2133,2173,1982,1982,18750
"1996-07-27",1903,2006,1871,1871,10300
"1996-07-29",1807,1903,1807,1903,5250
"1996-07-30",1927,1951,1800,1927,8050
"1996-07-31",1831,1911,1831,1911,9700
"1996-08-01",1958,1990,1958,1982,14450
"1996-08-02",1990,1998,1910,1990,28350
"1996-08-03",1887,1990,1887,1974,16350
"1996-08-05",1910,1974,1910,1974,2150
"1996-08-06",1887,1935,1887,1935,1000
"1996-08-07",1950,1950,1950,1950,1500
"1996-08-08",1934,2030,1934,1990,13800
"1996-08-09",1990,1990,1990,1990,1750
"1996-08-10",1990,1990,1990,1990,0
"1996-08-12",1934,1950,1902,1950,1700
"1996-08-13",1950,1950,1950,1950,0
"1996-08-14",1935,1935,1871,1935,6700
"1996-08-16",1871,1927,1871,1927,300
"1996-08-17",1911,1927,1911,1927,2900
"1996-08-19",1926,1982,1926,1982,6350
"1996-08-20",1951,1983,1911,1911,10800
"1996-08-21",1911,1911,1911,1911,0
"1996-08-22",1799,1831,1799,1831,5600
"1996-08-23",1911,1935,1911,1935,7400
"1996-08-24",2046,2046,2046,2046,23700
"1996-08-26",2165,2165,2157,2165,49550
"1996-08-27",2292,2292,2284,2294,51700
"1996-08-28",2293,2293,2157,2157,9150
"1996-08-29",2030,2030,2030,2030,8950
"1996-08-30",1990,2054,1958,1998,52950
"1996-08-31",2022,2118,1998,2062,34450
"1996-09-02",2109,2181,1990,1998,41550
"1996-09-03",2014,2014,1966,1998,5700
"1996-09-04",1950,2054,1950,1966,3550
"1996-09-05",1990,2014,1911,1927,15900
"1996-09-06",1950,1990,1926,1982,37400
"1996-09-07",1983,2094,1959,2094,19850
"1996-09-09",2118,2173,2118,2118,9450
"1996-09-10",2014,2101,2014,2022,5150
"1996-09-11",2022,2062,1990,2062,6150
"1996-09-12",2062,2062,1990,1990,30650
"1996-09-13",2030,2070,2030,2070,3050
"1996-09-14",2054,2054,2046,2046,2150
"1996-09-16",1998,2006,1998,2006,750
"1996-09-17",1990,1990,1990,1990,7150
"1996-09-18",1967,2110,1967,2110,23050
"1996-09-19",2109,2141,2022,2022,8900
"1996-09-20",2022,2022,2022,2022,0
"1996-09-21",1911,1911,1911,1911,250
"1996-09-23",1799,1950,1799,1950,1700
"1996-09-24",1942,1990,1942,1990,3450
"1996-09-25",1950,2014,1950,2014,1200
"1996-09-30",1950,1950,1950,1950,1000
"1996-10-01",1855,2014,1855,2006,2750
"1996-10-02",1998,1998,1902,1990,37350
"1996-10-04",2030,2030,1990,1990,3000
"1996-10-05",1990,1990,1990,1990,400
"1996-10-07",1998,2110,1998,2110,33450
"1996-10-08",2229,2229,2229,2229,29000
"1996-10-09",2356,2356,2356,2357,75150
"1996-10-10",2491,2491,2491,2493,83300
"1996-10-11",2634,2634,2634,2636,39300
"1996-10-12",2786,2786,2706,2787,176150
"1996-10-14",2778,2865,2706,2779,135800
"1996-10-15",2881,2936,2881,2938,50200
"1996-10-16",2928,2936,2761,2866,76800
"1996-10-17",2865,2905,2698,2699,35150
"1996-10-18",2626,2626,2539,2540,22650
"1996-10-19",2387,2626,2387,2508,76950
"1996-10-21",2547,2547,2404,2405,12250
"1996-10-22",2428,2475,2380,2405,64550
"1996-10-23",2284,2546,2284,2524,7800
"1996-10-24",2515,2515,2395,2397,15000
"1996-10-25",2428,2428,2316,2405,15050
"1996-10-26",2403,2546,2395,2548,35000
"1996-10-28",2586,2626,2546,2548,22700
"1996-10-29",2395,2467,2395,2397,8850
"1996-10-30",2301,2301,2253,2253,4200
"1996-10-31",2125,2253,2125,2189,28450
"1996-11-01",2078,2245,2078,2245,4750
"1996-11-02",2221,2221,2125,2197,3550
"1996-11-04",2078,2149,2078,2141,13400
"1996-11-05",2030,2094,2030,2094,550
"1996-11-06",2070,2189,2062,2189,20450
"1996-11-07",2149,2149,2149,2149,2500
"1996-11-08",2110,2110,2102,2102,750
"1996-11-09",2070,2070,2070,2070,0
"1996-11-11",1950,1950,1950,1950,0
"1996-11-12",1839,1990,1839,1990,11250
"1996-11-13",1982,2101,1982,2030,7500
"1996-11-14",1926,1990,1926,1990,1600
"1996-11-15",1975,2070,1975,2070,11650
"1996-11-16",2070,2070,2070,2070,50
"1996-11-18",2094,2150,1967,2102,5250
"1996-11-19",1982,2046,1982,1982,1400
"1996-11-20",1871,2046,1871,1982,1250
"1996-11-21",1871,1982,1871,1982,7700
"1996-11-22",1879,1927,1879,1927,1100
"1996-11-25",1871,1871,1863,1863,5200
"1996-11-26",1871,1871,1871,1871,2100
"1996-11-27",1951,1951,1903,1903,9300
"1996-11-28",1919,2054,1919,2054,10000
"1996-11-29",2213,2213,2213,2213,2900
"1996-11-30",2126,2126,2126,2126,0
"1996-12-02",1967,2118,1967,2118,900
"1996-12-03",2070,2070,2070,2070,0
"1996-12-04",1911,2054,1911,2054,600
"1996-12-05",1910,2030,1910,2030,1400
"1996-12-06",2030,2030,2030,2030,550
"1996-12-07",1990,1990,1990,1990,0
"1996-12-09",1990,1990,1918,1950,2200
"1996-12-10",1950,1950,1950,1950,0
"1996-12-11",1990,2102,1990,2102,12250
"1996-12-12",2212,2261,2069,2262,26550
"1996-12-13",2285,2293,2197,2205,13750
"1996-12-14",2149,2285,2149,2189,3700
"1996-12-16",2189,2229,2133,2165,19200
"1996-12-17",2166,2230,2110,2110,30350
"1996-12-18",2150,2150,1990,2078,4450
"1996-12-19",2086,2181,1998,2062,6400
"1996-12-20",2070,2126,2070,2110,3200
"1996-12-21",2070,2213,1998,2189,7650
"1996-12-23",2229,2229,2070,2205,1850
"1996-12-24",2150,2150,2046,2046,16950
"1996-12-26",2205,2205,2006,2006,20600
"1996-12-27",1855,1911,1847,1911,11450
"1997-01-03",1944,2020,1944,2020,5300
"1997-01-04",2171,2180,2104,2104,18000
"1997-01-06",1936,1961,1936,1936,1200
"1997-01-07",1910,1910,1784,1784,36550
"1997-01-08",1650,1911,1650,1911,96750
"1997-01-09",1835,2012,1835,2012,47800
"1997-01-10",1986,2053,1936,2045,71050
"1997-01-11",2045,2104,2003,2104,48700
"1997-01-13",2087,2146,2020,2104,44650
"1997-01-14",1970,2222,1970,2222,77100
"1997-01-15",2196,2230,2154,2230,78750
"1997-01-16",2246,2398,2230,2400,214150
"1997-01-17",2415,2457,2280,2315,99300
"1997-01-18",2314,2314,2230,2282,35750
"1997-01-20",2314,2457,2314,2458,191650
"1997-01-21",2516,2525,2339,2341,232250
"1997-01-22",2204,2398,2204,2358,133150
"1997-01-23",2356,2516,2322,2433,195250
"1997-01-24",2390,2625,2331,2627,235000
"1997-01-25",2701,2769,2609,2610,197700
"1997-01-27",2609,2617,2482,2484,113600
"1997-01-28",2373,2516,2373,2408,77850
"1997-01-29",2474,2474,2221,2265,72050
"1997-01-30",2280,2432,2280,2366,123900
"1997-01-31",2449,2457,2339,2341,104000
"1997-02-01",2356,2525,2339,2526,135400
"1997-02-03",2449,2676,2449,2484,199500
"1997-02-04",2491,2491,2348,2484,73600
"1997-02-05",2524,2575,2448,2492,150600
"1997-02-06",2466,2516,2297,2509,41500
"1997-02-10",2524,2600,2465,2551,100900
"1997-02-11",2549,2608,2465,2517,63850
"1997-02-12",2567,2609,2499,2610,154150
"1997-02-13",2583,2810,2415,2559,408200
"1997-02-14",2609,2642,2491,2526,88400
"1997-02-15",2541,2600,2440,2526,71000
"1997-02-17",2323,2525,2323,2442,67600
"1997-02-18",2440,2499,2440,2458,27300
"1997-02-19",2440,2466,2415,2467,63850
"1997-02-20",2491,2592,2482,2526,94300
"1997-02-21",2525,2550,2331,2484,36750
"1997-02-22",2440,2440,2314,2349,36350
"1997-02-24",2187,2440,2187,2315,42950
"1997-02-25",2272,2356,2272,2332,63300
"1997-02-26",2356,2440,2288,2315,50050
"1997-02-27",2339,2339,2272,2273,40900
"1997-02-28",2280,2347,2272,2349,45100
"1997-03-03",2347,2507,2347,2450,160100
"1997-03-04",2466,2642,2466,2644,192650
"1997-03-05",2726,2853,2726,2854,270100
"1997-03-06",2970,2987,2776,2803,601100
"1997-03-07",2861,3021,2844,2930,364000
"1997-03-08",2919,2919,2701,2778,85650
"1997-03-10",2701,2844,2684,2711,115500
"1997-03-11",2709,2768,2524,2593,60450
"1997-03-12",2525,2693,2525,2652,78150
"1997-03-13",2668,2735,2609,2652,99200
"1997-03-14",2692,2768,2575,2593,196700
"1997-03-15",2609,2769,2609,2652,83550
"1997-03-17",2675,2861,2675,2862,166600
"1997-03-18",2945,2987,2835,2862,314000
"1997-03-19",2911,2945,2818,2904,200700
"1997-03-20",2886,2886,2819,2854,116000
"1997-03-21",2802,2869,2726,2728,50850
"1997-03-22",2524,2684,2516,2517,95700
"1997-03-24",2440,2440,2323,2324,80400
"1997-03-25",2195,2474,2195,2475,155850
