"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-07-10",4500,4500,4500,4500,497436
"2001-07-11",4445,5025,4305,5025,2451156
"2001-07-12",5300,5500,4425,4425,2318776
"2001-07-13",4505,4505,3895,3895,873452
"2001-07-16",3890,4150,3625,3730,818822
"2001-07-18",3505,3800,3285,3300,549212
"2001-07-19",3295,3415,3140,3140,384074
"2001-07-20",3115,3150,2770,2770,483148
"2001-07-23",2805,3100,2805,3100,1060796
"2001-07-24",3100,3110,2775,2950,780880
"2001-07-25",2800,3175,2800,3055,559298
"2001-07-26",3110,3230,3075,3150,373714
"2001-07-27",3100,3485,3100,3400,777108
"2001-07-30",3450,3450,3195,3215,362982
"2001-07-31",3215,3400,3185,3320,518232
"2001-08-01",3325,3480,3260,3310,422126
"2001-08-02",3315,3410,3130,3185,363490
"2001-08-03",3250,3260,3155,3195,210740
"2001-08-06",3200,3380,3170,3330,436370
"2001-08-07",3385,3440,3280,3280,511146
"2001-08-08",3250,3275,3110,3110,273948
"2001-08-09",3095,3165,3010,3100,332434
"2001-08-10",3110,3150,3030,3050,162246
"2001-08-13",3005,3175,3005,3055,195992
"2001-08-14",3060,3115,3025,3060,125418
"2001-08-16",3060,3395,3050,3250,807960
"2001-08-17",3200,3625,3155,3580,921944
"2001-08-20",3580,4005,3500,4005,1511884
"2001-08-21",4150,4400,3950,3950,2099434
"2001-08-22",3900,4145,3505,3750,736948
"2001-08-23",3850,3900,3530,3545,464240
"2001-08-24",3500,3580,3370,3395,352810
"2001-08-27",3425,3800,3425,3800,620144
"2001-08-28",3800,3965,3640,3695,674620
"2001-08-29",3585,3925,3585,3700,597164
"2001-08-30",3780,4105,3710,4020,1100740
"2001-08-31",3900,4080,3540,3550,663026
"2001-09-03",3630,3750,3550,3600,353766
"2001-09-04",3550,3645,3400,3575,378802
"2001-09-05",3625,3810,3590,3650,563076
"2001-09-06",3680,3725,3600,3675,332862
"2001-09-07",3615,3880,3575,3800,528682
"2001-09-10",3900,4255,3880,4255,1283038
"2001-09-11",4405,4625,3900,3975,2465134
"2001-09-12",3500,3500,3500,3500,43808
"2001-09-13",3250,3650,3150,3335,1078394
"2001-09-14",3425,3520,2935,2935,1017088
"2001-09-17",3000,3000,2585,2585,579868
"2001-09-18",2650,2890,2650,2860,722724
"2001-09-19",2910,2975,2810,2835,564654
"2001-09-20",2755,2810,2510,2570,414164
"2001-09-21",2450,2745,2335,2575,704742
"2001-09-24",2580,2700,2555,2625,457034
"2001-09-25",2875,2880,2530,2595,626618
"2001-09-26",2730,2745,2540,2625,348470
"2001-09-27",2680,2940,2640,2940,1124624
"2001-09-28",3000,3280,3000,3205,1616878
"2001-10-04",3370,3550,3345,3400,772630
"2001-10-05",3350,3350,3130,3130,914914
"2001-10-08",3005,3185,2815,2950,731388
"2001-10-09",3075,3185,3000,3150,1148096
"2001-10-10",3095,3335,3095,3150,1231666
"2001-10-11",3285,3350,3175,3225,1820062
"2001-10-12",3275,3320,3135,3215,836836
"2001-10-15",3250,3430,3190,3400,1400554
"2001-10-16",3500,3625,3370,3375,1793724
"2001-10-17",3475,3550,3375,3450,1026192
"2001-10-18",3350,3825,3300,3655,3455142
"2001-10-19",3655,3785,3585,3635,1207274
"2001-10-22",3835,4070,3810,4070,1941034
"2001-10-23",4100,4435,3830,4095,2577080
"2001-10-24",4095,4220,4010,4040,1244758
"2001-10-25",4080,4110,3750,3785,966482
"2001-10-26",3825,3945,3715,3805,752974
"2001-10-29",3760,3860,3690,3730,502284
"2001-10-30",3585,3690,3505,3550,422260
"2001-10-31",3575,3940,3555,3840,1179784
"2001-11-01",3805,3915,3780,3865,792408
"2001-11-02",3900,3950,3680,3725,722674
"2001-11-05",3815,3885,3765,3875,450944
"2001-11-06",4045,4075,3900,3900,1193970
"2001-11-07",3900,3925,3790,3790,463582
"2001-11-08",3800,3865,3780,3800,330172
"2001-11-09",3850,4035,3820,3875,998142
"2001-11-12",3925,3985,3875,3985,536502
"2001-11-13",3980,4075,3930,4050,639982
"2001-11-14",4125,4210,4025,4030,840974
"2001-11-15",4050,4050,3795,3845,618980
"2001-11-16",3830,3900,3740,3785,539942
"2001-11-19",3790,4050,3790,3835,686890
"2001-11-20",3850,3895,3685,3725,332450
"2001-11-21",3700,3780,3660,3675,255088
"2001-11-22",3630,3715,3630,3675,195398
"2001-11-23",3650,3785,3650,3725,426086
"2001-11-26",3845,3845,3635,3675,377654
"2001-11-27",3675,3750,3620,3640,385256
"2001-11-28",3590,3700,3470,3500,329466
"2001-11-29",3400,3550,3400,3500,160950
"2001-11-30",3550,3625,3550,3595,292068
"2001-12-03",3550,3845,3550,3795,611502
"2001-12-04",3770,3805,3690,3745,399440
"2001-12-05",3760,3915,3745,3860,697498
"2001-12-06",3850,4110,3850,4090,806904
"2001-12-07",4090,4210,4045,4175,592046
"2001-12-10",4175,4600,4130,4350,820308
"2001-12-11",4250,4550,4250,4300,491384
"2001-12-12",4345,4390,4290,4390,225334
"2001-12-13",4300,4390,4170,4200,321676
"2001-12-14",4155,4350,4050,4200,373166
"2001-12-17",4225,4275,4005,4005,187768
"2001-12-18",3950,4075,3790,3815,203196
"2001-12-19",3815,4050,3710,3725,237546
"2001-12-20",3710,3870,3710,3840,240438
"2001-12-21",3840,3970,3800,3845,236954
"2001-12-24",3870,3885,3755,3770,106912
"2001-12-26",3760,4005,3740,3900,308880
"2001-12-27",3825,3880,3790,3815,156302
"2001-12-28",3865,3925,3770,3900,301968
"2002-01-02",3950,3950,3860,3920,259932
"2002-01-03",3950,4265,3945,4175,707318
"2002-01-04",4250,4315,4105,4190,815294
"2002-01-07",4300,4475,4290,4385,669182
"2002-01-08",4450,4500,4150,4245,567782
"2002-01-09",4175,4260,4050,4135,478012
"2002-01-10",4250,4600,4200,4600,993834
"2002-01-11",4625,4750,4360,4415,732832
"2002-01-14",4330,4415,4175,4200,409938
"2002-01-15",4215,4375,4120,4125,357734
"2002-01-16",4125,4295,4080,4195,393122
"2002-01-17",4005,4125,3955,4050,302724
"2002-01-18",4195,4195,4010,4010,205676
"2002-01-21",4025,4165,4025,4165,283770
"2002-01-22",4200,4375,4175,4300,621922
"2002-01-23",4250,4370,4235,4275,314576
"2002-01-24",4285,4385,4235,4350,428528
"2002-01-25",4425,4450,4280,4320,472132
"2002-01-28",4330,4580,4305,4545,1099342
"2002-01-29",4600,4625,4380,4435,459968
"2002-01-30",4325,4345,4125,4145,340924
"2002-01-31",4150,4240,4150,4170,214560
"2002-02-01",4170,4260,4070,4070,239998
"2002-02-04",4055,4425,4055,4090,919580
"2002-02-05",4125,4345,4105,4175,673232
"2002-02-06",4175,4455,4130,4400,1446304
"2002-02-07",4525,4525,3875,4060,1410002
"2002-02-08",4100,4100,3895,4030,344380
"2002-02-14",4060,4220,4055,4055,578378
"2002-02-15",3965,4225,3965,4100,761342
"2002-02-18",4185,4185,4050,4075,263314
"2002-02-19",4130,4130,4035,4050,172252
"2002-02-20",3975,4075,3975,3990,215928
"2002-02-21",4025,4130,3995,4110,254106
"2002-02-22",4050,4095,3975,4085,208608
