"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-08-13",1184,1184,1184,1187,145772
"1999-08-16",1324,1324,1324,1327,163404
"1999-08-17",1324,1344,1165,1167,755754
"1999-08-18",1026,1026,1026,1027,335737
"1999-08-19",959,1148,926,1081,576106
"1999-08-20",1208,1208,1152,1210,388451
"1999-08-23",1350,1350,1244,1306,650373
"1999-08-24",1291,1291,1158,1206,650810
"1999-08-25",1206,1224,1139,1180,300399
"1999-08-26",1258,1271,1139,1167,240098
"1999-08-27",1126,1144,1069,1081,252330
"1999-08-30",1105,1158,1028,1107,228122
"1999-08-31",1063,1126,1063,1088,179602
"1999-09-01",1052,1059,959,998,268711
"1999-09-02",1006,1012,913,934,140794
"1999-09-03",993,993,827,893,171835
"1999-09-06",860,952,820,941,224382
"1999-09-07",967,967,870,934,195184
"1999-09-08",959,967,893,922,95563
"1999-09-09",840,941,840,929,67071
"1999-09-10",941,941,867,922,75066
"1999-09-13",887,893,820,856,121022
"1999-09-14",846,846,761,795,69168
"1999-09-15",780,860,744,842,210612
"1999-09-16",840,879,794,809,59123
"1999-09-17",767,780,724,749,134778
"1999-09-20",747,747,694,709,145245
"1999-09-21",687,754,687,733,121882
"1999-09-22",645,727,645,725,168699
"1999-09-27",705,788,705,729,116437
"1999-09-28",727,773,708,762,110510
"1999-09-29",747,794,727,795,62652
"1999-09-30",754,794,754,795,33498
"1999-10-01",754,761,718,729,47782
"1999-10-04",668,788,668,759,12246
"1999-10-05",727,827,718,759,51371
"1999-10-06",758,794,721,756,37917
"1999-10-07",773,794,727,756,47028
"1999-10-08",727,754,721,729,29592
"1999-10-11",735,761,710,762,47630
"1999-10-12",727,850,727,853,119137
"1999-10-13",850,879,798,828,78822
"1999-10-14",784,816,727,762,62050
"1999-10-15",761,761,714,740,31176
"1999-10-18",694,727,674,723,16183
"1999-10-19",665,727,665,716,21884
"1999-10-20",674,747,674,725,4947
"1999-10-21",708,721,674,723,38491
"1999-10-22",727,754,687,716,24282
"1999-10-25",682,714,682,696,33693
"1999-10-26",682,727,629,725,78158
"1999-10-27",735,810,724,809,324003
"1999-10-28",846,886,834,835,167762
"1999-10-29",807,834,788,822,81324
"1999-11-01",800,860,773,846,462218
"1999-11-02",860,943,810,945,286161
"1999-11-03",970,1055,941,1058,218409
"1999-11-04",1059,1158,1006,1061,243431
"1999-11-05",993,1100,946,1014,145004
"1999-11-08",1012,1012,933,988,126904
"1999-11-09",913,1020,893,961,158729
"1999-11-10",952,959,904,929,106422
"1999-11-11",926,933,867,934,137447
"1999-11-12",919,952,887,929,106981
"1999-11-15",926,926,867,922,77705
"1999-11-16",874,986,874,982,151489
"1999-11-17",1006,1012,941,982,102999
"1999-11-18",941,973,919,974,65865
"1999-11-19",946,973,946,974,205243
"1999-11-22",993,1089,993,1090,559561
"1999-11-23",1059,1126,1026,1081,665079
"1999-11-24",1039,1144,1020,1133,250355
"1999-11-25",1052,1100,1039,1088,216524
"1999-11-26",1052,1059,979,1061,445583
"1999-11-29",1012,1078,1012,1074,100102
"1999-11-30",1063,1100,1026,1074,269283
"1999-12-01",1042,1198,1042,1199,327683
"1999-12-02",1132,1340,1132,1343,416352
"1999-12-03",1328,1328,1181,1286,314485
"1999-12-06",1232,1312,1217,1260,148187
"1999-12-07",1126,1407,1126,1408,658291
"1999-12-08",1576,1576,1464,1578,1088565
"1999-12-09",1742,1765,1676,1768,780671
"1999-12-10",1974,1974,1787,1942,1129936
"1999-12-13",1821,1941,1709,1710,877967
"1999-12-14",1721,1908,1589,1791,620494
"1999-12-15",1642,1755,1576,1578,305828
"1999-12-16",1642,1709,1387,1389,211200
"1999-12-17",1324,1331,1221,1260,366716
"1999-12-20",1224,1407,1191,1353,142906
"1999-12-21",1423,1423,1191,1260,185922
"1999-12-22",1211,1258,1126,1260,232285
"1999-12-23",1301,1301,1158,1206,155591
"1999-12-24",1132,1206,1092,1127,94251
"1999-12-27",1126,1172,993,1107,207128
"1999-12-28",1105,1105,973,1061,63513
"2000-01-04",933,1126,933,1117,39486
"2000-01-05",1111,1158,1092,1151,64162
"2000-01-06",1148,1181,1065,1127,24146
"2000-01-07",1059,1126,993,1127,40964
"2000-01-10",1148,1148,1032,1090,34026
"2000-01-11",1111,1179,1092,1147,46770
"2000-01-12",1118,1258,1092,1154,35746
"2000-01-13",1092,1126,1026,1127,30783
"2000-01-14",1059,1126,1020,1061,32125
"2000-01-17",1065,1073,1036,1067,18551
"2000-01-18",1049,1105,1020,1021,13409
"2000-01-19",1059,1059,993,1017,28551
"2000-01-20",986,993,896,994,41431
"2000-01-21",1046,1046,946,1014,18325
"2000-01-24",959,1132,959,1061,38053
"2000-01-25",959,1055,959,994,19984
"2000-01-26",1026,1026,926,1011,6863
"2000-01-27",993,1023,959,1021,31401
"2000-01-28",986,1012,986,1014,2143
"2000-01-31",959,1012,926,994,36364
"2000-02-01",993,1020,946,994,14947
"2000-02-02",993,1032,959,1021,51552
"2000-02-03",1020,1139,1006,1127,101128
"2000-02-07",1132,1179,1092,1177,103586
"2000-02-08",1191,1221,1118,1147,64341
"2000-02-09",1085,1165,1085,1143,65851
"2000-02-10",1126,1165,1092,1161,66831
"2000-02-11",1132,1297,1132,1300,175696
"2000-02-14",1445,1453,1391,1456,199391
"2000-02-15",1453,1626,1324,1525,249315
"2000-02-16",1340,1490,1340,1392,99273
"2000-02-17",1391,1544,1358,1505,316099
"2000-02-18",1576,1655,1464,1578,296387
"2000-02-21",1566,1765,1464,1768,546334
"2000-02-22",1802,1974,1688,1798,427062
"2000-02-23",1721,1721,1580,1657,349854
"2000-02-24",1655,1655,1655,1657,0
"2000-02-25",1655,1655,1655,1657,0
"2000-02-28",1855,1855,1655,1724,413128
"2000-02-29",1517,1927,1517,1930,794209
"2000-03-02",2154,2154,1987,2082,683147
"2000-03-03",1987,2086,1855,1957,283097
"2000-03-06",1953,2080,1821,1962,210680
"2000-03-07",1961,2041,1821,1856,173493
"2000-03-08",1920,1920,1721,1783,167745
"2000-03-09",1783,1994,1761,1996,600181
"2000-03-10",2120,2233,2048,2235,1098898
"2000-03-13",2485,2497,2325,2500,998211
"2000-03-14",2550,2796,2206,2644,1759901
"2000-03-15",2644,2717,2418,2527,858785
"2000-03-16",2584,2636,2226,2227,490714
"2000-03-17",1987,2154,1961,1962,533726
"2000-03-20",1735,1835,1729,1731,233664
"2000-03-21",1523,1721,1523,1591,409182
"2000-03-22",1623,1776,1623,1776,301491
"2000-03-23",1953,1953,1655,1692,402900
"2000-03-24",1749,1787,1655,1692,251017
"2000-03-27",1655,1888,1589,1889,595871
"2000-03-28",1920,1987,1776,1817,497157
"2000-03-29",1735,1809,1623,1670,224543
"2000-03-30",1676,1749,1556,1692,315944
"2000-03-31",1589,1761,1589,1684,202468
"2000-04-03",1721,1755,1562,1578,146533
"2000-04-04",1576,1576,1423,1453,148706
"2000-04-06",1523,1570,1430,1479,190635
"2000-04-07",1523,1642,1477,1638,283306
"2000-04-10",1655,1776,1655,1710,374728
"2000-04-11",1623,1623,1510,1518,126770
"2000-04-12",1517,1523,1397,1479,185330
"2000-04-14",1477,1490,1384,1453,161954
"2000-04-17",1358,1358,1278,1279,89834
"2000-04-18",1126,1404,1126,1199,208772
"2000-04-19",1338,1338,1217,1293,149663
"2000-04-20",1291,1324,1224,1327,71233
"2000-04-21",1456,1456,1304,1427,219584
"2000-04-24",1423,1449,1331,1392,166780
"2000-04-25",1312,1536,1297,1445,379130
"2000-04-26",1510,1615,1503,1617,731070
"2000-04-27",1721,1721,1438,1459,631152
"2000-04-28",1523,1523,1358,1427,233244
"2000-05-02",1331,1471,1324,1432,191395
"2000-05-03",1358,1404,1312,1347,227901
"2000-05-04",1344,1503,1312,1438,410943
"2000-05-08",1529,1582,1444,1492,278272
"2000-05-09",1404,1456,1358,1373,113700
"2000-05-10",1423,1477,1344,1471,181089
"2000-05-12",1449,1615,1411,1544,534388
"2000-05-15",1589,1703,1503,1598,624963
"2000-05-16",1783,1783,1721,1783,533346
"2000-05-17",1669,1915,1570,1571,1352616
"2000-05-18",1423,1449,1384,1386,249245
"2000-05-19",1338,1338,1217,1274,365841
"2000-05-22",1126,1317,1126,1180,217269
"2000-05-23",1126,1191,1039,1074,175317
"2000-05-24",999,1012,946,982,189456
"2000-05-25",993,1092,993,1094,183704
"2000-05-26",1092,1126,993,994,145586
"2000-05-29",933,1046,926,1041,65609
"2000-05-30",1046,1126,1012,1094,282795
"2000-05-31",1144,1184,1126,1167,237981
"2000-06-01",1132,1144,1073,1121,113295
"2000-06-02",1158,1179,1078,1107,128392
"2000-06-05",1139,1179,1111,1154,269608
"2000-06-07",1224,1251,1165,1180,294099
"2000-06-08",1198,1224,1085,1107,227437
"2000-06-09",993,1092,993,1094,147736
"2000-06-12",1126,1217,1059,1221,526106
"2000-06-13",1191,1217,1078,1127,353075
"2000-06-14",1139,1224,1078,1161,200626
"2000-06-15",1158,1191,1020,1054,188220
"2000-06-16",993,1111,993,1100,120130
"2000-06-19",1073,1111,1020,1088,88086
"2000-06-20",1059,1118,993,1074,60373
"2000-06-21",1006,1111,1006,1074,134698
"2000-06-22",1085,1105,1012,1061,213204
"2000-06-23",1032,1059,973,1041,123824
"2000-06-26",1039,1111,1026,1115,263464
