"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2140,2140,2140,2140,0
"1990-01-04",2140,2140,2140,2140,0
"1990-01-05",2140,2140,2140,2140,0
"1990-01-06",2140,2140,2140,2140,0
"1990-01-08",2150,2150,2150,2150,0
"1990-01-09",2250,2250,2250,2250,100
"1990-01-10",2350,2350,2350,2350,1000
"1990-01-11",2450,2450,2450,2450,100
"1990-01-12",2450,2450,2450,2450,500
"1990-01-13",2440,2440,2440,2440,0
"1990-01-15",2430,2430,2430,2430,0
"1990-01-16",2430,2430,2430,2430,0
"1990-01-17",2430,2430,2430,2430,0
"1990-01-18",2400,2400,2400,2400,0
"1990-01-19",2400,2400,2400,2400,0
"1990-01-20",2400,2400,2400,2400,0
"1990-01-22",2400,2400,2400,2400,0
"1990-01-23",2400,2400,2400,2400,1400
"1990-01-24",2400,2400,2400,2400,0
"1990-01-25",2400,2400,2400,2400,0
"1990-01-29",2400,2400,2400,2400,0
"1990-01-30",2300,2300,2300,2300,100
"1990-01-31",2210,2210,2210,2210,400
"1990-02-01",2210,2210,2210,2210,0
"1990-02-02",2210,2210,2210,2210,100
"1990-02-03",2260,2260,2260,2260,0
"1990-02-05",2350,2350,2350,2350,500
"1990-02-06",2400,2400,2400,2400,1200
"1990-02-07",2400,2450,2400,2450,1600
"1990-02-08",2500,2500,2500,2500,900
"1990-02-09",2540,2540,2540,2540,1000
"1990-02-10",2540,2540,2540,2540,0
"1990-02-12",2540,2540,2540,2540,0
"1990-02-13",2540,2540,2540,2540,0
"1990-02-14",2540,2540,2540,2540,0
"1990-02-15",2540,2540,2540,2540,0
"1990-02-16",2540,2540,2540,2540,0
"1990-02-17",2540,2540,2540,2540,0
"1990-02-19",2540,2540,2540,2540,0
"1990-02-20",2600,2600,2600,2600,100
"1990-02-21",2600,2600,2600,2600,0
"1990-02-22",2600,2600,2600,2600,0
"1990-02-23",2600,2600,2600,2600,0
"1990-02-24",2600,2600,2600,2600,0
"1990-02-26",2580,2580,2580,2580,0
"1990-02-27",2580,2580,2580,2580,0
"1990-02-28",2550,2550,2550,2550,1100
"1990-03-02",3535,3535,3535,3535,1500
"1990-03-03",3535,3535,3535,3535,0
"1990-03-05",3436,3436,3436,3438,500
"1990-03-06",3436,3436,3436,3438,0
"1990-03-07",3396,3396,3396,3396,0
"1990-03-08",3396,3396,3396,3396,0
"1990-03-09",3396,3396,3396,3396,0
"1990-03-12",3396,3396,3396,3396,0
"1990-03-13",3396,3396,3396,3396,0
"1990-03-14",3396,3396,3396,3396,0
"1990-03-15",3325,3325,3325,3327,100
"1990-03-16",3325,3325,3325,3327,0
"1990-03-17",3325,3325,3325,3327,0
"1990-03-19",3311,3311,3311,3313,0
"1990-03-20",3311,3311,3311,3313,0
"1990-03-21",3258,3258,3258,3258,0
"1990-03-22",3187,3187,3187,3189,1500
"1990-03-23",3187,3187,3187,3189,0
"1990-03-24",3187,3187,3187,3189,0
"1990-03-26",3187,3187,3187,3189,0
"1990-03-27",3187,3187,3187,3189,1600
"1990-03-28",3187,3187,3187,3189,0
"1990-03-29",3187,3187,3187,3189,0
"1990-03-30",3187,3187,3187,3189,0
"1990-03-31",3187,3187,3187,3189,0
"1990-04-02",3187,3187,3187,3189,0
"1990-04-03",3187,3187,3187,3189,0
"1990-04-04",3187,3187,3187,3189,0
"1990-04-06",3187,3187,3187,3189,0
"1990-04-07",3187,3187,3187,3189,0
"1990-04-09",3187,3187,3187,3189,0
"1990-04-10",3159,3159,3159,3161,0
"1990-04-11",3159,3159,3159,3161,0
"1990-04-12",3187,3187,3187,3189,1100
"1990-04-13",3187,3187,3187,3189,1000
"1990-04-14",3187,3187,3187,3189,0
"1990-04-16",3187,3187,3187,3189,0
"1990-04-17",3187,3187,3187,3189,0
"1990-04-18",3187,3187,3187,3189,0
"1990-04-19",3187,3187,3187,3189,0
"1990-04-20",3187,3187,3187,3189,0
"1990-04-21",3187,3187,3187,3189,0
"1990-04-23",3187,3187,3187,3189,0
"1990-04-24",3187,3187,3187,3189,0
"1990-04-25",3187,3187,3187,3189,0
"1990-04-26",3187,3187,3187,3189,0
"1990-04-27",3187,3187,3187,3189,0
"1990-04-28",3187,3187,3187,3189,0
"1990-04-30",3187,3187,3187,3189,0
"1990-05-01",3187,3187,3187,3189,0
"1990-05-03",3186,3325,3186,3327,3100
"1990-05-04",3325,3325,3325,3327,0
"1990-05-07",3325,3325,3325,3327,0
"1990-05-08",3325,3325,3325,3327,0
"1990-05-09",3325,3325,3325,3327,0
"1990-05-10",3325,3325,3325,3327,0
"1990-05-11",3325,3325,3325,3327,0
"1990-05-12",3325,3325,3325,3327,0
"1990-05-14",3325,3325,3325,3327,0
"1990-05-15",3325,3325,3325,3327,0
"1990-05-16",3325,3325,3325,3327,0
"1990-05-17",3325,3325,3325,3327,0
"1990-05-18",3325,3325,3325,3327,0
"1990-05-19",3325,3325,3325,3327,0
"1990-05-21",3325,3325,3325,3327,0
"1990-05-22",3258,3258,3258,3258,2800
"1990-05-23",3258,3258,3258,3258,0
"1990-05-24",3258,3258,3258,3258,0
"1990-05-25",3258,3258,3258,3258,0
"1990-05-26",3258,3258,3258,3258,0
"1990-05-28",3258,3258,3258,3258,0
"1990-05-29",3258,3258,3258,3258,0
"1990-05-30",3258,3258,3258,3258,0
"1990-05-31",3258,3258,3258,3258,0
"1990-06-01",3244,3244,3244,3244,3000
"1990-06-02",3187,3187,3187,3189,0
"1990-06-04",3187,3187,3187,3189,0
"1990-06-05",3187,3187,3187,3189,0
"1990-06-07",3187,3187,3187,3189,0
"1990-06-08",3187,3187,3187,3189,0
"1990-06-09",3187,3187,3187,3189,0
"1990-06-11",3187,3187,3187,3189,0
"1990-06-12",3187,3187,3187,3189,0
"1990-06-13",3187,3187,3187,3189,0
"1990-06-14",3187,3187,3187,3189,0
"1990-06-15",3187,3187,3187,3189,0
"1990-06-16",3187,3187,3187,3189,0
"1990-06-18",3187,3187,3187,3189,0
"1990-06-19",3187,3187,3187,3189,0
"1990-06-20",3187,3187,3187,3189,0
"1990-06-21",3187,3187,3187,3189,0
"1990-06-22",3187,3187,3187,3189,0
"1990-06-23",3187,3187,3187,3189,0
"1990-06-25",3187,3187,3187,3189,0
"1990-06-26",3187,3187,3187,3189,0
"1990-06-27",3187,3187,3187,3189,0
"1990-06-28",3187,3187,3187,3189,0
"1990-06-29",3187,3187,3187,3189,0
"1990-06-30",3187,3187,3187,3189,0
"1990-07-02",3187,3187,3187,3189,0
"1990-07-03",3187,3187,3187,3189,0
"1990-07-04",3187,3187,3187,3189,0
"1990-07-05",3187,3187,3187,3189,0
"1990-07-06",3187,3187,3187,3189,0
"1990-07-07",3187,3187,3187,3189,0
"1990-07-09",3187,3187,3187,3189,0
"1990-07-10",3187,3187,3187,3189,0
"1990-07-11",3187,3187,3187,3189,0
"1990-07-12",3187,3187,3187,3189,0
"1990-07-13",3048,3048,3048,3050,0
"1990-07-14",3048,3048,3048,3050,0
"1990-07-16",3048,3048,3048,3050,0
"1990-07-18",3019,3019,3019,3021,100
"1990-07-19",3019,3019,3019,3021,0
"1990-07-20",3019,3019,3019,3021,0
"1990-07-21",3019,3019,3019,3021,0
"1990-07-23",3019,3019,3019,3021,0
"1990-07-24",3019,3019,3019,3021,0
"1990-07-25",3019,3019,3019,3021,0
"1990-07-26",3019,3019,3019,3021,0
"1990-07-27",3034,3034,3034,3036,3200
"1990-07-28",3034,3034,3034,3036,0
"1990-07-30",3034,3034,3034,3036,0
"1990-07-31",3034,3034,3034,3036,0
"1990-08-01",3034,3034,3034,3036,0
"1990-08-02",3034,3034,3034,3036,0
"1990-08-03",3034,3034,3034,3036,0
"1990-08-04",3034,3034,3034,3036,0
"1990-08-06",3034,3034,3034,3036,0
"1990-08-07",3048,3048,3048,3050,0
"1990-08-08",3048,3048,3048,3050,0
"1990-08-09",3048,3048,3048,3050,0
"1990-08-10",3048,3048,3048,3050,0
"1990-08-11",3048,3048,3048,3050,0
"1990-08-13",3062,3062,3062,3064,0
"1990-08-14",3062,3062,3062,3064,0
"1990-08-16",3076,3076,3076,3077,6000
"1990-08-17",3076,3076,3076,3077,0
"1990-08-18",3076,3076,3076,3077,0
"1990-08-20",3076,3076,3076,3077,0
"1990-08-21",3090,3090,3090,3091,500
"1990-08-22",3090,3090,3090,3091,0
"1990-08-23",3104,3104,3104,3105,0
"1990-08-24",3120,3120,3120,3119,0
"1990-08-25",3120,3120,3120,3119,0
"1990-08-27",3120,3120,3120,3119,0
"1990-08-28",3120,3120,3120,3119,0
"1990-08-29",3120,3120,3120,3119,0
"1990-08-30",3120,3120,3120,3119,0
"1990-08-31",3258,3258,3258,3258,0
"1990-09-01",3272,3272,3272,3272,0
"1990-09-03",3298,3298,3298,3299,300
"1990-09-04",3436,3436,3436,3438,0
"1990-09-05",3436,3436,3436,3438,0
"1990-09-06",3575,3575,3575,3576,0
"1990-09-07",3713,3713,3713,3715,0
"1990-09-08",3713,3713,3713,3715,0
"1990-09-10",3713,3713,3713,3715,0
"1990-09-11",3713,3713,3713,3715,0
"1990-09-12",3740,3740,3740,3743,3300
"1990-09-13",3740,3740,3740,3743,0
"1990-09-14",3740,3740,3740,3743,0
"1990-09-15",3740,3740,3740,3743,0
"1990-09-17",3740,3740,3740,3743,0
"1990-09-18",3673,3673,3673,3673,0
"1990-09-19",3673,3673,3673,3673,0
"1990-09-20",3604,3604,3604,3605,0
"1990-09-21",3604,3604,3604,3605,0
"1990-09-22",3604,3604,3604,3605,0
"1990-09-24",3604,3604,3604,3605,0
"1990-09-25",3604,3604,3604,3605,0
"1990-09-26",3604,3604,3604,3605,0
"1990-09-27",3604,3604,3604,3605,0
"1990-09-28",3604,3604,3604,3605,0
"1990-09-29",3604,3604,3604,3605,0
"1990-10-05",3604,3604,3604,3605,0
"1990-10-06",3604,3604,3604,3605,0
"1990-10-08",3463,3463,3463,3466,0
"1990-10-10",3396,3396,3396,3396,0
"1990-10-11",3396,3396,3396,3396,0
"1990-10-12",3396,3396,3396,3396,0
"1990-10-13",3396,3396,3396,3396,0
"1990-10-15",3396,3396,3396,3396,0
"1990-10-16",3396,3396,3396,3396,0
"1990-10-17",3396,3396,3396,3396,0
"1990-10-18",3396,3396,3396,3396,0
"1990-10-19",3325,3325,3325,3327,0
"1990-10-20",3325,3325,3325,3327,0
"1990-10-22",3325,3325,3325,3327,0
"1990-10-23",3325,3325,3325,3327,0
"1990-10-24",3325,3325,3325,3327,1200
"1990-10-25",3298,3298,3298,3299,0
"1990-10-26",3244,3244,3244,3244,100
"1990-10-27",3244,3244,3244,3244,20000
"1990-10-29",3244,3244,3244,3244,0
"1990-10-30",3244,3244,3244,3244,0
"1990-10-31",3258,3258,3258,3258,900
"1990-11-01",3258,3258,3258,3258,0
"1990-11-02",3258,3258,3258,3258,0
"1990-11-03",3258,3258,3258,3258,0
"1990-11-05",3258,3258,3258,3258,0
"1990-11-06",3258,3258,3258,3258,0
"1990-11-07",3258,3258,3258,3258,0
"1990-11-08",3258,3258,3258,3258,0
"1990-11-09",3258,3258,3258,3258,0
"1990-11-10",3272,3272,3272,3272,0
"1990-11-12",3272,3272,3272,3272,0
"1990-11-13",3272,3272,3272,3272,0
"1990-11-14",3272,3272,3272,3272,0
"1990-11-15",3272,3272,3272,3272,1000
"1990-11-16",3286,3286,3286,3286,0
