"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-10",32155126,32959028,32155126,32959028,0
"1997-11-11",32959028,32959028,32959028,32959028,0
"1997-11-12",34566784,34566784,34566784,34566784,0
"1997-11-13",32155154,37299976,32155154,37299976,0
"1997-11-14",34566788,37299976,34566788,37299976,0
"1997-11-15",34968708,40274316,34325632,39952776,70
"1997-11-17",36978404,39390060,36978404,39390060,0
"1997-11-18",36817636,38425404,36817636,37380360,0
"1997-11-19",36817628,37621524,36817628,37621524,0
"1997-11-20",37621512,38988120,37621512,38988120,0
"1997-11-21",38586180,38586180,38586180,38586180,0
"1997-11-22",40193936,40193936,36174544,40193936,36
"1997-11-24",39952748,39952748,37862676,39631220,0
"1997-11-25",39390060,39390060,39390060,39390060,0
"1997-11-26",36978404,39390060,36978404,39390060,0
"1997-11-27",37058808,40193936,37058808,40193936,0
"1997-11-28",40193936,40193936,39791996,40193936,0
"1997-11-29",40193920,41801696,40193920,41801696,0
"1997-12-01",40274304,41801696,39470416,41801696,0
"1997-12-02",40193936,40193936,39390056,40193936,0
"1997-12-03",41801692,41801692,40193924,40917428,0
"1997-12-04",40676272,40997816,40676272,40997816,0
"1997-12-05",44213312,44213312,40595864,44132944,0
"1997-12-06",40997796,44132912,40997796,43409452,0
"1997-12-08",41238964,46866132,40193896,46866132,0
"1997-12-09",48232724,48232724,44213296,48232724,0
"1997-12-10",48232700,48232700,46624944,48152336,0
"1997-12-11",48232724,48232724,44374104,48232724,0
"1997-12-12",44374100,48152324,44374100,47428848,0
"1997-12-13",43650616,47509240,43650616,47428848,0
"1997-12-15",47428848,48152324,46624928,47428848,0
"1997-12-16",47428848,47428848,47428848,47428848,0
"1997-12-17",47428812,51207080,44293716,51207076,0
"1997-12-19",48232720,48232720,47187676,47428848,0
"1997-12-20",48232724,48232724,47428832,48232724,0
"1997-12-22",48071940,51850152,48071940,49840480,0
"1997-12-23",46624932,46624932,45901472,45901476,0
"1997-12-24",42284020,42284020,42284020,42284020,0
"1997-12-26",38988112,45660284,38907732,38907732,0
"1997-12-27",41962452,41962452,35852992,35852992,0
"1998-01-03",35852992,35852992,35852992,35852992,0
"1998-01-05",38666568,38666568,38666568,38666568,0
"1998-01-06",40595876,40595876,40595876,40595876,0
"1998-01-07",40595876,40595876,40595876,40595876,0
"1998-01-08",43409436,43409436,37380360,37380360,0
"1998-01-09",34405996,39390060,34405996,39390060,0
"1998-01-10",42444796,42444796,42444796,42444796,0
"1998-01-12",39068508,39068508,39068508,39068508,0
"1998-01-13",41962472,41962472,41962472,41962472,0
"1998-01-14",38666568,45258368,38666568,39068508,36
"1998-01-15",40193920,42123248,38586160,42123248,0
"1998-01-16",45419148,45419148,42123220,45419148,0
"1998-01-17",48232704,49036604,46624936,49036604,0
"1998-01-19",49036568,52895220,49036568,52895220,0
"1998-01-20",54663724,57075392,51448216,57075392,0
"1998-01-21",57075360,61577104,57075360,61496724,0
"1998-01-22",64069124,66400384,61898632,66400384,36
"1998-01-23",65918000,66641552,61094784,64229912,36
"1998-01-24",59165476,65114184,59165476,65114180,0
"1998-01-26",63506372,65114128,59969340,64792628,0
"1998-01-30",62702524,64229908,62702524,64229912,0
"1998-01-31",63506420,63506420,63506420,63506420,0
"1998-02-02",68168920,68168920,68168920,68168920,0
"1998-02-03",62782928,62782928,62782928,62782928,0
"1998-02-04",66641532,66641532,60290904,60290904,0
"1998-02-05",60130128,60130128,60130128,60130128,0
"1998-02-06",55467632,55467632,55467632,55467632,0
"1998-02-07",51046264,59326252,51046264,59326252,0
"1998-02-09",58522364,58522364,58522364,58522372,0
"1998-02-10",58441984,58441984,58441984,58441984,0
"1998-02-11",58281204,58281204,53779488,53779488,0
"1998-02-12",49518932,49518932,49518932,49518932,0
"1998-02-13",53377476,53377476,52975608,52975608,0
"1998-02-14",55789184,55789184,55789184,55789184,0
"1998-02-16",55387216,55387216,51448240,51448240,0
"1998-02-17",51287468,51287468,51207080,51207076,0
"1998-02-18",54985296,55226468,48232696,55226468,0
"1998-02-19",54904908,59085060,54904908,58924312,0
