"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-09-30",2680,2680,2680,2680,3150
"1997-10-01",2466,2466,2466,2465,1070
"1997-10-02",2274,2274,2274,2274,3660
"1997-10-04",2183,2183,2098,2098,2000
"1997-10-06",1937,2205,1937,2205,11340
"1997-10-07",2336,2382,2336,2381,470
"1997-10-08",2451,2489,2374,2450,8480
"1997-10-09",2519,2527,2305,2527,10030
"1997-10-10",2527,2527,2527,2527,3000
"1997-10-11",2527,2527,2527,2527,0
"1997-10-13",2527,2527,2527,2527,1500
"1997-10-14",2535,2535,2535,2534,30
"1997-10-15",2527,2734,2527,2733,3760
"1997-10-16",2680,2757,2680,2756,2500
"1997-10-17",2941,2941,2757,2910,5990
"1997-10-18",2902,2910,2902,2910,2000
"1997-10-20",2910,2910,2910,2910,3400
"1997-10-21",2895,2910,2895,2910,10000
"1997-10-22",2757,2895,2757,2894,5050
"1997-10-23",2833,2833,2833,2833,130
"1997-10-24",2902,2902,2895,2894,4000
"1997-10-25",2872,2872,2872,2871,3470
"1997-10-27",2642,2642,2642,2641,1000
"1997-10-28",2642,2642,2642,2641,2900
"1997-10-29",2642,2642,2642,2641,0
"1997-10-30",2833,2833,2833,2833,1900
"1997-10-31",2833,2833,2833,2833,0
"1997-11-01",2833,2833,2833,2833,0
"1997-11-03",2611,2611,2611,2611,10
"1997-11-04",2611,2611,2611,2611,10
"1997-11-05",2527,2527,2527,2527,380
"1997-11-06",2374,2527,2374,2527,1210
"1997-11-07",2726,2726,2726,2726,100
"1997-11-08",2726,2726,2726,2726,0
"1997-11-10",2726,2726,2726,2726,0
"1997-11-11",2726,2726,2726,2726,0
"1997-11-12",2726,2833,2726,2833,5080
"1997-11-13",2757,2757,2757,2756,0
"1997-11-14",2964,2964,2757,2871,3000
"1997-11-15",2826,2826,2826,2825,0
"1997-11-17",2719,2719,2719,2718,0
"1997-11-18",2604,2604,2604,2603,150
"1997-11-19",2397,2565,2397,2565,35050
"1997-11-20",2527,2757,2527,2756,15200
"1997-11-21",2964,2964,2872,2871,2410
"1997-11-22",2757,2987,2757,2986,17000
"1997-11-24",2749,2749,2749,2749,100
"1997-11-25",2749,2749,2749,2749,100
"1997-11-26",2749,2749,2749,2749,0
"1997-11-27",2749,2749,2749,2749,0
"1997-11-28",2749,2749,2749,2749,0
"1997-11-29",2749,2749,2749,2749,0
"1997-12-01",2910,2910,2910,2910,700
"1997-12-02",2680,2680,2680,2680,100
"1997-12-03",2680,2680,2680,2680,0
"1997-12-04",2680,2680,2680,2680,0
"1997-12-05",2887,2887,2680,2680,650
"1997-12-06",2680,2680,2680,2680,0
"1997-12-08",2466,2466,2466,2465,100
"1997-12-09",2466,2466,2466,2465,0
"1997-12-10",2466,2466,2466,2465,0
"1997-12-11",2466,2466,2466,2465,0
"1997-12-12",2274,2274,2274,2274,150
"1997-12-13",2274,2274,2274,2274,0
"1997-12-15",2098,2451,2098,2450,3020
"1997-12-16",2297,2527,2297,2527,1140
"1997-12-17",2527,2527,2527,2527,0
"1997-12-19",2451,2451,2328,2335,3800
"1997-12-20",2374,2374,2374,2373,0
"1997-12-22",2374,2374,2374,2373,0
"1997-12-23",2374,2374,2374,2373,0
"1997-12-24",2190,2190,2190,2190,200
"1997-12-26",2190,2190,2190,2190,0
"1997-12-27",2359,2359,2359,2358,100
"1998-01-03",2359,2359,2359,2358,0
"1998-01-05",2197,2197,2189,2189,1000
"1998-01-06",2235,2235,2158,2235,1320
"1998-01-07",2235,2312,2235,2312,1940
"1998-01-08",2497,2497,2497,2497,220
"1998-01-09",2497,2497,2497,2497,0
"1998-01-10",2690,2690,2690,2690,1100
"1998-01-12",2690,2690,2690,2690,5090
"1998-01-13",2659,2659,2659,2659,1200
"1998-01-14",2621,2659,2621,2620,8080
"1998-01-15",2621,2698,2621,2697,14430
"1998-01-16",2775,2775,2698,2697,2500
"1998-01-17",2621,2698,2621,2697,4100
"1998-01-19",2621,2621,2621,2620,4710
"1998-01-20",2582,2582,2582,2582,460
"1998-01-21",2582,2582,2582,2582,100
"1998-01-22",2582,2582,2582,2582,1000
"1998-01-23",2621,2621,2621,2620,0
"1998-01-24",2621,2698,2621,2697,3970
"1998-01-26",2621,2698,2621,2620,2240
"1998-01-30",2829,2829,2698,2697,2500
"1998-01-31",2698,2698,2698,2697,0
"1998-02-02",2621,2621,2621,2620,3700
"1998-02-03",2582,2582,2582,2582,1000
"1998-02-04",2582,2582,2582,2582,0
"1998-02-05",2698,2698,2698,2697,1100
"1998-02-06",2621,2698,2621,2697,1600
"1998-02-07",2775,2775,2775,2774,4000
"1998-02-09",2813,2813,2813,2813,100
"1998-02-10",2698,2698,2698,2697,800
"1998-02-11",2698,2775,2698,2774,900
"1998-02-12",2775,2775,2775,2774,0
"1998-02-13",2775,2775,2775,2774,2500
"1998-02-14",2698,2698,2698,2697,0
"1998-02-16",2690,2690,2690,2690,0
"1998-02-17",2682,2682,2682,2682,0
"1998-02-18",2659,2659,2659,2659,0
"1998-02-19",2582,2582,2582,2582,0
"1998-02-20",2621,2621,2621,2620,300
"1998-02-21",2582,2582,2582,2582,0
"1998-02-23",2544,2544,2544,2543,0
"1998-02-24",2544,2544,2544,2543,0
"1998-02-25",2544,2544,2544,2543,2400
"1998-02-26",2544,2544,2544,2543,1000
"1998-02-27",2544,2544,2544,2543,1480
"1998-02-28",2544,2544,2544,2543,0
"1998-03-02",2544,2544,2544,2543,1200
"1998-03-03",2544,2544,2544,2543,0
"1998-03-04",2621,2621,2621,2620,2000
"1998-03-05",2621,2621,2621,2620,0
"1998-03-06",2698,2698,2621,2620,2000
"1998-03-07",2621,2621,2621,2620,1900
"1998-03-09",2698,2698,2544,2620,1600
"1998-03-10",2621,2621,2621,2620,0
"1998-03-11",2621,2621,2621,2620,360
"1998-03-12",2621,2621,2621,2620,1750
"1998-03-13",2621,2621,2621,2620,0
"1998-03-14",2621,2621,2621,2620,600
"1998-03-16",2621,2621,2621,2620,5000
"1998-03-17",2621,2698,2621,2697,5900
"1998-03-18",2621,2914,2621,2913,4290
"1998-03-19",2968,3145,2968,3083,16920
"1998-03-20",3083,3330,3083,3275,15760
"1998-03-21",3538,3538,3276,3329,14210
"1998-03-23",3392,3392,3160,3160,16950
"1998-03-24",3237,3237,3160,3160,7500
"1998-03-25",3160,3160,2929,2929,400
"1998-03-26",2929,2929,2775,2774,430
"1998-03-27",2736,2736,2698,2697,1630
"1998-03-28",2621,2698,2582,2697,3380
"1998-03-30",2544,2914,2544,2913,2560
"1998-03-31",3083,3083,2929,2929,3960
"1998-04-01",2775,2929,2775,2929,2650
"1998-04-02",2775,2775,2775,2774,0
"1998-04-03",2698,2775,2698,2774,2590
"1998-04-04",2698,2698,2698,2697,1000
"1998-04-06",2698,2698,2505,2505,5930
