"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",22800,23400,22500,23400,10430
"1990-01-04",23500,24200,23400,23800,16840
"1990-01-05",23600,23600,23200,23200,6930
"1990-01-06",23000,23200,22900,23100,5930
"1990-01-08",23100,23500,22900,23500,8280
"1990-01-09",23500,23600,23000,23600,13090
"1990-01-10",23800,23800,23000,23400,8880
"1990-01-11",23200,23300,23000,23000,5160
"1990-01-12",22700,23000,22600,23000,8370
"1990-01-13",23000,23000,22700,22700,5310
"1990-01-15",22700,22700,22300,22300,6880
"1990-01-16",22300,22300,21900,22300,10290
"1990-01-17",22300,22300,21900,21900,2030
"1990-01-18",22100,22200,22000,22000,8530
"1990-01-19",22100,22200,21700,21700,3200
"1990-01-20",21500,22200,21500,22000,6350
"1990-01-22",22500,22700,22200,22500,14180
"1990-01-23",22400,22800,22400,22400,14840
"1990-01-24",22700,22900,22500,22900,34780
"1990-01-25",23000,23500,22900,23300,61070
"1990-01-29",23300,23300,22900,23000,16790
"1990-01-30",23000,23000,22500,22700,9910
"1990-01-31",22500,22900,22100,22900,18280
"1990-02-01",22800,22800,22400,22400,4110
"1990-02-02",21900,22500,21900,22100,7370
"1990-02-03",21900,22200,21900,22000,3800
"1990-02-05",22000,22400,22000,22400,15670
"1990-02-06",22600,23300,22500,23300,32450
"1990-02-07",23300,23700,23100,23200,104800
"1990-02-08",23600,23900,23100,23900,64490
"1990-02-09",23900,24100,23700,23700,67430
"1990-02-10",23500,23700,23400,23700,21540
"1990-02-12",23100,23900,23100,23400,17830
"1990-02-13",23400,23600,23300,23400,15530
"1990-02-14",23600,23700,23200,23300,14360
"1990-02-15",23500,23700,23400,23500,19250
"1990-02-16",23500,23700,23500,23600,15000
"1990-02-17",23500,23600,23500,23500,6560
"1990-02-19",23200,23800,23200,23500,27450
"1990-02-20",23600,23800,23200,23300,12090
"1990-02-21",23100,23400,23000,23100,7090
"1990-02-22",22900,23400,22900,23000,17420
"1990-02-23",23300,23400,23000,23000,25510
"1990-02-24",23000,23100,23000,23100,8960
"1990-02-26",23200,23200,23000,23000,8300
"1990-02-27",23000,23700,22800,23700,14230
"1990-02-28",23100,23600,23100,23400,12740
"1990-03-02",229348,233219,226445,226446,24140
"1990-03-03",228380,228380,224509,226446,8020
"1990-03-05",224509,226444,223541,223543,5660
"1990-03-06",222574,226444,222574,223543,5730
"1990-03-07",223541,223541,219670,221607,5960
"1990-03-08",221607,223542,220639,220639,4540
"1990-03-09",219671,220639,218703,220639,10160
"1990-03-12",220639,221607,218703,220639,6200
"1990-03-13",219671,219671,217735,218703,5860
"1990-03-14",216768,220639,216768,220639,3340
"1990-03-15",218703,220639,216768,220639,5280
"1990-03-16",220638,224509,220638,222574,14510
"1990-03-17",223542,223542,220639,220639,4350
"1990-03-19",223542,224510,222574,224510,7160
"1990-03-20",227413,232251,225477,231284,53610
"1990-03-21",231283,234186,228380,230317,86980
"1990-03-22",231283,234186,227412,233219,42120
"1990-03-23",232251,235154,229348,230317,42660
"1990-03-24",230315,231283,228379,228381,5380
"1990-03-26",229347,229347,227412,228381,7190
"1990-03-27",228381,229348,226445,227413,9760
"1990-03-28",225478,227413,223542,227413,11770
"1990-03-29",226444,230315,226444,228381,17210
"1990-03-30",228381,238058,228381,238058,59360
"1990-03-31",237089,244831,234186,242897,110390
"1990-04-02",241928,246766,239024,245800,135810
"1990-04-03",245798,255475,243863,254509,165870
"1990-04-04",252573,254508,248702,251607,134260
"1990-04-06",249670,250638,246767,248703,54660
"1990-04-07",247735,252574,246767,248703,61330
"1990-04-09",248702,251605,246767,247736,31320
"1990-04-10",246767,247735,245799,246767,20560
"1990-04-11",247734,254508,246767,251607,81620
"1990-04-12",252573,252573,247734,250638,51250
"1990-04-13",248703,251606,248703,248703,28510
"1990-04-14",248703,248703,244832,244832,7200
"1990-04-16",241928,243863,237089,239026,19500
"1990-04-17",239025,244831,235154,240962,18230
"1990-04-18",240960,240960,232250,232252,12200
"1990-04-19",234187,234187,222574,227413,19130
"1990-04-20",227413,232251,224510,224510,10120
"1990-04-21",227413,231284,227413,231284,8670
"1990-04-23",230316,230316,222574,229348,15450
"1990-04-24",230315,234186,229348,230317,11100
"1990-04-25",230316,232252,226445,227413,12580
"1990-04-26",224508,224508,217735,217736,10730
"1990-04-27",213864,224508,213864,221607,10010
"1990-04-28",219670,219670,211929,212898,7250
"1990-04-30",205155,205155,203220,203220,1240
"1990-05-01",209993,212896,208058,212898,9820
"1990-05-03",213864,222574,213864,222574,10330
"1990-05-04",230315,232250,222573,232252,34230
"1990-05-07",231284,236122,224510,224510,14620
"1990-05-08",222573,226444,221605,221607,13290
"1990-05-09",221607,229348,221607,227413,38480
"1990-05-10",225477,226445,222574,222574,22320
"1990-05-11",221607,224510,217736,220639,14560
"1990-05-12",220639,222575,214833,215801,5180
"1990-05-14",212896,212896,208057,208059,6490
"1990-05-15",206122,206122,198380,206124,13510
"1990-05-16",206124,215801,206124,215801,6840
"1990-05-17",222573,225476,216767,221607,15250
"1990-05-18",220639,223542,216768,220639,27110
"1990-05-19",221607,224510,219671,220639,10720
"1990-05-21",224509,224509,218703,222574,2770
"1990-05-22",222574,229348,222574,227413,22930
"1990-05-23",227412,228379,224508,225478,7720
"1990-05-24",224508,226444,222573,225478,15590
"1990-05-25",227413,229348,227413,227413,25910
"1990-05-26",227412,228379,225476,225478,8580
"1990-05-28",225477,225477,222574,222574,8350
"1990-05-29",222574,225477,222574,224510,8540
"1990-05-30",224510,229348,223542,224510,8300
"1990-05-31",224509,229348,224509,226446,16260
"1990-06-01",232251,235155,230316,231284,33600
"1990-06-02",231284,231284,228381,231284,15370
"1990-06-04",230315,232250,230315,232252,12010
"1990-06-05",232250,232250,228379,228381,10510
"1990-06-07",227412,228379,225476,225478,8950
"1990-06-08",225477,225477,223542,224510,16290
"1990-06-09",223542,227413,223542,227413,12940
"1990-06-11",226444,226444,223541,223543,4590
"1990-06-12",223541,224509,222574,222574,9820
"1990-06-13",222574,222574,219670,219672,11790
"1990-06-14",216767,217735,215799,216769,9850
"1990-06-15",214831,216767,214831,214833,7460
"1990-06-16",214831,217734,214831,214833,4400
"1990-06-18",214833,214833,209994,209994,8620
"1990-06-19",208058,214832,206123,209027,11680
"1990-06-20",206122,209993,206122,208059,6810
"1990-06-21",208057,210960,208057,208059,5290
"1990-06-22",209994,210962,209026,209994,6280
"1990-06-23",211929,211929,210961,211929,2860
"1990-06-25",211929,211929,209026,209994,2400
"1990-06-26",207090,209026,207090,209027,2280
"1990-06-27",209026,209026,208058,209027,2790
"1990-06-28",208057,210960,203219,204188,5190
"1990-06-29",203219,203219,198381,202253,6250
"1990-06-30",200315,200315,197412,197414,5160
"1990-07-02",195477,200315,195477,200317,5520
"1990-07-03",203220,209994,203220,209994,6730
"1990-07-04",212897,212897,201284,201284,13580
"1990-07-05",202253,203220,198382,198382,7640
"1990-07-06",198380,203218,196444,197414,5410
"1990-07-07",195478,197413,195478,196446,4050
"1990-07-09",193543,196446,193543,196446,5660
"1990-07-10",196446,198381,195478,196446,3700
"1990-07-11",196446,196446,194510,196446,3550
"1990-07-12",195477,195477,190639,191608,11010
"1990-07-13",188704,190639,185801,185801,6010
"1990-07-14",185801,191608,185801,187737,6990
"1990-07-16",179995,185801,179995,185801,5240
"1990-07-18",186768,192574,186768,188705,8170
"1990-07-19",186769,190639,185801,185801,5030
"1990-07-20",185800,185800,184832,184834,1270
"1990-07-21",182896,182896,182896,182898,100
"1990-07-23",180961,180961,177091,178060,870
"1990-07-24",175155,179026,174187,178060,6800
"1990-07-25",178058,180961,177091,178060,6950
"1990-07-26",178058,178058,176122,176124,3770
"1990-07-27",174188,174188,172252,173222,3630
"1990-07-28",172253,177091,172253,175156,5410
"1990-07-30",175156,175156,173220,173222,1950
"1990-07-31",173220,178058,172252,178060,7010
"1990-08-01",178059,185801,178059,185801,17900
"1990-08-02",188704,191607,187736,190641,19090
"1990-08-03",188703,191607,184832,184834,25010
"1990-08-04",183865,186769,181930,185801,9200
"1990-08-06",185800,185800,179994,179996,2880
"1990-08-07",179994,179994,174188,179996,9240
"1990-08-08",179994,180962,174188,174189,9370
"1990-08-09",173221,176124,172253,175156,8440
"1990-08-10",173220,182897,173220,181931,23240
"1990-08-11",182896,186767,182896,182898,8640
"1990-08-13",181929,185800,181929,182898,12030
"1990-08-14",179027,179027,176124,177092,7790
"1990-08-16",180963,180963,172253,177092,15510
"1990-08-17",176124,177092,172253,177092,17500
"1990-08-18",179026,179994,177091,178060,3950
"1990-08-20",171284,178058,171284,178060,10560
"1990-08-21",178059,178059,172253,175156,20410
"1990-08-22",172253,176124,172253,175156,17300
"1990-08-23",174188,175156,170317,175156,21710
"1990-08-24",169350,175156,169350,175156,24350
"1990-08-25",170317,173220,170317,173222,290
"1990-08-27",180963,180963,179027,180963,8050
"1990-08-28",186768,188703,185800,188705,7650
"1990-08-29",188703,190639,180962,184834,8580
"1990-08-30",180963,183866,177092,177092,7880
"1990-08-31",170318,179027,170318,170318,12830
"1990-09-01",170318,173221,166447,170318,5810
"1990-09-03",171284,178058,171284,178060,2280
"1990-09-04",177091,179994,170317,174189,14230
"1990-09-05",174187,174187,171284,171286,6820
"1990-09-06",171285,171285,169349,169351,7940
"1990-09-07",166446,171285,166446,169351,6060
"1990-09-08",168382,170317,168382,169351,7570
"1990-09-10",161608,169349,161608,169351,4760
"1990-09-11",168382,170318,165479,170318,8190
"1990-09-12",170318,170318,167415,170318,3980
"1990-09-13",170318,170318,166447,170318,6510
"1990-09-14",167415,170318,164512,166447,9100
"1990-09-15",163543,166446,161608,161608,4120
"1990-09-17",157736,157736,153865,153867,2030
"1990-09-18",149995,161608,148060,161608,5940
"1990-09-19",161608,162576,159673,159673,13890
"1990-09-20",157736,157736,151930,153867,9950
"1990-09-21",149994,154833,146124,153867,12240
"1990-09-22",153865,154833,153865,153867,11260
"1990-09-24",153865,154833,152898,153867,8110
"1990-09-25",150963,160640,150963,158706,9470
"1990-09-26",158704,158704,151930,151932,11540
"1990-09-27",151931,152899,150963,152899,3860
"1990-09-28",152898,155801,151930,154834,4250
"1990-09-29",154833,156769,154833,155803,3090
"1990-10-05",155801,162575,155801,160641,3840
"1990-10-06",160639,160639,160639,160641,1000
"1990-10-08",159672,160639,159672,160641,12160
"1990-10-10",160640,163544,157737,163544,13550
"1990-10-11",162574,169348,162574,165479,6290
"1990-10-12",163543,173220,163543,173222,12280
"1990-10-13",173220,175156,168382,169351,9980
"1990-10-15",168382,177091,168382,172253,17180
"1990-10-16",174188,174188,168382,168382,4040
"1990-10-17",164511,171285,164511,170318,8190
"1990-10-18",168382,170318,166447,170318,5960
"1990-10-19",171284,178058,171284,178060,30220
"1990-10-20",178059,180962,175156,179027,6530
"1990-10-22",179027,186769,178060,183866,25040
"1990-10-23",187736,191607,187736,191608,17350
"1990-10-24",199348,199348,199348,199350,13310
"1990-10-25",192575,193542,189672,189672,3620
"1990-10-26",181929,181929,181929,181931,2190
