"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-03",1833,1833,1833,1834,24513
"1996-07-04",1941,1941,1941,1942,56682
"1996-07-05",2050,2050,2050,2051,57968
"1996-07-06",2169,2169,1953,2029,675545
"1996-07-08",2007,2007,1909,1910,223035
"1996-07-09",1843,2017,1822,2018,251876
"1996-07-10",2017,2017,1919,1953,157594
"1996-07-11",1919,1952,1898,1899,168656
"1996-07-12",1854,1919,1854,1866,98427
"1996-07-13",1843,1898,1789,1877,33733
"1996-07-15",1865,1865,1767,1823,13182
"1996-07-16",1724,1756,1713,1714,32169
"1996-07-18",1671,1768,1627,1682,33272
"1996-07-19",1681,1779,1627,1779,55761
"1996-07-20",1681,1746,1681,1747,24331
"1996-07-22",1746,1767,1670,1693,26816
"1996-07-23",1702,1789,1702,1790,71055
"1996-07-24",1833,1833,1789,1823,80735
"1996-07-25",1823,1877,1801,1801,52442
"1996-07-26",1800,1854,1800,1845,67188
"1996-07-27",1854,1854,1734,1736,15572
"1996-07-29",1681,1789,1681,1790,14381
"1996-07-30",1746,1746,1691,1693,14564
"1996-07-31",1671,1767,1671,1704,54006
"1996-08-01",1681,1735,1681,1704,41102
"1996-08-02",1703,1703,1681,1682,42301
"1996-08-03",1681,1692,1681,1682,15945
"1996-08-05",1681,1703,1681,1704,15302
"1996-08-06",1691,1703,1659,1671,51060
"1996-08-07",1658,1670,1637,1660,21194
"1996-08-08",1670,1724,1670,1693,32351
"1996-08-09",1670,1789,1670,1790,114746
"1996-08-10",1811,1832,1735,1790,61931
"1996-08-12",1789,1886,1734,1888,157690
"1996-08-13",1779,1919,1779,1877,159350
"1996-08-14",1877,1898,1789,1801,63043
"1996-08-16",1746,1788,1734,1736,38981
"1996-08-17",1735,1735,1703,1704,85436
"1996-08-19",1681,1703,1671,1682,24235
"1996-08-20",1681,1735,1671,1704,30970
"1996-08-21",1659,1703,1659,1671,14103
"1996-08-22",1681,1735,1681,1704,44977
"1996-08-23",1713,1801,1713,1779,47184
"1996-08-24",1811,1811,1757,1758,8759
"1996-08-26",1725,1801,1703,1801,35393
"1996-08-27",1800,1886,1734,1888,116953
"1996-08-28",1823,1865,1779,1779,59350
"1996-08-29",1779,1801,1703,1725,34011
"1996-08-30",1746,1822,1703,1823,25069
"1996-08-31",1823,1855,1823,1834,58707
"1996-09-02",1843,1877,1823,1855,125339
"1996-09-03",1843,1843,1778,1790,24513
"1996-09-04",1789,1855,1789,1823,56960
"1996-09-05",1833,1931,1833,1931,175382
"1996-09-06",2038,2038,2006,2040,401459
"1996-09-07",2147,2159,2071,2159,493898
"1996-09-09",2202,2234,2093,2224,304778
"1996-09-10",2202,2202,2092,2094,175755
"1996-09-11",2038,2136,2006,2094,196306
"1996-09-12",2061,2169,2029,2062,91979
"1996-09-13",2071,2127,2061,2062,158333
"1996-09-14",1941,2061,1941,2007,73914
"1996-09-16",2007,2029,2007,2029,50599
"1996-09-17",2029,2050,1995,2029,53180
"1996-09-18",2060,2147,2028,2148,91519
"1996-09-19",2256,2266,2180,2268,215293
"1996-09-20",2321,2397,2278,2333,461365
"1996-09-21",2375,2440,2223,2224,215841
"1996-09-23",2168,2223,2092,2094,70507
"1996-09-24",2051,2169,2051,2062,99722
"1996-09-25",2071,2169,2071,2083,140728
"1996-09-30",2105,2115,2061,2062,84697
"1996-10-01",2083,2115,1941,2062,132255
"1996-10-02",2093,2180,2061,2181,116032
"1996-10-04",2266,2298,2180,2192,299712
"1996-10-05",2202,2267,2202,2235,126451
"1996-10-07",2245,2278,2115,2181,84880
"1996-10-08",2180,2235,2169,2181,102120
"1996-10-09",2202,2311,2169,2235,255109
"1996-10-10",2267,2332,2234,2279,134741
