"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-02-07",2653,2653,2653,2653,590530
"2002-02-08",2652,2968,2540,2968,698590
"2002-02-14",3320,3320,3320,3320,4650
"2002-02-15",3718,3718,2922,2922,1855350
"2002-02-18",2843,2892,2585,2744,357900
"2002-02-19",2719,2770,2417,2417,518620
"2002-02-20",2279,2520,2250,2520,716860
"2002-02-21",2520,2557,2380,2413,269070
"2002-02-22",2346,2433,2346,2380,249610
"2002-02-25",2461,2660,2445,2478,506230
"2002-02-26",2545,2582,2420,2462,281950
"2002-02-27",2445,2504,2337,2346,222200
"2002-02-28",2337,2404,2296,2396,201490
"2002-03-04",2487,2607,2417,2417,453980
"2002-03-05",2487,2536,2404,2470,263880
"2002-03-06",2488,2488,2421,2446,147200
"2002-03-07",2453,2719,2453,2504,615380
"2002-03-08",2552,2760,2520,2636,398340
"2002-03-11",2693,2951,2685,2860,1030820
"2002-03-12",2888,2925,2681,2711,282950
"2002-03-13",2735,2756,2569,2582,211260
"2002-03-14",2557,2653,2557,2653,109340
"2002-03-15",2660,2707,2581,2586,148720
"2002-03-18",2653,2653,2557,2608,121160
"2002-03-19",2586,2711,2569,2661,231100
"2002-03-20",2693,2772,2586,2620,282250
"2002-03-21",2620,2653,2529,2604,141910
"2002-03-22",2574,2612,2545,2566,132020
"2002-03-25",2569,2569,2466,2466,179800
"2002-03-26",2370,2483,2370,2429,122240
"2002-03-27",2396,2478,2396,2454,119200
"2002-03-28",2453,2569,2437,2496,224740
"2002-03-29",2693,2693,2544,2549,315330
"2002-04-01",2569,2620,2487,2504,204890
"2002-04-02",2504,2520,2413,2450,134500
"2002-04-03",2487,2520,2445,2504,99150
"2002-04-04",2503,2557,2449,2474,79690
"2002-04-08",2488,2529,2412,2429,138790
"2002-04-09",2421,2470,2408,2458,140570
"2002-04-10",2487,2636,2453,2478,449880
"2002-04-11",2536,2773,2528,2773,855530
"2002-04-12",2856,2877,2612,2641,554580
"2002-04-15",2693,2955,2569,2852,1001850
"2002-04-16",2752,2818,2611,2628,389650
"2002-04-17",2661,2752,2594,2608,396420
"2002-04-18",2627,2640,2557,2594,287470
"2002-04-19",2611,2797,2577,2711,835410
"2002-04-22",2669,2685,2388,2388,402650
"2002-04-23",2387,2387,2155,2238,301560
"2002-04-24",2213,2296,2089,2110,152780
"2002-04-25",2146,2164,1873,1890,153720
"2002-04-26",1906,2114,1865,2114,256260
"2002-04-29",1906,2114,1890,2061,120550
"2002-04-30",1957,2238,1957,2065,104190
"2002-05-02",2114,2197,2006,2065,120960
"2002-05-03",2074,2074,1957,1986,132470
"2002-05-06",1989,2038,1960,2006,50780
"2002-05-07",1948,2005,1948,1973,64650
"2002-05-08",2014,2114,2014,2110,112870
"2002-05-09",2110,2110,2110,2110,0
"2002-05-10",2110,2110,2110,2110,0
"2002-05-13",2158,2225,1944,1969,126024
"2002-05-14",2077,2077,1985,2036,47428
"2002-05-15",2101,2118,2044,2110,43178
"2002-05-16",2085,2349,2027,2159,102833
"2002-05-17",2118,2209,2085,2110,47942
"2002-05-20",2134,2209,2076,2209,101435
"2002-05-21",2193,2201,2093,2110,63470
"2002-05-22",2102,2118,2010,2102,35791
"2002-05-23",2044,2102,1945,1945,58483
"2002-05-24",1969,2010,1945,1945,24840
"2002-05-27",1945,2002,1903,1945,24600
"2002-05-28",1903,1977,1837,1870,30635
"2002-05-29",1820,1870,1787,1870,25291
"2002-05-30",1845,1861,1812,1845,24155
"2002-05-31",1812,1895,1795,1845,23499
"2002-06-03",1852,1927,1787,1820,52440
"2002-06-04",1795,1804,1737,1804,35668
"2002-06-05",1836,2018,1811,2018,157241
"2002-06-07",2069,2176,2018,2069,310815
"2002-06-10",2068,2151,1977,2093,195468
"2002-06-11",2125,2192,1985,2052,198880
"2002-06-12",1985,2093,1952,2093,96436
"2002-06-14",2117,2134,2068,2134,116463
"2002-06-17",2134,2134,2068,2134,49133
"2002-06-18",2159,2193,2110,2185,39590
"2002-06-19",2184,2193,2010,2151,77388
"2002-06-20",2027,2250,2027,2151,112180
"2002-06-21",2201,2250,2126,2234,147120
"2002-06-24",2234,2267,2027,2151,84837
"2002-06-25",2151,2176,2018,2028,74439
"2002-06-26",1935,1944,1787,1787,53643
"2002-06-27",1736,1861,1736,1779,28984
"2002-06-28",1736,1977,1736,1977,60303
"2002-07-02",1828,1953,1828,1953,52238
"2002-07-03",1920,2002,1878,1945,15054
"2002-07-04",1944,1986,1936,1986,27491
"2002-07-05",2011,2037,1944,1953,48430
"2002-07-08",2010,2068,1928,1928,61889
"2002-07-09",1944,1994,1887,1953,52089
"2002-07-10",1911,2037,1895,1953,55972
"2002-07-11",1961,2011,1869,1953,80806
"2002-07-12",1912,2028,1912,1986,42512
"2002-07-15",1977,2018,1903,1928,35083
"2002-07-16",1911,1952,1836,1853,52128
"2002-07-18",1811,1894,1811,1861,34398
"2002-07-19",1860,1860,1736,1787,31701
"2002-07-22",1696,1770,1696,1696,52278
"2002-07-23",1638,1729,1622,1729,27479
"2002-07-24",1638,1695,1638,1663,19698
"2002-07-25",1712,1796,1704,1755,43307
"2002-07-26",1961,1961,1952,1961,168947
"2002-07-29",1961,2036,1729,1878,230616
"2002-07-30",1877,2035,1828,1961,191777
"2002-07-31",1985,1985,1837,1837,45904
"2002-08-01",1828,1985,1787,1837,131284
"2002-08-02",1704,1812,1704,1804,54640
"2002-08-05",1804,1804,1638,1721,51684
"2002-08-06",1622,1712,1622,1696,43212
"2002-08-07",1704,1803,1663,1737,17606
"2002-08-08",1779,1779,1695,1737,24266
"2002-08-09",1736,1779,1712,1779,36608
"2002-08-12",1820,1820,1762,1779,11326
"2002-08-13",1787,1820,1737,1812,18392
"2002-08-14",1811,1861,1778,1861,23098
"2002-08-16",1945,1945,1845,1945,34179
"2002-08-19",2052,2110,1911,2110,60169
"2002-08-20",2002,2085,1944,2028,62104
"2002-08-21",1993,2068,1911,1936,89485
"2002-08-22",1911,1976,1860,1903,38714
"2002-08-23",1912,1985,1912,1912,15724
"2002-08-26",1845,1903,1845,1845,20753
"2002-08-27",1869,2061,1853,2061,202803
"2002-08-28",2300,2300,1986,1986,899492
"2002-08-29",2060,2068,1911,1936,199338
"2002-08-30",1944,2127,1928,1953,376085
"2002-09-02",1952,2043,1952,1977,93445
"2002-09-03",1986,2010,1870,1870,101849
"2002-09-04",1819,1861,1762,1861,79079
"2002-09-05",1861,1877,1811,1861,46928
"2002-09-06",1811,1877,1803,1820,41316
"2002-09-09",1903,1903,1763,1763,57900
"2002-09-10",1779,1803,1737,1737,51943
"2002-09-11",1779,1820,1745,1812,42592
"2002-09-12",1786,1836,1754,1828,36442
"2002-09-13",1779,1804,1745,1755,29433
"2002-09-16",1779,1779,1745,1755,23621
"2002-09-17",1745,1804,1745,1763,18095
"2002-09-18",1745,1778,1745,1745,23244
"2002-09-19",1860,1860,1745,1745,12528
"2002-09-23",1696,1754,1696,1721,8051
"2002-09-24",1671,1779,1638,1671,35246
"2002-09-25",1679,1771,1647,1647,43994
"2002-09-26",1771,1771,1638,1655,7085
"2002-09-27",1646,1703,1621,1671,3460
"2002-09-30",1638,1812,1638,1680,17341
"2002-10-01",1646,1754,1646,1688,7414
"2002-10-02",1712,1869,1712,1820,54604
"2002-10-04",1820,1836,1745,1812,33173
"2002-10-07",1754,1819,1728,1745,20875
"2002-10-08",1704,1754,1704,1729,22515
"2002-10-09",1779,1779,1647,1647,28725
"2002-10-10",1630,1630,1464,1572,58567
"2002-10-11",1588,1671,1489,1547,20743
"2002-10-14",1555,1621,1546,1588,30060
"2002-10-15",1580,1622,1572,1605,19726
"2002-10-16",1737,1795,1663,1696,77455
"2002-10-17",1663,1704,1630,1696,19206
"2002-10-18",1778,1861,1695,1820,119872
"2002-10-21",1845,1903,1820,1837,82905
"2002-10-22",1877,1961,1812,1961,82076
"2002-10-23",1936,2168,1920,2061,243093
"2002-10-24",2069,2069,1820,1837,81922
"2002-10-25",1819,1903,1736,1745,51741
"2002-10-28",1745,1796,1721,1755,37309
"2002-10-29",1736,1795,1736,1745,27768
"2002-10-30",1736,1770,1704,1704,13079
"2002-10-31",1579,1737,1579,1737,103790
"2002-11-01",1687,1853,1687,1845,26420
"2002-11-04",1820,1845,1737,1755,21604
"2002-11-05",1712,1771,1696,1755,22143
"2002-11-06",1728,1779,1728,1779,4543
"2002-11-07",1812,1812,1737,1771,11396
"2002-11-08",1812,1812,1704,1755,8364
"2002-11-11",1737,1754,1704,1737,2962
"2002-11-12",1712,1828,1687,1779,12305
"2002-11-13",1754,1844,1736,1820,32572
"2002-11-14",1820,1886,1795,1812,39138
"2002-11-15",1853,1853,1795,1845,11819
"2002-11-18",1820,1844,1779,1779,6257
"2002-11-19",1787,1845,1787,1796,4426
"2002-11-20",1770,1820,1728,1779,9351
"2002-11-21",1787,1861,1754,1804,5683
"2002-11-22",1820,1820,1696,1771,21510
"2002-11-25",1787,1787,1729,1763,7303
"2002-11-26",1763,1787,1704,1721,25408
"2002-11-27",1703,1770,1695,1745,13689
"2002-11-28",1779,1795,1712,1737,16180
"2002-11-29",1736,1787,1736,1745,10336
"2002-12-02",1745,1779,1720,1779,14563
"2002-12-03",1787,1852,1778,1820,28956
"2002-12-04",1820,1993,1820,1895,109034
"2002-12-05",1894,1894,1819,1861,66390
"2002-12-06",1836,1861,1795,1845,33941
"2002-12-09",1927,1985,1903,1936,97871
"2002-12-10",1877,1952,1877,1903,43860
"2002-12-11",1944,1944,1861,1895,38957
"2002-12-12",1869,1927,1844,1903,37272
"2002-12-13",1861,1903,1820,1870,32892
"2002-12-16",1828,1844,1754,1771,27743
"2002-12-17",1763,1820,1737,1755,34447
"2002-12-18",1754,1803,1712,1787,67978
"2002-12-20",1861,1869,1804,1804,91647
"2002-12-23",1820,1828,1671,1729,32213
"2002-12-24",1737,1737,1604,1688,35680
"2002-12-26",1662,1687,1621,1671,16183
"2002-12-27",1588,1704,1588,1614,6789
"2002-12-30",1539,1630,1530,1572,20494
"2003-01-02",1546,1679,1546,1671,3199
"2003-01-03",1696,1696,1630,1680,32674
"2003-01-06",1704,1704,1638,1680,5015
"2003-01-07",1687,1720,1638,1696,19294
"2003-01-08",1655,1704,1646,1688,8974
"2003-01-09",1655,1687,1630,1655,3962
"2003-01-10",1646,1679,1596,1655,24349
"2003-01-13",1630,1696,1613,1655,9858
"2003-01-14",1696,1696,1630,1680,7372
"2003-01-15",1687,1687,1613,1655,22820
"2003-01-16",1604,1654,1604,1630,11879
"2003-01-17",1638,1779,1580,1680,28480
"2003-01-20",1679,1712,1638,1696,5470
"2003-01-21",1655,1696,1646,1655,2212
"2003-01-22",1639,1639,1596,1639,6081
"2003-01-23",1596,1639,1588,1639,11959
"2003-01-24",1679,1679,1571,1596,10927
"2003-01-27",1522,1554,1438,1481,6313
"2003-01-28",1447,1530,1447,1506,5868
"2003-01-29",1563,1572,1447,1572,11598
"2003-01-30",1505,1654,1497,1630,10661
"2003-02-03",1596,1630,1571,1630,2343
"2003-02-04",1630,1630,1571,1622,948
"2003-02-05",1630,1646,1555,1572,2640
"2003-02-06",1712,1712,1613,1622,16112
"2003-02-07",1630,1655,1539,1639,2194
"2003-02-10",1605,1696,1564,1564,19708
"2003-02-11",1571,1613,1514,1547,5461
"2003-02-12",1514,1571,1514,1514,6427
"2003-02-13",1513,1555,1481,1555,2926
"2003-02-14",1530,1547,1455,1547,5915
"2003-02-17",1522,1605,1489,1605,11038
"2003-02-18",1638,1638,1538,1588,1231
"2003-02-19",1588,1604,1530,1588,10797
"2003-02-20",1563,1588,1505,1588,1092
"2003-02-21",1563,1614,1506,1614,15123
"2003-02-24",1546,1629,1538,1596,7213
"2003-02-25",1530,1614,1530,1614,2527
"2003-02-26",1646,1646,1538,1555,4512
"2003-02-27",1530,1629,1463,1555,12694
"2003-02-28",1563,1638,1464,1605,15970
"2003-03-03",1596,1596,1571,1596,1062
"2003-03-04",1571,1646,1513,1555,7300
"2003-03-05",1623,1623,1506,1531,7134
"2003-03-06",1530,1588,1463,1580,10633
"2003-03-07",1555,1555,1447,1555,7677
"2003-03-10",1523,1523,1423,1523,5218
"2003-03-11",1381,1489,1381,1481,8775
"2003-03-12",1455,1489,1356,1481,10200
"2003-03-13",1447,1506,1414,1464,4115
"2003-03-14",1596,1596,1447,1490,5732
"2003-03-17",1455,1455,1406,1439,2840
"2003-03-18",1431,1523,1415,1523,6257
"2003-03-19",1530,1554,1455,1481,777
"2003-03-20",1455,1572,1423,1572,18028
"2003-03-21",1505,1646,1481,1622,8811
"2003-03-24",1614,1614,1555,1572,403
"2003-03-25",1506,1531,1456,1523,6974
"2003-03-26",1538,1555,1538,1547,3040
"2003-03-27",1563,1571,1472,1555,2085
"2003-03-28",1563,1655,1555,1647,4022
"2003-03-31",1604,1646,1571,1580,2278
"2003-04-01",1571,1646,1530,1614,842
"2003-04-02",1580,1605,1555,1605,1875
"2003-04-03",1604,1604,1572,1572,2354
"2003-04-04",1596,1646,1530,1547,2850
"2003-04-07",1638,1638,1538,1547,6063
"2003-04-08",1547,1588,1539,1564,3177
"2003-04-09",1539,1572,1498,1572,3300
"2003-04-10",1539,1572,1506,1572,61
"2003-04-11",1563,1572,1522,1531,285
"2003-04-14",1571,1571,1505,1547,2221
"2003-04-15",1563,1563,1481,1490,19560
"2003-04-16",1497,1604,1489,1539,42620
"2003-04-17",1721,1721,1721,1721,135748
"2003-04-18",1920,1920,1920,1920,509099
"2003-04-21",2142,2142,1952,2069,1274073
"2003-04-22",2076,2093,1944,2044,314263
"2003-04-23",2084,2283,2009,2283,984034
"2003-04-24",2242,2291,2010,2010,523519
"2003-04-25",1911,1944,1771,1771,387131
"2003-04-28",1638,1770,1613,1696,290071
"2003-04-29",1744,1860,1703,1787,331379
"2003-04-30",1754,1828,1712,1779,147247
"2003-05-02",1787,1986,1763,1986,465723
"2003-05-06",1952,2069,1886,2069,384198
"2003-05-07",2069,2143,1977,1986,165362
"2003-05-09",1928,2027,1844,1887,140045
"2003-05-12",1911,2051,1886,1936,351109
"2003-05-13",1953,1953,1853,1870,237618
"2003-05-14",1845,1928,1845,1920,204220
"2003-05-15",1911,2002,1869,1953,195363
"2003-05-16",1985,2027,1919,1977,139564
"2003-05-19",1977,1994,1771,1796,132048
"2003-05-20",1736,1819,1687,1704,109003
"2003-05-21",1688,1861,1688,1796,190620
"2003-05-22",1795,1804,1688,1688,151576
"2003-05-23",1695,1770,1695,1745,91955
"2003-05-26",1745,1778,1703,1745,100488
"2003-05-27",1754,1770,1720,1745,57750
"2003-05-28",1770,1770,1720,1737,96885
"2003-05-29",1745,1754,1671,1688,89254
"2003-05-30",1671,1696,1647,1647,77214
"2003-06-02",1679,1679,1587,1671,46485
"2003-06-03",1638,1671,1613,1630,41012
"2003-06-04",1638,1655,1622,1647,21357
"2003-06-05",1630,1646,1604,1614,47732
"2003-06-09",1580,1671,1563,1614,82286
"2003-06-10",1588,1687,1571,1588,85826
