"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-21",1789,1789,1789,1787,30
"1999-12-22",2002,2002,2002,2001,10
"1999-12-23",2240,2240,2240,2240,150
"1999-12-24",2509,2509,2509,2508,0
"1999-12-27",2807,2807,2807,2806,150
"1999-12-28",3143,3143,3143,3141,4770
"2000-01-04",3519,3519,3519,3517,180
"2000-01-05",3936,3936,3936,3934,10
"2000-01-06",4404,4404,4404,4402,930
"2000-01-07",4927,4927,4660,4927,640960
"2000-01-10",5511,5511,5202,5509,467380
"2000-01-11",6153,6153,6153,6153,19080
"2000-01-12",6874,6874,5458,6873,996640
"2000-01-13",6051,6541,6051,6050,158100
"2000-01-14",5331,5331,5331,5329,7530
"2000-01-17",4713,5820,4713,4712,1363030
"2000-01-18",4738,5073,4455,4887,980940
"2000-01-19",4969,4974,4305,4304,544550
"2000-01-20",3810,4016,3790,3789,312920
"2000-01-21",3616,3955,3337,3450,1469650
"2000-01-24",3450,3605,3270,3295,485520
"2000-01-25",3122,3179,2906,2904,433820
"2000-01-26",2925,3038,2730,2832,355710
"2000-01-27",2791,2935,2493,2564,229720
"2000-01-28",2576,2870,2483,2868,311980
"2000-01-31",2688,3209,2688,3192,592760
"2000-02-01",3295,3573,3254,3573,556530
"2000-02-02",3605,4001,3507,3965,512210
"2000-02-03",4110,4316,3492,4124,463400
"2000-02-07",4274,4620,4223,4619,528840
"2000-02-08",4687,4944,4068,4067,706130
"2000-02-09",4095,4430,3992,4249,652930
"2000-02-10",3765,4249,3739,3810,473810
"2000-02-11",4120,4264,3970,4263,645540
"2000-02-14",4377,4774,4120,4773,1114410
"2000-02-15",5073,5331,4687,5329,2042960
"2000-02-16",5408,5512,4713,4841,1192990
"2000-02-17",4990,5355,4686,5200,1214100
"2000-02-18",5408,5820,5201,5819,1246110
"2000-02-21",5407,6514,5304,6333,1370670
"2000-02-22",6643,7003,5587,5638,1170210
"2000-02-23",5767,5922,4970,5051,744070
"2000-02-24",5175,5638,5098,5638,835220
"2000-02-25",5665,6128,5407,5612,1003210
"2000-02-28",5510,6282,5510,6282,1490300
"2000-02-29",6798,7030,6746,7029,406470
"2000-03-02",7853,7853,7853,7852,44230
"2000-03-03",8240,8781,6927,8754,1820160
