"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-02-12",1175,1175,1175,1177,310900
"1997-02-13",1269,1269,1269,1270,9200
"1997-02-14",1371,1371,1371,1371,12400
"1997-02-15",1480,1480,1480,1480,1600
"1997-02-17",1597,1597,1480,1598,486900
"1997-02-18",1597,1698,1503,1614,372600
"1997-02-19",1598,1638,1557,1561,191100
"1997-02-20",1560,1633,1520,1598,363200
"1997-02-21",1598,1614,1561,1569,201200
"1997-02-22",1540,1540,1463,1517,77000
"1997-02-24",1508,1537,1403,1468,301800
"1997-02-25",1440,1585,1420,1585,260900
"1997-02-26",1710,1710,1710,1711,196300
"1997-02-27",1844,1844,1776,1844,675400
"1997-02-28",1896,1981,1847,1962,388500
"1997-03-03",1941,2013,1819,1962,201100
"1997-03-04",1961,2115,1957,2115,265400
"1997-03-05",2183,2191,2025,2083,223900
"1997-03-06",2026,2082,1986,2030,240800
"1997-03-07",2063,2120,2043,2103,164800
"1997-03-08",2103,2103,2018,2018,117800
"1997-03-10",1919,2021,1919,1982,64500
"1997-03-11",1982,1982,1857,1856,109400
"1997-03-12",1840,1925,1840,1913,123000
"1997-03-13",1904,1981,1904,1913,152400
"1997-03-14",1912,1912,1819,1820,77400
"1997-03-15",1811,1856,1738,1820,53600
"1997-03-17",1802,1964,1802,1966,230300
"1997-03-18",2075,2119,2001,2099,389500
"1997-03-19",2095,2095,2014,2014,106900
"1997-03-20",2026,2062,1982,2022,107300
"1997-03-21",1985,2005,1961,1962,72300
"1997-03-22",1961,2022,1961,1970,65800
"1997-03-24",1949,1949,1815,1840,177300
"1997-03-25",1860,1937,1860,1937,56600
"1997-03-26",1937,1982,1901,1941,37400
"1997-03-27",1968,2008,1948,1982,61700
"1997-03-28",1981,2014,1941,1957,77700
"1997-03-29",1819,1981,1819,1970,34300
"1997-03-31",1942,2002,1942,1941,73600
"1997-04-01",1992,2081,1956,2063,242400
"1997-04-02",2061,2098,2000,2091,144100
"1997-04-03",2090,2256,2090,2164,487800
"1997-04-04",2170,2244,2126,2164,195900
"1997-04-07",2143,2204,2091,2139,93800
"1997-04-08",2103,2123,2099,2103,91500
"1997-04-09",2106,2122,2070,2087,31300
"1997-04-10",2067,2082,2046,2046,26400
"1997-04-11",2059,2095,2043,2042,24200
"1997-04-12",2031,2043,2002,2042,108800
"1997-04-14",2103,2120,2006,2022,151300
"1997-04-15",2021,2021,1964,1966,35800
"1997-04-16",1964,2053,1960,1974,49800
"1997-04-17",2000,2077,1972,1974,30700
"1997-04-18",2001,2062,1981,1998,26200
"1997-04-19",2022,2030,1989,1998,74600
"1997-04-21",2017,2042,1981,1998,20700
"1997-04-22",2041,2041,1944,1966,33700
"1997-04-23",1965,1965,1900,1901,81700
"1997-04-24",1901,1982,1901,1941,114800
"1997-04-25",1961,2001,1941,1957,45600
"1997-04-26",1944,1992,1944,1966,8200
"1997-04-28",1993,1993,1964,1978,69500
"1997-04-29",1980,2081,1977,2055,121300
"1997-04-30",2054,2094,2042,2087,116600
"1997-05-02",2030,2131,2030,2087,137500
"1997-05-03",2087,2095,2046,2095,85400
"1997-05-06",2122,2142,2041,2063,151900
"1997-05-07",2095,2095,2023,2034,54100
"1997-05-08",2034,2054,1981,2046,99500
"1997-05-09",2140,2208,2131,2208,206700
"1997-05-10",2382,2382,2382,2382,77000
"1997-05-12",2572,2572,2431,2572,1221610
"1997-05-13",2766,2774,2629,2774,887720
"1997-05-15",2822,2947,2786,2787,552300
"1997-05-16",2709,3009,2709,2952,353210
"1997-05-17",3032,3186,2972,3183,264200
"1997-05-19",3214,3214,3012,3187,283900
"1997-05-20",3226,3396,3198,3256,388700
"1997-05-21",3232,3235,3159,3195,203100
"1997-05-22",3235,3437,3154,3438,367200
"1997-05-23",3479,3482,3195,3195,129600
"1997-05-24",3194,3315,2987,2989,185900
"1997-05-26",2989,3029,2751,2831,376600
"1997-05-27",2870,3032,2753,2969,167200
"1997-05-28",2993,2993,2831,2831,158300
"1997-05-29",2790,2806,2628,2629,122500
"1997-05-30",2609,2669,2548,2584,149900
"1997-05-31",2544,2568,2378,2406,80400
"1997-06-02",2506,2595,2506,2597,80700
"1997-06-03",2791,2803,2690,2770,88600
"1997-06-04",2709,2709,2552,2552,41100
"1997-06-05",2507,2746,2467,2552,17600
"1997-06-07",2552,2592,2552,2588,10100
"1997-06-09",2629,2669,2588,2588,49400
"1997-06-10",2588,2702,2487,2661,31200
"1997-06-11",2672,2672,2547,2641,30700
"1997-06-12",2487,2665,2487,2572,17900
"1997-06-13",2488,2528,2488,2487,43300
"1997-06-14",2542,2542,2353,2508,17700
"1997-06-16",2426,2504,2426,2475,15700
"1997-06-17",2466,2466,2385,2427,26700
"1997-06-18",2386,2507,2346,2483,43100
"1997-06-19",2484,2488,2468,2487,20400
"1997-06-20",2498,2584,2498,2548,23200
"1997-06-21",2701,2701,2568,2568,10200
"1997-06-23",2588,2690,2366,2576,75600
"1997-06-24",2576,2629,2568,2588,30300
"1997-06-25",2584,2690,2584,2669,76900
"1997-06-26",2648,2830,2648,2791,114400
"1997-06-27",2811,2811,2714,2770,57900
"1997-06-28",2770,2770,2628,2629,37600
"1997-06-30",2649,2770,2632,2649,51900
"1997-07-01",2669,2710,2588,2588,33600
"1997-07-02",2512,2661,2512,2580,56700
"1997-07-03",2587,2616,2506,2548,12600
"1997-07-04",2431,2588,2431,2588,28700
"1997-07-05",2506,2628,2506,2508,26800
"1997-07-07",2587,2587,2527,2528,38500
"1997-07-08",2507,2629,2507,2588,67800
"1997-07-09",2548,2629,2507,2588,27400
"1997-07-10",2548,2629,2540,2584,27500
"1997-07-11",2609,2609,2552,2588,62700
"1997-07-12",2607,2777,2607,2710,65600
"1997-07-14",2729,2729,2653,2665,24000
"1997-07-15",2587,2661,2511,2548,40100
"1997-07-16",2624,2628,2519,2548,19000
"1997-07-18",2608,2608,2527,2528,29000
"1997-07-19",2506,2547,2506,2548,13300
"1997-07-21",2527,2547,2506,2548,17600
"1997-07-22",2588,2609,2491,2580,32700
"1997-07-23",2548,2548,2487,2491,39900
"1997-07-24",2483,2483,2422,2431,32400
"1997-07-25",2431,2588,2427,2467,27700
"1997-07-26",2284,2511,2284,2512,17400
"1997-07-28",2453,2519,2453,2508,35300
