"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2020-09-23",2893,2893,2871,2879,381885
"2020-09-24",2879,2886,2871,2886,118555
"2020-09-25",2886,2886,2879,2879,16829
"2020-09-28",2879,2886,2871,2872,16323
"2020-09-29",2871,2886,2871,2872,12371
"2020-10-05",2886,2886,2879,2886,2680
"2020-10-06",2886,2886,2871,2879,13596
"2020-10-07",2879,2886,2871,2872,10474
"2020-10-08",2886,2886,2871,2872,12556
"2020-10-12",2871,2879,2857,2872,159965
"2020-10-13",2879,2886,2871,2879,30832
"2020-10-14",2886,2886,2879,2879,21815
"2020-10-15",2886,2886,2879,2879,6157
"2020-10-16",2886,2886,2879,2879,364
"2020-10-19",2879,2886,2879,2879,3486
"2020-10-20",2879,2886,2879,2879,5608
"2020-10-21",2886,2886,2886,2886,6856
"2020-10-22",2879,2886,2879,2879,23665
"2020-10-23",2879,2886,2871,2886,13358
"2020-10-26",2886,2893,2886,2894,19081
"2020-10-27",2893,2893,2886,2894,6708
"2020-10-28",2886,2893,2879,2894,8680
"2020-10-29",2893,2893,2886,2894,10646
"2020-10-30",2886,2900,2886,2901,3063
"2020-11-02",2886,2900,2886,2901,64
"2020-11-03",2900,2900,2893,2901,33608
"2020-11-04",2900,2900,2893,2901,45285
"2020-11-05",2900,2900,2886,2901,13007
"2020-11-06",2893,2900,2886,2901,5749
"2020-11-09",2893,2900,2886,2901,7473
"2020-11-10",2886,2900,2886,2901,35
"2020-11-11",2886,2893,2886,2894,6850
"2020-11-12",2879,2900,2879,2901,6149
"2020-11-13",2900,2900,2893,2901,2502
"2020-11-16",2886,2900,2879,2901,3348
"2020-11-17",2879,2900,2879,2901,21745
"2020-11-18",2900,2900,2879,2901,18457
"2020-11-19",2879,2900,2879,2901,3
"2020-11-20",2900,2900,2879,2901,13618
"2020-11-23",2893,2907,2893,2901,35063
"2020-11-24",2879,2900,2879,2901,14811
"2020-11-25",2900,2900,2893,2901,9452
"2020-11-26",2900,2900,2900,2901,13859
