"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-11-02",1026,1091,998,999,4747026
"2016-11-03",1001,1006,988,999,562135
"2016-11-04",996,1001,996,996,99703
"2016-11-07",1001,1008,998,1001,52177
"2016-11-08",1001,1006,996,996,56572
"2016-11-09",1003,1003,988,994,113132
"2016-11-10",991,1003,991,996,49200
"2016-11-11",996,1003,996,1004,38751
"2016-11-14",998,1003,996,996,11908
"2016-11-15",993,1001,993,996,32816
"2016-11-16",996,1001,996,999,43052
"2016-11-17",1001,1001,998,1001,30624
"2016-11-18",996,1001,996,1001,35245
"2016-11-21",998,1001,998,999,14058
"2016-11-22",998,1003,998,999,52347
"2016-11-23",998,998,998,999,2064
"2016-11-24",996,1001,996,996,5356
"2016-11-25",1001,1001,993,1001,4974
"2016-11-28",998,998,996,999,2865
"2016-11-29",998,1003,996,1004,9852
"2016-11-30",991,1001,991,1001,35383
"2016-12-01",998,998,998,999,14992
"2016-12-02",1001,1001,998,999,10104
"2016-12-05",998,1011,998,999,20294
"2016-12-06",998,1001,998,1001,3802
"2016-12-07",998,1001,998,999,7799
"2016-12-08",996,1001,996,996,38910
"2016-12-09",996,1008,996,1001,1217
"2016-12-12",1001,1001,998,999,1728
"2016-12-13",1001,1001,998,999,36573
"2016-12-14",1003,1003,1003,1004,2
"2016-12-15",1001,1003,998,999,13544
"2016-12-16",993,1001,993,1001,64
"2016-12-19",1001,1001,998,999,6237
"2016-12-20",1001,1003,998,1004,24350
"2016-12-21",998,1001,998,999,3426
"2016-12-22",1003,1013,996,996,725
"2016-12-23",998,998,996,996,21081
"2016-12-26",996,998,996,999,2973
"2016-12-27",1001,1001,1001,1001,5134
"2016-12-28",998,1006,996,1006,963
"2016-12-29",1006,1036,998,999,16661
"2017-01-02",1001,1001,998,999,1358
"2017-01-03",1001,1003,1001,1004,4351
"2017-01-04",1003,1003,1003,1004,342
"2017-01-05",1003,1003,1003,1004,13982
"2017-01-06",1003,1003,1003,1004,0
"2017-01-09",1001,1001,1001,1001,6095
"2017-01-10",1001,1001,1001,1001,6796
"2017-01-11",1001,1003,1001,1004,3384
"2017-01-12",1003,1006,1003,1006,10214
"2017-01-13",1006,1008,1006,1009,599
"2017-01-16",1001,1006,1001,1006,4399
"2017-01-17",1006,1006,1006,1006,0
"2017-01-18",1003,1003,1001,1001,81445
"2017-01-19",1001,1003,1001,1004,47429
"2017-01-20",1001,1003,1001,1004,3036
"2017-01-23",1006,1006,1001,1006,8828
"2017-01-24",1001,1001,1001,1001,3672
"2017-01-25",1001,1003,1001,1004,5380
"2017-01-26",1003,1008,998,1004,90232
"2017-01-31",998,1003,998,1001,2143
"2017-02-01",1001,1001,1001,1001,50
"2017-02-02",1001,1001,998,999,61378
"2017-02-03",1001,1001,1001,1001,16
"2017-02-06",1001,1003,1001,1001,8924
"2017-02-07",1001,1006,1001,1001,7721
"2017-02-08",1003,1006,1003,1006,14397
"2017-02-09",1003,1018,1003,1011,72977
"2017-02-10",1011,1011,1003,1004,8140
"2017-02-13",998,1018,996,1001,471770
"2017-02-14",998,1006,998,1001,8242
"2017-02-15",1001,1006,1001,1004,15486
"2017-02-16",1003,1003,1003,1004,10805
"2017-02-17",1003,1006,1003,1004,8099
"2017-02-20",1001,1003,1001,1001,14133
"2017-02-21",1001,1003,1001,1001,3718
"2017-02-22",1013,1013,1001,1001,125493
"2017-02-23",1001,1001,1001,1001,0
"2017-02-24",1001,1046,1001,1006,21635
"2017-02-27",1001,1003,1001,1001,53326
"2017-02-28",1001,1023,998,1004,22236
"2017-03-02",1001,1018,1001,1004,308503
"2017-03-03",1001,1011,1001,1006,25888
"2017-03-06",1006,1008,1006,1006,13522
"2017-03-07",1003,1013,1003,1006,34252
"2017-03-08",1001,1006,1001,1006,15975
"2017-03-09",1003,1011,1003,1006,25330
"2017-03-10",1003,1016,1003,1016,893
"2017-03-13",1003,1013,996,1004,144165
"2017-03-14",1016,1016,1006,1006,2529
"2017-03-15",1003,1016,1003,1006,2587
"2017-03-16",1006,1008,1006,1009,20796
"2017-03-17",1011,1013,1003,1009,26707
"2017-03-20",1008,1021,1008,1014,36773
"2017-03-21",1013,1038,1013,1024,45886
"2017-03-22",1026,1026,1016,1016,22216
"2017-03-23",1011,1026,1011,1026,16017
"2017-03-24",1013,1026,1011,1026,15456
"2017-03-27",1003,1051,1003,1031,80176
"2017-03-28",1016,1028,1016,1029,5839
"2017-03-29",1033,1041,1026,1026,109388
"2017-03-30",1023,1041,1023,1026,137961
"2017-03-31",1023,1041,1016,1016,104568
"2017-04-03",1031,1046,1023,1031,38821
"2017-04-04",1031,1031,1016,1019,5969
"2017-04-05",1021,1043,1021,1026,180409
"2017-04-06",1026,1048,1018,1024,99426
"2017-04-07",1023,1033,1023,1024,4019
"2017-04-10",1023,1026,1021,1021,647
"2017-04-11",1021,1023,1018,1021,13756
"2017-04-12",1041,1041,1026,1026,18552
"2017-04-13",1038,1056,1028,1054,109572
"2017-04-14",1051,1081,1021,1021,61083
"2017-04-17",1026,1031,1023,1024,142411
"2017-04-18",1021,1043,1021,1044,2957
"2017-04-19",1043,1046,1043,1044,4874
"2017-04-20",1043,1043,1043,1044,2857
"2017-04-21",1048,1118,1043,1074,215270
"2017-04-24",0,0,0,1074,0
"2017-04-25",0,0,0,1074,0
"2017-04-26",0,0,0,1074,0
"2017-04-27",0,0,0,1074,0
"2017-04-28",0,0,0,1074,0
"2017-05-02",0,0,0,1074,0
"2017-05-04",0,0,0,1074,0
"2017-05-08",0,0,0,1074,0
"2017-05-10",0,0,0,1074,0
"2017-05-11",0,0,0,1074,0
"2017-05-12",0,0,0,1074,0
"2017-05-15",0,0,0,1074,0
"2017-05-16",0,0,0,1074,0
"2017-05-17",0,0,0,1074,0
"2017-05-18",0,0,0,1074,0
"2017-05-19",0,0,0,1074,0
"2017-05-22",0,0,0,1074,0
"2017-05-23",0,0,0,1074,0
"2017-05-24",0,0,0,1074,0
"2017-05-25",0,0,0,1074,0
"2017-05-26",0,0,0,1074,0
"2017-05-29",0,0,0,1074,0
"2017-05-30",0,0,0,1074,0
"2017-05-31",0,0,0,1074,0
"2017-06-01",0,0,0,1074,0
"2017-06-02",0,0,0,1074,0
"2017-06-05",0,0,0,1074,0
"2017-06-07",0,0,0,1074,0
"2017-06-08",0,0,0,1074,0
"2017-06-09",1073,1098,1063,1099,359510
"2017-06-12",1098,1136,1081,1126,208678
"2017-06-13",1128,1191,1121,1126,328546
"2017-06-14",1126,1148,1108,1124,140216
"2017-06-15",1136,1136,1091,1091,223295
"2017-06-16",1076,1111,1066,1066,179638
"2017-06-19",1053,1098,1053,1071,64177
"2017-06-20",1071,1098,1066,1096,84221
"2017-06-21",1068,1096,1066,1071,73940
"2017-06-22",1068,1076,1041,1069,14427
"2017-06-23",1041,1093,1041,1066,76263
"2017-06-26",1093,1093,1061,1089,104204
"2017-06-27",1076,1141,1071,1101,195174
"2017-06-28",1098,1108,1081,1109,104024
"2017-06-29",1108,1439,1108,1439,18356387
"2017-06-30",1549,1839,1461,1559,33834292
"2017-07-03",1526,1676,1291,1314,10553523
"2017-07-04",1344,1354,1176,1249,9269916
"2017-07-05",1311,1416,1181,1211,11906071
"2017-07-06",1241,1278,1186,1256,6631628
"2017-07-07",1221,1231,1146,1159,3789801
"2017-07-10",1183,1186,1106,1139,2698937
"2017-07-11",1138,1309,1128,1161,18507580
"2017-07-12",1188,1191,1133,1149,4063577
"2017-07-13",1248,1263,1128,1149,5561627
