"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",23473,23473,23473,23473,100
"1996-07-02",16064,16064,16064,16063,0
"1996-07-03",16793,16793,16793,16793,0
"1996-07-04",17524,17524,17524,17523,0
"1996-07-05",17524,17524,17524,17523,0
"1996-07-06",17524,17524,17524,17523,0
"1996-07-08",17524,17524,17524,17523,0
"1996-07-09",18253,18253,18253,18253,100
"1996-07-10",17158,17158,17158,17158,100
"1996-07-11",16429,16429,16429,16428,100
"1996-07-12",15697,15697,15697,15698,100
"1996-07-13",14969,14969,14969,14968,100
"1996-07-15",14237,14237,14237,14238,100
"1996-07-16",14969,14969,13600,13599,17100
"1996-07-18",12868,12868,12868,12869,100
"1996-07-19",12139,12139,12139,12139,100
"1996-07-20",11408,12868,11408,12869,250
"1996-07-22",12139,13600,12139,13599,110
"1996-07-23",12868,12868,12868,12869,200
"1996-07-24",12139,12139,12139,12139,190
"1996-07-25",11408,11956,11408,11408,600
"1996-07-26",10953,10953,10953,10952,81620
"1996-07-27",11682,11682,11682,11682,10
"1996-07-29",12321,12321,12321,12321,11
"1996-07-30",13052,13052,13052,13051,10
"1996-07-31",13782,13782,13782,13781,170
"1996-08-01",14511,14511,14511,14511,240
"1996-08-02",15243,15243,15243,15242,0
"1996-08-03",15971,15971,15971,15972,0
"1996-08-05",16703,16703,16703,16702,0
"1996-08-06",17432,17432,17432,17432,0
"1996-08-07",18163,18163,18163,18162,0
"1996-08-08",18892,18892,18892,18892,50
"1996-08-09",19987,19987,19987,19988,0
"1996-08-10",21082,21082,21082,21083,0
"1996-08-12",22177,22177,22177,22178,0
"1996-08-13",23274,23274,23274,23273,60
"1996-08-14",24369,24369,24369,24368,0
"1996-08-16",25464,25464,25464,25464,0
"1996-08-17",25465,25465,24369,24368,110
"1996-08-19",23274,23274,23274,23273,100
"1996-08-20",22177,22177,22177,22178,100
"1996-08-21",21082,21082,21082,21083,111
"1996-08-22",19987,19987,19987,19988,140
"1996-08-23",18892,18892,18892,18892,279
