"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2890,2890,2870,2870,12000
"1990-01-04",2940,2970,2870,2970,10700
"1990-01-05",3020,3070,2970,2970,26000
"1990-01-06",2970,3070,2970,3060,65500
"1990-01-08",3010,3090,3010,3060,50900
"1990-01-09",3040,3080,2980,3080,18500
"1990-01-10",3050,3120,3000,3120,68600
"1990-01-11",3110,3120,3070,3070,36000
"1990-01-12",3060,3130,3060,3120,69500
"1990-01-13",3100,3170,3100,3170,20900
"1990-01-15",3150,3220,3140,3150,14700
"1990-01-16",3100,3100,3040,3050,7600
"1990-01-17",2990,3070,2990,3070,3600
"1990-01-18",2970,3120,2970,3120,17100
"1990-01-19",3100,3150,2990,3150,39500
"1990-01-20",3150,3200,3150,3200,12200
"1990-01-22",3200,3270,3200,3270,34500
"1990-01-23",3250,3320,3150,3320,33500
"1990-01-24",3350,3370,3350,3360,30800
"1990-01-25",3390,3450,3390,3420,21200
"1990-01-29",3420,3530,3420,3530,9500
"1990-01-30",3550,3550,3500,3530,28600
"1990-01-31",3460,3560,3460,3560,10600
"1990-02-01",3560,3590,3560,3590,6000
"1990-02-02",3580,3580,3560,3580,4300
"1990-02-03",3540,3540,3540,3540,0
"1990-02-05",3470,3480,3470,3480,1000
"1990-02-06",3450,3480,3440,3450,35700
"1990-02-07",3400,3500,3400,3500,27000
"1990-02-08",3430,3480,3420,3420,33600
"1990-02-09",3450,3480,3450,3480,63600
"1990-02-10",3500,3500,3450,3450,26600
"1990-02-12",3400,3430,3400,3430,300
"1990-02-13",3430,3430,3430,3430,3600
"1990-02-14",3430,3430,3410,3420,6500
"1990-02-15",3420,3430,3420,3420,3000
"1990-02-16",3440,3450,3380,3450,65600
"1990-02-17",3450,3500,3450,3450,16500
"1990-02-19",3450,3500,3450,3480,8300
"1990-02-20",3500,3500,3480,3480,7800
"1990-02-21",3480,3480,3460,3480,6200
"1990-02-22",3440,3570,3440,3570,19800
"1990-02-23",3560,3570,3550,3560,12400
"1990-02-24",3570,3570,3500,3570,48900
"1990-02-26",3570,3570,3550,3550,8000
"1990-02-27",3500,3530,3500,3530,9700
"1990-02-28",3530,3580,3510,3580,12400
"1990-03-02",2169,2169,2169,2168,2000
"1990-03-03",2169,2169,2169,2168,3500
"1990-03-05",2169,2169,2169,2168,0
"1990-03-06",2120,2138,2120,2137,10200
"1990-03-07",2121,2121,2121,2120,0
"1990-03-08",2059,2089,2059,2089,6900
"1990-03-09",2089,2089,2089,2089,3000
"1990-03-12",2089,2089,2089,2089,0
"1990-03-13",2029,2089,2029,2071,11800
"1990-03-14",2052,2078,2052,2065,39400
"1990-03-15",2059,2070,2059,2071,7000
"1990-03-16",2070,2107,2070,2108,44600
"1990-03-17",2107,2107,2107,2108,20100
"1990-03-19",2108,2121,2096,2120,68400
"1990-03-20",2121,2163,2121,2162,38700
"1990-03-21",2163,2187,2163,2162,47200
"1990-03-22",2163,2236,2163,2211,127500
"1990-03-23",2211,2222,2199,2198,69100
"1990-03-24",2180,2180,2180,2180,3300
"1990-03-26",2163,2181,2163,2162,55100
"1990-03-27",2150,2180,2150,2180,75200
"1990-03-28",2205,2205,2180,2180,21800
"1990-03-29",2199,2199,2187,2187,39300
"1990-03-30",2199,2265,2199,2265,39300
"1990-03-31",2302,2345,2198,2332,18700
"1990-04-02",2332,2332,2295,2325,103100
"1990-04-03",2302,2338,2296,2314,33100
"1990-04-04",2337,2337,2240,2283,21300
"1990-04-06",2302,2302,2241,2271,4400
"1990-04-07",2272,2332,2272,2332,2700
"1990-04-09",2301,2301,2301,2301,2000
