"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-10-31",2176,2182,2165,2177,1938760
"2019-11-01",2176,2176,2171,2177,163882
"2019-11-04",2176,2176,2171,2177,62768
"2019-11-05",2176,2176,2171,2171,69420
"2019-11-06",2171,2176,2171,2177,77817
"2019-11-07",2171,2176,2171,2171,75685
"2019-11-08",2176,2176,2171,2171,20559
"2019-11-11",2176,2176,2171,2177,27997
"2019-11-12",2171,2182,2171,2182,31619
"2019-11-13",2176,2176,2171,2171,6377
"2019-11-14",2176,2182,2171,2182,16036
"2019-11-15",2176,2182,2171,2177,10672
"2019-11-18",2176,2176,2171,2177,25913
"2019-11-19",2176,2176,2176,2177,3696
"2019-11-20",2176,2176,2171,2171,4732
"2019-11-21",2176,2176,2171,2177,10804
"2019-11-22",2176,2182,2171,2182,47641
"2019-11-25",2182,2182,2171,2171,11407
"2019-11-26",2171,2176,2171,2177,7463
"2019-11-27",2176,2182,2176,2182,7216
"2019-11-28",2182,2192,2176,2193,68950
"2019-11-29",2192,2192,2182,2193,35922
"2019-12-02",2187,2187,2171,2177,1046
"2019-12-03",2187,2187,2182,2182,1100
"2019-12-04",2182,2187,2176,2188,3477
"2019-12-05",2176,2187,2171,2188,3085
"2019-12-06",2187,2187,2176,2177,4889
"2019-12-09",2171,2176,2171,2177,18470
"2019-12-10",2176,2176,2171,2177,1838
"2019-12-11",2171,2176,2165,2177,14015
"2019-12-12",2176,2176,2165,2177,6939
"2019-12-13",2176,2176,2165,2171,13280
"2019-12-16",2182,2182,2182,2182,1
"2019-12-17",2182,2182,2165,2177,7879
"2019-12-18",2176,2176,2171,2177,5967
"2019-12-19",2176,2176,2165,2166,3904
"2019-12-20",2171,2182,2165,2182,36270
"2019-12-23",2165,2176,2165,2177,10121
"2019-12-24",2176,2176,2176,2177,0
"2019-12-26",2165,2176,2165,2177,6667
"2019-12-27",2176,2176,2176,2177,0
"2019-12-30",2171,2176,2171,2177,7203
"2020-01-02",2171,2171,2165,2171,1697
"2020-01-03",2171,2176,2171,2177,1065
"2020-01-06",2176,2176,2171,2177,2738
"2020-01-07",2165,2182,2165,2177,6130
"2020-01-08",2171,2176,2171,2177,4570
"2020-01-09",2165,2176,2165,2177,875
"2020-01-10",2176,2182,2165,2182,9942
"2020-01-13",2176,2176,2171,2177,3695
"2020-01-14",2176,2176,2171,2177,10471
"2020-01-15",2176,2176,2176,2177,2770
"2020-01-16",2176,2176,2171,2177,3540
"2020-01-17",2176,2182,2176,2177,2717
"2020-01-20",2171,2182,2171,2182,20653
"2020-01-21",2171,2176,2171,2177,10291
"2020-01-22",2176,2176,2171,2177,2337
"2020-01-23",2176,2182,2176,2182,300
"2020-01-28",2165,2176,2165,2177,15949
"2020-01-29",2176,2176,2176,2177,7750
"2020-01-30",2165,2176,2165,2177,16964
"2020-01-31",2165,2176,2165,2177,5528
"2020-02-03",2171,2176,2171,2177,7480
"2020-02-04",2176,2176,2176,2177,2216
"2020-02-05",2176,2176,2176,2177,10376
"2020-02-06",2171,2171,2165,2171,10869
"2020-02-07",2176,2176,2171,2171,3563
"2020-02-10",2176,2176,2176,2177,6833
"2020-02-11",2176,2176,2176,2177,2057
"2020-02-12",2176,2182,2176,2182,696
"2020-02-13",2176,2176,2176,2177,896
"2020-02-14",2182,2198,2182,2193,47168
"2020-02-17",2203,2203,2192,2204,28195
"2020-02-18",2203,2220,2198,2215,54031
"2020-02-19",2214,2214,2203,2204,6833
"2020-02-20",2198,2198,2192,2193,4366
"2020-02-21",2192,2209,2192,2209,2352
"2020-02-24",2192,2203,2192,2198,7803
"2020-02-25",2182,2198,2165,2198,64615
