"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-12-12",801,803,795,801,819575
"2014-12-15",801,805,797,803,288354
"2014-12-16",799,805,799,799,159339
"2014-12-17",799,801,797,801,133599
"2014-12-18",801,813,799,809,66695
"2014-12-19",799,813,797,799,238759
"2014-12-22",797,801,797,799,33788
"2014-12-23",801,817,799,807,80786
"2014-12-24",799,823,799,801,55726
"2014-12-26",801,801,799,799,53224
"2014-12-29",797,799,797,797,263076
"2014-12-30",797,805,797,799,37617
"2015-01-02",797,807,797,799,347421
"2015-01-05",799,813,799,813,101942
"2015-01-06",801,834,801,817,95925
"2015-01-07",809,813,805,809,216527
"2015-01-08",809,836,809,829,108944
"2015-01-09",829,840,821,841,111104
"2015-01-12",834,836,817,823,183246
"2015-01-13",836,836,823,837,265254
"2015-01-14",829,864,829,847,219841
"2015-01-15",836,850,836,851,17486
"2015-01-16",850,858,850,857,135415
"2015-01-19",852,868,852,865,105103
"2015-01-20",876,876,864,871,79935
"2015-01-21",870,870,838,863,33551
"2015-01-22",825,868,825,869,139828
"2015-01-23",864,868,854,869,2016
"2015-01-26",872,872,864,865,21315
"2015-01-27",862,862,829,837,37584
"2015-01-28",840,858,840,857,27496
"2015-01-29",860,860,844,859,11352
"2015-01-30",856,864,856,857,32652
"2015-02-02",868,870,856,865,54072
"2015-02-03",866,876,866,869,18993
"2015-02-04",870,886,870,875,265607
"2015-02-05",872,994,860,877,20647
"2015-02-06",916,940,864,931,146051
"2015-02-09",944,944,902,919,87920
"2015-02-10",932,940,914,915,76735
"2015-02-11",918,934,914,915,33614
"2015-02-12",914,940,914,941,55109
"2015-02-13",928,946,912,943,44002
"2015-02-16",942,954,924,955,28805
"2015-02-17",954,960,916,937,88522
"2015-02-23",936,946,918,919,36155
"2015-02-24",918,934,916,917,32919
"2015-02-25",946,946,918,933,2127
"2015-02-26",928,944,928,933,32242
"2015-02-27",932,954,930,931,33632
"2015-03-02",982,982,930,933,4860
"2015-03-03",932,940,928,933,77520
"2015-03-04",950,994,938,947,39088
"2015-03-05",956,956,934,943,100045
"2015-03-06",942,950,934,935,36272
"2015-03-09",950,950,918,927,36580
"2015-03-10",912,928,876,921,77121
"2015-03-11",912,1052,852,915,165029
"2015-03-12",952,952,898,917,29677
"2015-03-13",936,954,936,955,5022
"2015-03-16",952,952,952,953,252
"2015-03-17",896,1058,896,981,99296
"2015-03-18",994,994,924,983,50315
"2015-03-19",902,1008,902,997,28392
"2015-03-20",978,996,936,937,24026
"2015-03-23",944,956,916,951,94244
"2015-03-24",936,956,926,933,99029
"2015-03-25",938,978,926,931,32350
"2015-03-26",964,964,920,935,57493
"2015-03-27",934,1004,934,981,42860
"2015-03-30",982,982,904,975,115481
"2015-03-31",972,972,962,963,2055
"2015-04-01",908,960,896,913,160112
"2015-04-02",896,932,896,929,34528
"2015-04-03",912,936,912,935,20653
"2015-04-06",938,988,938,987,145060
"2015-04-07",994,1068,986,1006,48553
"2015-04-08",966,1151,966,1072,40826
"2015-04-09",1044,1070,1037,1056,35265
"2015-04-10",1056,1058,1041,1052,30489
"2015-04-13",1052,1052,1028,1030,73397
"2015-04-14",1034,1036,1032,1036,7505
"2015-04-15",1072,1072,1036,1036,5022
"2015-04-16",1062,1062,1036,1050,15062
"2015-04-17",1014,1024,1010,1016,71246
"2015-04-20",996,1036,974,1018,162911
"2015-04-21",1000,1016,994,1016,141266
"2015-04-22",1016,1024,996,1024,112509
"2015-04-23",996,1008,996,1008,63495
"2015-04-24",1000,1006,988,1006,69970
"2015-04-27",1006,1008,996,1008,11373
"2015-04-28",1008,1018,1000,1018,35418
"2015-04-29",1018,1030,1018,1030,8794
"2015-04-30",1008,1037,1008,1038,17003
"2015-05-04",1004,1052,1004,1042,127118
"2015-05-06",1028,1050,996,1006,66182
"2015-05-07",996,1030,984,1001,198373
"2015-05-08",1008,1054,1008,1028,86823
"2015-05-11",1028,1066,1010,1036,172522
"2015-05-12",1056,1147,1010,1036,217279
"2015-05-13",0,0,0,1036,0
"2015-05-14",0,0,0,1036,0
"2015-05-15",0,0,0,1036,0
"2015-05-18",0,0,0,1036,0
"2015-05-19",0,0,0,1036,0
"2015-05-20",0,0,0,1036,0
"2015-05-21",0,0,0,1036,0
"2015-05-22",0,0,0,1036,0
"2015-05-26",0,0,0,1036,0
"2015-05-27",0,0,0,1036,0
"2015-05-28",0,0,0,1036,0
"2015-05-29",0,0,0,1036,0
"2015-06-01",0,0,0,1036,0
"2015-06-02",0,0,0,1036,0
"2015-06-03",0,0,0,1036,0
"2015-06-04",0,0,0,1036,0
"2015-06-05",0,0,0,1036,0
"2015-06-08",0,0,0,1036,0
"2015-06-09",0,0,0,1036,0
"2015-06-10",0,0,0,1036,0
"2015-06-11",0,0,0,1036,0
"2015-06-12",0,0,0,1036,0
"2015-06-15",0,0,0,1036,0
"2015-06-16",0,0,0,1036,0
