"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1993-09-10",1313,1313,1313,1312,0
"1993-09-11",1375,1375,1375,1375,0
"1993-09-13",1438,1438,1438,1437,0
"1993-09-14",1500,1500,1500,1500,0
"1993-09-15",1563,1563,1563,1562,0
"1993-09-16",1625,1625,1625,1625,0
"1993-09-17",1688,1688,1688,1687,0
"1993-09-18",1750,1750,1750,1750,0
"1993-09-20",1813,1813,1813,1812,0
"1993-09-21",1875,1875,1875,1875,0
"1993-09-22",1957,1957,1957,1956,0
"1993-09-23",2038,2038,2038,2037,0
"1993-09-24",2100,2100,2100,2100,0
"1993-09-25",2100,2100,2100,2100,0
"1993-09-27",2100,2100,2100,2100,0
"1993-09-28",2182,2182,2182,2181,0
"1993-10-02",2182,2182,2182,2181,0
"1993-10-04",2182,2182,2182,2181,0
"1993-10-05",2182,2182,2182,2181,0
"1993-10-06",2244,2244,2244,2244,0
"1993-10-07",2244,2244,2244,2244,0
"1993-10-08",2325,2325,2325,2325,0
"1993-10-09",2407,2407,2407,2406,0
"1993-10-11",2488,2488,2488,2487,0
"1993-10-12",2569,2569,2569,2569,0
"1993-10-13",2669,2669,2669,2669,0
"1993-10-14",2669,2669,2669,2669,0
"1993-10-15",2769,2769,2769,2769,0
"1993-10-16",2869,2869,2869,2869,0
"1993-10-18",2969,2969,2969,2969,0
"1993-10-19",3069,3069,3069,3069,100
"1993-10-20",3069,3069,3069,3069,0
"1993-10-21",3169,3169,3169,3169,0
"1993-10-22",3169,3169,3169,3169,0
"1993-10-23",3169,3169,3169,3169,100
"1993-10-25",3044,3044,3044,3044,0
"1993-10-26",2944,2944,2944,2944,0
"1993-10-27",2944,2944,2944,2944,0
"1993-10-28",2944,2944,2944,2944,0
"1993-10-29",2944,2944,2944,2944,0
"1993-10-30",2944,2944,2944,2944,0
"1993-11-01",2876,2876,2876,2875,0
"1993-11-02",2876,2876,2876,2875,0
"1993-11-03",2776,2776,2776,2775,0
"1993-11-04",2675,2675,2675,2675,0
"1993-11-05",2675,2675,2675,2675,0
"1993-11-06",2675,2675,2675,2675,0
"1993-11-08",2625,2625,2625,2625,0
"1993-11-09",2525,2525,2525,2525,0
"1993-11-10",2525,2525,2525,2525,500
"1993-11-11",2450,2450,2450,2450,0
"1993-11-12",2369,2369,2369,2369,12600
"1993-11-13",2375,2407,2375,2406,4800
"1993-11-15",2438,2488,2438,2487,13700
"1993-11-16",2569,2569,2569,2569,6000
"1993-11-17",2669,2669,2594,2594,5300
"1993-11-18",2594,2594,2594,2594,4000
"1993-11-19",2594,2594,2594,2594,5200
"1993-11-20",2594,2594,2594,2594,0
"1993-11-22",2594,2694,2563,2694,6000
"1993-11-23",2688,2688,2688,2687,500
"1993-11-24",2688,2688,2625,2625,1100
"1993-11-25",2594,2594,2563,2562,2300
"1993-11-26",2500,2500,2500,2500,0
"1993-11-27",2507,2507,2500,2500,1900
"1993-11-29",2438,2438,2438,2437,1300
"1993-11-30",2438,2438,2438,2437,4100
"1993-12-01",2438,2438,2438,2437,0
"1993-12-02",2438,2438,2438,2437,0
"1993-12-03",2438,2438,2375,2375,700
"1993-12-04",2375,2375,2375,2375,1300
"1993-12-06",2457,2457,2457,2456,100
"1993-12-07",2457,2457,2457,2456,0
"1993-12-08",2407,2407,2407,2406,1000
"1993-12-09",2407,2444,2407,2406,1300
"1993-12-10",2407,2413,2407,2406,3100
"1993-12-11",2407,2407,2407,2406,900
"1993-12-13",2407,2407,2407,2406,600
"1993-12-14",2413,2413,2413,2412,600
"1993-12-15",2413,2438,2413,2437,1400
"1993-12-16",2438,2519,2438,2519,3900
"1993-12-17",2619,2619,2619,2619,1000
"1993-12-18",2719,2719,2719,2719,2400
"1993-12-20",2813,2819,2813,2819,5800
"1993-12-21",2919,2919,2919,2919,100
"1993-12-22",3019,3019,3019,3019,1700
"1993-12-23",3119,3119,3119,3119,22100
"1993-12-24",3194,3201,3063,3063,3800
"1993-12-27",2963,2963,2963,2963,200
"1993-12-28",2863,2863,2863,2863,0
"1994-01-03",2753,2753,2753,2753,34300
"1994-01-04",2643,2863,2643,2863,194100
"1994-01-05",2973,2973,2849,2972,253300
"1994-01-06",3083,3083,3083,3082,101500
"1994-01-07",3193,3193,3083,3192,222400
"1994-01-08",3193,3302,3193,3240,438400
"1994-01-10",3234,3350,3193,3350,325900
"1994-01-11",3419,3460,3419,3460,186100
"1994-01-12",3598,3598,3598,3597,53700
"1994-01-13",3735,3735,3735,3734,25800
"1994-01-14",3872,3872,3708,3776,748100
"1994-01-15",3907,3913,3639,3638,300700
"1994-01-17",3502,3502,3502,3501,148700
"1994-01-18",3371,3639,3371,3638,254700
"1994-01-19",3776,3776,3502,3556,333800
"1994-01-20",3467,3467,3419,3419,55000
"1994-01-21",3309,3309,3309,3309,27300
"1994-01-22",3199,3419,3199,3419,147300
"1994-01-24",3467,3502,3316,3432,108600
"1994-01-25",3433,3433,3296,3295,50500
"1994-01-26",3186,3399,3186,3329,87400
"1994-01-27",3399,3433,3227,3226,115100
"1994-01-28",3227,3227,3117,3117,69300
"1994-01-29",3028,3048,3007,3007,62400
"1994-01-31",2952,3055,2952,2986,104200
"1994-02-01",2987,3096,2987,3096,124300
"1994-02-02",3206,3206,2987,2993,128300
"1994-02-03",2884,2884,2884,2883,36700
"1994-02-04",2774,2774,2774,2773,27000
"1994-02-05",2671,2678,2664,2663,44800
"1994-02-07",2575,2753,2575,2746,86100
"1994-02-08",2781,2856,2781,2856,171900
"1994-02-12",2945,2945,2877,2876,29900
"1994-02-14",2767,2829,2767,2766,16100
"1994-02-15",2664,2767,2664,2739,29300
"1994-02-16",2774,2815,2746,2814,62400
"1994-02-17",2815,2815,2746,2746,49600
"1994-02-18",2753,2815,2746,2766,70500
"1994-02-19",2767,2815,2746,2814,176300
"1994-02-21",2753,2911,2753,2814,132000
"1994-02-22",2829,2925,2829,2883,80700
"1994-02-23",2884,2952,2870,2869,81700
"1994-02-24",2884,2884,2836,2849,23400
"1994-02-25",2815,2815,2739,2780,34300
"1994-02-26",2726,2849,2726,2849,2800
"1994-02-28",2849,2849,2760,2808,12000
"1994-03-02",2746,2746,2705,2705,10100
"1994-03-03",2705,2705,2643,2643,9200
"1994-03-04",2643,2712,2643,2643,11600
"1994-03-05",2657,2678,2643,2677,6900
"1994-03-07",2678,2678,2595,2643,27900
"1994-03-08",2650,2733,2650,2732,72000
"1994-03-09",2822,2822,2767,2808,76400
"1994-03-10",2808,2877,2808,2849,44800
"1994-03-11",2815,2959,2815,2959,75800
"1994-03-12",2959,3069,2959,3069,65800
"1994-03-14",3179,3179,3172,3178,81900
"1994-03-15",3158,3186,3069,3069,15900
"1994-03-16",2959,2959,2959,2959,100
"1994-03-17",2849,2849,2849,2849,21200
"1994-03-18",2781,2842,2781,2794,30000
"1994-03-19",2904,2904,2836,2876,24800
"1994-03-21",2842,2966,2767,2966,61800
"1994-03-22",2939,3021,2856,2952,51800
"1994-03-23",2863,3007,2863,3007,33000
"1994-03-24",2918,2939,2897,2897,43000
"1994-03-25",2829,2849,2788,2808,18600
"1994-03-26",2746,2801,2746,2787,4800
"1994-03-28",2801,2884,2788,2883,5700
"1994-03-29",2870,2870,2815,2814,4400
"1994-03-30",2815,2815,2788,2794,6000
"1994-03-31",2781,2781,2760,2780,23400
"1994-04-01",2781,2815,2781,2780,4300
"1994-04-02",2815,2815,2774,2780,2400
"1994-04-04",2781,2863,2774,2863,8500
"1994-04-06",2781,2836,2781,2835,2600
"1994-04-07",2781,2794,2781,2794,18300
"1994-04-08",2781,2815,2781,2801,13900
"1994-04-09",2808,2829,2808,2814,23300
"1994-04-11",2836,2884,2829,2883,26700
"1994-04-12",2884,2884,2781,2780,7100
"1994-04-13",2781,2815,2774,2773,25700
"1994-04-14",2781,2815,2781,2814,38900
"1994-04-15",2849,2849,2781,2780,17600
"1994-04-16",2815,2884,2794,2849,43800
"1994-04-18",2849,2849,2781,2814,7000
"1994-04-19",2781,2870,2781,2814,32300
"1994-04-20",2815,2815,2781,2780,13200
"1994-04-21",2794,2801,2781,2794,18300
"1994-04-22",2794,2815,2794,2794,11800
"1994-04-23",2794,2870,2794,2814,25200
"1994-04-25",2870,2904,2849,2869,42100
"1994-04-26",2890,2890,2801,2814,28000
"1994-04-27",2815,2849,2808,2828,22000
"1994-04-28",2829,2884,2829,2849,26500
"1994-04-29",2849,2884,2849,2869,74200
"1994-04-30",2884,2890,2842,2842,16900
"1994-05-02",2849,2877,2842,2849,18500
"1994-05-03",2815,2815,2781,2780,16600
"1994-05-04",2788,2815,2746,2746,22700
"1994-05-06",2815,2815,2726,2746,10800
"1994-05-07",2726,2746,2712,2711,8900
"1994-05-09",2746,2801,2726,2801,8700
"1994-05-10",2815,2815,2781,2780,10500
"1994-05-11",2781,2781,2746,2766,11300
"1994-05-12",2767,2781,2746,2746,8500
"1994-05-13",2746,2746,2726,2739,17400
"1994-05-14",2726,2781,2705,2780,15400
"1994-05-16",2781,2884,2746,2794,50100
"1994-05-17",2815,2829,2794,2814,79100
"1994-05-19",2849,2884,2808,2814,32800
"1994-05-20",2815,2815,2746,2746,5200
"1994-05-21",2746,2746,2685,2684,11400
"1994-05-23",2712,2712,2691,2691,11300
"1994-05-24",2698,2712,2685,2711,12100
"1994-05-25",2712,2753,2712,2753,33000
"1994-05-26",2753,2815,2753,2801,92800
"1994-05-27",2829,2829,2794,2801,83300
"1994-05-28",2815,2815,2808,2814,51800
"1994-05-30",2746,2815,2746,2808,39700
"1994-05-31",2698,2801,2698,2801,45500
"1994-06-01",2746,2836,2733,2835,68400
"1994-06-02",2849,2856,2781,2842,40300
"1994-06-03",2746,2836,2746,2814,22500
"1994-06-04",2801,2801,2733,2732,20200
"1994-06-07",2739,2815,2712,2814,42100
"1994-06-08",2836,2904,2836,2904,88800
"1994-06-09",2918,2952,2822,2821,108100
"1994-06-10",2842,2856,2781,2814,30800
"1994-06-11",2760,2842,2746,2842,7100
"1994-06-13",2815,2842,2746,2808,18000
"1994-06-14",2746,2753,2698,2746,30800
"1994-06-15",2678,2712,2636,2711,37100
"1994-06-16",2643,2712,2623,2711,124400
"1994-06-17",2712,2760,2712,2746,65200
"1994-06-18",2801,2801,2746,2746,1400
"1994-06-20",2643,2801,2643,2746,3400
"1994-06-21",2746,2746,2657,2677,4400
"1994-06-22",2678,2691,2643,2643,20900
"1994-06-23",2678,2678,2623,2622,40100
"1994-06-24",2643,2643,2609,2608,10600
"1994-06-25",2623,2623,2582,2608,26400
"1994-06-27",2643,2643,2623,2629,10100
"1994-06-28",2630,2630,2609,2608,14200
"1994-06-29",2616,2643,2616,2622,9400
"1994-06-30",2643,2712,2630,2711,27500
"1994-07-01",2760,2801,2760,2801,120800
"1994-07-02",2890,2904,2829,2835,69300
"1994-07-04",2829,2829,2767,2794,24900
"1994-07-05",2794,2829,2794,2828,46900
"1994-07-06",2849,2863,2815,2835,46700
"1994-07-07",2836,2836,2746,2746,16100
"1994-07-08",2767,2856,2767,2856,37400
"1994-07-09",2925,2952,2884,2931,92200
"1994-07-11",2822,2863,2822,2821,21500
"1994-07-12",2932,2932,2746,2780,123300
"1994-07-13",2849,2884,2849,2849,63200
