"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2020-06-17",2860,2860,2846,2860,534256
"2020-06-18",2860,2860,2846,2853,96639
"2020-06-19",2853,2860,2846,2853,59910
"2020-06-22",2853,2860,2853,2853,31329
"2020-06-23",2853,2860,2846,2860,22501
"2020-06-24",2860,2860,2853,2853,87329
"2020-06-25",2853,2853,2846,2853,19104
"2020-06-26",2853,2860,2853,2860,41427
"2020-06-29",2853,2860,2853,2860,63856
"2020-06-30",2860,2860,2853,2860,15421
"2020-07-01",2860,2860,2853,2860,1994
"2020-07-02",2860,2860,2853,2860,12111
"2020-07-03",2853,2860,2846,2860,51798
"2020-07-06",2853,2860,2853,2860,56641
"2020-07-07",2860,2860,2853,2853,12716
"2020-07-08",2860,2860,2860,2860,2869
"2020-07-09",2853,2860,2853,2860,8670
"2020-07-10",2860,2860,2846,2860,16788
"2020-07-13",2846,2860,2846,2860,2796
"2020-07-14",2860,2860,2853,2860,3309
"2020-07-15",2853,2860,2853,2860,410
"2020-07-16",2853,2860,2853,2860,6698
"2020-07-17",2860,2860,2860,2860,6543
"2020-07-20",2860,2860,2853,2860,20189
"2020-07-21",2853,2860,2853,2853,20552
"2020-07-22",2853,2853,2853,2853,14638
"2020-07-23",2860,2881,2853,2860,88253
"2020-07-24",2853,2867,2853,2867,1202
"2020-07-27",2867,2867,2867,2867,15750
"2020-07-28",2867,2874,2860,2867,16906
"2020-07-29",2860,2860,2860,2860,6963
"2020-07-30",2853,2867,2853,2860,67684
"2020-07-31",2860,2874,2860,2875,6593
"2020-08-03",2867,2881,2867,2867,28859
"2020-08-04",2874,2874,2867,2875,11232
"2020-08-05",2874,2881,2867,2875,37355
"2020-08-06",2867,2881,2867,2875,18518
"2020-08-07",2867,2881,2860,2882,7233
"2020-08-10",2874,2881,2867,2875,750
"2020-08-11",2867,2931,2867,2903,1381
"2020-08-12",2874,2924,2867,2882,33888
"2020-08-13",2881,2881,2867,2882,17424
"2020-08-14",2881,2896,2881,2896,2839
"2020-08-18",2888,2903,2874,2903,2539
"2020-08-19",2910,2910,2903,2903,22
"2020-08-20",2910,2910,2881,2903,204
"2020-08-21",2881,2910,2874,2910,2523
"2020-08-24",2910,2910,2867,2875,62316
"2020-08-25",2881,2903,2881,2882,224
"2020-08-26",2881,2881,2881,2882,71
"2020-08-27",2896,2896,2867,2896,215
"2020-08-28",2888,2888,2888,2889,0
