"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2180,2220,2180,2220,35200
"1990-01-04",2250,2320,2250,2320,52500
"1990-01-05",2350,2360,2280,2310,87600
"1990-01-06",2300,2400,2300,2370,41400
"1990-01-08",2380,2420,2350,2410,89100
"1990-01-09",2450,2450,2390,2390,48700
"1990-01-10",2380,2380,2340,2340,18900
"1990-01-11",2270,2320,2270,2300,8100
"1990-01-12",2290,2300,2290,2300,18900
"1990-01-13",2280,2280,2280,2280,5800
"1990-01-15",2260,2280,2240,2240,5800
"1990-01-16",2240,2240,2200,2200,18300
"1990-01-17",2230,2230,2210,2220,42700
"1990-01-18",2230,2320,2200,2320,52900
"1990-01-19",2340,2350,2270,2270,17700
"1990-01-20",2280,2300,2280,2300,28200
"1990-01-22",2330,2370,2320,2360,64300
"1990-01-23",2360,2460,2360,2460,237000
"1990-01-24",2540,2560,2500,2560,155600
"1990-01-25",2660,2660,2660,2660,159300
"1990-01-29",2760,2760,2760,2760,350900
"1990-01-30",2860,2860,2740,2820,345200
"1990-01-31",2800,2830,2730,2830,85400
"1990-02-01",2820,2820,2750,2760,81100
"1990-02-02",2740,2760,2670,2710,23200
"1990-02-03",2650,2700,2650,2660,15800
"1990-02-05",2640,2660,2610,2660,45500
"1990-02-06",2700,2750,2680,2750,121200
"1990-02-07",2750,2790,2740,2750,53400
"1990-02-08",2750,2750,2700,2710,14000
"1990-02-09",2720,2720,2690,2690,25900
"1990-02-10",2660,2750,2660,2740,39900
"1990-02-12",2740,2740,2710,2720,11700
"1990-02-13",2710,2770,2710,2730,104300
"1990-02-14",2730,2830,2730,2810,98600
"1990-02-15",2810,2810,2750,2800,20200
"1990-02-16",2790,2800,2780,2780,24100
"1990-02-17",2750,2780,2730,2770,14800
"1990-02-19",2770,2870,2770,2830,69500
"1990-02-20",2780,2830,2780,2810,15000
"1990-02-21",2780,2780,2780,2780,4200
"1990-02-22",2780,2790,2760,2790,3100
"1990-02-23",2800,2800,2800,2800,500
"1990-02-24",2820,2820,2800,2800,24100
"1990-02-26",2810,2850,2810,2810,17700
"1990-02-27",2800,2830,2800,2800,36500
"1990-02-28",2800,2800,2800,2800,6100
"1990-03-02",9124,9124,8966,9060,23600
"1990-03-03",8935,8967,8935,8935,1100
"1990-03-05",8841,8841,8841,8841,4500
"1990-03-06",8652,8715,8652,8714,5300
"1990-03-07",8715,8715,8589,8589,5700
"1990-03-08",8652,8652,8558,8652,3100
"1990-03-09",8558,8778,8495,8777,3800
"1990-03-12",8778,8810,8621,8652,6700
"1990-03-13",8558,8558,8432,8463,7200
"1990-03-14",8464,8652,8180,8463,15600
"1990-03-15",8494,8494,8243,8337,10500
"1990-03-16",8495,8621,8495,8557,10400
"1990-03-17",8683,8683,8306,8494,17400
"1990-03-19",8652,8652,8652,8652,5000
"1990-03-20",8809,8809,8495,8777,23900
"1990-03-21",8872,8935,8872,8903,104500
"1990-03-22",8935,8967,8810,8935,77600
"1990-03-23",8935,9030,8904,9029,94900
"1990-03-24",8841,8998,8841,8935,54400
"1990-03-26",9061,9061,8872,8966,42400
"1990-03-27",8966,9186,8966,9091,196300
"1990-03-28",9092,9092,8998,9060,82400
"1990-03-29",9092,9092,8935,8997,22500
