"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",27500,29200,27500,29200,1240
"1990-01-04",29000,29000,28800,28800,100
"1990-01-05",28300,28800,28300,28300,2050
"1990-01-06",28200,28200,27500,27500,560
"1990-01-08",27000,27400,27000,27400,740
"1990-01-09",27400,27400,27100,27300,3460
"1990-01-10",27300,27300,27300,27300,0
"1990-01-11",27300,27500,27200,27300,1780
"1990-01-12",27500,27800,27300,27600,2990
"1990-01-13",27900,27900,27600,27600,600
"1990-01-15",27600,27600,27600,27600,800
"1990-01-16",27200,27200,26800,27000,650
"1990-01-17",26800,26800,26800,26800,0
"1990-01-18",26500,26500,26500,26500,380
"1990-01-19",27000,27000,26500,26500,90
"1990-01-20",26800,26800,26800,26800,250
"1990-01-22",27200,27400,27000,27300,900
"1990-01-23",26500,27600,26500,27500,3640
"1990-01-24",27800,28400,27800,28200,8420
"1990-01-25",28700,28700,28000,28500,3710
"1990-01-29",28400,28400,28000,28300,350
"1990-01-30",28300,28400,28300,28400,12090
"1990-01-31",28000,28300,28000,28300,3470
"1990-02-01",28300,28300,27800,27800,410
"1990-02-02",27700,27700,27500,27500,290
"1990-02-03",27400,27400,27400,27400,0
"1990-02-05",26500,27000,26500,26900,380
"1990-02-06",27300,27300,27300,27300,500
"1990-02-07",27200,27200,27100,27200,5620
"1990-02-08",27200,27200,27100,27100,3360
"1990-02-09",27300,27900,27300,27700,670
"1990-02-10",27300,27300,27300,27300,50
"1990-02-12",26600,27200,26600,26800,2060
"1990-02-13",26600,26700,26500,26700,3490
"1990-02-14",26700,27200,26400,27100,25610
"1990-02-15",27300,27600,27000,27300,37680
"1990-02-16",27300,27300,26800,26900,16650
"1990-02-17",26900,26900,26600,26800,3390
"1990-02-19",26800,27000,26800,26800,840
"1990-02-20",26700,26700,26500,26500,4600
"1990-02-21",26400,26700,26400,26600,11590
"1990-02-22",26600,26600,26300,26500,4160
"1990-02-23",26500,26600,26400,26400,2460
"1990-02-24",26300,27000,26300,26300,950
"1990-02-26",26200,26500,26200,26200,1270
"1990-02-27",26000,26700,26000,26700,2740
"1990-02-28",26900,26900,26500,26500,1340
"1990-03-02",1727,1727,1714,1727,3040
"1990-03-03",1727,1727,1727,1727,0
"1990-03-05",1688,1694,1688,1695,900
"1990-03-06",1681,1688,1681,1682,960
"1990-03-07",1668,1668,1662,1662,1120
"1990-03-08",1649,1649,1630,1649,1900
"1990-03-09",1630,1643,1630,1643,960
"1990-03-12",1643,1643,1630,1630,650
"1990-03-13",1630,1630,1610,1611,850
"1990-03-14",1584,1604,1584,1598,1540
"1990-03-15",1591,1617,1591,1604,470
"1990-03-16",1623,1643,1623,1630,6520
"1990-03-17",1623,1623,1617,1617,370
"1990-03-19",1617,1630,1617,1617,2940
"1990-03-20",1617,1649,1617,1649,10780
"1990-03-21",1662,1662,1643,1643,3620
"1990-03-22",1643,1643,1643,1643,160
"1990-03-23",1636,1643,1617,1637,630
"1990-03-24",1617,1617,1597,1617,210
"1990-03-26",1604,1617,1597,1598,560
"1990-03-27",1604,1610,1584,1585,2240
"1990-03-28",1571,1584,1565,1585,660
"1990-03-29",1584,1584,1578,1578,3730
"1990-03-30",1571,1643,1571,1643,500
"1990-03-31",1623,1643,1623,1643,5000
"1990-04-02",1643,1694,1643,1669,10410
"1990-04-03",1668,1733,1668,1734,35730
"1990-04-04",1733,1791,1688,1759,71880
"1990-04-06",1753,1753,1720,1734,14990
"1990-04-07",1694,1733,1694,1734,5480
"1990-04-09",1720,1720,1694,1708,7690
"1990-04-10",1681,1688,1681,1682,3920
"1990-04-11",1662,1694,1662,1688,2060
"1990-04-12",1688,1701,1688,1695,750
"1990-04-13",1681,1694,1681,1682,2090
"1990-04-14",1681,1701,1681,1682,3660
"1990-04-16",1694,1701,1668,1669,7500
"1990-04-17",1668,1688,1662,1688,5870
"1990-04-18",1694,1694,1668,1669,890
"1990-04-19",1649,1649,1610,1611,960
"1990-04-20",1597,1597,1571,1585,1420
"1990-04-21",1584,1604,1584,1585,2690
"1990-04-23",1597,1597,1565,1585,2000
"1990-04-24",1617,1617,1584,1585,280
"1990-04-25",1604,1623,1584,1617,8350
"1990-04-26",1610,1610,1552,1552,3150
"1990-04-27",1539,1584,1533,1572,1400
"1990-04-28",1552,1552,1507,1507,1410
"1990-04-30",1442,1442,1442,1442,0
"1990-05-01",1468,1507,1442,1507,2880
"1990-05-03",1545,1571,1533,1572,1030
"1990-05-04",1630,1636,1571,1637,6040
"1990-05-07",1623,1655,1584,1585,3680
"1990-05-08",1584,1584,1578,1585,2200
"1990-05-09",1584,1597,1584,1598,3430
"1990-05-10",1584,1584,1571,1585,2220
"1990-05-11",1558,1558,1520,1527,2270
"1990-05-12",1539,1539,1494,1507,1180
"1990-05-14",1487,1487,1474,1475,570
"1990-05-15",1442,1448,1410,1423,760
"1990-05-16",1436,1487,1436,1488,400
"1990-05-17",1520,1520,1487,1520,5350
"1990-05-18",1513,1520,1513,1514,410
"1990-05-19",1513,1571,1513,1552,1400
"1990-05-21",1552,1584,1545,1585,3320
"1990-05-22",1584,1617,1584,1598,1980
"1990-05-23",1584,1597,1584,1598,970
"1990-05-24",1597,1597,1597,1598,1290
"1990-05-25",1597,1617,1584,1617,2310
"1990-05-26",1636,1636,1636,1637,1000
"1990-05-28",1617,1630,1617,1617,1210
"1990-05-29",1604,1604,1604,1604,100
"1990-05-30",1584,1649,1584,1617,2840
"1990-05-31",1630,1649,1617,1617,1040
"1990-06-01",1630,1630,1565,1630,2050
