"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",52084,54487,51549,54489,43891
"1990-01-04",55022,57159,55022,56893,158150
"1990-01-05",56357,56625,54755,54756,88166
"1990-01-06",55288,55556,54754,55022,52131
"1990-01-08",55288,55556,54487,55290,138979
"1990-01-09",56090,56357,55288,55824,220224
"1990-01-10",56625,58227,55823,58228,603157
"1990-01-11",57426,57692,55556,55557,199954
"1990-01-12",55556,56090,55022,55824,147328
"1990-01-13",55556,55823,55022,55290,140956
"1990-01-15",54755,55022,54487,54756,104097
"1990-01-16",53953,54487,52885,53687,69489
"1990-01-17",53686,53686,52885,53153,97834
"1990-01-18",53152,53686,52885,53153,77400
"1990-01-19",53419,53419,51816,52084,62568
"1990-01-20",52084,52885,51817,52886,45649
"1990-01-22",53419,54221,53419,53955,187649
"1990-01-23",54487,54754,53152,53153,212039
"1990-01-24",54487,55022,54221,54756,295646
"1990-01-25",55556,55556,54754,55022,276749
"1990-01-29",54755,55288,53686,54489,141286
"1990-01-30",53953,54487,53686,53955,200228
"1990-01-31",53953,53953,53419,53955,203689
"1990-02-01",53953,53953,53419,53420,135353
"1990-02-02",53419,53419,52885,52886,71082
"1990-02-03",52885,53152,52885,53153,55866
"1990-02-05",52618,53152,52618,52886,129750
"1990-02-06",52885,53953,52885,53955,153041
"1990-02-07",54221,54221,53419,53420,85145
"1990-02-08",53419,54221,53152,53420,78938
"1990-02-09",53953,54221,53686,53955,267356
"1990-02-10",53953,53953,53686,53687,49109
"1990-02-12",53419,53686,53152,53420,54273
"1990-02-13",53152,53419,52885,53153,69819
"1990-02-14",53152,53419,52885,53420,110029
"1990-02-15",53419,53953,53152,53420,107722
"1990-02-16",53686,53686,52885,52886,107063
"1990-02-17",52885,53419,52885,53153,78883
"1990-02-19",53419,53686,52885,53153,65095
"1990-02-20",52618,53152,52618,52618,41254
"1990-02-21",52618,52618,52084,52084,60700
"1990-02-22",52084,52084,51549,51817,66798
"1990-02-23",52084,52350,51817,51817,78059
"1990-02-24",51817,51817,51283,51283,44111
"1990-02-26",51283,51283,49946,49948,46088
"1990-02-27",49145,52084,49145,52084,109810
"1990-02-28",52084,52084,51283,51283,76685
"1990-03-02",51283,53419,51283,52084,8811
"1990-03-03",52618,52618,52084,52618,10563
"1990-03-05",52084,52351,51817,51817,4378
"1990-03-06",51549,51817,50748,50749,4592
"1990-03-07",50748,51283,50214,50482,4515
"1990-03-08",50482,51283,50214,50215,3417
"1990-03-09",50214,50748,49680,49948,3796
"1990-03-12",49946,50214,49413,49680,5537
"1990-03-13",49680,49946,49680,49948,4016
"1990-03-14",49680,49680,48879,49147,2889
"1990-03-15",49145,49145,48344,48879,4422
"1990-03-16",48879,49946,48879,49680,5284
"1990-03-17",50214,50214,48879,48879,1967
"1990-03-19",49413,49680,49413,49414,4592
"1990-03-20",49946,50748,49946,50749,5317
"1990-03-21",51549,51549,50214,50215,11739
"1990-03-22",50481,50748,49680,49680,6625
"1990-03-23",49680,49680,49413,49680,2543
"1990-03-24",49413,49680,49145,49680,2862
"1990-03-26",49680,49680,48077,48879,2873
"1990-03-27",48879,49145,48611,48879,3093
"1990-03-28",48611,48611,48078,48078,2994
"1990-03-29",47810,48611,47543,48613,4147
"1990-03-30",49413,50482,48611,50482,6872
"1990-03-31",49413,49947,49145,49414,1642
"1990-04-02",49413,49680,48879,49147,6740
"1990-04-03",49145,49680,48611,49414,6696
"1990-04-04",48879,50748,48879,49680,14403
"1990-04-06",49947,50214,49145,49414,8234
"1990-04-07",49145,49413,48879,48879,3093
"1990-04-09",49413,49413,48879,49414,7954
"1990-04-10",49680,49680,48879,48879,5411
"1990-04-11",48879,48879,48344,48879,3109
"1990-04-12",48344,48611,48078,48078,3274
"1990-04-13",48077,48077,47276,47544,4169
"1990-04-14",47276,47543,46742,47010,1198
"1990-04-16",46742,46742,45406,45407,5543
"1990-04-17",44605,46207,44605,46209,5471
"1990-04-18",46475,46742,44605,44606,1978
"1990-04-19",44605,44872,43537,43537,3884
"1990-04-20",43269,43803,43002,43271,4246
"1990-04-21",43269,43803,43269,43271,3483
"1990-04-23",43803,43803,43537,43537,2423
"1990-04-24",44071,44605,43537,43537,3499
"1990-04-25",43002,43269,42736,42736,3021
"1990-04-26",42201,42201,40599,40599,4307
"1990-04-27",40599,42468,39263,42469,5120
"1990-04-28",40599,40599,40332,40332,264
"1990-04-30",38729,38729,38195,38195,2851
"1990-05-01",39797,39797,37660,39798,6531
"1990-05-03",41400,41400,41133,41401,2324
"1990-05-04",43537,43537,42201,43537,9778
