"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-11-13",978,1122,978,1123,307831
"2009-11-16",1216,1250,957,957,754026
"2009-11-17",888,918,842,859,656578
"2009-11-18",859,922,813,821,402570
"2009-11-19",828,832,766,772,213569
"2009-11-20",748,811,740,775,268386
"2009-11-23",778,808,772,775,116261
"2009-11-24",779,794,744,745,98770
"2009-11-25",748,765,710,724,73168
"2009-11-26",721,757,703,738,85665
"2009-11-27",723,740,658,661,75212
"2009-11-30",661,688,657,672,56561
"2009-12-01",676,676,649,650,38661
"2009-12-02",659,706,659,677,72078
"2009-12-03",693,706,678,698,45525
"2009-12-04",702,705,681,692,39619
"2009-12-07",693,782,688,744,153284
"2009-12-08",755,782,731,747,76941
"2009-12-09",737,754,725,728,30073
"2009-12-10",744,765,734,754,28821
"2009-12-11",765,786,758,768,58625
"2009-12-14",781,783,731,732,49968
"2009-12-15",731,742,718,727,44338
"2009-12-16",726,729,702,708,37776
"2009-12-17",707,740,697,731,44677
"2009-12-18",718,748,717,736,16616
"2009-12-21",741,751,731,733,32976
"2009-12-22",733,747,722,724,14386
"2009-12-23",728,729,700,707,16163
"2009-12-24",706,732,696,700,22634
"2009-12-28",700,700,666,677,38283
"2009-12-29",680,685,663,686,15186
"2009-12-30",676,697,664,698,13051
"2010-01-04",697,721,682,722,28164
"2010-01-05",721,732,715,722,20111
"2010-01-06",721,735,715,716,19735
"2010-01-07",718,785,718,766,61877
"2010-01-08",765,785,749,756,45436
"2010-01-11",757,836,757,801,103042
"2010-01-12",801,871,790,819,147946
"2010-01-13",815,834,771,773,48770
"2010-01-14",781,807,770,807,39317
"2010-01-15",816,845,808,818,42561
"2010-01-18",818,840,805,841,25514
"2010-01-19",847,897,835,872,85982
"2010-01-20",892,999,876,1000,126265
"2010-01-21",1042,1148,1037,1149,404469
"2010-01-22",1139,1173,1080,1140,263134
"2010-01-25",1118,1241,1076,1089,299842
"2010-01-26",1110,1122,940,970,175042
"2010-01-27",965,974,867,868,146732
"2010-01-28",884,935,867,868,86341
"2010-01-29",838,850,772,799,86791
"2010-02-01",792,836,792,832,26011
"2010-02-02",845,952,842,953,126474
"2010-02-03",978,1003,914,962,90878
"2010-02-04",944,978,926,945,46318
"2010-02-05",880,901,854,893,37532
"2010-02-08",901,995,859,936,84469
"2010-02-09",961,1076,957,1076,127487
"2010-02-10",1148,1152,1046,1076,161373
"2010-02-11",1076,1173,1050,1055,109708
"2010-02-12",1076,1122,1067,1102,41372
"2010-02-16",1109,1139,1080,1098,50834
"2010-02-17",1122,1122,1008,1008,106517
"2010-02-18",1016,1046,991,991,45174
"2010-02-19",995,1025,957,991,49600
"2010-02-22",995,1050,995,1034,32889
"2010-02-23",1042,1054,995,1025,20301
"2010-02-24",1033,1033,991,1000,15043
"2010-02-25",1020,1029,969,1000,22737
"2010-02-26",999,1025,969,1004,12764
"2010-03-02",1016,1016,978,983,13485
"2010-03-03",999,1008,944,996,16695
"2010-03-04",1003,1003,969,996,12275
"2010-03-05",1008,1063,995,1047,42221
"2010-03-08",1046,1097,1020,1072,28666
"2010-03-09",1088,1105,1054,1098,30248
"2010-03-10",1216,1259,1190,1260,104277
"2010-03-11",1276,1441,1233,1260,513856
"2010-03-12",1263,1272,1122,1136,189240
"2010-03-15",1148,1306,1131,1306,246314
"2010-03-16",1386,1501,1373,1502,337336
"2010-03-17",1535,1556,1399,1446,449843
"2010-03-18",1480,1663,1420,1664,403249
"2010-03-19",1714,1735,1492,1514,477265
"2010-03-22",1497,1565,1441,1446,229898
"2010-03-23",1484,1526,1412,1451,161252
"2010-03-24",1488,1488,1344,1370,144467
"2010-03-25",1344,1416,1327,1378,85988
"2010-03-26",1395,1556,1352,1480,215164
"2010-03-29",1446,1526,1403,1404,80901
"2010-03-30",1429,1463,1399,1412,46375
"2010-03-31",1412,1578,1407,1451,184341
"2010-04-01",1454,1518,1403,1446,92903
"2010-04-02",1475,1497,1412,1463,53488
"2010-04-05",1450,1518,1352,1463,89579
"2010-04-06",1497,1497,1450,1472,36207
"2010-04-07",1480,1535,1395,1429,76632
"2010-04-08",1424,1424,1356,1357,40750
"2010-04-09",1373,1395,1289,1327,50863
"2010-04-12",1335,1403,1310,1404,35169
"2010-04-13",1407,1407,1331,1332,28262
"2010-04-14",1335,1416,1335,1366,25220
"2010-04-15",1412,1412,1335,1395,29804
"2010-04-16",1390,1454,1378,1434,36526
"2010-04-19",1420,1437,1365,1391,17207
"2010-04-20",1399,1433,1352,1404,29177
"2010-04-21",1395,1399,1335,1336,39013
"2010-04-22",1335,1356,1233,1260,62811
"2010-04-23",1267,1284,1237,1272,16667
"2010-04-26",1250,1280,1233,1246,19160
"2010-04-27",1246,1310,1246,1311,35997
"2010-04-28",1280,1327,1259,1315,16473
"2010-04-29",1310,1327,1284,1315,8025
"2010-04-30",1314,1356,1297,1298,19585
"2010-05-03",1267,1297,1216,1229,24305
"2010-05-04",1233,1259,1161,1161,17911
"2010-05-06",1127,1178,1097,1178,11604
"2010-05-07",1097,1148,1033,1115,10425
"2010-05-10",1093,1267,1093,1195,15654
"2010-05-11",1237,1237,1156,1217,8965
"2010-05-12",1224,1224,1165,1187,10399
