"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-01-18",4348,4871,4348,4870,1385184
"2005-01-19",5317,5317,4723,4862,1025319
"2005-01-20",4927,5037,4289,4362,337922
"2005-01-21",4361,4883,4311,4884,625712
"2005-01-24",4861,5463,4709,5463,925572
"2005-01-25",5441,5447,4896,4964,582843
"2005-01-26",5144,5187,4521,4529,410182
"2005-01-27",4565,4739,4463,4464,268552
"2005-01-28",4456,4492,3947,4195,345321
"2005-01-31",4144,4383,4035,4203,229014
"2005-02-01",4217,4478,4138,4239,220752
"2005-02-02",4245,4339,3840,3840,214651
"2005-02-03",3818,3985,3478,3986,329502
"2005-02-04",4203,4464,3862,3920,1000812
"2005-02-07",3926,4078,3890,4028,198233
"2005-02-11",3962,4412,3927,4217,478652
"2005-02-14",4419,4419,4181,4203,226766
"2005-02-15",4239,4565,4203,4478,340786
"2005-02-16",4551,4624,4298,4399,220838
"2005-02-17",4449,4616,4362,4399,270858
"2005-02-18",4346,4528,4181,4333,457784
"2005-02-21",4361,4448,4274,4311,279371
"2005-02-22",4297,4391,4000,4203,267888
"2005-02-23",4087,4166,3978,4007,184029
"2005-02-24",4014,4151,4014,4145,173310
"2005-02-25",4325,4520,4150,4188,530169
"2005-02-28",4223,4303,4064,4145,219734
"2005-03-02",4130,4166,3963,3986,282818
"2005-03-03",3949,4036,3862,3986,212306
"2005-03-04",3985,4058,3927,3986,168001
"2005-03-07",4057,4202,3912,4022,229599
"2005-03-08",4021,4057,3695,3840,194541
"2005-03-09",3839,3927,3803,3855,108913
"2005-03-10",3877,3877,3732,3805,109362
"2005-03-11",3731,3868,3731,3840,160753
"2005-03-14",3855,3949,3790,3819,171723
"2005-03-15",3890,3927,3666,3688,198590
"2005-03-16",3681,3761,3486,3710,143465
"2005-03-17",3695,3768,3565,3587,180953
"2005-03-18",3553,3680,3553,3652,116686
"2005-03-21",3687,3752,3607,3652,91350
"2005-03-22",3594,3913,3594,3812,480822
