"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-06-12",4950,4950,4950,4950,405060
"2001-06-13",4750,4930,4360,4410,2950130
"2001-06-14",4550,4670,4440,4545,1078110
"2001-06-15",4360,4475,4330,4360,666360
"2001-06-18",4220,4300,4065,4070,1060540
"2001-06-19",4070,4230,4070,4100,914340
"2001-06-20",4030,4110,3660,3700,928490
"2001-06-21",3750,3895,3635,3800,876710
"2001-06-22",3800,3820,3620,3635,456730
"2001-06-25",3700,3765,3600,3645,964900
"2001-06-26",3710,3850,3655,3680,785620
"2001-06-27",3580,3680,3535,3555,422620
"2001-06-28",3600,3650,3530,3535,387240
"2001-06-29",3600,3630,3475,3535,332650
"2001-07-02",3550,3610,3475,3475,445050
"2001-07-03",3500,3525,3435,3450,479170
"2001-07-04",3460,3470,3330,3355,412550
"2001-07-05",3370,3470,3285,3395,1159550
"2001-07-06",3410,3430,3280,3280,667010
"2001-07-09",3250,3375,3210,3235,1278070
"2001-07-10",3270,3280,3200,3200,1038900
"2001-07-11",3200,3220,3200,3200,1969100
"2001-07-12",3000,3470,3000,3235,3096550
"2001-07-13",3280,3345,2930,2930,1098500
"2001-07-16",2980,2980,2620,2700,1421260
"2001-07-18",2700,2735,2520,2570,639180
"2001-07-19",2460,2565,2460,2500,558790
"2001-07-20",2420,2590,2420,2500,541230
"2001-07-23",2450,2670,2450,2500,1011680
"2001-07-24",2670,2750,2560,2685,1717290
"2001-07-25",2650,2650,2530,2545,689680
"2001-07-26",2580,2635,2490,2500,536810
"2001-07-27",2535,2640,2505,2615,881030
"2001-07-30",2580,2700,2530,2535,879960
"2001-07-31",2515,2620,2515,2575,514530
"2001-08-01",2585,2660,2585,2645,551660
"2001-08-02",2680,2710,2625,2680,476410
"2001-08-03",2710,2940,2710,2780,1310320
"2001-08-06",2785,2820,2730,2785,405090
"2001-08-07",2750,2790,2660,2680,516150
"2001-08-08",2690,2720,2585,2630,279380
"2001-08-09",2570,2590,2530,2590,275160
"2001-08-10",2535,2630,2535,2610,152050
"2001-08-13",2630,2750,2630,2650,871610
"2001-08-14",2650,2690,2580,2610,483180
"2001-08-16",2570,2580,2510,2530,314970
"2001-08-17",2530,2565,2490,2510,253180
"2001-08-20",2455,2510,2420,2510,279990
"2001-08-21",2490,2550,2470,2520,239860
"2001-08-22",2430,2530,2430,2530,172720
"2001-08-23",2500,2610,2500,2580,276590
"2001-08-24",2580,2640,2480,2525,881310
"2001-08-27",2550,2550,2480,2510,233970
"2001-08-28",2485,2520,2455,2510,208480
"2001-08-29",2450,2480,2390,2440,251770
"2001-08-30",2360,2400,2250,2390,269990
"2001-08-31",2280,2300,2200,2240,230950
"2001-09-03",2150,2275,2150,2170,136480
"2001-09-04",2190,2295,2160,2230,282100
"2001-09-05",2190,2250,2170,2180,146780
"2001-09-06",2220,2390,2210,2330,673690
"2001-09-07",2300,2370,2240,2370,217860
"2001-09-10",2350,2380,2285,2330,166440
"2001-09-11",2315,2470,2310,2315,578740
"2001-09-12",2040,2055,2040,2040,311800
"2001-09-13",2000,2030,1930,1990,439970
"2001-09-14",1990,2000,1755,1755,362700
"2001-09-17",1650,1695,1545,1545,211480
"2001-09-18",1550,1660,1550,1640,326720
"2001-09-19",1580,1835,1580,1790,908890
"2001-09-20",1800,1840,1660,1700,268230
"2001-09-21",1600,1720,1515,1685,209030
"2001-09-24",1685,1760,1685,1745,176620
"2001-09-25",1790,1850,1660,1690,216100
"2001-09-26",1790,1850,1750,1790,160540
"2001-09-27",1850,1860,1760,1860,234670
"2001-09-28",1860,1970,1820,1970,361770
"2001-10-04",2050,2110,2015,2075,801760
"2001-10-05",2075,2195,2030,2075,481970
"2001-10-08",2000,2055,1910,1995,252900
"2001-10-09",2050,2140,2045,2110,381150
"2001-10-10",2060,2170,2035,2075,266680
"2001-10-11",2200,2290,2175,2200,637140
"2001-10-12",2200,2340,2155,2250,763870
"2001-10-15",2250,2330,2200,2240,354710
"2001-10-16",2330,2505,2300,2505,926350
"2001-10-17",2550,2640,2430,2510,985860
"2001-10-18",2505,2545,2410,2470,378610
"2001-10-19",2500,2630,2440,2530,628630
"2001-10-22",2590,2740,2560,2610,752130
"2001-10-23",2640,2670,2500,2530,473660
"2001-10-24",2480,2650,2480,2510,455310
"2001-10-25",2500,2560,2430,2450,212990
"2001-10-26",2460,2500,2415,2500,156780
"2001-10-29",2500,2760,2460,2700,548540
"2001-10-30",2700,2760,2580,2590,465190
"2001-10-31",2590,2820,2560,2820,441540
"2001-11-01",2850,3030,2600,2710,1357770
"2001-11-02",2750,2810,2650,2785,365800
"2001-11-05",2755,2880,2755,2770,233770
"2001-11-06",2800,2830,2710,2730,336630
"2001-11-07",2705,2805,2670,2720,277720
"2001-11-08",2670,2750,2650,2705,188460
"2001-11-09",2650,2700,2590,2590,241920
"2001-11-12",2600,2630,2500,2530,258870
"2001-11-13",2480,2600,2480,2545,260280
"2001-11-14",2585,2630,2545,2575,175800
"2001-11-15",2540,2620,2510,2575,162130
"2001-11-16",2550,2695,2550,2675,241390
"2001-11-19",2700,2775,2680,2720,238460
"2001-11-20",2750,2770,2660,2750,219720
"2001-11-21",2740,2945,2700,2835,471560
"2001-11-22",2850,2940,2800,2815,277200
"2001-11-23",2815,2850,2750,2800,305720
"2001-11-26",2800,2920,2780,2815,215530
"2001-11-27",2830,2840,2780,2810,198310
"2001-11-28",2790,2905,2780,2790,244030
"2001-11-29",2740,2780,2650,2775,215480
"2001-11-30",2790,2850,2760,2790,261280
"2001-12-03",2850,2850,2700,2765,178410
"2001-12-04",2765,3095,2730,3095,1056850
"2001-12-05",3085,3235,3005,3100,999810
"2001-12-06",3100,3100,3100,3100,0
"2001-12-07",3100,3100,3100,3100,0
"2001-12-10",3150,3350,2940,3050,922016
"2001-12-11",2950,2990,2760,2760,432528
"2001-12-12",2850,2960,2680,2840,815896
"2001-12-13",2750,2860,2690,2700,398855
"2001-12-14",2600,2780,2600,2640,422222
"2001-12-17",2620,2740,2530,2550,266686
"2001-12-18",2580,2610,2350,2350,328885
"2001-12-19",2300,2400,2160,2230,277695
"2001-12-20",2220,2360,2200,2310,290153
"2001-12-21",2260,2260,2060,2150,363109
"2001-12-24",2100,2230,2100,2150,241628
"2001-12-26",2160,2230,2130,2160,281486
"2001-12-27",2150,2210,2150,2190,168346
"2001-12-28",2160,2350,2160,2320,315478
"2002-01-02",2360,2360,2250,2330,278018
"2002-01-03",2340,2450,2280,2450,462102
"2002-01-04",2500,2500,2350,2380,336582
"2002-01-07",2350,2430,2300,2340,268332
"2002-01-08",2280,2330,2210,2230,299117
"2002-01-09",2230,2340,2230,2340,237398
"2002-01-10",2350,2510,2310,2440,387251
"2002-01-11",2390,2540,2290,2320,211316
"2002-01-14",2350,2360,2250,2280,198410
