"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-09-26",1335,1534,1229,1534,25823960
"2006-09-27",1572,1610,1374,1397,9837292
"2006-09-28",1450,1557,1419,1492,6881320
"2006-09-29",1488,1507,1381,1382,2700620
"2006-10-02",1389,1404,1290,1305,2381032
"2006-10-04",1274,1305,1225,1241,1825912
"2006-10-09",1190,1244,1057,1057,2969520
"2006-10-10",1057,1168,1057,1115,1391320
"2006-10-11",1087,1255,1072,1183,2316520
"2006-10-12",1167,1225,1160,1180,565172
"2006-10-13",1198,1202,1141,1160,935632
"2006-10-16",1160,1225,1160,1206,1084872
"2006-10-17",1194,1217,1137,1187,1160380
"2006-10-18",1175,1202,1145,1176,750760
"2006-10-19",1206,1335,1183,1256,3916932
"2006-10-20",1274,1320,1255,1294,1403212
"2006-10-23",1312,1335,1259,1260,1202712
"2006-10-24",1290,1412,1274,1344,3211440
"2006-10-25",1351,1416,1320,1325,2054112
"2006-10-26",1290,1370,1286,1370,6769860
"2006-10-27",1370,1446,1347,1424,5263312
"2006-10-30",1419,1473,1419,1439,2791140
"2006-10-31",1458,1469,1412,1424,2400540
"2006-11-01",1435,1492,1408,1492,2645872
"2006-11-02",1477,1499,1450,1473,1274420
"2006-11-03",1469,1488,1431,1454,2003232
"2006-11-06",1454,1488,1423,1489,1623312
"2006-11-07",1499,1602,1499,1588,3353932
"2006-11-08",1599,1599,1549,1550,1117172
"2006-11-09",1553,1648,1553,1649,2553100
"2006-11-10",1622,1664,1614,1638,1506240
"2006-11-13",1637,1637,1557,1603,1399952
"2006-11-14",1603,1641,1572,1573,1162032
"2006-11-15",1603,1625,1541,1611,1736120
"2006-11-16",1610,1629,1526,1546,2252932
"2006-11-17",1545,1595,1515,1569,2088520
"2006-11-20",1587,1629,1545,1550,1805200
"2006-11-21",1572,1572,1496,1534,1277992
"2006-11-22",1526,1549,1507,1550,1157312
"2006-11-23",1564,1564,1519,1534,1076912
"2006-11-24",1526,1545,1515,1531,827520
"2006-11-27",1530,1599,1496,1599,1967552
"2006-11-28",1576,1710,1553,1638,3682532
"2006-11-29",1683,1694,1618,1634,2912760
"2006-11-30",1679,1702,1637,1645,1838860
"2006-12-01",1645,1698,1637,1699,1595192
"2006-12-04",1717,1740,1675,1679,975760
"2006-12-05",1679,1694,1610,1649,1296640
"2006-12-06",1622,1633,1553,1576,1446200
"2006-12-07",1564,1583,1522,1538,1209672
"2006-12-08",1526,1538,1412,1485,1867232
"2006-12-11",1465,1515,1431,1496,680280
"2006-12-12",1488,1503,1431,1447,714240
"2006-12-13",1435,1488,1431,1466,714660
"2006-12-14",1469,1515,1469,1489,569372
"2006-12-15",1481,1526,1454,1458,552860
"2006-12-18",1461,1461,1419,1435,775732
"2006-12-19",1427,1484,1374,1397,1870212
"2006-12-20",1412,1431,1400,1401,614760
"2006-12-21",1400,1419,1351,1370,936660
"2006-12-22",1366,1416,1316,1397,726940
"2006-12-26",1442,1442,1358,1359,575292
"2006-12-27",1343,1381,1343,1374,286520
"2006-12-28",1389,1400,1301,1359,547032
"2007-01-02",1347,1374,1320,1325,337532
"2007-01-03",1328,1358,1286,1286,647712
"2007-01-04",1293,1293,1236,1244,1252680
"2007-01-05",1255,1259,1175,1237,787900
"2007-01-08",1301,1339,1278,1294,1806660
"2007-01-09",1297,1297,1244,1290,479200
"2007-01-10",1309,1309,1244,1256,491800
"2007-01-11",1259,1282,1248,1267,1095280
"2007-01-12",1278,1324,1259,1325,849552
"2007-01-15",1332,1339,1309,1340,673400
"2007-01-16",1351,1351,1297,1298,625620
"2007-01-17",1301,1305,1267,1298,467780
"2007-01-18",1274,1293,1259,1283,530192
"2007-01-19",1278,1278,1179,1202,776452
"2007-01-22",1183,1206,1141,1160,768092
"2007-01-23",1141,1171,1095,1107,766032
"2007-01-24",1106,1145,1106,1138,892320
"2007-01-25",1156,1167,1122,1130,610520
"2007-01-26",1110,1122,1083,1099,384080
"2007-01-29",1099,1114,1053,1096,891580
"2007-01-30",1114,1114,1061,1065,505340
"2007-01-31",1080,1160,1072,1122,1579032
"2007-02-01",1148,1167,1087,1107,1418632
"2007-02-02",1110,1160,1106,1126,838660
"2007-02-05",1129,1164,1129,1164,865660
"2007-02-06",1164,1175,1141,1172,381520
"2007-02-07",1152,1175,1137,1141,671572
"2007-02-08",1133,1152,1114,1122,475952
"2007-02-09",1122,1145,1114,1126,507160
"2007-02-12",1129,1129,1091,1099,302552
"2007-02-13",1083,1148,1080,1149,1086620
"2007-02-14",1160,1217,1133,1206,1641620
"2007-02-15",1217,1236,1183,1210,737700
"2007-02-16",1221,1221,1171,1214,517012
"2007-02-20",1198,1248,1198,1225,725060
"2007-02-21",1244,1244,1190,1218,584060
"2007-02-22",1217,1221,1175,1176,592092
"2007-02-23",1175,1179,1145,1153,591080
"2007-02-26",1152,1206,1152,1206,832640
"2007-02-27",1194,1206,1156,1187,649412
"2007-02-28",1114,1160,1106,1160,372712
"2007-03-02",1160,1164,1133,1157,628532
"2007-03-05",1137,1148,1118,1134,1069832
"2007-03-06",1152,1160,1133,1160,1058880
"2007-03-07",1175,1179,1148,1157,694852
"2007-03-08",1160,1213,1156,1172,1074580
"2007-03-09",1175,1183,1167,1172,744392
"2007-03-12",1171,1179,1129,1145,917060
"2007-03-13",1160,1168,1141,1141,916900
"2007-03-14",1118,1133,1110,1122,492712
"2007-03-15",1129,1179,1122,1168,543680
"2007-03-16",1179,1202,1164,1195,977620
"2007-03-19",1198,1267,1190,1260,1621772
"2007-03-20",1259,1259,1221,1244,555172
