"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2080,2080,2080,2080,3700
"1990-01-04",2080,2180,2080,2150,20400
"1990-01-05",2130,2130,2110,2130,6600
"1990-01-06",2130,2150,2130,2150,9100
"1990-01-08",2050,2170,2050,2170,10900
"1990-01-09",2180,2270,2170,2270,82100
"1990-01-10",2330,2370,2300,2370,93600
"1990-01-11",2370,2400,2330,2330,114500
"1990-01-12",2340,2350,2340,2350,43200
"1990-01-13",2360,2400,2360,2390,33700
"1990-01-15",2370,2400,2350,2350,10000
"1990-01-16",2350,2350,2310,2350,26300
"1990-01-17",2310,2320,2310,2320,5200
"1990-01-18",2350,2370,2320,2320,12400
"1990-01-19",2310,2330,2300,2300,14000
"1990-01-20",2300,2300,2300,2300,700
"1990-01-22",2400,2400,2330,2370,20000
"1990-01-23",2320,2370,2300,2320,3700
"1990-01-24",2350,2350,2300,2310,3000
"1990-01-25",2350,2410,2330,2410,59400
"1990-01-29",2460,2510,2460,2510,84100
"1990-01-30",2530,2560,2430,2530,153300
"1990-01-31",2530,2530,2430,2520,75700
"1990-02-01",2500,2500,2450,2470,20000
"1990-02-02",2430,2470,2430,2470,13500
"1990-02-03",2470,2470,2460,2460,5000
"1990-02-05",2420,2420,2400,2410,1800
"1990-02-06",2410,2480,2410,2460,27300
"1990-02-07",2440,2490,2440,2470,26200
"1990-02-08",2470,2480,2380,2420,22400
"1990-02-09",2450,2450,2420,2450,18300
"1990-02-10",2400,2410,2380,2410,2500
"1990-02-12",2410,2420,2400,2420,16000
"1990-02-13",2420,2440,2400,2440,11900
"1990-02-14",2440,2490,2440,2440,28200
"1990-02-15",2450,2480,2350,2440,40100
"1990-02-16",2440,2440,2420,2440,10000
"1990-02-17",2440,2450,2440,2450,6300
"1990-02-19",2450,2490,2450,2490,58100
"1990-02-20",2490,2540,2490,2530,83800
"1990-02-21",2520,2520,2470,2470,21900
"1990-02-22",2510,2510,2450,2480,24400
"1990-02-23",2500,2550,2500,2540,132600
"1990-02-24",2540,2540,2500,2520,25200
"1990-02-26",2520,2520,2470,2470,10300
"1990-02-27",2460,2460,2440,2460,6700
"1990-02-28",2460,2500,2460,2460,1200
"1990-03-02",556,556,540,550,15200
"1990-03-03",554,554,552,552,6000
"1990-03-05",552,552,543,543,2000
"1990-03-06",547,561,547,547,5700
"1990-03-07",549,554,549,550,27300
"1990-03-08",547,547,540,540,18000
"1990-03-09",538,538,536,538,14500
"1990-03-12",547,547,540,540,11900
"1990-03-13",541,547,538,547,11900
"1990-03-14",549,559,547,547,41100
"1990-03-15",549,549,542,545,16300
"1990-03-16",554,554,547,552,27900
"1990-03-17",554,554,552,554,16700
"1990-03-19",554,560,554,556,12500
"1990-03-20",560,565,560,565,49400
"1990-03-21",570,572,570,570,63900
"1990-03-22",576,581,572,577,105500
"1990-03-23",583,583,576,577,48600
"1990-03-24",576,594,576,595,61400
"1990-03-26",594,594,583,588,129100
"1990-03-27",583,610,583,611,725200
"1990-03-28",606,615,597,597,255500
"1990-03-29",597,597,585,588,150400
"1990-03-30",579,599,576,597,230300
"1990-03-31",594,594,587,588,39600
"1990-04-02",592,592,587,588,10500
"1990-04-03",592,592,581,590,44400
"1990-04-04",590,606,586,590,114800
"1990-04-06",590,590,590,590,43800
"1990-04-07",592,595,590,592,15300
"1990-04-09",592,594,587,588,6700
"1990-04-10",576,587,576,577,35100
"1990-04-11",578,599,578,595,72300
"1990-04-12",597,606,594,597,180600
"1990-04-13",597,613,597,606,114400
"1990-04-14",605,621,605,611,253300
"1990-04-16",610,610,599,602,153400
"1990-04-17",599,610,597,606,159100
"1990-04-18",610,610,599,599,85800
"1990-04-19",594,597,583,583,56500
"1990-04-20",581,588,581,581,47600
"1990-04-21",577,604,577,604,29200
"1990-04-23",601,606,583,606,33800
"1990-04-24",606,610,593,604,48100
"1990-04-25",608,608,587,588,31700
"1990-04-26",576,576,565,565,36600
"1990-04-27",542,578,542,568,61100
"1990-04-28",544,554,544,545,13600
"1990-04-30",531,531,522,522,17000
"1990-05-01",522,544,522,545,13300
"1990-05-03",567,567,567,568,20200
"1990-05-04",590,590,583,590,71600
"1990-05-07",599,599,586,586,34300
"1990-05-08",577,586,570,570,29000
"1990-05-09",569,581,569,577,26200
"1990-05-10",565,570,560,561,22300
"1990-05-11",556,560,547,550,14200
"1990-05-12",549,549,549,550,17300
"1990-05-14",542,542,533,534,17600
"1990-05-15",540,540,513,527,32100
"1990-05-16",526,549,522,550,15400
"1990-05-17",572,572,552,552,29800
"1990-05-18",552,556,547,552,19600
"1990-05-19",552,563,552,563,6500
"1990-05-21",560,567,554,568,31200
"1990-05-22",572,586,572,583,86400
"1990-05-23",588,588,583,583,47000
"1990-05-24",583,583,577,581,24900
"1990-05-25",583,590,583,588,50500
"1990-05-26",590,592,583,590,39100
"1990-05-28",581,587,581,588,33900
"1990-05-29",590,597,588,592,55400
"1990-05-30",588,594,588,590,32300
"1990-05-31",599,599,590,595,20800
"1990-06-01",594,599,590,595,36600
"1990-06-02",592,594,590,590,14000
"1990-06-04",590,601,590,599,94700
"1990-06-05",594,594,590,595,9400
"1990-06-07",590,597,590,592,61900
"1990-06-08",592,592,588,590,35900
"1990-06-09",590,590,586,590,8000
"1990-06-11",588,592,588,590,50400
"1990-06-12",592,594,592,595,81600
"1990-06-13",595,599,592,592,166900
"1990-06-14",529,529,506,513,34600
"1990-06-15",513,520,513,520,57600
"1990-06-16",520,524,515,516,23400
"1990-06-18",513,513,506,507,17200
"1990-06-19",498,502,498,498,26600
"1990-06-20",491,497,491,491,4100
"1990-06-21",486,486,479,479,9900
"1990-06-22",477,486,475,475,13900
"1990-06-23",475,486,475,486,11600
"1990-06-25",486,486,486,486,13000
"1990-06-26",475,475,475,475,1600
