"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-07-26",4293,5366,4088,4784,24867718
"2017-07-27",4947,5162,4502,4559,8757162
"2017-07-28",4651,4686,4134,4186,3660140
"2017-07-31",4150,4221,3884,3971,1918004
"2017-08-01",3920,4083,3874,3951,1630563
"2017-08-02",3981,4293,3910,4063,2753887
"2017-08-03",4063,4109,3828,3833,1349618
"2017-08-04",3838,3869,3649,3675,742739
"2017-08-07",3700,4058,3659,3833,3683009
"2017-08-08",3858,4063,3823,3869,1961984
"2017-08-09",3843,3874,3659,3685,881568
"2017-08-10",3695,3772,3496,3562,556223
"2017-08-11",3521,4421,3460,4022,10980916
"2017-08-14",4037,4073,3879,4038,2058535
"2017-08-16",4068,4186,3848,3849,1795400
"2017-08-17",3869,3915,3680,3752,820127
"2017-08-18",3823,4226,3787,3884,6275864
"2017-08-21",3950,4073,3843,3859,1277683
"2017-08-22",3925,4007,3736,3833,1531340
"2017-08-23",3904,4140,3869,4114,2796140
"2017-08-24",4058,4104,3981,4063,973855
"2017-08-25",4093,4288,4063,4125,2895447
"2017-08-28",4140,4145,3950,3951,999939
"2017-08-29",3920,3945,3751,3792,805940
"2017-08-30",3792,3853,3736,3741,406955
"2017-08-31",3777,3823,3705,3716,346985
"2017-09-01",3741,3777,3710,3762,187533
"2017-09-04",3618,3680,3593,3593,318352
"2017-09-05",3634,3720,3562,3578,275658
"2017-09-06",3613,3644,3557,3573,186728
"2017-09-07",3593,3628,3531,3562,275388
"2017-09-08",3603,3603,3429,3430,267674
"2017-09-11",3450,3536,3429,3430,192927
"2017-09-12",3475,3567,3450,3476,160881
"2017-09-13",3490,3557,3465,3486,129248
"2017-09-14",3501,3577,3439,3578,218254
"2017-09-15",3521,3628,3511,3593,146260
"2017-09-18",3562,3751,3557,3752,374216
"2017-09-19",3782,3782,3664,3675,187893
"2017-09-20",3680,3705,3470,3470,190690
"2017-09-21",3521,3603,3455,3506,134165
"2017-09-22",3496,3567,3434,3445,127233
"2017-09-25",3398,3455,3168,3225,244820
"2017-09-26",3128,3225,3046,3077,228269
"2017-09-27",3082,3240,3082,3087,150541
"2017-09-28",3092,3220,3092,3174,91683
"2017-09-29",3158,3250,3133,3246,45599
"2017-10-10",3255,3301,3179,3235,37289
"2017-10-11",3235,3296,3168,3286,56056
"2017-10-12",3301,3373,3168,3194,58308
"2017-10-13",3194,3194,3087,3102,105993
"2017-10-16",3071,3122,3000,3036,114545
"2017-10-17",3041,3174,3020,3143,114605
"2017-10-18",3143,3209,3097,3164,89362
"2017-10-19",3214,3327,3194,3256,175750
"2017-10-20",3291,3726,3271,3450,1608169
"2017-10-23",3450,3792,3398,3619,965759
"2017-10-24",3618,3634,3506,3568,231545
"2017-10-25",3567,3700,3567,3700,351110
"2017-10-26",3930,4318,3455,3455,2832370
"2017-10-27",3501,3526,3414,3414,198722
"2017-10-30",3444,3455,3352,3353,151904
"2017-10-31",3378,3485,3378,3465,156758
"2017-11-01",3450,3501,3429,3450,81149
"2017-11-02",3450,3475,3322,3389,232881
"2017-11-03",3409,3409,3271,3338,200704
"2017-11-06",3306,3352,3306,3338,62842
"2017-11-07",3352,3363,3281,3281,124683
"2017-11-08",3296,3368,3209,3322,168779
"2017-11-09",3378,3419,3296,3419,113007
"2017-11-10",3388,3511,3388,3430,102948
"2017-11-13",3409,3460,3368,3378,95461
"2017-11-14",3383,3424,3342,3343,112475
"2017-11-15",3373,3383,3250,3261,135430
"2017-11-16",3235,3271,3148,3184,198487
"2017-11-17",3179,3245,3179,3230,51744
"2017-11-20",3230,3271,3174,3261,119107
"2017-11-21",3260,3444,3260,3424,250055
"2017-11-22",3434,3618,3409,3516,505923
"2017-11-23",3526,3623,3485,3624,371176
"2017-11-24",3593,3608,3516,3527,217105
"2017-11-27",3536,3536,3388,3389,124912
"2017-11-28",3398,3475,3312,3317,133717
"2017-11-29",3317,3424,3271,3378,194746
"2017-11-30",3209,3250,3117,3174,404843
"2017-12-01",3189,3322,3168,3322,167153
"2017-12-04",3301,3358,3266,3312,90041
"2017-12-05",3286,3327,3240,3251,62986
"2017-12-06",3240,3388,3220,3317,124507
"2017-12-07",3317,3322,3204,3271,55814
"2017-12-08",3296,3296,3128,3159,71165
"2017-12-11",3148,3204,3128,3169,35106
"2017-12-12",3133,3220,3117,3148,51498
"2017-12-13",3138,3168,3102,3108,50584
"2017-12-14",3092,3230,3092,3169,100900
"2017-12-15",3174,3194,3128,3169,15893
"2017-12-18",3148,3163,3041,3113,80552
"2017-12-19",3122,3122,2979,2995,133374
"2017-12-20",2995,3000,2887,2964,73647
"2017-12-21",2964,2990,2729,2811,168284
"2017-12-22",2800,2836,2790,2796,44196
"2017-12-26",2795,2795,2662,2663,183217
"2017-12-27",2668,2862,2668,2857,100121
"2017-12-28",2862,2882,2785,2867,43621
"2018-01-02",2913,2918,2759,2872,66735
"2018-01-03",2887,3010,2872,2995,58741
"2018-01-04",2995,3000,2913,2913,31461
"2018-01-05",2913,2944,2836,2939,77163
"2018-01-08",2898,3015,2898,3016,98233
"2018-01-09",3020,3547,2984,3062,1627462
"2018-01-10",3082,3148,2990,3138,165772
"2018-01-11",3138,3168,3087,3138,75015
"2018-01-12",3143,3143,2990,3056,136178
"2018-01-15",3056,3056,2964,2964,39013
"2018-01-16",2964,3133,2949,3128,90268
"2018-01-17",3245,3358,3153,3261,460628
"2018-01-18",3266,3511,3266,3419,589870
"2018-01-19",3419,3419,3245,3281,209508
"2018-01-22",3276,3291,3220,3235,112332
"2018-01-23",3271,3271,3168,3174,103692
"2018-01-24",3214,3214,3133,3179,58430
"2018-01-25",3189,3194,3092,3148,115171
"2018-01-26",3168,3199,3112,3159,87668
