"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-08",2120,2120,2120,2123,410383
"2002-01-09",2141,2354,2043,2292,1944224
"2002-01-10",2289,2302,2018,2037,632040
"2002-01-11",1907,2057,1793,1796,392977
"2002-01-14",1619,1737,1610,1656,624257
"2002-01-15",1593,1721,1572,1674,319974
"2002-01-16",1670,1772,1662,1720,331378
"2002-01-17",1679,1679,1513,1516,219080
"2002-01-18",1444,1560,1359,1401,404674
"2002-01-21",1321,1411,1321,1359,193332
"2002-01-22",1420,1420,1279,1316,185018
"2002-01-23",1317,1470,1306,1474,327650
"2002-01-24",1475,1525,1372,1414,439598
"2002-01-25",1390,1450,1329,1380,218413
"2002-01-28",1524,1542,1444,1545,298584
"2002-01-29",1725,1725,1697,1729,274646
"2002-01-30",1759,1886,1632,1741,1205628
"2002-01-31",1738,1945,1738,1949,669067
"2002-02-01",2042,2072,1711,1716,695790
"2002-02-04",1614,1721,1508,1511,426876
"2002-02-05",1524,1686,1398,1689,865283
"2002-02-06",1687,1687,1538,1627,221795
"2002-02-07",1530,1610,1432,1435,203545
"2002-02-08",1376,1499,1376,1439,178880
"2002-02-14",1516,1525,1364,1401,468830
"2002-02-15",1406,1427,1317,1380,420077
"2002-02-18",1359,1449,1321,1337,434737
"2002-02-19",1322,1355,1258,1322,450059
"2002-02-20",1206,1325,1206,1262,450402
"2002-02-21",1271,1313,1245,1282,380459
"2002-02-22",1258,1296,1229,1252,319598
"2002-02-25",1228,1288,1228,1248,327136
"2002-02-26",1270,1355,1270,1337,728600
"2002-02-27",1350,1432,1296,1337,1781536
"2002-02-28",1377,1381,1313,1322,477800
"2002-03-04",1321,1372,1309,1350,493269
"2002-03-05",1359,1436,1359,1421,1043924
"2002-03-06",1423,1525,1376,1529,1245668
"2002-03-07",1708,1708,1697,1712,2098009
"2002-03-08",1772,1844,1633,1712,2969221
"2002-03-11",1697,1822,1619,1762,2180424
"2002-03-12",1801,1801,1631,1647,1099167
"2002-03-13",1533,1716,1533,1593,2119692
"2002-03-14",1568,1632,1547,1618,587404
"2002-03-15",1632,1635,1580,1588,680433
"2002-03-18",1572,1610,1542,1545,674557
"2002-03-19",1572,1645,1572,1593,944505
"2002-03-20",1615,1615,1551,1567,584482
"2002-03-21",1521,1563,1499,1545,603379
"2002-03-22",1589,1690,1576,1660,1352027
"2002-03-25",1696,1801,1678,1732,1448976
"2002-03-26",1708,1712,1628,1674,453945
"2002-03-27",1696,1810,1674,1805,1341544
"2002-03-28",1904,2015,1802,1805,2479425
"2002-03-29",1827,2017,1809,2020,2866004
"2002-04-01",2106,2204,1949,2037,2969325
"2002-04-02",1991,2209,1950,2187,1833165
"2002-04-03",2163,2307,2112,2208,1444602
"2002-04-04",2124,2310,1991,2037,2097257
"2002-04-08",2077,2077,1928,1962,659335
"2002-04-09",1958,1988,1831,1847,547312
