"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2021-10-15",2655,2674,2636,2656,3102357
"2021-10-18",2655,2674,2655,2675,185190
"2021-10-19",2674,2681,2668,2681,125296
"2021-10-20",2674,2681,2668,2675,66064
"2021-10-21",2674,2700,2674,2694,134237
"2021-10-22",2687,2706,2687,2694,86215
"2021-10-25",2681,2700,2674,2694,18973
"2021-10-26",2687,2719,2687,2700,38977
"2021-10-27",2694,2719,2694,2707,20723
"2021-10-28",2706,2732,2706,2713,26041
"2021-10-29",2713,2719,2694,2707,21664
"2021-11-01",2700,2726,2694,2707,26749
"2021-11-02",2706,2713,2694,2707,7797
"2021-11-03",2694,2700,2687,2694,29693
"2021-11-04",2694,2700,2687,2694,14504
"2021-11-05",2726,2726,2681,2688,33959
"2021-11-08",2687,2694,2681,2681,10369
"2021-11-09",2681,2694,2681,2688,13420
"2021-11-10",2681,2687,2681,2681,17148
"2021-11-11",2681,2687,2674,2681,29212
"2021-11-12",2681,2726,2681,2720,25317
"2021-11-15",2713,2713,2687,2707,50864
"2021-11-16",2700,2713,2681,2681,25082
"2021-11-17",2681,2713,2681,2688,29834
"2021-11-18",2687,2700,2681,2688,11834
"2021-11-19",2687,2700,2687,2688,16679
"2021-11-22",2687,2726,2687,2694,28860
"2021-11-23",2719,2719,2687,2688,3150
"2021-11-24",2687,2706,2687,2707,19866
"2021-11-25",2706,2713,2694,2707,15492
"2021-11-26",2687,2706,2687,2700,12133
"2021-11-29",2687,2700,2681,2694,21060
"2021-11-30",2694,2706,2681,2688,50626
"2021-12-01",2719,2719,2674,2688,28013
"2021-12-02",2700,2706,2681,2700,29499
"2021-12-03",2706,2713,2687,2707,21995
"2021-12-06",2706,3116,2706,2745,401569
"2021-12-07",2758,2873,2732,2764,74191
"2021-12-08",2809,2841,2751,2809,33980
"2021-12-09",2764,2886,2764,2822,50594
"2021-12-10",2809,2969,2796,2886,101905
"2021-12-13",2879,2937,2764,2924,100310
"2021-12-14",2905,2994,2892,2969,57597
"2021-12-15",3001,3001,2879,2950,55500
"2021-12-16",0,0,0,2950,0
"2021-12-17",0,0,0,2950,0
"2021-12-20",0,0,0,2950,0
"2021-12-21",0,0,0,2950,0
"2021-12-22",0,0,0,2950,0
"2021-12-23",0,0,0,2950,0
"2021-12-24",0,0,0,2950,0
"2021-12-27",0,0,0,2950,0
"2021-12-28",0,0,0,2950,0
"2021-12-29",0,0,0,2950,0
"2021-12-30",0,0,0,2950,0
"2022-01-03",0,0,0,2950,0
"2022-01-04",0,0,0,2950,0
"2022-01-05",0,0,0,2950,0
"2022-01-06",0,0,0,2950,0
"2022-01-07",0,0,0,2950,0
"2022-01-10",0,0,0,2950,0
"2022-01-11",0,0,0,2950,0
"2022-01-12",0,0,0,2950,0
"2022-01-13",0,0,0,2950,0
"2022-01-14",0,0,0,2950,0
"2022-01-17",0,0,0,2950,0
"2022-01-18",0,0,0,2950,0
"2022-01-19",0,0,0,2950,0
"2022-01-20",0,0,0,2950,0
"2022-01-21",0,0,0,2950,0
"2022-01-24",0,0,0,2950,0
"2022-01-25",0,0,0,2950,0
"2022-01-26",0,0,0,2950,0
"2022-01-27",0,0,0,2950,0
"2022-01-28",0,0,0,2950,0
"2022-02-03",0,0,0,2950,0
"2022-02-04",0,0,0,2950,0
"2022-02-07",0,0,0,2950,0
"2022-02-08",0,0,0,2950,0
"2022-02-09",0,0,0,2950,0
"2022-02-10",0,0,0,2950,0
"2022-02-11",0,0,0,2950,0
"2022-02-14",0,0,0,2950,0
"2022-02-15",0,0,0,2950,0
"2022-02-16",0,0,0,2950,0
"2022-02-17",0,0,0,2950,0
"2022-02-18",0,0,0,2950,0
"2022-02-21",0,0,0,2950,0
"2022-02-22",0,0,0,2950,0
"2022-02-23",0,0,0,2950,0
"2022-02-24",0,0,0,2950,0
"2022-02-25",0,0,0,2950,0
"2022-02-28",0,0,0,2950,0
"2022-03-02",0,0,0,2950,0
"2022-03-03",0,0,0,2950,0
"2022-03-04",0,0,0,2950,0
"2022-03-07",0,0,0,2950,0
"2022-03-08",0,0,0,2950,0
"2022-03-10",0,0,0,2950,0
"2022-03-11",0,0,0,2950,0
