"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1725,1725,1725,1725,0
"1996-07-02",1725,1725,1725,1725,0
"1996-07-03",1725,1725,1725,1725,0
"1996-07-04",1725,1725,1725,1725,0
"1996-07-05",1725,1725,1725,1725,0
"1996-07-06",1725,1725,1725,1725,0
"1996-07-08",1725,1725,1725,1725,0
"1996-07-09",1725,1725,1725,1725,0
"1996-07-10",1725,1725,1725,1725,0
"1996-07-11",1725,1725,1725,1725,0
"1996-07-12",1725,1725,1725,1725,0
"1996-07-13",1725,1725,1725,1725,0
"1996-07-15",1725,1725,1725,1725,0
"1996-07-16",1725,1725,1725,1725,0
"1996-07-18",1725,1725,1725,1725,0
"1996-07-19",1725,1725,1725,1725,0
"1996-07-20",1725,1725,1725,1725,0
"1996-07-22",1725,1725,1725,1725,0
"1996-07-23",1725,1725,1725,1725,0
"1996-07-24",1815,1815,1815,1815,880
"1996-07-25",1915,1915,1915,1910,0
"1996-07-26",2005,2005,2005,2000,88
"1996-07-27",2095,2095,2095,2090,88
"1996-07-29",2180,2180,2180,2180,88
"1996-07-30",2270,2270,2090,2270,1057
"1996-07-31",2415,2415,2415,2410,880
"1996-08-01",2270,2270,2270,2270,176
"1996-08-02",2415,2415,2415,2410,88
"1996-08-03",2415,2415,2415,2410,0
"1996-08-05",2270,2270,2270,2270,352
"1996-08-06",2270,2270,2270,2270,0
"1996-08-07",2270,2270,2270,2270,0
"1996-08-08",2270,2270,2270,2270,0
"1996-08-09",2270,2270,2270,2270,0
"1996-08-10",2270,2270,2270,2270,0
"1996-08-12",2270,2270,2270,2270,0
"1996-08-13",2270,2270,2270,2270,0
"1996-08-14",2270,2270,2270,2270,0
"1996-08-16",2270,2270,2270,2270,0
"1996-08-17",2270,2270,2270,2270,0
"1996-08-19",2270,2270,2270,2270,0
"1996-08-20",2270,2270,2270,2270,0
"1996-08-21",2270,2270,2270,2270,0
"1996-08-22",2415,2415,2415,2410,9
"1996-08-23",2550,2550,2550,2545,88
"1996-08-24",2550,2550,2550,2545,0
"1996-08-26",2680,2680,2680,2680,9
"1996-08-27",2550,2550,2550,2545,528
"1996-08-28",2550,2550,2550,2545,0
"1996-08-29",2680,2680,2680,2680,9
"1996-08-30",2550,2550,2550,2545,18
"1996-08-31",2550,2550,2550,2545,0
"1996-09-02",2550,2550,2550,2545,0
"1996-09-03",2415,2415,2415,2410,9
"1996-09-04",2415,2415,2415,2410,0
"1996-09-05",2415,2415,2415,2410,0
"1996-09-06",2415,2415,2415,2410,0
"1996-09-07",2415,2415,2415,2410,0
"1996-09-09",2415,2415,2415,2410,0
"1996-09-10",2415,2415,2415,2410,0
"1996-09-11",2415,2415,2415,2410,0
"1996-09-12",2415,2415,2415,2410,0
"1996-09-13",2415,2415,2415,2410,0
"1996-09-14",2415,2415,2415,2410,0
"1996-09-16",2415,2415,2415,2410,0
"1996-09-17",2415,2415,2415,2410,0
"1996-09-18",2415,2415,2415,2410,0
"1996-09-19",2415,2415,2415,2410,0
"1996-09-20",2415,2415,2415,2410,0
"1996-09-21",2415,2415,2415,2410,0
"1996-09-23",2415,2415,2415,2410,0
"1996-09-24",2415,2415,2415,2410,0
"1996-09-25",2385,2385,2385,2385,880
"1996-09-30",2385,2385,2385,2385,0
"1996-10-01",2385,2385,2385,2385,0
"1996-10-02",2385,2385,2385,2385,0
"1996-10-04",2385,2385,2385,2385,0
"1996-10-05",2385,2385,2385,2385,0
"1996-10-07",2385,2385,2385,2385,0
"1996-10-08",2385,2385,2385,2385,0
"1996-10-09",2385,2385,2385,2385,0
"1996-10-10",2385,2385,2385,2385,0
"1996-10-11",2385,2385,2385,2385,0
"1996-10-12",2385,2385,2385,2385,0
"1996-10-14",2385,2385,2385,2385,0
"1996-10-15",2385,2385,2385,2385,0
"1996-10-16",2385,2385,2385,2385,0
"1996-10-17",2385,2385,2385,2385,0
"1996-10-18",2385,2385,2385,2385,0
"1996-10-19",2385,2385,2385,2385,0
"1996-10-21",2385,2385,2385,2385,0
"1996-10-22",2255,2255,2255,2250,88
"1996-10-23",2255,2255,2255,2250,0
"1996-10-24",2255,2255,2255,2250,0
"1996-10-25",2165,2165,2165,2160,176
"1996-10-26",2065,2065,2065,2065,88
"1996-10-28",2165,2165,2165,2160,0
"1996-10-29",2065,2065,2065,2065,176
"1996-10-30",2165,2165,2165,2160,0
"1996-10-31",2065,2065,2065,2065,88
"1996-11-01",1915,1915,1915,1910,88
"1996-11-02",1760,1760,1760,1760,88
"1996-11-04",1625,1805,1625,1805,228958
"1996-11-05",1940,1940,1940,1940,44
"1996-11-06",2095,2095,2095,2090,0
"1996-11-07",1930,1930,1930,1930,44
