"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-12-24",3447708,3447708,3447708,3447723,338
"2002-12-26",3035972,3216091,3035972,3036054,895
"2002-12-27",3044564,3053143,2744396,2787338,133
"2002-12-30",2753009,2753009,2684402,2692997,134
"2003-01-02",2701569,2975997,2701569,2761609,234
"2003-01-03",2804414,2924497,2804414,2881679,243
"2003-01-06",2898811,3018900,2821618,2933137,254
"2003-01-07",3001749,3070359,2753025,2753033,135
"2003-01-08",2787294,2830153,2761545,2795915,96
"2003-01-09",2753023,3087518,2753023,2898832,414
"2003-01-10",3001749,3001749,2641554,2753033,267
"2003-01-13",2873100,3078921,2744430,3078936,317
"2003-01-14",3104670,3421969,3104670,3147548,539
"2003-01-15",3087455,3173224,2915921,2958866,168
"2003-01-16",2958838,3053188,2873110,2933137,93
"2003-01-17",2881654,3001747,2881654,3001749,62
"2003-01-20",2958845,2958845,2830207,2915984,37
"2003-01-21",2958787,2958787,2718679,2727304,43
"2003-01-22",2675784,2778710,2624333,2632963,574
"2003-01-23",2658665,2658665,2624378,2624386,556
"2003-01-24",2624329,2658613,2315583,2324211,300
"2003-01-27",2238450,2238450,2049750,2049765,81
"2003-01-28",1981130,2092638,1981130,2006884,67
"2003-01-29",2023992,2229812,2015410,2024036,108
"2003-01-30",2015413,2212652,2015413,2169835,75
"2003-02-03",2169834,2264148,2161259,2212718,37
"2003-02-04",2212652,2212652,2109727,2169835,25
"2003-02-05",2178420,2212708,2126939,2152683,22
"2003-02-06",2152686,2152686,2066911,2066918,17
"2003-02-07",1989724,2272739,1989724,2066918,92
"2003-02-10",1998311,2058337,1921117,1989731,35
"2003-02-11",2075492,2221283,2075492,2221294,110
"2003-02-12",2315579,2487112,2298421,2487164,219
"2003-02-13",2598593,2632914,2315590,2632963,212
"2003-02-14",2641488,2830153,2478537,2487164,250
"2003-02-17",2641547,2744442,2521457,2744456,147
"2003-02-18",2770186,2770186,2418527,2444281,210
"2003-02-19",2461421,2504290,2315627,2470011,109
"2003-02-20",2487161,2530030,2358497,2530045,37
"2003-02-21",2461423,2521449,2229857,2229871,183
"2003-02-24",2221286,2264148,2118353,2212718,72
"2003-02-25",2178366,2452797,2144043,2341364,159
"2003-02-26",2341298,2615764,2229827,2247024,1174
"2003-02-27",2247032,2247032,2135521,2152683,137
"2003-02-28",2152618,2255544,2109723,2186988,81
"2003-03-03",2118362,2195556,2118362,2135530,68
"2003-03-04",2109772,2169836,2084070,2084072,34
"2003-03-05",2109777,2135516,1989717,1998307,22
"2003-03-06",2101232,2101232,1972557,1998307,37
"2003-03-07",1938225,2152621,1895319,2041189,33
"2003-03-10",1989664,2126880,1981085,2032613,4
"2003-03-11",1981147,2084072,1981147,2058342,9
"2003-03-12",2058330,2092654,1972565,2058342,20
"2003-03-13",2109717,2109717,1981085,2032613,13
"2003-03-14",2101177,2126878,2006826,2041189,43
"2003-03-17",1998240,2058265,1843870,1886814,50
"2003-03-18",1895380,2006888,1861093,1981154,46
"2003-03-19",2041169,2041169,1946855,1998307,7
"2003-03-20",2024052,2186973,2024052,2135530,12
"2003-03-21",2169832,2384234,2144089,2315635,123
"2003-03-24",2307072,2349934,2204140,2204141,46
"2003-03-25",2118358,2221290,2101238,2152683,20
"2003-03-26",2178429,2195556,2135529,2135530,24
"2003-03-27",2144110,2144110,2058341,2126954,9
"2003-03-28",2101232,2144101,2066911,2066918,8
"2003-03-31",2101182,2169783,2066857,2169835,32
"2003-04-01",2169842,2229869,2118361,2221294,17
"2003-04-02",2238390,2315577,2221227,2272753,66
"2003-04-03",2349859,2358441,2118299,2264176,18
"2003-04-04",2169842,2281313,2161257,2221294,3
"2003-04-07",2238438,2264144,2221275,2238447,12
"2003-04-08",2238403,2264104,2144052,2247024,16
"2003-04-09",2247036,2289905,2212711,2289905,22
"2003-04-10",2298464,2530027,2229856,2392823,145
"2003-04-11",2418535,2418535,2272739,2281329,89
"2003-04-14",2315627,2341328,2221276,2315635,34
"2003-04-15",2315644,2384245,2255618,2289905,34
"2003-04-16",2298421,2529981,2298421,2487164,152
"2003-04-17",2478544,2512831,2375619,2401399,63
"2003-04-18",2418519,2452840,2332781,2392823,24
"2003-04-21",2444264,2572902,2358496,2470011,154
"2003-04-22",2444218,2529993,2384192,2478587,88
"2003-04-23",2512823,2512823,2341289,2341364,59
"2003-04-24",2332811,2435699,2298487,2358517,24
"2003-04-25",2401389,2401389,2118348,2392823,39
"2003-04-28",2247012,2392807,2247012,2392823,14
"2003-04-29",2435634,2435634,2289843,2332787,4
"2003-04-30",2298471,2444266,2247031,2444281,26
"2003-05-02",2444213,2487112,2384186,2487164,22
"2003-05-06",2444264,2530032,2358496,2470011,24
"2003-05-07",2444266,2444266,2358497,2375670,9
"2003-05-09",2332749,2444220,2298426,2401399,34
"2003-05-12",2435645,2435645,2332749,2401399,29
"2003-05-13",2401361,2401361,2332749,2401399,12
"2003-05-14",2324165,2478542,2324165,2478587,16
"2003-05-15",2470010,2470010,2349921,2384246,4
"2003-05-16",2332749,2435645,2332749,2401399,9
"2003-05-19",2307057,2358508,2255613,2281329,7
"2003-05-20",2384237,2392820,2272730,2384246,9
"2003-05-21",2418521,2418521,2255596,2315635,106
"2003-05-22",2264150,2444266,2264150,2444281,9
"2003-05-23",2521408,2521408,2341292,2409975,97
"2003-05-26",2401404,2530038,2384244,2452857,56
"2003-05-27",2452800,2538569,2427061,2478587,89
"2003-05-28",2555769,2650082,2495706,2530045,84
"2003-05-29",2529981,2632913,2401344,2487164,101
"2003-05-30",2452847,2530030,2452847,2530045,51
"2003-06-02",2530040,2830208,2530040,2598657,37
"2003-06-03",2658620,2658620,2504244,2641539,18
"2003-06-04",2607235,2607235,2504302,2512893,7
"2003-06-05",2555730,2555730,2487122,2555775,20
"2003-06-09",2555775,2598638,2401398,2461434,18
"2003-06-10",2461422,2547191,2461422,2547198,62
"2003-06-11",2547198,2547198,2444266,2444281,29
"2003-06-12",2418523,2555772,2418523,2547198,160
"2003-06-13",2598597,2598597,2487120,2564351,32
"2003-06-16",2564355,2590060,2487162,2547198,70
"2003-06-17",2564313,2650041,2504247,2564351,92
"2003-06-18",2547206,2581493,2521467,2521469,46
"2003-06-19",2572895,2572895,2521450,2538622,8
"2003-06-20",2495725,2564363,2487180,2521469,54
"2003-06-23",2487163,2538615,2409977,2470011,7
"2003-06-24",2461373,2675776,2401344,2487164,435
"2003-06-25",2487162,2547191,2427098,2547198,46
"2003-06-26",2538569,2538569,2461382,2478587,130
"2003-06-27",2427100,2470003,2409977,2470011,32
"2003-06-30",2470004,2530030,2409978,2530045,96
"2003-07-01",2598638,2598638,2435680,2530045,12
"2003-07-02",2530030,2641538,2435680,2530045,139
"2003-07-03",2530049,2547206,2461441,2521469,24
"2003-07-04",2478586,2555769,2444261,2530045,175
"2003-07-07",2530028,2684404,2530028,2624386,177
"2003-07-08",2701565,2933135,2641540,2933137,397
"2003-07-09",2941724,3027500,2881669,2976020,164
"2003-07-10",3018900,3027476,2873110,2933137,121
"2003-07-11",2855948,3284753,2855948,3061784,553
"2003-07-14",3027418,3087444,2795858,2967443,172
"2003-07-15",2838796,2967431,2684420,2684421,159
"2003-07-16",2701578,2830212,2701578,2830220,85
"2003-07-18",2701562,2830200,2607216,2701574,172
"2003-07-21",2718684,2735814,2388467,2478587,84
"2003-07-22",2409984,2495716,2367078,2435705,87
