"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-09-07",2184,2184,2184,2184,8550
"2000-09-08",1955,2361,1925,1967,1448660
"2000-09-14",1968,1968,1863,1954,569170
"2000-09-15",1901,2046,1836,1965,1336340
"2000-09-18",1900,1907,1739,1777,481220
"2000-09-19",1777,1777,1593,1607,553470
"2000-09-20",1607,1659,1499,1541,611280
"2000-09-21",1541,1725,1358,1541,1039760
"2000-09-22",1501,1501,1356,1390,568290
"2000-09-25",1355,1427,1276,1429,476460
"2000-09-26",1362,1467,1346,1417,702520
"2000-09-27",1417,1567,1371,1481,879190
"2000-09-28",1483,1523,1430,1476,571870
"2000-09-29",1509,1654,1482,1653,1489480
"2000-10-02",1652,1849,1652,1848,2431090
"2000-10-04",1848,2068,1756,1777,1934200
"2000-10-05",1825,1933,1717,1761,824850
"2000-10-06",1746,1812,1651,1699,550210
"2000-10-09",1758,1823,1561,1607,1407230
"2000-10-10",1607,1673,1521,1555,816380
"2000-10-11",1506,1506,1368,1429,796190
"2000-10-12",1350,1601,1350,1600,1083120
"2000-10-13",1454,1517,1411,1440,646130
"2000-10-16",1476,1574,1476,1499,730240
"2000-10-17",1377,1460,1322,1321,443650
"2000-10-18",1311,1371,1213,1357,545050
"2000-10-19",1286,1390,1286,1370,376230
"2000-10-20",1399,1510,1358,1457,745440
"2000-10-23",1429,1449,1311,1370,315150
"2000-10-24",1378,1384,1286,1306,317190
"2000-10-25",1278,1369,1265,1328,380260
"2000-10-26",1265,1337,1245,1267,226420
"2000-10-27",1292,1420,1279,1357,1003620
"2000-10-30",1375,1388,1232,1308,433310
"2000-10-31",1311,1344,1193,1331,167880
"2000-11-01",1345,1410,1322,1345,362030
"2000-11-02",1266,1345,1266,1321,243140
"2000-11-03",1344,1370,1298,1365,401800
"2000-11-06",1392,1522,1382,1524,309570
"2000-11-07",1567,1601,1449,1493,1281070
"2000-11-08",1508,1541,1456,1541,454580
"2000-11-09",1534,1724,1508,1724,1037200
"2000-11-10",1803,1823,1554,1614,1553850
"2000-11-13",1610,1610,1429,1462,562190
"2000-11-14",1480,1627,1480,1600,1026340
"2000-11-15",1600,1730,1534,1574,1143590
"2000-11-16",1567,1604,1486,1518,297340
"2000-11-17",1493,1588,1477,1586,376860
"2000-11-20",1581,1728,1574,1614,1103840
"2000-11-21",1580,1585,1488,1528,507410
"2000-11-22",1537,1565,1482,1562,268530
"2000-11-23",1567,1654,1378,1377,779880
"2000-11-24",1399,1442,1281,1440,273800
"2000-11-27",1409,1492,1409,1462,297010
"2000-11-28",1422,1442,1287,1311,269870
"2000-11-29",1286,1306,1193,1229,239380
"2000-11-30",1214,1268,1143,1227,211760
"2000-12-01",1148,1216,1148,1214,236590
"2000-12-04",1232,1258,1149,1180,198950
"2000-12-05",1182,1194,1155,1187,201650
"2000-12-06",1227,1260,1145,1204,424160
"2000-12-07",1151,1188,1126,1154,170780
"2000-12-08",1123,1169,1116,1168,235520
"2000-12-11",1168,1184,1131,1131,130670
"2000-12-12",1132,1136,1057,1110,344970
"2000-12-13",1149,1154,1100,1112,601760
"2000-12-14",1080,1106,1061,1078,417000
"2000-12-15",1103,1103,1048,1078,467510
"2000-12-18",1082,1082,1026,1061,775100
"2000-12-19",1062,1062,964,1007,215830
"2000-12-20",985,985,889,909,362720
"2000-12-21",820,885,799,862,213990
"2000-12-22",834,887,760,774,282990
"2000-12-26",698,845,682,839,437450
"2001-01-02",746,877,746,839,378080
"2001-01-03",797,858,784,846,178340
"2001-01-04",893,926,865,907,603460
"2001-01-05",886,919,863,863,198580
"2001-01-08",842,940,826,891,323840
"2001-01-09",890,947,890,934,407460
"2001-01-10",1045,1045,974,1044,843500
"2001-01-11",1075,1169,1075,1169,1169530
"2001-01-12",1205,1252,1101,1192,1968780
"2001-01-15",1207,1331,1191,1332,1599640
"2001-01-16",1304,1357,1179,1203,733990
"2001-01-17",1144,1177,1063,1089,621670
"2001-01-18",1088,1121,1037,1054,371070
"2001-01-19",1028,1074,1000,1034,355150
"2001-01-22",1042,1136,1042,1125,613910
"2001-01-26",1143,1143,1029,1028,308600
"2001-01-29",1034,1148,1021,1148,445480
"2001-01-30",1164,1267,1153,1195,692570
"2001-01-31",1193,1214,1107,1134,209230
"2001-02-01",1144,1147,1090,1089,208860
"2001-02-02",1067,1201,1067,1198,443170
"2001-02-05",1175,1243,1102,1188,368840
"2001-02-06",1163,1215,1129,1143,308670
"2001-02-07",1155,1276,1148,1277,986180
"2001-02-08",1329,1410,1249,1307,1200440
"2001-02-09",1321,1431,1264,1377,979250
"2001-02-12",1375,1502,1348,1463,845940
"2001-02-13",1470,1511,1398,1400,597430
"2001-02-14",1399,1510,1378,1461,612160
"2001-02-15",1475,1481,1408,1450,406920
"2001-02-16",1432,1490,1375,1443,256090
"2001-02-19",1397,1586,1381,1559,662030
"2001-02-20",1577,1597,1476,1483,241730
"2001-02-21",1490,1662,1457,1656,569800
"2001-02-22",1646,1659,1484,1492,313510
"2001-02-23",1511,1572,1438,1512,165660
"2001-02-26",1468,1559,1468,1512,104470
"2001-02-27",1511,1544,1345,1346,91120
"2001-02-28",1377,1403,1276,1384,46450
"2001-03-02",1409,1443,1241,1248,84620
"2001-03-05",1187,1287,1173,1248,54330
"2001-03-06",1287,1307,1247,1288,62150
"2001-03-07",1307,1415,1307,1410,75590
"2001-03-08",1443,1530,1362,1463,76860
"2001-03-09",1523,1523,1396,1443,76540
"2001-03-12",1434,1445,1357,1356,48540
"2001-03-13",1215,1256,1195,1203,186880
