"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-03-21",5943,5943,5943,5944,7
"2000-03-22",6644,6644,6644,6644,3
"2000-03-23",7441,7441,7441,7442,1
"2000-03-24",8311,8311,8311,8311,2180
"2000-03-27",9301,9301,9301,9302,74
"2000-03-28",10412,10412,10412,10413,57
"2000-03-29",11645,11645,11645,11645,12
"2000-03-30",13022,13022,13022,13023,8249
"2000-03-31",14568,14568,14568,14569,2650
"2000-04-03",16308,16308,16308,16308,6231
"2000-04-04",18265,18265,14351,14738,7613366
"2000-04-06",15075,15704,12973,12974,2083158
"2000-04-07",14012,14520,13457,14520,787191
"2000-04-10",16259,16259,16259,16260,147484
"2000-04-11",14544,15559,14326,14327,1198424
"2000-04-12",14061,14447,12853,13868,982954
"2000-04-14",13143,13239,12225,12370,766569
"2000-04-17",10896,10896,10896,10896,15388
"2000-04-18",12128,12128,9929,10437,1297916
"2000-04-19",11113,11669,10920,11331,1557920
"2000-04-20",11113,11741,10533,11380,835816
"2000-04-21",11451,12732,11113,12733,1923901
"2000-04-24",13046,13529,11692,11790,1573837
"2000-04-25",11210,12949,11137,12419,1264938
"2000-04-26",13094,13384,11620,11742,1641386
"2000-04-27",11451,12176,10872,11259,785565
"2000-04-28",11451,11959,10968,11621,728010
"2000-05-02",11838,12998,11838,12998,1346885
"2000-05-03",12949,14399,12708,13771,2297100
"2000-05-04",14012,15414,13916,15076,2597222
"2000-05-08",15945,16670,14012,14206,2096199
"2000-05-09",14012,15897,13384,15898,1790992
"2000-05-10",16235,17781,15945,17782,2556220
"2000-05-12",18506,19907,18120,19908,2389292
"2000-05-15",20439,20439,17540,17540,2638378
"2000-05-16",15945,16622,15438,15608,1390279
"2000-05-17",16670,17467,13747,13989,3276944
"2000-05-18",12369,13191,12321,12322,1484720
"2000-05-19",11596,11838,10847,11259,2110106
"2000-05-22",10896,11693,9929,9930,2131481
"2000-05-23",10098,10509,8963,10003,3187883
"2000-05-24",9446,10630,8987,9519,2707260
"2000-05-25",10050,10654,9929,10655,2161832
"2000-05-26",10195,10823,9398,9399,1965655
"2000-05-29",8286,8939,8286,8287,1674702
