"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-05-31",5000,6500,5000,6500,1766383
"2019-06-03",7900,8450,7630,8450,836528
"2019-06-04",10040,10440,8460,9220,7559452
"2019-06-05",8500,9180,7420,7750,4006017
"2019-06-07",7900,8470,7250,7480,4362550
"2019-06-10",7270,7340,6660,6800,1334849
"2019-06-11",6780,7140,6630,6950,1998500
"2019-06-12",7230,7270,6400,6520,1208511
"2019-06-13",6390,7020,6100,6400,2453325
"2019-06-14",6440,6960,6310,6440,1788244
"2019-06-17",6510,6700,6220,6470,942063
"2019-06-18",6420,6530,5970,5990,689395
"2019-06-19",5990,6070,5390,5390,672375
"2019-06-20",5380,5960,5280,5650,1660671
"2019-06-21",5550,5630,5380,5460,420149
"2019-06-24",5560,5570,4890,5000,426691
"2019-06-25",4980,5000,4620,4720,335499
"2019-06-26",4800,6100,4720,5370,5166928
"2019-06-27",5440,5460,4800,4830,1128725
"2019-06-28",4950,5040,4580,4780,415684
"2019-07-01",4700,4720,4550,4630,190480
"2019-07-02",4610,4810,4550,4630,214652
"2019-07-03",4630,4850,4630,4670,249526
"2019-07-04",4650,4710,4420,4460,142997
"2019-07-05",4490,4630,4470,4540,156936
"2019-07-08",4530,5000,4530,4580,1108469
"2019-07-09",4550,5120,4540,4720,1857888
"2019-07-10",4790,4860,4650,4690,393105
"2019-07-11",4730,4770,4600,4610,215075
"2019-07-12",4650,4670,4550,4550,125665
"2019-07-15",4570,4600,4400,4400,95244
"2019-07-16",4420,4460,4340,4360,84439
"2019-07-17",4350,4460,4270,4360,95507
"2019-07-18",4360,4420,4310,4360,49996
"2019-07-19",4340,4480,4300,4400,111402
"2019-07-22",4380,5320,4360,4760,3096602
"2019-07-23",4730,4780,4500,4600,478035
"2019-07-24",4610,4870,4530,4790,743258
"2019-07-25",4780,4870,4510,4510,239375
"2019-07-26",4440,4870,4400,4600,528987
"2019-07-29",4600,4660,4460,4490,154169
"2019-07-30",4480,4560,4420,4430,135169
"2019-07-31",4430,4480,4400,4440,73727
"2019-08-01",4440,4530,4390,4430,95702
"2019-08-02",4370,4440,4320,4360,40382
"2019-08-05",4420,4420,4280,4280,127995
"2019-08-06",4220,4310,4160,4220,111149
"2019-08-07",4220,4270,4210,4220,69084
"2019-08-08",4210,4310,4210,4280,30027
"2019-08-09",4320,4320,4210,4210,41337
"2019-08-12",4210,4280,4210,4240,23041
"2019-08-13",4220,4460,4220,4280,124412
"2019-08-14",4280,4350,4260,4320,42174
"2019-08-16",4300,4330,4270,4290,23331
"2019-08-19",4330,4340,4240,4250,28414
"2019-08-20",4240,4320,4240,4260,10606
"2019-08-21",4260,4340,4250,4320,39375
"2019-08-22",4340,4360,4270,4280,18679
"2019-08-23",4280,4320,4250,4270,13247
"2019-08-26",4240,4290,4230,4250,32797
"2019-08-27",4290,4290,4240,4270,34631
"2019-08-28",4270,4290,4240,4290,26765
"2019-08-29",4270,4300,4240,4270,30466
"2019-08-30",4310,4350,4250,4300,35313
"2019-09-02",4280,4330,4270,4270,30341
"2019-09-03",4270,4290,4250,4260,33883
"2019-09-04",4260,4300,4250,4260,17073
"2019-09-05",4300,4300,4250,4260,23333
"2019-09-06",4260,4300,4240,4290,22996
"2019-09-09",4310,4320,4250,4250,21921
"2019-09-10",4290,4300,4250,4260,25171
"2019-09-11",4260,4270,4250,4270,6996
"2019-09-16",4310,4310,4250,4260,14603
"2019-09-17",4290,4290,4250,4260,16814
"2019-09-18",4250,4290,4240,4260,17668
"2019-09-19",4270,4280,4240,4280,20467
"2019-09-20",4280,4280,4240,4270,22223
"2019-09-23",4270,4280,4240,4240,18052
"2019-09-24",4250,4310,4250,4270,20902
"2019-09-25",4270,4370,4270,4300,33543
"2019-09-26",4340,4340,4250,4250,12374
"2019-09-27",4300,4300,4240,4270,19631
"2019-09-30",4250,4370,4250,4340,30502
"2019-10-01",4290,4330,4270,4290,14835
"2019-10-02",4270,4290,4240,4240,28498
"2019-10-04",4240,4300,4220,4240,10517
"2019-10-07",4250,4250,4210,4210,13218
"2019-10-08",4210,4250,4170,4180,37190
"2019-10-10",4220,4220,4170,4200,9781
"2019-10-11",4200,4200,4160,4160,13959
"2019-10-14",4200,4210,4180,4190,2374
"2019-10-15",4150,4240,4150,4200,3009
"2019-10-16",4160,4210,4150,4200,4323
"2019-10-17",4170,4190,4170,4180,8991
"2019-10-18",4170,4190,4160,4160,5604
"2019-10-21",4160,4210,4140,4170,7699
"2019-10-22",4130,4160,4130,4140,6199
"2019-10-23",4140,4180,4120,4180,20814
"2019-10-24",4180,4180,4120,4140,20470
"2019-10-25",4140,4150,4120,4140,8014
"2019-10-28",4140,4230,4130,4140,8663
"2019-10-29",4140,4180,4130,4130,7106
"2019-10-30",4120,4150,4110,4120,7964
"2019-10-31",4120,4170,4110,4110,4388
"2019-11-01",4110,4120,4090,4120,4375
"2019-11-04",4080,4140,4080,4090,3753
"2019-11-05",4090,4140,4080,4110,5494
"2019-11-06",4120,4120,4090,4110,3023
"2019-11-07",4110,4140,4110,4140,4134
"2019-11-08",4100,4140,4090,4140,14195
"2019-11-11",4120,4140,4100,4140,3370
"2019-11-12",4130,4130,4090,4120,7048
"2019-11-13",4110,4140,4090,4140,8933
"2019-11-14",4100,4140,4080,4100,16431
"2019-11-15",4100,4110,4060,4110,20500
"2019-11-18",4110,4120,4090,4120,6960
"2019-11-19",4140,4140,4090,4140,6694
"2019-11-20",4140,4140,4070,4110,12971
"2019-11-21",4110,4110,4090,4110,7013
"2019-11-22",4110,4130,4090,4100,6346
"2019-11-25",4060,4110,4060,4070,9948
"2019-11-26",4070,4100,4070,4100,2405
"2019-11-27",4110,4110,4080,4110,3364
"2019-11-28",4110,4120,4080,4100,18631
"2019-11-29",4070,4150,4060,4080,13335
"2019-12-02",4080,4140,4060,4140,4358
"2019-12-03",4090,4160,4090,4120,4564
"2019-12-04",4080,4130,4080,4120,6465
"2019-12-05",4080,4140,4070,4100,7085
