"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",17800,18500,17800,18500,2860
"1990-01-04",18700,19300,18700,19300,4580
"1990-01-05",19600,19600,18800,18800,2820
"1990-01-06",18800,19200,18700,18700,2780
"1990-01-08",19000,19500,19000,19500,8690
"1990-01-09",19900,20200,19500,20200,24970
"1990-01-10",20200,20200,19800,19800,3980
"1990-01-11",19500,19900,19500,19500,9660
"1990-01-12",19500,19500,19200,19400,2580
"1990-01-13",19000,19300,19000,19100,1260
"1990-01-15",18900,19000,18600,18600,2600
"1990-01-16",18600,18800,18400,18800,3250
"1990-01-17",18700,18700,18500,18500,970
"1990-01-18",18500,18800,18200,18500,4610
"1990-01-19",18500,18500,18100,18100,4080
"1990-01-20",18100,18500,18100,18300,3720
"1990-01-22",18500,19000,18500,18900,7780
"1990-01-23",18800,19100,18700,18700,7780
"1990-01-24",18700,19400,18700,19400,13500
"1990-01-25",19400,20100,19200,20000,52820
"1990-01-29",19900,20300,19800,20100,36550
"1990-01-30",20200,20200,19600,19600,15590
"1990-01-31",19400,19900,19100,19900,8180
"1990-02-01",19800,19800,19500,19500,7650
"1990-02-02",19200,19400,19000,19300,7280
"1990-02-03",19300,19300,19100,19200,1880
"1990-02-05",19400,19500,19000,19500,3380
"1990-02-06",19500,20000,19400,20000,14930
"1990-02-07",19900,20000,19700,19900,20140
"1990-02-08",19700,20400,19700,20400,23070
"1990-02-09",20400,20800,20200,20400,47750
"1990-02-10",20300,20500,20200,20400,9150
"1990-02-12",20400,20600,20000,20300,10020
"1990-02-13",20000,20300,19900,20000,7510
"1990-02-14",20000,20200,19900,20100,8560
"1990-02-15",20200,20300,20200,20200,9960
"1990-02-16",20200,20600,20100,20600,22180
"1990-02-17",20800,21000,20600,20700,31590
"1990-02-19",20700,20800,20500,20500,17870
"1990-02-20",20600,20800,20400,20600,24200
"1990-02-21",20600,20800,20500,20600,23440
"1990-02-22",20700,20900,20600,20900,18250
"1990-02-23",21000,21300,20800,20800,22510
"1990-02-24",20800,20800,20600,20600,4820
"1990-02-26",20500,20600,20200,20200,8820
"1990-02-27",20300,21000,20000,21000,8330
"1990-02-28",20800,20900,20300,20500,6380
"1990-03-02",1380,1413,1359,1372,8200
"1990-03-03",1371,1371,1351,1359,820
"1990-03-05",1358,1358,1345,1345,1830
"1990-03-06",1346,1353,1333,1339,4090
"1990-03-07",1339,1358,1312,1312,5210
"1990-03-08",1299,1312,1299,1312,1400
"1990-03-09",1298,1304,1292,1306,700
"1990-03-12",1292,1304,1292,1306,1600
"1990-03-13",1306,1306,1273,1286,1250
"1990-03-14",1286,1286,1233,1259,5540
"1990-03-15",1247,1287,1247,1279,4860
"1990-03-16",1293,1300,1273,1293,6270
"1990-03-17",1292,1292,1252,1273,1710
"1990-03-19",1273,1306,1266,1293,2940
"1990-03-20",1312,1345,1312,1345,11830
"1990-03-21",1358,1365,1325,1345,24120
"1990-03-22",1351,1357,1331,1359,13750
"1990-03-23",1365,1379,1339,1352,14080
"1990-03-24",1352,1365,1352,1366,8210
"1990-03-26",1365,1365,1339,1345,6860
"1990-03-27",1352,1365,1332,1366,11020
"1990-03-28",1351,1357,1351,1359,6880
"1990-03-29",1359,1373,1353,1372,12370
"1990-03-30",1372,1438,1372,1426,35460
"1990-03-31",1425,1432,1405,1426,14870
"1990-04-02",1412,1425,1391,1405,9420
"1990-04-03",1380,1473,1380,1472,63880
"1990-04-04",1459,1512,1459,1498,131160
"1990-04-06",1477,1498,1458,1459,36210
"1990-04-07",1450,1483,1443,1452,24440
"1990-04-09",1444,1458,1432,1438,11100
"1990-04-10",1438,1438,1418,1426,6250
"1990-04-11",1424,1457,1424,1452,18170
"1990-04-12",1444,1444,1432,1438,4380
"1990-04-13",1451,1458,1418,1431,10510
"1990-04-14",1432,1432,1405,1426,2200
"1990-04-16",1390,1390,1390,1392,1620
"1990-04-17",1391,1438,1391,1438,4840
"1990-04-18",1437,1437,1390,1392,1430
"1990-04-19",1372,1418,1325,1326,3790
"1990-04-20",1306,1340,1293,1293,5900
"1990-04-21",1293,1340,1293,1339,4890
"1990-04-23",1344,1357,1324,1359,5970
"1990-04-24",1345,1372,1345,1352,2990
"1990-04-25",1352,1352,1319,1326,2340
"1990-04-26",1259,1259,1259,1259,1100
"1990-04-27",1311,1311,1238,1306,520
"1990-04-28",1279,1279,1259,1259,160
"1990-04-30",1206,1206,1206,1207,0
"1990-05-01",1253,1259,1226,1259,1550
"1990-05-03",1272,1312,1272,1312,6400
"1990-05-04",1351,1357,1298,1359,17340
"1990-05-07",1372,1372,1325,1326,2340
"1990-05-08",1318,1324,1292,1306,1010
"1990-05-09",1292,1324,1292,1299,4220
"1990-05-10",1279,1279,1246,1247,2870
"1990-05-11",1258,1258,1192,1213,4320
"1990-05-12",1211,1211,1178,1180,3290
"1990-05-14",1178,1178,1125,1127,3100
"1990-05-15",1127,1127,1075,1107,3360
"1990-05-16",1108,1161,1108,1160,3000
"1990-05-17",1207,1213,1161,1193,8290
"1990-05-18",1179,1219,1167,1207,10720
"1990-05-19",1193,1226,1193,1207,3770
"1990-05-21",1192,1211,1192,1213,1230
"1990-05-22",1226,1265,1226,1259,12410
"1990-05-23",1252,1278,1252,1273,2180
"1990-05-24",1252,1271,1245,1273,3170
"1990-05-25",1271,1292,1264,1273,9720
"1990-05-26",1260,1280,1254,1253,3210
"1990-05-28",1239,1253,1232,1240,2600
"1990-05-29",1239,1246,1239,1240,4660
"1990-05-30",1246,1286,1232,1247,5150
"1990-05-31",1254,1273,1247,1253,8250
"1990-06-01",1272,1279,1253,1259,3850
"1990-06-02",1246,1259,1246,1247,310
"1990-06-04",1260,1293,1247,1286,9680
"1990-06-05",1287,1287,1266,1279,2540
"1990-06-07",1272,1279,1253,1259,5760
"1990-06-08",1259,1259,1246,1259,3280
"1990-06-09",1259,1259,1239,1259,5420
"1990-06-11",1206,1259,1206,1240,1570
"1990-06-12",1226,1239,1226,1226,2740
"1990-06-13",1226,1233,1193,1219,2680
"1990-06-14",1194,1213,1194,1193,4530
"1990-06-15",1194,1194,1180,1193,2090
"1990-06-16",1192,1199,1178,1180,810
"1990-06-18",1220,1220,1161,1160,1640
"1990-06-19",1161,1207,1161,1160,3630
"1990-06-20",1145,1152,1125,1127,3110
"1990-06-21",1126,1153,1126,1154,1160
"1990-06-22",1153,1153,1140,1140,1370
"1990-06-23",1153,1153,1140,1140,1930
"1990-06-25",1126,1153,1126,1154,780
"1990-06-26",1152,1152,1125,1127,1560
"1990-06-27",1126,1126,1120,1121,1060
"1990-06-28",1125,1125,1092,1094,2590
"1990-06-29",1093,1093,1060,1061,2790
"1990-06-30",1059,1059,1006,1008,140
"1990-07-02",988,1027,988,1028,5030
"1990-07-03",1040,1081,1040,1080,3430
"1990-07-04",1093,1093,1053,1068,6940
"1990-07-05",1060,1060,1027,1040,1950
"1990-07-06",1027,1060,1027,1028,2830
"1990-07-07",1027,1027,1007,1028,1120
"1990-07-09",1028,1028,1015,1014,1530
"1990-07-10",1015,1022,1015,1021,730
"1990-07-11",1020,1020,999,1001,2310
"1990-07-12",1000,1000,961,961,2280
"1990-07-13",961,982,942,981,3520
"1990-07-14",981,993,967,975,1990
"1990-07-16",961,961,948,961,970
"1990-07-18",947,992,947,994,7700
"1990-07-19",966,992,966,968,1600
"1990-07-20",954,961,948,961,1080
"1990-07-21",961,961,948,947,860
"1990-07-23",929,929,922,928,1310
"1990-07-24",927,927,913,915,3290
"1990-07-25",941,941,928,942,1370
"1990-07-26",949,949,929,928,3120
"1990-07-27",920,920,894,915,3480
"1990-07-28",927,933,901,915,2050
"1990-07-30",914,921,914,921,1630
"1990-07-31",928,934,921,935,2490
"1990-08-01",947,973,947,968,8830
"1990-08-02",992,992,973,994,8420
"1990-08-03",980,987,966,968,5300
"1990-08-04",961,961,941,947,1990
"1990-08-06",942,942,929,928,2540
"1990-08-07",928,934,895,935,3230
"1990-08-08",894,947,894,915,5660
"1990-08-09",907,948,895,947,6710
"1990-08-10",955,989,955,988,10060
"1990-08-11",989,994,982,981,3670
"1990-08-13",981,993,948,954,2040
"1990-08-14",941,941,928,935,4990
"1990-08-16",954,961,901,942,4520
"1990-08-17",914,954,914,954,3820
"1990-08-18",954,974,954,975,1590
"1990-08-20",947,980,947,968,3980
"1990-08-21",948,954,948,947,260
"1990-08-22",954,954,907,921,7400
"1990-08-23",915,915,889,902,9890
"1990-08-24",895,895,861,861,4480
"1990-08-25",849,849,836,842,1800
"1990-08-27",881,881,881,882,740
"1990-08-28",907,921,907,921,410
"1990-08-29",941,941,895,935,3380
"1990-08-30",894,933,894,915,1930
"1990-08-31",880,906,873,875,5020
"1990-09-01",874,895,855,882,4270
"1990-09-03",881,921,881,921,2460
"1990-09-04",927,927,906,908,4120
"1990-09-05",896,915,889,888,6580
"1990-09-06",888,888,855,856,1810
"1990-09-07",841,874,841,856,12490
"1990-09-08",855,874,855,868,1190
"1990-09-10",868,874,868,868,3500
"1990-09-11",867,873,867,875,270
"1990-09-12",873,873,854,875,1120
"1990-09-13",874,874,855,861,2470
"1990-09-14",848,861,842,861,8920
"1990-09-15",849,849,842,842,370
"1990-09-17",803,803,803,802,160
"1990-09-18",789,842,789,842,3120
"1990-09-19",843,856,810,809,3300
"1990-09-20",810,843,810,809,3610
"1990-09-21",803,810,782,809,4350
"1990-09-22",782,810,782,802,980
"1990-09-24",801,801,787,789,90
"1990-09-25",789,822,789,809,8550
"1990-09-26",808,814,808,815,8900
"1990-09-27",814,820,794,815,8840
"1990-09-28",815,842,815,828,18440
"1990-09-29",842,842,828,828,3000
"1990-10-05",842,861,835,861,9040
"1990-10-06",868,868,828,835,6230
"1990-10-08",841,855,809,849,12960
"1990-10-10",841,887,820,875,36920
"1990-10-11",873,913,873,915,15310
"1990-10-12",928,954,928,954,14090
"1990-10-13",988,988,961,961,17180
"1990-10-15",966,999,966,1001,13550
"1990-10-16",1022,1022,968,988,9000
"1990-10-17",967,1027,967,1028,19380
"1990-10-18",1027,1027,993,1028,13430
"1990-10-19",1021,1081,1021,1080,29430
"1990-10-20",1100,1100,1081,1080,4200
"1990-10-22",1066,1125,1052,1127,13680
"1990-10-23",1139,1178,1125,1180,25890
"1990-10-24",1226,1233,1226,1226,21690
"1990-10-25",1172,1178,1172,1180,5100
"1990-10-26",1125,1125,1125,1127,200
"1990-10-27",1075,1075,1075,1074,720
"1990-10-29",1028,1127,1028,1074,24340
"1990-10-30",1021,1100,1021,1047,7300
"1990-10-31",1026,1026,992,1008,7350
"1990-11-01",981,1047,981,1047,6440
"1990-11-02",1027,1060,1027,1047,2270
"1990-11-03",992,1046,992,994,5660
"1990-11-05",999,999,973,994,2280
"1990-11-06",994,1001,982,981,5370
"1990-11-07",982,1022,982,1021,9670
"1990-11-08",1034,1034,974,975,9420
"1990-11-09",974,993,974,975,3960
"1990-11-10",961,989,961,981,2420
"1990-11-12",966,1013,960,1001,12960
"1990-11-13",1007,1034,1007,1035,15870
"1990-11-14",1033,1085,1033,1054,30180
"1990-11-15",1067,1074,1027,1028,5050
"1990-11-16",1013,1020,992,1008,1410
"1990-11-17",1006,1020,999,1001,5310
"1990-11-19",982,1015,982,1014,6100
"1990-11-20",992,1006,973,1008,4060
"1990-11-21",992,1013,992,994,1840
"1990-11-22",1006,1026,980,1001,5760
"1990-11-23",999,999,987,1001,1810
"1990-11-24",994,1001,989,988,2010
"1990-11-26",989,994,982,988,2080
"1990-11-27",992,1013,992,1008,5980
"1990-11-28",1006,1026,1006,1008,3570
"1990-11-29",1022,1022,1008,1014,3770
"1990-11-30",975,1015,975,1014,6860
"1990-12-01",1041,1048,1015,1014,1250
"1990-12-03",1027,1047,1027,1028,10550
"1990-12-04",1039,1073,1033,1054,15260
"1990-12-05",1059,1059,1033,1054,5370
"1990-12-06",1060,1081,1053,1061,13980
"1990-12-07",1082,1082,1048,1074,4020
"1990-12-08",1074,1074,1060,1061,870
"1990-12-10",1047,1060,1040,1040,2320
"1990-12-11",1041,1041,1015,1014,2960
"1990-12-12",1015,1028,1008,1021,3160
"1990-12-13",1022,1041,1008,1021,9250
"1990-12-14",1007,1040,1007,1035,2380
"1990-12-15",1022,1022,1015,1014,2060
"1990-12-17",1014,1021,974,975,2770
"1990-12-18",980,992,980,994,2710
"1990-12-19",981,981,967,975,2960
"1990-12-20",974,981,961,961,4790
"1990-12-21",975,982,955,981,3610
"1990-12-22",974,988,961,975,670
"1990-12-24",974,974,934,935,7950
"1990-12-26",928,961,928,961,15540
"1991-01-03",895,934,895,921,1670
"1991-01-04",881,954,881,954,4040
"1991-01-05",948,948,934,947,2860
"1991-01-07",933,933,913,915,3320
"1991-01-08",927,927,906,915,2180
"1991-01-09",908,929,908,928,1570
"1991-01-10",896,896,889,888,650
"1991-01-11",848,861,848,849,1140
"1991-01-12",860,880,860,875,1390
"1991-01-14",862,889,849,888,1270
"1991-01-15",848,848,848,849,930
"1991-01-16",809,835,809,835,2220
"1991-01-17",847,873,847,875,330
"1991-01-18",913,913,880,915,2660
"1991-01-19",902,902,889,888,950
"1991-01-21",861,861,861,861,500
"1991-01-22",861,861,855,861,2870
"1991-01-23",861,861,861,861,0
"1991-01-24",862,902,862,902,3180
"1991-01-25",901,913,901,915,3230
"1991-01-26",902,902,881,882,1470
"1991-01-28",862,915,862,895,3210
"1991-01-29",901,906,901,908,1100
"1991-01-30",895,895,881,882,730
"1991-01-31",874,881,874,882,640
"1991-02-01",880,894,873,875,2200
"1991-02-02",874,888,874,882,2270
"1991-02-04",874,874,861,861,2400
"1991-02-05",860,873,854,875,1750
"1991-02-06",873,887,873,875,1790
"1991-02-07",873,880,873,875,6130
"1991-02-08",861,861,848,849,2010
"1991-02-09",848,861,848,861,1160
"1991-02-11",855,855,855,856,400
"1991-02-12",855,895,855,882,5980
"1991-02-13",861,874,861,861,1250
"1991-02-18",896,902,882,902,5470
"1991-02-19",921,941,914,942,20750
"1991-02-20",961,982,961,981,14500
"1991-02-21",989,1015,982,1014,48090
"1991-02-22",1067,1067,1014,1035,24300
"1991-02-23",1040,1060,1040,1047,13750
"1991-02-25",1061,1075,1022,1021,15010
"1991-02-26",1033,1033,992,1008,16530
"1991-02-27",1006,1020,992,1008,13250
"1991-02-28",1022,1035,1008,1021,13810
"1991-03-02",1035,1035,1015,1014,3960
"1991-03-04",1014,1060,988,1028,23240
"1991-03-05",1034,1047,1027,1047,15550
"1991-03-06",1061,1101,1054,1100,43820
"1991-03-07",1126,1153,1120,1154,95580
"1991-03-08",1147,1207,1141,1200,89090
"1991-03-09",1200,1212,1153,1173,35730
"1991-03-11",1187,1194,1168,1193,51870
"1991-03-12",1211,1211,1178,1187,32430
"1991-03-13",1186,1206,1167,1207,32320
"1991-03-14",1212,1253,1206,1247,110720
"1991-03-15",1252,1278,1232,1266,60350
"1991-03-16",1259,1272,1239,1247,30530
"1991-03-18",1232,1252,1211,1213,31360
"1991-03-19",1201,1213,1194,1200,30790
"1991-03-20",1200,1239,1200,1226,41020
"1991-03-21",1226,1259,1226,1240,42410
"1991-03-22",1239,1259,1232,1247,66660
"1991-03-23",1254,1287,1254,1286,55820
"1991-03-25",1299,1339,1299,1312,101760
"1991-03-27",1312,1319,1293,1312,41580
"1991-03-28",1311,1318,1298,1299,22050
"1991-03-29",1287,1306,1280,1279,20900
"1991-03-30",1287,1293,1280,1279,16780
"1991-04-01",1266,1280,1247,1253,9210
"1991-04-02",1252,1292,1232,1273,47200
"1991-04-03",1280,1287,1266,1279,24050
"1991-04-04",1279,1279,1259,1259,23270
"1991-04-06",1247,1260,1247,1253,10380
"1991-04-08",1247,1254,1247,1253,8110
"1991-04-09",1253,1259,1246,1247,9690
"1991-04-10",1265,1265,1246,1247,6460
"1991-04-11",1247,1247,1227,1233,7180
"1991-04-12",1206,1246,1206,1240,7220
"1991-04-13",1232,1246,1219,1247,8900
