"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-05-31",17950,18340,16623,18069,789572
"2007-06-01",18301,18380,17053,17055,507828
"2007-06-04",17171,17443,16156,16391,583314
"2007-06-05",16351,18692,16272,18615,587001
"2007-06-07",18614,19628,17989,19201,556657
"2007-06-08",18966,19706,18380,19083,443266
"2007-06-11",19628,19628,18380,18381,247712
"2007-06-12",18380,18887,17638,18225,264305
"2007-06-13",18029,18809,17755,17874,212990
"2007-06-14",18029,18223,17638,17874,228973
"2007-06-15",18029,18341,17873,18225,233684
"2007-06-18",18263,19160,18146,18459,904669
"2007-06-19",19043,19238,18653,18811,400714
"2007-06-20",18887,19004,18497,18733,212814
"2007-06-21",18808,18965,18068,18147,276683
"2007-06-22",18185,18458,17171,17366,343807
"2007-06-25",17366,17404,16546,16625,426683
"2007-06-26",16584,16780,15649,15806,279686
"2007-06-27",15882,16078,15492,15610,443718
"2007-06-28",16078,17482,15921,17288,523105
"2007-06-29",17638,17677,17131,17171,218640
"2007-07-02",17248,17950,16935,17913,134012
"2007-07-03",18146,18419,17834,18186,145304
"2007-07-04",18263,18263,17638,17718,153494
"2007-07-05",17365,17717,17170,17171,236411
"2007-07-06",17481,17755,16701,16937,301858
"2007-07-09",17248,17326,16701,16937,156893
"2007-07-10",17014,17054,16468,16781,180342
"2007-07-11",16429,16780,16429,16547,176810
"2007-07-12",16545,17170,16545,16937,147793
"2007-07-13",17170,17170,16078,16078,376884
"2007-07-16",15999,16584,15999,16078,198946
"2007-07-18",16078,16312,15961,16157,229251
"2007-07-19",16039,16741,16039,16469,229914
"2007-07-20",16623,16662,15999,16352,518251
"2007-07-23",16078,16351,15921,15923,206286
"2007-07-24",15842,15842,15297,15337,298957
"2007-07-25",15179,15608,15179,15454,188026
"2007-07-26",15453,15453,15141,15181,235589
"2007-07-27",14867,15024,14595,14674,166551
"2007-07-30",14595,14751,14204,14596,96375
"2007-07-31",14516,14595,14243,14283,223003
"2007-08-01",14322,14634,13580,13659,445081
"2007-08-02",13892,14009,13346,13698,283850
"2007-08-03",13892,15102,13892,14752,316834
"2007-08-06",14321,14711,14165,14635,138858
"2007-08-07",14789,14906,14321,14518,109942
"2007-08-08",14674,14712,14244,14557,112286
"2007-08-09",14673,14711,14439,14518,127362
"2007-08-10",14165,14282,13696,13893,103176
"2007-08-13",13775,14009,13657,13737,64488
"2007-08-14",13814,14047,13579,13620,113011
"2007-08-16",12956,13268,12019,12762,173881
"2007-08-17",12292,12487,11785,12449,191478
"2007-08-20",12449,13034,12449,12956,129289
"2007-08-21",12838,13502,12643,13425,106036
"2007-08-22",13424,13657,12956,13386,153668
"2007-08-23",13618,13813,13384,13737,124942
"2007-08-24",13579,13813,12955,13737,95430
