"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-06-14",1960,1960,1960,1959,120849
"2002-06-17",2019,2156,1862,1989,202339
"2002-06-18",2009,2009,1897,1979,66054
"2002-06-19",1923,1941,1764,1764,29892
"2002-06-20",1568,1803,1568,1783,25746
"2002-06-21",1666,1829,1666,1736,10895
"2002-06-24",1666,1725,1657,1685,10909
"2002-06-25",1696,1804,1635,1685,21565
"2002-06-26",1657,1735,1484,1483,14805
"2002-06-27",1480,1529,1393,1393,5065
"2002-06-28",1415,1561,1394,1560,24234
"2002-07-02",1548,1666,1415,1666,12280
"2002-07-03",1686,1744,1666,1744,9961
"2002-07-04",1863,1863,1764,1862,8686
"2002-07-05",1843,1960,1843,1959,8311
"2002-07-08",2058,2078,1931,2058,15817
"2002-07-09",2078,2303,2019,2302,45429
"2002-07-10",2577,2577,2479,2577,34728
"2002-07-11",2764,2881,2293,2577,53643
"2002-07-12",2646,2842,2274,2322,13870
"2002-07-15",2156,2176,2049,2048,37780
"2002-07-16",1970,2048,1803,1803,189998
"2002-07-18",1843,1880,1690,1793,58140
"2002-07-19",1727,1794,1647,1699,27826
"2002-07-22",1568,1843,1549,1685,18375
"2002-07-23",1529,1731,1529,1666,13601
"2002-07-24",1570,1764,1570,1740,25490
"2002-07-25",1743,1814,1725,1764,35143
"2002-07-26",1766,1784,1688,1693,4616
"2002-07-29",1649,1704,1572,1571,8469
"2002-07-30",1568,1760,1568,1760,20278
"2002-07-31",1774,1823,1676,1705,9116
"2002-08-01",1668,1723,1637,1666,5994
"2002-08-02",1582,1721,1582,1695,2693
"2002-08-05",1652,1764,1652,1695,4993
"2002-08-06",1599,1656,1599,1630,4859
"2002-08-07",1803,1803,1648,1722,2797
"2002-08-08",1764,1772,1646,1758,8597
"2002-08-09",1772,1780,1674,1707,3831
"2002-08-12",1670,1737,1670,1681,9311
"2002-08-13",1706,1798,1682,1764,14306
"2002-08-14",1764,1809,1744,1744,17752
"2002-08-16",1784,1862,1784,1803,72629
"2002-08-19",1803,1843,1729,1803,16056
"2002-08-20",1794,1803,1721,1764,81525
"2002-08-21",1764,1784,1688,1687,36711
"2002-08-22",1686,1721,1490,1666,52841
"2002-08-23",1666,1861,1641,1764,175237
