"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-12-05",4400,4400,4400,4400,43602
"2000-12-06",4920,4920,3880,3880,6898247
"2000-12-07",3610,4100,3520,3650,3163532
"2000-12-08",3650,3850,3450,3500,1982274
"2000-12-11",3500,3640,3080,3080,1899959
"2000-12-12",3130,3440,2930,3440,2113057
"2000-12-13",3500,3700,3040,3040,2238017
"2000-12-14",2930,3140,2900,2930,763953
"2000-12-15",2900,3100,2730,2790,1685439
"2000-12-18",2720,3000,2720,2770,1068655
"2000-12-19",2750,2930,2440,2460,1406073
"2000-12-20",2460,2460,2170,2170,657392
"2000-12-21",1950,2010,1910,1910,693528
"2000-12-22",1910,2010,1780,1820,760475
"2000-12-26",1780,1860,1760,1780,451286
"2001-01-02",1760,1990,1760,1990,880879
"2001-01-03",1990,2200,1920,2080,1479450
"2001-01-04",2230,2320,2160,2320,1207359
"2001-01-05",2590,2590,2210,2590,1108566
"2001-01-08",2480,2900,2460,2900,461545
"2001-01-09",3160,3240,3100,3240,243956
"2001-01-10",3410,3620,2860,3620,780919
"2001-01-11",4050,4050,3190,4050,633542
"2001-01-12",4300,4490,3750,3800,854041
"2001-01-15",3860,4250,3520,4250,857647
"2001-01-16",4260,4760,4000,4760,481933
"2001-01-17",4800,5330,4700,5330,222329
"2001-01-18",5960,5960,5900,5960,56831
"2001-01-19",6660,6670,5810,6400,545725
"2001-01-22",6500,7160,6170,7160,395902
"2001-01-26",7550,8010,7000,8010,231546
"2001-01-29",7530,8970,7530,8970,193761
"2001-01-30",9590,9900,7900,7900,2354348
"2001-01-31",6960,6960,6960,6960,106370
"2001-02-01",6130,6810,6130,6130,4733789
"2001-02-02",6130,6290,5420,5550,1928611
"2001-02-05",5700,6210,5660,6210,2895467
"2001-02-06",6250,6380,5470,5490,2369123
"2001-02-07",5490,5740,4840,4870,1963394
"2001-02-08",4920,5280,4700,4870,1980876
"2001-02-09",5010,5450,4990,5200,3103933
"2001-02-12",5200,5390,4930,5000,1578992
"2001-02-13",5210,5240,4950,5130,1129248
"2001-02-14",5130,5420,5100,5250,1144358
"2001-02-15",5500,5510,5130,5210,943850
"2001-02-16",5200,5250,4820,4900,772811
"2001-02-19",4800,5150,4750,4980,586677
"2001-02-20",5000,5490,4960,5150,1045122
"2001-02-21",5150,5450,5060,5230,658839
"2001-02-22",5200,5200,4610,4610,524206
"2001-02-23",4410,4740,4070,4200,487802
"2001-02-26",4110,4570,4100,4420,746213
"2001-02-27",4240,4530,3900,3900,541582
"2001-02-28",3710,4360,3710,4360,1028118
"2001-03-02",4510,4830,4230,4650,1061945
"2001-03-05",4800,4980,4410,4790,793572
"2001-03-06",4750,5190,4670,4850,828517
"2001-03-07",5000,5430,4950,5430,1321588
"2001-03-08",5710,6080,5620,5750,1215307
"2001-03-09",5950,5950,5370,5580,657940
"2001-03-12",5380,6100,4920,4920,1753700
"2001-03-13",4340,4700,4330,4330,1135801
"2001-03-14",4550,4670,4400,4490,922000
"2001-03-15",4200,4240,4000,4200,570695
"2001-03-16",4020,4540,4020,4430,637669
"2001-03-19",4260,4670,4260,4490,406158
"2001-03-20",4650,5020,4560,5020,879829
"2001-03-21",5000,5580,4710,4790,1387234
"2001-03-22",4990,5360,4910,5360,693087
"2001-03-23",5570,5650,5050,5460,724025
"2001-03-26",5460,6110,5330,5840,1297523
"2001-03-27",5790,5930,5600,5750,475528
"2001-03-28",5900,6060,5060,5060,669917
"2001-03-29",4850,5050,4530,4960,554449
"2001-03-30",4950,5270,4850,5200,595386
"2001-04-02",5250,5750,5250,5550,716682
"2001-04-03",5500,5730,4890,4890,970550
"2001-04-04",4750,5060,4500,4610,393087
"2001-04-06",4860,5000,4690,4700,188936
"2001-04-09",4610,4790,4480,4500,173939
"2001-04-10",4500,4900,4500,4740,363124
"2001-04-11",4910,4990,4830,4900,251166
"2001-04-12",5040,5200,4890,4970,273361
"2001-04-13",5200,5560,5040,5560,566594
"2001-04-16",5700,6220,5680,6220,1422653
"2001-04-17",6250,6680,5860,6250,1250269
"2001-04-18",6340,6650,6150,6300,877644
"2001-04-19",6650,6740,5860,6100,966190
"2001-04-20",6300,6300,5550,5650,628168
"2001-04-23",5900,5950,5580,5640,580324
"2001-04-24",5550,5920,5550,5780,725563
"2001-04-25",5800,6470,5780,6470,1302516
"2001-04-26",6750,6870,5820,5850,1113115
"2001-04-27",5850,5980,5210,5400,544216
"2001-04-30",5520,5830,5520,5740,556139
"2001-05-02",5710,6100,5500,5660,743293
