"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-10-26",6503,7479,6503,7479,15337
"2007-10-29",8579,8579,8579,8580,7551
"2007-10-30",9855,9855,9855,9856,10952
"2007-10-31",11331,11331,8704,9305,266341
"2007-11-01",9505,9505,7929,7929,77990
"2007-11-02",7504,8404,7278,8155,51999
"2007-11-05",8129,8304,6978,7354,27292
"2007-11-06",7304,7579,6828,6854,30654
"2007-11-07",6953,7879,6803,7879,40526
"2007-11-08",7779,8804,7454,8005,75085
"2007-11-09",8404,8404,7003,7104,28703
"2007-11-12",7053,7429,6803,7004,12232
"2007-11-13",7003,7404,6753,7054,18201
"2007-11-14",7354,7404,6903,6954,13974
"2007-11-15",6903,6903,6403,6404,21193
"2007-11-16",6253,6278,5553,5803,26289
"2007-11-19",5903,6653,5653,6203,61176
"2007-11-20",5952,6053,5653,5878,16280
"2007-11-21",5903,6128,5428,5453,15622
"2007-11-22",5252,5428,4982,4998,14844
"2007-11-23",4902,5202,4252,4603,31406
"2007-11-26",4652,4877,4542,4743,17988
"2007-11-27",4527,4602,4277,4603,24623
"2007-11-28",4737,4852,4352,4402,18329
"2007-11-29",4602,4647,4357,4357,16533
"2007-11-30",4387,4752,4387,4503,24901
"2007-12-03",4642,4642,4502,4503,12346
"2007-12-04",4552,5177,4452,5178,38230
"2007-12-05",5403,5728,5152,5303,74334
"2007-12-06",5353,5453,4927,4968,31481
"2007-12-07",5052,5328,4727,4773,24688
"2007-12-10",4802,4802,4452,4513,13943
"2007-12-11",4527,4577,4352,4432,9871
"2007-12-12",4377,4412,4257,4392,8561
"2007-12-13",4417,4757,4327,4508,9824
"2007-12-14",4572,4722,4507,4533,10094
"2007-12-17",4502,4602,4407,4427,5387
"2007-12-18",4287,4462,4287,4362,10400
"2007-12-20",4477,4477,4277,4277,4488
"2007-12-21",4132,4272,4042,4112,11233
"2007-12-24",4167,4237,4002,4112,15565
"2007-12-26",4127,4157,3952,3977,16223
"2007-12-27",4002,4002,3827,3902,10490
"2007-12-28",3892,4087,3892,4032,7295
"2008-01-02",3977,4102,3902,3902,4959
"2008-01-03",3877,3897,3782,3817,10934
"2008-01-04",3817,3907,3672,3717,12410
"2008-01-07",3587,3652,3471,3552,16125
"2008-01-08",3597,3802,3511,3597,18120
"2008-01-09",3587,3722,3511,3702,8835
"2008-01-10",3702,3902,3652,3722,13519
"2008-01-11",3752,3752,3567,3627,10159
"2008-01-14",3587,3587,3451,3502,9372
"2008-01-15",3592,3592,3336,3387,4981
"2008-01-16",3221,3341,3166,3177,16089
"2008-01-17",3256,3406,3206,3302,9260
"2008-01-18",3246,3376,3186,3372,4729
"2008-01-21",3281,3336,3151,3187,8064
"2008-01-22",3066,3071,2936,3027,11832
"2008-01-23",3116,3301,3051,3067,8939
"2008-01-24",3151,3251,3131,3252,6453
"2008-01-25",3271,3351,3246,3352,3755
"2008-01-28",3266,3326,3151,3167,4998
"2008-01-29",3211,3226,3051,3177,5448
"2008-01-30",3091,3191,2986,3002,8533
"2008-01-31",2911,3181,2871,3127,6765
"2008-02-01",3131,3216,3101,3202,5576
"2008-02-04",3176,3361,3176,3302,8263
"2008-02-05",3236,3236,3076,3087,8501
"2008-02-11",3006,3036,2901,2982,4093
"2008-02-12",2991,3131,2986,3102,4473
"2008-02-13",3186,3186,3001,3092,2915
"2008-02-14",3036,3211,3036,3152,5748
"2008-02-15",3176,3371,3066,3262,8169
"2008-02-18",3261,3401,3211,3337,9217
"2008-02-19",3401,3521,3306,3387,9047
"2008-02-20",3892,3892,3892,3892,13794
"2008-02-21",4002,4027,3607,3607,53522
"2008-02-22",3627,3907,3592,3772,20783
"2008-02-25",3902,3902,3702,3702,12502
"2008-02-26",3767,3777,3572,3597,11674
"2008-02-27",3632,3632,3511,3537,9261
"2008-02-28",3552,3587,3451,3572,7047
"2008-02-29",3511,3577,3471,3577,4731
"2008-03-03",3506,3552,3431,3482,4851
"2008-03-04",3471,3752,3471,3752,14416
"2008-03-05",3752,4302,3742,4217,42499
"2008-03-06",4322,4457,4052,4222,26300
"2008-03-07",4197,4297,4052,4152,13448
"2008-03-10",4057,4152,3917,3962,14662
"2008-03-11",3987,4202,3927,4177,10581
"2008-03-12",4327,4327,4052,4077,11469
"2008-03-13",4062,4192,4017,4052,5211
"2008-03-14",4107,4152,3937,4012,7319
"2008-03-17",3972,4012,3867,3912,6976
"2008-03-18",3917,4022,3842,4012,8287
"2008-03-19",4092,4282,4072,4117,13944
"2008-03-20",4032,4112,3947,4072,4969
"2008-03-21",4077,4117,3997,4002,7401
"2008-03-24",4007,4092,4002,4032,4446
"2008-03-25",4092,4102,4012,4027,3657
"2008-03-26",4077,4077,3997,4002,8031
"2008-03-27",4002,4187,4002,4137,5018
"2008-03-28",4142,4202,4047,4052,4379
"2008-03-31",4097,4097,4027,4052,5611
"2008-04-01",4042,4102,4042,4072,4827
"2008-04-02",4112,4147,4067,4082,4661
"2008-04-03",4077,4177,4067,4102,3907
"2008-04-04",4147,4147,4077,4102,3522
"2008-04-07",4092,4202,4077,4087,7496
"2008-04-08",4122,4122,4077,4077,5443
"2008-04-10",4092,4102,4052,4102,3607
"2008-04-11",4102,4207,4082,4202,4062
"2008-04-14",4202,4247,4132,4162,3453
"2008-04-15",4127,4672,4127,4478,13884
