"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-02-05",3768,3768,3768,3765,18924
"2002-02-06",4218,4218,4218,4217,11597
"2002-02-07",4721,4721,4721,4719,124706
"2002-02-08",4765,4765,4154,4167,281984
"2002-02-14",4581,4665,3672,4010,233389
"2002-02-15",3729,4489,3729,4487,162728
"2002-02-18",4488,5021,4405,4518,254332
"2002-02-19",4520,4897,3988,4267,94100
"2002-02-20",4268,4550,4268,4455,74469
"2002-02-21",4224,4990,4224,4889,371730
"2002-02-22",5467,5467,4305,4304,353455
"2002-02-25",4124,4313,3791,3791,111302
"2002-02-26",3767,3929,3484,3577,153555
"2002-02-27",3533,3697,3420,3501,144267
"2002-02-28",3434,3572,3434,3515,72566
"2002-03-04",3579,3703,3548,3546,71879
"2002-03-05",3646,3652,3489,3552,78337
"2002-03-06",3658,3798,3583,3760,104997
"2002-03-07",3928,3928,3771,3922,82206
"2002-03-08",3891,3891,3652,3803,129083
"2002-03-11",3930,3930,3830,3841,112511
"2002-03-12",3860,3978,3640,3721,165956
"2002-03-13",3683,3785,3570,3583,120404
"2002-03-14",3582,3646,3582,3608,57129
"2002-03-15",3641,3691,3584,3646,143773
"2002-03-18",3759,3947,3683,3702,197482
"2002-03-19",3767,3773,3597,3615,179068
"2002-03-20",3653,3671,3559,3577,162842
"2002-03-21",3548,3609,3453,3546,147288
"2002-03-22",3578,3811,3559,3671,299351
"2002-03-25",3829,3892,3711,3760,187373
"2002-03-26",3797,3797,3647,3752,158919
"2002-03-27",3828,4053,3828,3922,368755
"2002-03-28",4017,4237,3891,3922,548269
"2002-03-29",3987,4005,3798,3966,234328
"2002-04-01",4016,4141,3651,3652,248309
"2002-04-02",3639,3827,3515,3828,244804
"2002-04-03",3955,4068,3829,3910,242242
"2002-04-04",3911,4104,3911,4028,256632
"2002-04-08",4068,4339,4049,4261,345995
"2002-04-09",4264,4269,3829,3835,318945
"2002-04-10",3773,3773,3459,3515,148123
"2002-04-11",3533,3727,3521,3702,197167
"2002-04-12",3533,3647,3533,3558,75428
"2002-04-15",3582,3696,3582,3683,71339
"2002-04-16",3684,3747,3616,3615,56239
"2002-04-17",3697,3703,3546,3558,82344
"2002-04-18",3623,3623,3459,3470,78202
"2002-04-19",3483,3508,3332,3501,96595
"2002-04-22",3502,3527,3089,3131,97394
"2002-04-23",3075,3112,2962,3081,37835
"2002-04-24",3032,3152,2718,2717,136732
"2002-04-25",2688,2688,2398,2397,167723
"2002-04-26",2478,2536,2384,2478,142481
"2002-04-29",2448,2498,2354,2428,64496
"2002-04-30",2387,2468,2361,2447,157190
"2002-05-02",2574,2737,2529,2737,195653
"2002-05-03",2880,2880,2562,2604,129345
"2002-05-06",2587,2618,2486,2542,56415
"2002-05-07",2455,2518,2450,2492,79142
"2002-05-08",2517,2623,2492,2554,152794
"2002-05-09",2681,2681,2493,2542,106217
