"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-07-01",7332,7332,6256,6256,14700
"2013-07-02",5321,5321,5321,5321,12000
"2013-07-03",4527,4527,4527,4527,5400
"2013-07-04",3855,3855,3855,3855,38000
"2013-07-05",3283,3283,3283,3283,26000
"2013-07-08",2792,2792,2792,2792,21400
"2013-07-09",2374,2791,2374,2691,4200
"2013-07-10",2286,3094,2286,3094,11300
"2013-07-11",3094,3364,3094,3364,21400
"2013-07-12",3296,3363,3296,3296,39500
"2013-07-15",3363,3633,3363,3633,33300
"2013-07-16",3699,3699,3666,3666,51000
"2013-07-17",3699,3834,3699,3834,29800
"2013-07-18",3901,3969,3901,3969,10000
"2013-07-19",3766,4036,3766,4036,15000
"2013-07-22",4103,4103,4036,4036,17100
"2013-07-23",3834,4104,3834,4104,5900
"2013-07-24",4036,4036,4036,4036,3000
"2013-07-25",4036,4036,4036,4036,1500
"2013-07-26",0,0,0,4036,0
"2013-07-29",4171,4171,4171,4171,100
"2013-07-30",4204,4204,4063,4137,2500
"2013-07-31",4171,4171,4171,4171,100
"2013-08-01",4171,4171,4171,4171,4000
"2013-08-02",4171,4171,4171,4171,100
"2013-08-05",4103,4204,4103,4204,8400
"2013-08-06",4204,4204,4137,4171,2700
"2013-08-07",4164,4164,4164,4164,2000
"2013-08-08",4036,4373,4036,4373,13400
"2013-08-09",4709,4709,4372,4709,9000
"2013-08-12",4708,5045,4708,5045,4900
"2013-08-13",0,0,0,5045,0
"2013-08-14",5045,5045,5045,5045,8800
"2013-08-16",5180,5180,5180,5180,100
"2013-08-19",4998,4998,4998,4998,100
"2013-08-20",0,0,0,4944,0
"2013-08-21",4978,4978,4978,4978,5200
"2013-08-22",0,0,0,4924,0
"2013-08-23",4843,4843,4843,4843,13000
"2013-08-26",4910,4910,4709,4709,9000
"2013-08-27",5039,5039,4965,4965,12100
"2013-08-28",4957,4957,4944,4944,10100
"2013-08-29",5039,5039,5039,5039,100
"2013-08-30",4971,5039,4971,5039,99100
"2013-09-02",0,0,0,4944,0
"2013-09-03",0,0,0,4911,0
"2013-09-04",0,0,0,4911,0
"2013-09-05",4776,4776,4776,4776,10000
"2013-09-06",0,0,0,4642,0
"2013-09-09",4709,4709,4709,4709,100
"2013-09-10",0,0,0,4702,0
"2013-09-11",0,0,0,4642,0
"2013-09-12",4876,4876,4876,4877,200
"2013-09-13",4870,4870,4870,4870,100
"2013-09-16",4716,4716,4716,4716,100
"2013-09-17",4768,4768,4768,4769,100
"2013-09-23",4837,4837,4837,4837,100
"2013-09-24",4615,4615,4615,4615,200
"2013-09-25",4514,4514,4514,4514,200
"2013-09-26",4507,4507,4507,4507,10000
"2013-09-27",0,0,0,4507,0
"2013-09-30",4642,4642,4642,4642,5000
"2013-10-01",0,0,0,4642,0
"2013-10-02",4702,4702,4642,4642,12500
"2013-10-04",4642,4642,4642,4642,5000
"2013-10-07",4642,4642,4642,4642,2000
"2013-10-08",4534,4534,4534,4534,3000
"2013-10-10",4500,4500,4480,4480,2200
"2013-10-11",4440,4473,4440,4440,4300
"2013-10-14",4406,4406,4406,4406,5000
"2013-10-15",4372,4642,4372,4642,2500
"2013-10-16",4642,4642,4642,4642,35000
"2013-10-17",4507,4642,4507,4642,20000
"2013-10-18",4581,4581,4581,4581,200
"2013-10-21",4507,4507,4440,4440,9200
"2013-10-22",4507,4507,4440,4440,35000
"2013-10-23",4440,4473,4440,4447,3000
"2013-10-24",4447,4447,4447,4447,10100
"2013-10-25",4506,4506,4500,4500,20000
"2013-10-28",4494,4494,4494,4494,1700
"2013-10-29",4494,4494,4474,4474,6000
"2013-10-30",0,0,0,4474,0
"2013-10-31",4474,4474,4474,4474,6000
"2013-11-01",0,0,0,4474,0
"2013-11-04",0,0,0,4467,0
"2013-11-05",0,0,0,4467,0
"2013-11-06",0,0,0,4453,0
"2013-11-07",4460,4460,4460,4460,9300
"2013-11-08",4365,4460,4365,4460,900
"2013-11-11",4366,4366,4366,4366,200
"2013-11-12",4238,4238,4238,4238,3400
"2013-11-13",4238,4238,4238,4238,1100
"2013-11-14",4238,4238,4238,4238,5000
"2013-11-15",4238,4440,4224,4440,5100
"2013-11-18",4439,4439,4426,4426,5000
"2013-11-19",4413,4413,4400,4400,7500
"2013-11-20",4385,4385,4379,4379,7800
"2013-11-21",4365,4365,4352,4352,9900
"2013-11-22",4339,4339,4339,4339,6200
"2013-11-25",0,0,0,4339,0
"2013-11-26",4325,4352,4325,4352,8700
"2013-11-27",0,0,0,4305,0
"2013-11-28",4292,4292,4292,4292,7000
"2013-11-29",4332,4332,4332,4332,5000
"2013-12-02",4474,4474,4474,4474,12000
"2013-12-03",4433,4433,4433,4433,3000
"2013-12-04",4393,4393,4393,4393,3200
"2013-12-05",4292,4292,4292,4292,200
"2013-12-06",4292,4292,4292,4292,2200
"2013-12-09",4225,4225,4225,4225,200
"2013-12-10",4218,4218,4218,4218,200
"2013-12-11",4217,4305,4217,4305,5100
"2013-12-12",4439,4439,4359,4359,300
"2013-12-13",4702,4702,4440,4440,21100
"2013-12-16",4373,4695,4373,4373,10200
"2013-12-17",4581,4581,4581,4581,300
"2013-12-18",4709,4709,4709,4709,700
"2013-12-19",0,0,0,4709,0
"2013-12-20",0,0,0,4278,0
"2013-12-23",4574,4574,4574,4574,10000
"2013-12-24",4574,4574,4506,4574,2500
"2013-12-26",4574,4574,4574,4574,3000
"2013-12-27",0,0,0,4507,0
"2013-12-30",5045,5045,5045,5045,500
"2014-01-02",4291,5045,4291,5045,700
"2014-01-03",4817,4817,4817,4817,200
"2014-01-06",5045,5045,5045,5045,1100
"2014-01-07",4816,4978,4816,4978,800
"2014-01-08",5045,5045,5045,5045,8000
"2014-01-09",0,0,0,4944,0
"2014-01-10",0,0,0,4944,0
"2014-01-13",5045,5045,5045,5045,100
"2014-01-14",4837,4837,4837,4837,200
"2014-01-15",4803,5012,4803,5012,300
"2014-01-16",4803,4803,4803,4803,200
"2014-01-17",4803,4803,4803,4803,300
"2014-01-20",0,0,0,4709,0
"2014-01-21",0,0,0,4709,0
"2014-01-22",0,0,0,4709,0
"2014-01-23",0,0,0,4709,0
"2014-01-24",4500,4500,4500,4500,200
"2014-01-27",4500,4500,4500,4500,200
"2014-01-28",0,0,0,4500,0
"2014-01-29",4500,4500,4500,4500,200
"2014-02-03",4843,4843,4843,4843,100
"2014-02-04",4500,4500,4500,4500,200
"2014-02-05",0,0,0,4500,0
"2014-02-06",0,0,0,4500,0
"2014-02-07",4036,4373,4036,4373,12100
"2014-02-10",4036,4171,4036,4171,20100
"2014-02-11",4036,4036,4036,4036,500
"2014-02-12",0,0,0,4036,0
"2014-02-13",0,0,0,4036,0
"2014-02-14",0,0,0,4299,0
"2014-02-17",0,0,0,4036,0
"2014-02-18",0,0,0,4036,0
"2014-02-19",0,0,0,4036,0
"2014-02-20",4104,4104,4104,4104,200
"2014-02-21",0,0,0,4104,0
"2014-02-24",0,0,0,4104,0
"2014-02-25",4117,4117,4117,4117,200
"2014-02-26",0,0,0,4117,0
"2014-02-27",4238,4238,4238,4238,300
"2014-02-28",0,0,0,4238,0
"2014-03-03",0,0,0,4238,0
"2014-03-04",4278,4278,4278,4278,200
"2014-03-05",0,0,0,4278,0
"2014-03-06",0,0,0,4278,0
"2014-03-07",0,0,0,4278,0
"2014-03-10",0,0,0,4278,0
"2014-03-11",0,0,0,4278,0
"2014-03-12",0,0,0,4278,0
"2014-03-13",0,0,0,4278,0
"2014-03-14",4292,4292,4292,4292,100
"2014-03-17",4709,4709,4709,4709,900
"2014-03-18",0,0,0,4292,0
"2014-03-19",4373,4373,4373,4373,200
"2014-03-20",4372,4507,4372,4507,300
"2014-03-21",4507,4507,4507,4507,100
"2014-03-24",0,0,0,4352,0
"2014-03-25",0,0,0,4352,0
"2014-03-26",0,0,0,4352,0
"2014-03-27",0,0,0,4352,0
"2014-03-28",4352,4352,4352,4352,1000
"2014-03-31",0,0,0,4352,0
"2014-04-01",0,0,0,4339,0
"2014-04-02",0,0,0,4339,0
"2014-04-03",0,0,0,4339,0
"2014-04-04",0,0,0,4339,0
"2014-04-07",0,0,0,4339,0
"2014-04-08",0,0,0,4339,0
"2014-04-09",0,0,0,4339,0
"2014-04-10",0,0,0,4339,0
"2014-04-11",0,0,0,4339,0
"2014-04-14",0,0,0,4339,0
"2014-04-15",0,0,0,4339,0
"2014-04-16",0,0,0,4305,0
"2014-04-17",0,0,0,4305,0
"2014-04-18",0,0,0,4305,0
"2014-04-21",0,0,0,4305,0
"2014-04-22",4130,4130,4130,4130,100
"2014-04-23",0,0,0,4130,0
"2014-04-24",0,0,0,4130,0
"2014-04-25",0,0,0,4130,0
"2014-04-28",4372,4507,4372,4507,2900
"2014-04-29",4709,4709,4709,4709,800
"2014-04-30",4843,4843,4843,4843,2000
"2014-05-02",4843,4843,4843,4843,1500
"2014-05-07",0,0,0,4843,0
"2014-05-08",0,0,0,4843,0
"2014-05-09",0,0,0,4843,0
"2014-05-12",4776,4850,4776,4850,1100
"2014-05-13",4836,4876,4836,4877,600
"2014-05-14",0,0,0,4877,0
"2014-05-15",4810,4810,4810,4810,600
"2014-05-16",4810,4810,4810,4810,200
"2014-05-19",0,0,0,4803,0
"2014-05-20",4836,4836,4810,4810,700
"2014-05-21",0,0,0,4810,0
"2014-05-22",0,0,0,4810,0
"2014-05-23",4810,4810,4810,4810,500
"2014-05-26",0,0,0,4783,0
"2014-05-27",4782,4782,4782,4783,500
"2014-05-28",4796,4796,4796,4796,500
"2014-05-29",4810,4810,4810,4810,500
"2014-05-30",4810,4810,4810,4810,500
"2014-06-02",4743,4743,4743,4743,500
"2014-06-03",4763,4763,4763,4763,500
"2014-06-05",0,0,0,4763,0
"2014-06-09",0,0,0,4763,0
"2014-06-10",0,0,0,4763,0
"2014-06-11",4775,4843,4775,4843,300
"2014-06-12",0,0,0,4843,0
"2014-06-13",0,0,0,4843,0
"2014-06-16",0,0,0,4843,0
"2014-06-17",0,0,0,4843,0
"2014-06-18",4843,4843,4843,4843,200
"2014-06-19",0,0,0,4843,0
"2014-06-20",4876,4876,4876,4877,400
"2014-06-23",4876,4876,4876,4877,0
"2014-06-24",4876,4876,4876,4877,0
