"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2910,2910,2910,2910,0
"1990-01-04",2820,2850,2810,2850,26400
"1990-01-05",2770,2770,2760,2760,7200
"1990-01-06",2700,2730,2700,2730,5600
"1990-01-08",2750,2770,2750,2770,9400
"1990-01-09",2840,2840,2840,2840,5000
"1990-01-10",2840,2900,2800,2900,54000
"1990-01-11",2850,2850,2850,2850,28800
"1990-01-12",2850,2870,2800,2870,12500
"1990-01-13",2810,2830,2810,2830,7600
"1990-01-15",2810,2810,2730,2740,8200
"1990-01-16",2680,2680,2680,2680,1000
"1990-01-17",2670,2670,2670,2670,2200
"1990-01-18",2660,2660,2650,2660,12000
"1990-01-19",2660,2680,2660,2660,9000
"1990-01-20",2660,2700,2660,2700,1700
"1990-01-22",2780,2780,2710,2750,8700
"1990-01-23",2790,2850,2750,2850,34400
"1990-01-24",2900,2940,2880,2940,166000
"1990-01-25",2950,2990,2940,2990,81700
"1990-01-29",2980,3000,2950,3000,119000
"1990-01-30",2970,2990,2940,2990,63900
"1990-01-31",2900,3000,2900,3000,140200
"1990-02-01",2950,3000,2950,3000,60300
"1990-02-02",2970,3010,2950,3000,114500
"1990-02-03",3000,3000,2980,2990,35300
"1990-02-05",2950,2990,2950,2970,11900
"1990-02-06",2970,3000,2970,3000,116200
"1990-02-07",3000,3010,2990,3010,15200
"1990-02-08",2990,3030,2990,3030,124600
"1990-02-09",3030,3050,3020,3050,122100
"1990-02-10",3050,3060,3020,3060,119500
"1990-02-12",3020,3060,3020,3050,24900
"1990-02-13",3010,3050,3010,3050,104800
"1990-02-14",3020,3040,2950,3030,271500
"1990-02-15",3030,3160,3030,3160,1242400
"1990-02-16",3100,3150,3070,3090,224800
"1990-02-17",3060,3060,3000,3040,47900
"1990-02-19",3000,3040,2970,2980,48800
"1990-02-20",2930,3000,2930,2930,26300
"1990-02-21",2940,2980,2940,2950,41100
"1990-02-22",2980,2980,2960,2960,10100
"1990-02-23",2960,3000,2900,3000,9500
"1990-02-24",2980,2980,2980,2980,100
"1990-02-26",2950,2950,2880,2880,15900
"1990-02-27",2800,2900,2800,2860,20500
"1990-02-28",2860,2860,2820,2820,34900
"1990-03-02",28240,28339,28141,28141,34000
"1990-03-03",28240,28339,28141,28141,6200
"1990-03-05",28339,28339,27648,28141,24900
"1990-03-06",28141,28141,27648,27845,15300
"1990-03-07",27648,28240,27648,27647,8200
"1990-03-08",27746,27746,27746,27746,100
"1990-03-09",27648,27648,26956,27647,1800
"1990-03-12",26956,27351,26956,27351,22100
"1990-03-13",27253,27253,26660,26660,8000
"1990-03-14",26858,26858,26561,26561,3100
"1990-03-15",26660,26660,26561,26660,9200
"1990-03-16",26463,27253,26463,27252,10800
"1990-03-17",27450,27450,27253,27450,30000
"1990-03-19",27351,27351,27154,27153,200
"1990-03-20",26956,27351,26858,27351,18800
"1990-03-21",27648,27648,27351,27351,13500
"1990-03-22",27351,27351,26956,27055,4000
"1990-03-23",27154,27154,27154,27153,100
"1990-03-24",27154,27154,27154,27153,0
"1990-03-26",27154,27154,26660,27055,1300
"1990-03-27",26166,26956,26166,26660,2500
"1990-03-28",26660,26660,26166,26660,3200
"1990-03-29",26463,26660,26364,26363,8200
"1990-03-30",26364,27154,26364,27153,19000
"1990-03-31",27154,27154,26956,26956,1000
"1990-04-02",26660,26660,26166,26166,8600
"1990-04-03",26660,26660,26463,26561,15600
"1990-04-04",26660,26759,26463,26561,7800
"1990-04-06",26463,26463,26364,26363,2700
"1990-04-07",26166,26166,26166,26166,3000
"1990-04-09",26166,26166,25969,26166,7100
"1990-04-10",25673,26068,25673,26067,6300
