"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",118258,118258,118258,118314,0
"1996-07-02",16995,16995,16995,17050,0
"1996-07-03",17746,17746,17746,17755,0
"1996-07-04",18434,18434,18434,18505,0
"1996-07-05",19567,19567,19567,19598,0
"1996-07-06",20646,20646,20646,20701,0
"1996-07-08",21762,21762,21762,21786,0
"1996-07-09",22975,22975,22975,22906,0
"1996-07-10",24028,24028,24028,23991,0
"1996-07-11",25137,25137,25137,25076,0
"1996-07-12",25137,25137,25137,25076,0
"1996-07-13",25137,25137,25137,25076,0
"1996-07-15",25137,25137,25137,25076,0
"1996-07-16",25137,25137,25137,25076,0
"1996-07-18",25137,25137,25137,25076,0
"1996-07-19",25137,25137,25137,25076,0
"1996-07-20",25137,25137,25137,25076,0
"1996-07-22",25137,25137,25137,25076,0
"1996-07-23",25137,25137,25137,25076,0
"1996-07-24",25137,25137,25137,25076,0
"1996-07-25",25137,25137,25137,25076,0
"1996-07-26",26057,26057,26057,26204,0
"1996-07-27",27605,27605,27605,27660,0
"1996-07-29",29075,29075,29075,29107,0
"1996-07-30",30546,30546,30546,30571,0
"1996-07-31",31979,31979,31979,32026,0
"1996-08-01",31979,31979,31979,32026,0
"1996-08-02",31979,31979,31979,32026,0
"1996-08-03",31979,31979,31979,32026,0
"1996-08-05",31979,31979,31979,32026,0
"1996-08-06",31979,31979,31979,32026,0
"1996-08-07",33442,33442,33442,33481,0
"1996-08-08",33442,33442,33442,33481,0
"1996-08-09",33442,33442,33442,33481,0
"1996-08-10",33442,33442,33442,33481,0
"1996-08-12",33442,33442,33442,33481,0
"1996-08-13",33442,33442,33442,33481,0
"1996-08-14",33442,33442,33442,33481,0
"1996-08-16",34889,34889,34889,34936,0
"1996-08-17",34889,34889,34889,34936,0
"1996-08-19",34889,34889,34889,34936,0
"1996-08-20",34889,34889,34889,34936,0
"1996-08-21",35748,35748,35748,35686,0
"1996-08-22",35748,35748,35748,35686,0
"1996-08-23",35748,35748,35748,35686,0
"1996-08-24",35748,35748,35748,35686,0
"1996-08-26",37087,37087,37087,37150,0
"1996-08-27",39014,39014,39014,38976,0
"1996-08-28",39014,39014,39014,38976,0
"1996-08-29",39014,39014,39014,38976,0
"1996-08-30",39014,39014,39014,38976,0
"1996-08-31",39014,39014,39014,38976,0
"1996-09-02",39014,39014,39014,38976,0
"1996-09-03",39014,39014,39014,38976,0
"1996-09-04",39014,39014,39014,38976,0
"1996-09-05",39014,39014,39014,38976,0
"1996-09-06",39014,39014,39014,38976,0
"1996-09-07",39014,39014,39014,38976,0
"1996-09-09",39014,39014,39014,38976,0
"1996-09-10",39014,39014,39014,38976,0
"1996-09-11",39014,39014,39014,38976,0
"1996-09-12",39014,39014,39014,38976,0
"1996-09-13",39014,39014,39014,38976,0
"1996-09-14",39014,39014,39014,38976,0
"1996-09-16",39014,39014,39014,38976,0
"1996-09-17",39014,39014,39014,38976,0
"1996-09-18",39014,39014,39014,38976,0
"1996-09-19",39014,39014,39014,38976,0
"1996-09-20",39014,39014,39014,38976,0
"1996-09-21",39014,39014,39014,38976,0
"1996-09-23",39014,39014,39014,38976,0
"1996-09-24",39014,39014,39014,38976,0
"1996-09-25",39014,39014,39014,38976,0
"1996-09-30",40847,40847,40847,40802,0
"1996-10-01",40847,40847,40847,40802,0
"1996-10-02",40847,40847,40847,40802,0
"1996-10-04",40847,40847,40847,40802,0
"1996-10-05",40847,40847,40847,40802,0
"1996-10-07",40847,40847,40847,40802,0
"1996-10-08",40847,40847,40847,40802,0
"1996-10-09",40847,40847,40847,40802,0
"1996-10-10",42588,42588,42588,42628,0
"1996-10-11",44408,44408,44408,44471,0
"1996-10-12",46335,46335,46335,46297,0
"1996-10-14",47956,47956,47956,48097,0
"1996-10-15",47956,47956,47956,48097,0
"1996-10-16",47956,47956,47956,48097,0
"1996-10-17",47956,47956,47956,48097,0
"1996-10-18",47956,47956,47956,48097,0
"1996-10-19",47956,47956,47956,48097,0
"1996-10-21",49301,49301,49301,49348,0
"1996-10-22",49301,49301,49301,49348,77691
"1996-10-23",51118,51118,51118,51165,575
"1996-10-24",52946,52946,52946,53009,274
"1996-10-25",54780,54780,54780,54835,3
"1996-10-26",56614,56614,56614,56669,0
"1996-10-28",58532,58532,58532,58486,0
"1996-10-29",59100,60189,59100,60330,13405
"1996-10-30",62109,62109,62109,62156,1368
"1996-10-31",63900,63900,63900,63955,274
"1996-11-01",69007,69007,62109,62156,16241
"1996-11-02",67078,67078,67078,67094,186
