"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2520,2600,2510,2600,27900
"1990-01-04",2600,2700,2600,2700,26200
"1990-01-05",2600,2680,2600,2650,20100
"1990-01-06",2630,2650,2620,2650,36900
"1990-01-08",2660,2700,2660,2670,21800
"1990-01-09",2680,2680,2670,2670,52300
"1990-01-10",2650,2700,2650,2650,21600
"1990-01-11",2650,2650,2610,2610,12200
"1990-01-12",2600,2640,2600,2610,58100
"1990-01-13",2610,2620,2600,2600,18300
"1990-01-15",2560,2570,2560,2560,39100
"1990-01-16",2540,2560,2500,2550,75500
"1990-01-17",2550,2650,2520,2630,294900
"1990-01-18",2620,2620,2560,2560,40100
"1990-01-19",2560,2560,2530,2530,46100
"1990-01-20",2530,2530,2490,2530,34500
"1990-01-22",2600,2600,2560,2570,64300
"1990-01-23",2580,2600,2500,2570,109900
"1990-01-24",2600,2640,2590,2630,179800
"1990-01-25",2650,2700,2640,2680,324000
"1990-01-29",2700,2700,2660,2660,120700
"1990-01-30",2660,2750,2660,2740,366900
"1990-01-31",2740,2810,2680,2810,609400
"1990-02-01",2760,2790,2710,2710,121500
"1990-02-02",2650,2680,2630,2630,229600
"1990-02-03",2580,2630,2580,2610,70300
"1990-02-05",2610,2610,2580,2610,51800
"1990-02-06",2620,2620,2600,2620,61200
"1990-02-07",2620,2620,2570,2600,65400
"1990-02-08",2600,2700,2600,2700,54000
"1990-02-09",2680,2680,2650,2680,40400
"1990-02-10",2650,2670,2650,2660,14600
"1990-02-12",2640,2660,2610,2660,87500
"1990-02-13",2660,2660,2600,2650,51000
"1990-02-14",2650,2650,2620,2640,47300
"1990-02-15",2640,2720,2640,2710,319100
"1990-02-16",2700,2750,2680,2730,252700
"1990-02-17",2740,2750,2700,2710,150100
"1990-02-19",2720,2740,2690,2700,115100
"1990-02-20",2710,2730,2700,2700,70200
"1990-02-21",2700,2720,2680,2680,156100
"1990-02-22",2680,2720,2680,2700,104900
"1990-02-23",2720,2730,2700,2720,68100
"1990-02-24",2700,2700,2690,2690,31500
"1990-02-26",2660,2670,2650,2670,48900
"1990-02-27",2680,2700,2650,2700,38200
"1990-02-28",2700,2700,2680,2680,30400
"1990-03-02",526,531,524,528,97100
"1990-03-03",526,528,522,528,46900
