"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-07-30",6554,6554,6554,6556,77
"1999-08-02",7337,7337,7337,7339,216
"1999-08-03",8218,8218,8218,8219,183
"1999-08-04",9198,9198,9198,9198,81
"1999-08-05",10275,10275,10275,10274,2563
"1999-08-06",11481,11481,11481,11481,473925
"1999-08-09",12850,12850,12393,12851,970351
"1999-08-10",14384,14384,14384,14384,209773
"1999-08-11",16079,16079,16079,16079,97346
"1999-08-12",18004,18004,18004,18005,135010
"1999-08-13",17874,17939,15851,16113,1356346
"1999-08-16",16307,18036,15981,18036,876089
"1999-08-17",17613,18004,15884,15884,454534
"1999-08-18",13993,13993,13993,13992,43058
"1999-08-19",13047,14677,12329,14090,698871
"1999-08-20",13373,14090,12850,13047,373742
"1999-08-23",13079,14025,13079,13373,289960
"1999-08-24",13698,14024,13046,13568,229803
"1999-08-25",13503,13568,12459,13047,316507
"1999-08-26",12785,13340,12394,12721,238651
"1999-08-27",13046,13698,12720,12851,221347
"1999-08-30",12394,12850,12067,12199,177507
"1999-08-31",11806,11806,10828,11416,182973
"1999-09-01",11415,12720,10762,11611,279054
"1999-09-02",11415,12002,10958,11090,130205
"1999-09-03",11090,11415,10502,11155,130158
"1999-09-06",12067,12067,11415,11742,99918
"1999-09-07",11611,11611,11155,11253,90912
"1999-09-08",10958,11545,10926,11416,96144
"1999-09-09",11676,12524,11415,12068,306789
"1999-09-10",12100,12360,11741,12068,164195
"1999-09-13",12394,12394,11611,11710,180287
"1999-09-14",11481,11481,10763,11090,123185
"1999-09-15",11155,11350,10893,11090,104033
"1999-09-16",11155,11285,10698,10829,109264
"1999-09-17",9784,10697,9719,10078,123067
"1999-09-20",9198,9752,8872,8937,272772
"1999-09-21",8937,9067,7893,8872,317719
"1999-09-22",8546,9785,8415,9655,285360
"1999-09-27",9784,9784,8936,9132,119989
"1999-09-28",8871,9001,8283,8350,127960
"1999-09-29",8349,8610,7566,7827,201756
"1999-09-30",7958,8154,7306,7600,226404
"1999-10-01",7435,7566,6718,7045,179600
"1999-10-04",7176,7860,6980,7861,378642
"1999-10-05",8219,8774,8154,8480,715355
"1999-10-06",8480,8741,7893,8578,304233
"1999-10-07",8610,9295,8219,8937,407638
"1999-10-08",8610,8937,8480,8546,232219
"1999-10-11",8675,9555,8545,9556,767523
"1999-10-12",10110,10698,10013,10698,473579
"1999-10-13",10698,11221,9981,10437,1154763
"1999-10-14",10111,10241,9198,9198,680241
"1999-10-15",9197,10078,9001,9719,659617
"1999-10-18",9001,9621,8805,9394,538945
"1999-10-19",9458,9719,8415,9524,445853
"1999-10-20",10372,10633,9719,10307,779630
"1999-10-21",10567,10893,9588,9784,1055650
"1999-10-22",9784,10240,9588,10176,793579
"1999-10-25",10372,11284,10110,11057,2001337
"1999-10-26",11220,12360,10958,12362,2449685
"1999-10-27",12590,13568,11090,11155,3116002
"1999-10-28",11611,11938,10600,11090,1353550
"1999-10-29",11741,12393,11415,12231,1588049
"1999-11-01",12720,13241,12067,12394,1466174
"1999-11-02",12198,13373,11873,12590,1559784
"1999-11-03",12590,13047,12263,12329,1365949
"1999-11-04",12589,12915,12100,12524,944370
"1999-11-05",12784,14024,12426,14025,2076396
"1999-11-08",14938,15525,14025,14156,2111027
"1999-11-09",13698,14318,12458,12916,1853385
"1999-11-10",12915,14449,12263,14450,2566918
"1999-11-11",14904,15949,14741,15199,2474568
"1999-11-12",15068,16307,13404,13862,2183140
"1999-11-15",15003,15525,14057,15525,1728479
"1999-11-16",15525,16276,14742,15721,1624000
"1999-11-17",17579,17579,17579,17580,416938
"1999-11-18",18036,18199,16275,17809,2009009
"1999-11-19",18525,19569,17775,18982,1795951
"1999-11-22",18265,20483,17939,19439,1579796
"1999-11-23",19569,21754,19569,21755,1807257
"1999-11-24",21526,24363,21134,24364,1531222
"1999-11-25",26679,27266,25962,27267,425959
"1999-11-26",30529,30529,24527,29746,2360843
"1999-11-29",28702,33137,27723,30496,1253180
"1999-11-30",29355,31312,27920,28246,1805847
"1999-12-01",26157,27331,24886,24886,1400658
"1999-12-02",24918,26418,21917,21918,1097179
"1999-12-03",22245,24527,20092,24528,2122812
"1999-12-06",26093,27463,25114,27463,1190567
