"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1129,1129,1129,1128,0
"1996-07-02",1129,1129,1129,1128,0
"1996-07-03",1188,1188,1188,1190,0
"1996-07-04",1250,1250,1250,1251,0
"1996-07-05",1313,1313,1313,1312,0
"1996-07-06",1313,1313,1313,1312,0
"1996-07-08",1320,1320,1320,1320,0
"1996-07-09",1382,1382,1382,1381,0
"1996-07-10",1441,1441,1441,1443,0
"1996-07-11",1509,1509,1509,1511,0
"1996-07-12",1509,1509,1509,1511,0
"1996-07-13",1577,1577,1577,1579,0
"1996-07-15",1577,1577,1577,1579,0
"1996-07-16",1577,1577,1577,1579,0
"1996-07-18",1577,1577,1577,1579,0
"1996-07-19",1577,1577,1577,1579,0
"1996-07-20",1577,1577,1577,1579,0
"1996-07-22",1577,1577,1577,1579,0
"1996-07-23",1577,1577,1577,1579,0
"1996-07-24",1577,1577,1577,1579,0
"1996-07-25",1577,1577,1577,1579,0
"1996-07-26",1645,1645,1645,1647,1000
"1996-07-27",1714,1714,1714,1715,0
"1996-07-29",1714,1714,1714,1715,0
"1996-07-30",1748,1748,1748,1749,0
"1996-07-31",1756,1756,1756,1758,0
"1996-08-01",1764,1764,1764,1767,0
"1996-08-02",1764,1764,1764,1767,0
"1996-08-03",1764,1764,1764,1767,0
"1996-08-05",1764,1764,1764,1767,0
"1996-08-06",1764,1764,1764,1767,0
"1996-08-07",1764,1764,1764,1767,0
"1996-08-08",1764,1764,1764,1767,0
"1996-08-09",1764,1764,1764,1767,0
"1996-08-10",1764,1764,1764,1767,0
"1996-08-12",1764,1764,1764,1767,0
"1996-08-13",1764,1764,1764,1767,0
"1996-08-14",1764,1764,1764,1767,0
"1996-08-16",1764,1764,1764,1767,0
"1996-08-17",1764,1764,1764,1767,0
"1996-08-19",1764,1764,1764,1767,0
"1996-08-20",1764,1764,1764,1767,0
"1996-08-21",1764,1764,1764,1767,0
"1996-08-22",1764,1764,1764,1767,0
"1996-08-23",1764,1764,1764,1767,0
"1996-08-24",1764,1764,1764,1767,0
"1996-08-26",1764,1764,1764,1767,0
"1996-08-27",1764,1764,1764,1767,0
"1996-08-28",1764,1764,1764,1767,0
"1996-08-29",1764,1764,1764,1767,0
"1996-08-30",1869,1869,1869,1870,0
"1996-08-31",1972,1972,1972,1972,0
"1996-09-02",1972,1972,1972,1972,0
"1996-09-03",1972,1972,1972,1972,0
"1996-09-04",1972,1972,1972,1972,0
"1996-09-05",1972,1972,1972,1972,0
"1996-09-06",1972,1972,1972,1972,0
"1996-09-07",1972,1972,1972,1972,0
"1996-09-09",2073,2073,2073,2074,1000
"1996-09-10",2073,2073,2073,2074,0
"1996-09-11",2073,2073,2073,2074,0
"1996-09-12",2073,2073,2073,2074,0
"1996-09-13",2073,2073,2073,2074,0
"1996-09-14",2073,2073,2073,2074,0
"1996-09-16",2073,2073,2073,2074,0
"1996-09-17",2073,2073,2073,2074,0
"1996-09-18",2073,2073,2073,2074,0
"1996-09-19",2073,2073,2073,2074,0
"1996-09-20",2073,2073,2073,2074,0
"1996-09-21",2073,2073,2073,2074,0
"1996-09-23",2073,2073,2073,2074,0
"1996-09-24",2073,2073,2073,2074,0
"1996-09-25",2073,2073,2073,2074,0
"1996-09-30",2073,2073,2073,2074,0
"1996-10-01",2073,2073,2073,2074,0
"1996-10-02",2073,2073,2073,2074,0
"1996-10-04",2073,2073,2073,2074,0
"1996-10-05",2073,2073,2073,2074,0
"1996-10-07",2073,2073,2073,2074,0
"1996-10-08",2073,2073,2073,2074,0
"1996-10-09",2073,2073,2073,2074,0
"1996-10-10",2073,2073,2073,2074,0
"1996-10-11",2090,2090,2090,2091,1000
"1996-10-12",2090,2090,2090,2091,0
"1996-10-14",2090,2090,2090,2091,0
"1996-10-15",2090,2090,2090,2091,0
"1996-10-16",2090,2090,2090,2091,0
"1996-10-17",2090,2090,2090,2091,0
"1996-10-18",2090,2090,2090,2091,0
"1996-10-19",2090,2090,2090,2091,0
"1996-10-21",2090,2090,2090,2091,0
"1996-10-22",2090,2090,2090,2091,0
"1996-10-23",2090,2090,2090,2091,0
"1996-10-24",2090,2090,2090,2091,0
"1996-10-25",2090,2090,2090,2091,0
"1996-10-26",2090,2090,2090,2091,0
"1996-10-28",2090,2090,2090,2091,0
"1996-10-29",2090,2090,2090,2091,0
"1996-10-30",2090,2090,2090,2091,0
"1996-10-31",2090,2090,2090,2091,0
"1996-11-01",2090,2090,2090,2091,0
"1996-11-02",2090,2090,2090,2091,0
