"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-07-22",13993,14058,13958,14058,121662
"2015-07-23",14023,14123,13993,14093,56265
"2015-07-24",14122,14188,14058,14188,24402
"2015-07-27",14153,14283,14153,14158,12590
"2015-07-28",14188,14218,14088,14188,10021
"2015-07-29",14153,14318,14123,14253,17355
"2015-07-30",14153,14418,14153,14389,15382
"2015-07-31",14383,14548,14353,14519,11549
"2015-08-03",14513,14844,14513,14649,9815
"2015-08-04",14744,14774,14643,14679,5189
"2015-08-05",14513,14709,14448,14679,5924
"2015-08-06",14744,15595,14643,14844,20042
"2015-08-07",15299,15429,14774,14944,8627
"2015-08-10",14974,15004,14744,14844,2457
"2015-08-11",14844,14939,14708,14944,5469
"2015-08-12",15039,15039,14483,14649,6671
"2015-08-13",14643,14844,14483,14649,4396
"2015-08-17",14643,14643,14448,14549,3430
"2015-08-18",14448,14448,14383,14454,7233
"2015-08-19",14353,14448,14353,14419,8455
"2015-08-20",14383,14483,14318,14454,1941
"2015-08-21",14318,14448,14152,14289,3721
"2015-08-24",14087,14253,14087,14253,5341
"2015-08-25",14088,14353,14088,14289,837
"2015-08-26",14283,14318,14253,14324,1886
"2015-08-27",14318,14318,14152,14289,3639
"2015-08-28",14283,14318,14253,14324,539
"2015-08-31",14253,14318,14188,14253,316
"2015-09-01",14058,14188,13993,14093,11054
"2015-09-02",14058,14253,14023,14253,1041
"2015-09-03",14023,14318,13993,14223,214
"2015-09-04",14188,14188,14058,14058,174
"2015-09-07",13993,14153,13993,14058,479
"2015-09-08",13993,14283,13958,14093,1786
"2015-09-09",14058,14058,13993,14028,1724
"2015-09-10",14023,14087,13958,14093,2579
"2015-09-11",13993,14153,13993,14058,3645
"2015-09-14",13928,14022,13892,14028,3368
"2015-09-15",14023,14023,13727,13898,4810
"2015-09-16",13797,13892,13662,13763,17683
"2015-09-17",13892,13892,13797,13898,1077
"2015-09-18",13797,13797,13727,13798,1412
"2015-09-21",13727,13958,13727,13798,445
"2015-09-22",13797,13797,13697,13733,725
"2015-09-23",13797,13797,13727,13763,1155
"2015-09-24",13662,13762,13597,13763,2649
"2015-09-25",13662,13827,13632,13833,739
"2015-09-30",13662,13762,13662,13763,797
"2015-10-01",13762,13862,13762,13863,1600
"2015-10-02",13762,13862,13762,13863,222
"2015-10-05",13762,13827,13727,13833,1612
"2015-10-06",13797,13927,13727,13733,2097
"2015-10-07",13762,13892,13762,13763,266
"2015-10-08",13762,13827,13762,13833,673
"2015-10-12",13762,13827,13762,13798,1941
"2015-10-13",13762,13762,13727,13763,2782
"2015-10-14",13727,13862,13727,13833,11373
"2015-10-15",13862,13862,13727,13733,823
"2015-10-16",13727,13762,13727,13763,230
"2015-10-19",13762,13862,13762,13863,258
"2015-10-20",13762,13797,13727,13763,423
"2015-10-21",13727,13797,13727,13733,358
"2015-10-22",13727,13727,13697,13733,25213
"2015-10-23",13697,13797,13662,13798,11383
"2015-10-26",13727,13727,13662,13733,2181
"2015-10-27",13727,13762,13662,13733,1634
"2015-10-28",13697,13727,13662,13733,3060
"2015-10-29",13727,13762,13727,13733,9252
"2015-10-30",13662,13797,13662,13733,2467
"2015-11-02",13697,13697,13567,13603,1832
"2015-11-03",13662,13662,13532,13603,2710
"2015-11-04",13597,13597,13437,13437,3757
"2015-11-05",13532,13532,13402,13437,11954
"2015-11-06",13437,13437,13337,13407,21262
"2015-11-09",13337,13402,13272,13372,4320
"2015-11-10",13401,13401,13207,13307,503
"2015-11-11",13241,13307,13207,13307,252
"2015-11-12",13207,13337,13207,13242,1760
"2015-11-13",13242,13337,13242,13342,2063
"2015-11-16",13337,13337,13142,13177,1698
"2015-11-17",13172,13172,13106,13177,5089
"2015-11-18",13106,13172,13076,13177,3633
"2015-11-19",13172,13172,12421,13077,18985
"2015-11-20",13076,13106,13076,13077,513
"2015-11-23",13041,13142,12976,13142,6747
"2015-11-24",13041,13172,13041,13077,11134
"2015-11-25",13142,13142,13011,13142,1688
"2015-11-26",13076,13172,13076,13142,681
"2015-11-27",13041,13207,13041,13077,955
"2015-11-30",13041,13106,13041,13112,1418
"2015-12-01",13076,13106,13041,13112,1538
"2015-12-02",13106,13106,13041,13047,1444
"2015-12-03",13106,13106,13041,13077,465
"2015-12-04",13106,13106,13041,13047,26
"2015-12-07",13076,13076,13011,13077,1095
"2015-12-08",13076,13076,13041,13047,867
"2015-12-09",13041,13041,12976,13047,1886
"2015-12-10",13011,13076,13011,13047,2249
"2015-12-11",13041,13041,12976,12982,14
"2015-12-14",12976,13011,12976,13012,260
"2015-12-15",13011,13011,12976,12982,781
"2015-12-16",13041,13041,12976,12982,665
"2015-12-17",13041,13041,13011,13012,12
"2015-12-18",13011,13011,13011,13012,154
"2015-12-21",13011,13011,12946,12947,445
"2015-12-22",12946,13011,12911,13012,881
"2015-12-23",13041,13076,12976,13077,813
"2015-12-24",13041,13076,13041,13047,631
"2015-12-28",13041,13076,13011,13012,1748
"2015-12-29",13041,13041,13041,13047,765
"2015-12-30",13011,13076,12976,13077,463
"2016-01-04",13076,13076,13041,13047,188
"2016-01-05",13011,13011,13011,13012,34
"2016-01-06",13011,13011,13011,13012,276
"2016-01-07",13011,13041,13011,13047,1668
"2016-01-08",13011,13041,12911,13047,1985
"2016-01-11",13041,13041,13041,13047,393
"2016-01-12",13011,13041,12976,12982,575
"2016-01-13",13041,13041,13011,13047,671
"2016-01-14",13011,13011,12911,12917,268
"2016-01-15",12946,13041,12946,13012,220
"2016-01-18",13011,13076,13011,13077,583
"2016-01-19",13011,13041,13011,13012,360
"2016-01-20",13011,13041,12881,13047,1115
"2016-01-21",13011,13041,12881,12917,761
"2016-01-22",13011,13106,13011,13077,3084
"2016-01-25",13011,13041,12846,13047,1033
"2016-01-26",13076,13076,13076,13077,214
"2016-01-27",13076,13076,13041,13047,314
"2016-01-28",13041,13076,13041,13077,336
"2016-01-29",13142,13142,13011,13012,256
"2016-02-01",13041,13076,13041,13077,154
"2016-02-02",13041,13076,13041,13047,603
"2016-02-03",12946,13076,12946,13077,264
"2016-02-04",13041,13076,13041,13077,6933
"2016-02-05",13011,13076,13011,13077,94
"2016-02-11",13076,13106,13011,13012,541
"2016-02-12",13011,13106,13011,13077,1412
"2016-02-15",13041,13041,13041,13047,260
"2016-02-16",13041,13041,12976,13047,184
"2016-02-17",13076,13076,13041,13077,1526
"2016-02-18",13011,13076,13011,13077,1566
"2016-02-19",13011,13076,13011,13077,2
"2016-02-22",13011,13076,13011,13077,292
"2016-02-23",13076,13076,12911,13077,142
"2016-02-24",13011,13011,13011,13012,100
"2016-02-25",13011,13076,12976,12982,8
"2016-02-26",12946,13041,12911,12917,246
"2016-02-29",13011,13011,12881,12982,707
"2016-03-02",13011,13011,12946,12947,122
"2016-03-03",13011,13011,12846,12852,1302
"2016-03-04",12946,13041,12846,13047,10251
"2016-03-07",13011,13011,12816,12982,8
"2016-03-08",12976,12976,12881,12882,40
"2016-03-09",12881,12881,12751,12817,731
"2016-03-10",12881,12881,12781,12787,208
"2016-03-11",12881,12881,12751,12752,3192
"2016-03-14",12781,12881,12781,12882,1906
"2016-03-15",12911,12911,12781,12817,4
"2016-03-16",12816,12911,12816,12917,152
"2016-03-17",12816,12846,12781,12817,1218
"2016-03-18",12816,12846,12816,12817,2669
"2016-03-21",12816,12816,12781,12817,1141
"2016-03-22",12816,12816,12751,12817,1496
"2016-03-23",12816,12846,12751,12852,1460
"2016-03-24",12781,12846,12781,12852,2135
"2016-03-25",12816,12846,12781,12787,1019
"2016-03-28",12781,12946,12781,12882,342
"2016-03-29",12816,12946,12816,12947,831
"2016-03-30",12911,12911,12881,12917,14
"2016-03-31",12781,12911,12781,12917,212
"2016-04-01",12781,12881,12716,12787,1694
"2016-04-04",12911,12911,12911,12917,72
"2016-04-05",12816,12911,12816,12917,310
"2016-04-06",12816,12946,12816,12947,334
"2016-04-07",13011,13011,12816,12947,170
"2016-04-08",12946,12946,12816,12947,929
"2016-04-11",12946,12946,12816,12917,278
"2016-04-12",12881,12946,12751,12947,1456
"2016-04-14",12816,12881,12716,12882,1957
"2016-04-15",12781,12976,12781,12947,378
"2016-04-18",12816,12846,12781,12817,376
"2016-04-19",12781,12846,12781,12852,757
"2016-04-20",12781,12846,12716,12817,7868
"2016-04-21",12751,12781,12716,12787,3124
"2016-04-22",12751,12816,12716,12817,1832
"2016-04-25",12751,12846,12716,12852,1550
"2016-04-26",12716,12781,12716,12787,284
"2016-04-27",12751,12751,12751,12752,374
"2016-04-28",12716,12751,12716,12721,445
"2016-04-29",12716,12781,12716,12787,3781
"2016-05-02",12781,12781,12781,12787,0
"2016-05-03",12716,12846,12716,12852,26
"2016-05-04",12816,12881,12781,12852,348
"2016-05-09",12816,12846,12716,12852,891
"2016-05-10",12781,12846,12781,12852,10
"2016-05-11",12751,12846,12751,12852,92
"2016-05-12",12751,12846,12751,12852,675
"2016-05-13",12846,12846,12781,12787,8
"2016-05-16",12816,12846,12716,12852,66
"2016-05-17",12816,12816,12751,12752,26
"2016-05-18",12816,12881,12816,12882,765
"2016-05-19",12881,12911,12881,12917,3761
"2016-05-20",12816,12816,12816,12817,659
"2016-05-23",12816,12816,12816,12817,779
"2016-05-24",12816,12881,12781,12882,20
"2016-05-25",12881,12881,12751,12752,306
"2016-05-26",12781,12816,12781,12817,1017
"2016-05-27",12781,12846,12716,12752,1838
"2016-05-30",12846,12846,12716,12752,2035
"2016-05-31",12816,12816,12716,12752,1556
"2016-06-01",12751,12751,12681,12686,150
"2016-06-02",12751,12751,12751,12752,76
"2016-06-03",12751,12751,12751,12752,0
"2016-06-07",12456,12751,12391,12721,45315
"2016-06-08",12751,12781,12616,12752,1089
"2016-06-09",12751,12751,12681,12752,174
"2016-06-10",12651,12751,12651,12752,551
"2016-06-13",12751,12751,12751,12752,0
"2016-06-14",12651,12751,12651,12752,1844
"2016-06-15",12751,12911,12751,12917,1918
"2016-06-16",12751,12881,12751,12882,805
"2016-06-17",12716,12816,12716,12721,344
"2016-06-20",12816,12816,12716,12817,304
"2016-06-21",12816,12846,12816,12852,1266
"2016-06-22",12816,12881,12816,12882,154
