"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2021-09-03",3847,5001,3207,3241,12671000
"2021-09-06",3125,3135,2803,2885,2155951
"2021-09-07",2976,2981,2678,2760,1524836
"2021-09-08",2707,2717,2596,2597,1470475
"2021-09-09",2731,2769,2572,2587,1295906
"2021-09-10",2572,2659,2548,2573,783098
"2021-09-13",2572,2582,2361,2380,999201
"2021-09-14",2356,2418,2346,2376,573366
"2021-09-15",2356,2697,2351,2539,3321095
"2021-09-16",2471,2529,2361,2380,744083
"2021-09-17",2332,2375,2274,2275,493192
"2021-09-23",2226,2385,2202,2231,729541
"2021-09-24",2226,2265,2164,2193,454320
"2021-09-27",2173,2216,2164,2183,245995
"2021-09-28",2164,2221,2140,2159,319378
"2021-09-29",2120,2159,2096,2126,145814
"2021-09-30",2111,2154,2101,2102,192884
"2021-10-01",2111,2495,2106,2150,1666156
"2021-10-05",2149,2178,2082,2092,273707
"2021-10-06",2135,2135,2053,2068,286322
"2021-10-07",2096,2149,2034,2077,171431
"2021-10-08",2091,2091,2053,2058,167725
"2021-10-12",2067,2082,2043,2058,108642
"2021-10-13",2058,2183,2058,2164,243989
"2021-10-14",2144,2168,2115,2169,69013
"2021-10-15",2212,2212,2120,2135,98469
"2021-10-18",2140,2154,2106,2140,58124
"2021-10-19",2111,2154,2111,2121,78436
"2021-10-20",2115,2144,2106,2121,65248
"2021-10-21",2120,2135,2096,2135,44885
"2021-10-22",2135,2140,2115,2126,32600
"2021-10-25",2125,2144,2096,2126,34569
"2021-10-26",2130,2130,2101,2126,11576
"2021-10-27",2106,2125,2087,2126,60923
"2021-10-28",2120,2130,2101,2121,28656
"2021-10-29",2125,2159,2101,2102,42770
"2021-11-01",2096,2183,2091,2121,36908
"2021-11-02",2120,2135,2106,2121,21133
"2021-11-03",2106,2178,2096,2106,133712
"2021-11-04",2091,2140,2087,2116,54075
"2021-11-05",2120,2130,2058,2106,40775
"2021-11-08",2106,2106,2072,2092,34250
"2021-11-09",2072,2096,2072,2087,23846
"2021-11-10",2087,2120,2063,2073,65358
"2021-11-11",2072,2091,2063,2082,37114
"2021-11-12",2091,2091,2063,2082,12605
"2021-11-15",2091,2091,2072,2082,27028
"2021-11-16",2087,2120,2072,2092,23430
"2021-11-17",2082,2096,2072,2073,35408
"2021-11-18",2082,2091,2067,2068,21617
"2021-11-19",2077,2077,2043,2049,388528
"2021-11-22",2130,2284,2087,2188,519838
"2021-11-23",2154,2173,2125,2159,88112
"2021-11-24",2164,2164,2096,2102,120773
"2021-11-25",2101,2101,2058,2092,115113
"2021-11-26",2120,2120,2087,2097,59305
"2021-11-29",2077,2096,2048,2068,71976
"2021-11-30",2101,2101,2048,2068,150136
"2021-12-01",2048,2087,2043,2073,58149
"2021-12-02",2082,2087,2072,2082,14969
"2021-12-03",2058,2082,2053,2068,76842
"2021-12-06",2077,2111,2053,2087,74161
"2021-12-07",2096,2096,2063,2092,34754
"2021-12-08",2096,2096,2063,2087,53608
"2021-12-09",2096,2096,2058,2063,69272
"2021-12-10",2072,2091,2063,2077,9510
"2021-12-13",2077,2087,2039,2058,46246
"2021-12-14",2048,2072,2048,2063,19257
"2021-12-15",2077,2077,2053,2058,10083
"2021-12-16",2082,2082,2048,2077,51160
"2021-12-17",2077,2091,2053,2073,19887
"2021-12-20",2091,2091,2048,2073,16899
"2021-12-21",2091,2091,2043,2073,46240
"2021-12-22",2067,2067,2043,2058,14801
"2021-12-23",2063,2067,2048,2058,18314
"2021-12-24",2063,2063,2034,2058,17822
"2021-12-27",2048,2063,2029,2058,44694
"2021-12-28",2043,2058,2039,2044,20729
"2021-12-29",2043,2058,2043,2049,5574
"2021-12-30",2048,2087,2039,2053,84661
"2022-01-03",2058,2144,2058,2082,70382
"2022-01-04",2111,2173,2101,2126,154799
"2022-01-05",2120,2125,2082,2097,31822
"2022-01-06",2087,2096,2067,2087,21603
"2022-01-07",2106,2106,2072,2087,16460
"2022-01-10",2125,2125,2077,2097,22385
"2022-01-11",2106,2106,2077,2102,14062
"2022-01-12",2106,2106,2077,2097,54734
"2022-01-13",2096,2096,2082,2087,17731
"2022-01-14",2096,2101,2082,2087,21267
"2022-01-17",2091,2091,2039,2077,114917
"2022-01-18",2077,2226,2058,2068,453637
"2022-01-19",2058,2106,2053,2063,79140
"2022-01-20",2058,2072,2053,2073,12592
"2022-01-21",2072,2072,2058,2073,30684
"2022-01-24",2077,2077,2048,2068,44132
"2022-01-25",2058,2067,2053,2068,35713
"2022-01-26",2077,2077,2053,2063,11882
"2022-01-27",2072,2072,2053,2053,46898
"2022-01-28",2053,2067,2039,2063,16436
"2022-02-03",2063,2096,2063,2097,13895
"2022-02-04",2096,2096,2067,2092,42101
"2022-02-07",2096,2140,2087,2140,17939
"2022-02-08",2140,2159,2120,2135,25910
"2022-02-09",2149,2164,2111,2145,18774
"2022-02-10",2154,2154,2106,2145,21900
"2022-02-11",2135,2168,2125,2169,22898
"2022-02-14",2183,2183,2135,2150,13708
"2022-02-15",2183,2183,2120,2126,67361
"2022-02-16",2115,2188,2115,2188,30099
"2022-02-17",2188,2216,2159,2188,114086
"2022-02-18",2164,2164,2063,2077,183585
"2022-02-21",2087,2087,2063,2082,50957
"2022-02-22",2072,2087,2063,2063,46459
"2022-02-23",2091,2091,2053,2058,24186
"2022-02-24",2053,2072,2048,2073,129378
"2022-02-25",2077,2087,2058,2077,2035
"2022-02-28",2077,2077,2067,2073,5648
"2022-03-02",2058,2072,2053,2073,19437
"2022-03-03",2072,2077,2058,2068,9859
"2022-03-04",2077,2077,2058,2058,4804
"2022-03-07",2072,2072,2048,2049,9819
"2022-03-08",2048,2067,2048,2049,13604
"2022-03-10",2067,2082,2048,2068,4926
"2022-03-11",2082,2082,2048,2068,18138
"2022-03-14",2053,2077,2053,2063,6182
"2022-03-15",2072,2072,2053,2068,1834
"2022-03-16",2072,2072,2063,2068,629
"2022-03-17",2067,2082,2053,2077,19416
"2022-03-18",2077,2077,2063,2068,10343
"2022-03-21",2077,2154,2058,2063,251598
"2022-03-22",2101,2101,2067,2087,15223
