"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-10-22",2730,2730,2691,2718,1144309
"2015-10-23",2730,2730,2704,2711,318099
"2015-10-26",2730,2730,2711,2718,169063
"2015-10-27",2730,2730,2717,2724,104577
"2015-10-28",2737,2737,2724,2731,71804
"2015-10-29",2743,2743,2717,2731,114136
"2015-10-30",2743,2743,2724,2731,84972
"2015-11-02",2743,2743,2717,2718,74078
"2015-11-03",2717,2730,2711,2711,50957
"2015-11-04",2711,2711,2697,2705,2652
"2015-11-05",2691,2704,2671,2705,19870
"2015-11-06",2652,2704,2652,2698,18536
"2015-11-09",2684,2691,2652,2665,8991
"2015-11-10",2711,2711,2645,2678,5668
"2015-11-11",2678,2678,2658,2672,1081
"2015-11-12",2658,2658,2632,2639,26183
"2015-11-13",2632,2639,2632,2639,5010
"2015-11-16",2639,2652,2626,2626,11876
"2015-11-17",2626,2639,2613,2633,17910
"2015-11-18",2619,2632,2619,2626,5366
"2015-11-19",2626,2626,2613,2626,2297
"2015-11-20",2632,2632,2626,2626,2001
"2015-11-23",2613,2626,2606,2626,74329
"2015-11-24",2626,2626,2606,2626,28180
"2015-11-25",2613,2626,2606,2626,84960
"2015-11-26",2626,2626,2613,2613,10801
"2015-11-27",2613,2626,2606,2613,10162
"2015-11-30",2613,2626,2613,2626,14788
"2015-12-01",2613,2619,2613,2613,409
"2015-12-02",2613,2619,2613,2613,2914
"2015-12-03",2613,2626,2606,2626,122779
"2015-12-04",2626,2626,2619,2620,4317
"2015-12-07",2606,2613,2606,2613,1011
"2015-12-08",2613,2613,2606,2607,2094
"2015-12-09",2606,2613,2606,2613,9595
"2015-12-10",2613,2613,2599,2613,3953
"2015-12-11",2626,2626,2600,2600,11070
"2015-12-14",2613,2613,2600,2600,52
"2015-12-15",2613,2613,2599,2613,12270
"2015-12-16",2613,2613,2599,2613,6473
"2015-12-17",2613,2613,2606,2613,1437
"2015-12-18",2613,2613,2613,2613,1009
"2015-12-21",2600,2600,2600,2600,1307
"2015-12-22",2606,2606,2606,2607,6008
"2015-12-23",2600,2606,2593,2607,1070
"2015-12-24",2593,2613,2593,2600,431
"2015-12-28",2600,2606,2593,2593,19943
"2015-12-29",2613,2619,2599,2613,13191
"2015-12-30",2613,2613,2599,2613,15559
"2016-01-04",2613,2613,2600,2600,841
"2016-01-05",2600,2600,2600,2600,2
"2016-01-06",2613,2613,2593,2607,6120
