"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-06-09",199149,199149,199149,199140,53
"2000-06-12",222728,222728,222728,222720,72
"2000-06-13",249449,249449,249449,249440,2
"2000-06-14",279319,279319,279319,279311,753
"2000-06-15",312330,312330,284558,312331,3187674
"2000-06-16",302897,333810,289792,309181,2941979
"2000-06-19",315478,334867,296090,297652,2231670
"2000-06-20",314437,324921,288755,314428,2357499
"2000-06-21",323863,334348,288227,301324,2678443
"2000-06-22",295567,309193,278799,282982,1133074
"2000-06-23",273552,309187,273552,291370,1279782
"2000-06-26",282988,290321,277746,281939,988861
"2000-06-27",285094,293478,267277,270409,779421
"2000-06-28",278787,302367,268312,302368,1564992
"2000-06-29",310231,319664,292413,302368,2655252
"2000-06-30",298704,302375,268312,271454,870199
"2000-07-03",272510,281415,265697,267259,555520
"2000-07-04",263071,271975,241061,251537,806198
"2000-07-05",247347,255730,221666,221666,1103722
"2000-07-06",209616,216949,202273,203325,939887
"2000-07-07",214859,227434,213809,227435,317497
"2000-07-10",240010,251534,227955,230576,1875361
"2000-07-11",233727,234247,203324,206997,1066842
"2000-07-12",211194,216957,197039,212756,1218308
"2000-07-13",209617,211718,200183,200184,603277
"2000-07-14",203324,220101,198092,206997,1779233
"2000-07-18",206483,214867,193898,195990,979268
"2000-07-19",195991,195991,172931,172932,799194
"2000-07-20",160356,175032,152493,166119,1260445
"2000-07-21",168747,170839,154071,155113,822171
"2000-07-24",150937,160361,136781,137302,930441
"2000-07-25",131021,139406,122108,135205,1333000
"2000-07-26",138347,150922,135725,145681,2605812
"2000-07-27",146734,153547,142542,143583,1669818
"2000-07-28",139389,142540,127864,129436,1007876
"2000-07-31",127879,130500,121066,127870,764984
"2000-08-01",130486,143061,128915,143061,1455560
"2000-08-02",143075,151459,138873,144637,1585046
"2000-08-03",148832,159316,146741,153024,1607358
"2000-08-04",157213,158783,146738,148300,976245
"2000-08-07",147774,152497,142542,143583,585105
"2000-08-08",145692,160358,142541,160360,1424024
"2000-08-09",162449,169262,145682,149874,2479734
"2000-08-10",151973,162458,145690,153024,1579888
"2000-08-11",151976,158259,142542,143583,1107396
"2000-08-14",140454,145697,132591,134683,850953
"2000-08-16",135731,147257,135201,140965,918060
"2000-08-17",140456,140456,133113,135205,638777
"2000-08-18",133111,140444,131540,134152,651076
"2000-08-21",132592,134163,123678,124720,413251
"2000-08-22",126293,129965,124723,129436,487029
"2000-08-23",129972,130492,120537,121579,352470
"2000-08-24",121580,125771,111096,115288,621965
"2000-08-25",115300,118961,109527,116341,606498
"2000-08-28",118431,129957,116341,129958,946978
"2000-08-29",129968,129968,121584,123676,554732
"2000-08-30",127868,133631,124197,127339,973611
"2000-08-31",125774,127865,114239,119482,556782
"2000-09-01",120010,123681,116338,118960,397378
"2000-09-04",117394,119485,115293,117385,307752
"2000-09-05",115809,118431,112148,115810,347400
"2000-09-06",114759,118431,113718,115810,337695
"2000-09-07",113717,113717,104283,105335,331220
"2000-09-08",105861,111634,100629,107953,612646
"2000-09-14",102822,104180,95902,98206,546885
"2000-09-15",98527,100522,89198,89720,801784
"2000-09-18",82072,82072,79027,79028,430067
"2000-09-19",73585,79029,69595,69596,750973
"2000-09-20",72431,75053,71275,73367,863914
"2000-09-21",72851,72851,64564,64565,531612
"2000-09-22",58696,59641,56914,57329,683655
"2000-09-25",58382,62575,55558,57959,1256206
"2000-09-26",57647,64354,56077,63305,1443336
"2000-09-27",64977,70846,64033,70847,1591429
"2000-09-28",72951,79032,70744,76508,2385573
"2000-09-29",75985,78606,72323,75986,1827309
"2000-10-02",72631,74732,69489,72314,864665
"2000-10-04",68232,75045,66555,72107,960593
"2000-10-05",73154,77345,73154,73781,1760680
"2000-10-06",73573,74931,69169,72629,1045988
"2000-10-09",72840,81329,71481,78083,2644276
"2000-10-10",78615,79973,73892,76409,1191045
"2000-10-11",74413,75252,67282,67283,955385
"2000-10-12",62892,65407,61629,63827,1031198
"2000-10-13",57756,58594,56185,56600,919999
"2000-10-16",63304,63304,61839,63305,833462
"2000-10-17",62885,64774,55763,55754,1095448
"2000-10-18",54509,57438,50518,55232,933662
"2000-10-19",52095,57752,52095,55970,759271
"2000-10-20",60484,61004,58904,60263,798462
"2000-10-23",56602,59745,53769,53972,595065
"2000-10-24",54504,56595,53454,55025,507343
"2000-10-25",54827,56918,53564,54818,547578
"2000-10-26",53457,59008,52512,56069,986727
"2000-10-27",57749,58598,52930,53972,666591
"2000-10-30",51263,53249,47591,47582,680235
"2000-10-31",44127,50208,42026,48734,884456
"2000-11-01",51361,54502,49993,54503,1194242
"2000-11-02",52406,57119,52406,56069,1103235
"2000-11-03",56911,58694,53982,54503,857838
"2000-11-06",54504,58483,54398,55025,782177
"2000-11-07",54503,56806,53453,54080,779905
"2000-11-08",52512,54294,51991,52406,450918
"2000-11-09",53251,55978,52413,53666,858225
"2000-11-10",54184,54290,52401,53558,461812
"2000-11-13",53153,53259,48431,49472,454064
"2000-11-14",48212,51460,48212,51461,383337
"2000-11-15",53981,57547,52930,53972,1340344
"2000-11-16",53974,54398,51353,52298,497381
"2000-11-17",52405,55025,51884,54188,665943
"2000-11-20",54189,56290,54189,54710,734939
"2000-11-21",55030,61217,52726,61208,1021188
"2000-11-22",60682,63622,54920,55547,1973812
"2000-11-23",54610,56605,51257,51884,993282
"2000-11-24",52401,53972,50300,52190,476294
"2000-11-27",52940,56293,52940,55340,879570
"2000-11-28",53453,54494,50832,51353,574871
"2000-11-29",49265,49265,47164,47897,347266
"2000-11-30",47793,48217,42762,46637,384097
"2000-12-01",43292,46327,42656,45692,342987
"2000-12-04",46336,47068,44235,44756,400525
"2000-12-05",44768,45501,43197,45387,249810
"2000-12-06",48324,48536,44025,44855,526970
"2000-12-07",42976,46541,42976,45800,887314
"2000-12-08",46647,51263,46338,51254,1573706
"2000-12-11",54505,57328,53454,57329,1529675
"2000-12-12",57643,60158,55754,57644,2217408
"2000-12-13",56915,64461,55026,60578,1768420
"2000-12-14",59221,62055,57863,60263,1369095
"2000-12-15",61306,66548,53028,53135,2907367
"2000-12-18",50409,52924,47374,47789,999844
"2000-12-19",47795,48633,42977,43604,857564
"2000-12-20",39313,41934,38474,38465,846345
"2000-12-21",34704,36170,33866,33857,928660
"2000-12-22",33855,34905,29875,30077,735138
"2000-12-26",30401,31760,29457,30393,495670
"2001-01-02",28510,33965,28510,33956,488847
"2001-01-03",33958,37832,32695,35423,1128927
"2001-01-04",39308,39616,37939,39618,786909
"2001-01-05",39829,41930,36995,39618,1336344
"2001-01-08",37737,41400,37207,39618,1416984
"2001-01-09",40255,44342,38781,44333,1868831
"2001-01-10",44857,48846,39094,39096,2712922
"2001-01-11",39831,43079,37942,42030,2033947
"2001-01-12",44862,47069,44235,47060,1578646
"2001-01-15",48218,52622,48218,52613,1812315
"2001-01-16",53459,56388,49787,53450,3350511
"2001-01-17",52408,53247,47069,47060,1727608
"2001-01-18",46640,48731,42651,44540,1826881
"2001-01-19",45591,47894,45071,47789,908995
"2001-01-22",48843,53459,48004,53450,1430176
"2001-01-26",53972,56911,50416,50831,1944344
"2001-01-29",51354,56385,49890,55547,1733601
"2001-01-30",57643,61835,55022,57644,2212172
"2001-01-31",59434,59434,51888,58481,1445114
"2001-02-01",57647,59218,54506,55547,1092774
"2001-02-02",55022,56806,53558,54503,954684
"2001-02-05",51257,59111,50100,53243,2642046
"2001-02-06",53459,54712,51888,53450,871863
"2001-02-07",53458,55029,51049,51146,1024402
"2001-02-08",51149,52932,50832,52721,582050
"2001-02-09",52410,55137,51880,53972,793522
"2001-02-12",53457,60164,52936,59741,1855535
"2001-02-13",62983,65498,59842,62252,2873049
"2001-02-14",61840,69704,59951,69695,2796772
"2001-02-15",73367,77877,71382,72944,2972206
"2001-02-16",72948,80599,71271,75464,3576264
"2001-02-19",73367,80074,72529,77030,1980462
"2001-02-20",81762,83641,77569,78920,1770087
"2001-02-21",77561,77667,69698,69911,1395515
"2001-02-22",68864,68864,61521,62360,1201262
"2001-02-23",62998,69811,62998,69803,1838619
"2001-02-26",71899,75156,70222,71900,1224082
"2001-02-27",72524,74307,64352,65924,1067991
"2001-02-28",64460,65510,61944,65087,623485
"2001-03-02",64465,66036,57333,57536,635430
"2001-03-05",52515,62576,52515,62567,855857
"2001-03-06",62887,63832,57857,58166,808111
"2001-03-07",59215,61210,56594,58166,648178
"2001-03-08",59734,62356,59002,61730,862801
"2001-03-09",59745,60583,58174,58589,437773
"2001-03-12",53769,57643,53557,53558,450013
"2001-03-13",49795,55240,48224,51569,795277
"2001-03-14",54507,55973,53987,55655,888862
"2001-03-15",51368,55561,51368,55340,604749
"2001-03-16",55347,56610,53776,54818,655374
"2001-03-19",53666,58696,52509,55970,1037871
"2001-03-20",58696,60065,55343,55970,737564
"2001-03-21",53452,55235,53037,54503,477648
"2001-03-22",54503,55448,52932,54080,464801
"2001-03-23",55448,55862,53867,54080,564230
"2001-03-26",55333,60469,55333,60470,1221845
"2001-03-27",59750,60175,56291,56600,759426
"2001-03-28",58695,60266,56594,58166,1370220
"2001-03-29",57538,62048,56604,59534,1956812
"2001-03-30",61208,64465,59223,60785,3577720
"2001-04-02",61842,62362,58691,59318,1262819
"2001-04-03",57646,58590,52297,52298,1316222
"2001-04-04",47592,51263,46657,47168,1107370
"2001-04-06",50627,50945,48738,48941,875954
"2001-04-09",46748,48424,46429,46430,393349
"2001-04-10",46644,47801,43609,44756,541867
"2001-04-11",46859,48015,46232,47168,631058
"2001-04-12",49269,49375,47592,48527,759539
"2001-04-13",49788,50212,47273,47582,442291
"2001-04-16",47583,49886,47371,48104,453895
"2001-04-17",46540,48747,46540,48005,305166
"2001-04-18",49155,53665,49059,53666,1303309
"2001-04-19",58589,59523,55023,57221,1271496
"2001-04-20",58174,58174,54502,54503,654841
"2001-04-23",55023,59322,55023,56807,1119774
"2001-04-24",55556,55556,53455,54188,580415
"2001-04-25",52926,59324,52723,57851,1212844
"2001-04-26",59734,59946,54502,54917,673440
"2001-04-27",55347,55867,52619,53873,318430
"2001-04-30",55555,59218,55025,58274,921656
"2001-05-02",59958,62156,58176,58697,964835
"2001-05-03",60680,60680,56276,57221,632850
"2001-05-04",56073,59215,55235,58589,666457
"2001-05-07",59842,65190,59842,64979,1908377
"2001-05-08",64994,67085,63105,63935,1168410
"2001-05-09",63309,64572,59435,59426,699252
"2001-05-10",59432,60695,58286,60686,480961
"2001-05-11",59745,63204,58800,61316,1024348
"2001-05-14",60789,62147,59324,59633,481955
"2001-05-15",59219,59855,56916,57437,520343
"2001-05-16",56603,58280,53558,54503,608596
"2001-05-17",57022,57541,55971,56492,558398
"2001-05-18",56079,56398,54509,54818,357221
