"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1680,1730,1680,1730,4500
"1990-01-04",1730,1810,1730,1810,40400
"1990-01-05",1800,1800,1780,1780,8000
"1990-01-06",1790,1810,1790,1790,16000
"1990-01-08",1800,1870,1800,1860,102800
"1990-01-09",1880,1940,1870,1930,163100
"1990-01-10",1920,1920,1850,1880,4200
"1990-01-11",1850,1850,1800,1800,16000
"1990-01-12",1820,1820,1790,1810,27600
"1990-01-13",1820,1820,1770,1790,9900
"1990-01-15",1780,1790,1780,1780,17500
"1990-01-16",1780,1780,1780,1780,3200
"1990-01-17",1780,1780,1730,1730,10100
"1990-01-18",1750,1750,1730,1730,12600
"1990-01-19",1720,1750,1720,1730,13800
"1990-01-20",1780,1780,1730,1780,3500
"1990-01-22",1740,1850,1740,1820,34200
"1990-01-23",1840,1840,1830,1830,11500
"1990-01-24",1780,1840,1780,1810,50000
"1990-01-25",1820,1850,1820,1830,73100
"1990-01-29",1830,1830,1820,1830,8000
"1990-01-30",1830,1830,1800,1800,21100
"1990-01-31",1800,1830,1800,1830,35400
"1990-02-01",1850,1860,1820,1860,172700
"1990-02-02",1850,1890,1800,1840,65900
"1990-02-03",1830,1850,1830,1830,9300
"1990-02-05",1800,1800,1790,1790,10200
"1990-02-06",1810,1850,1800,1820,20100
"1990-02-07",1830,1850,1830,1830,14000
"1990-02-08",1840,1840,1810,1830,21000
"1990-02-09",1830,1850,1830,1850,78700
"1990-02-10",1830,1850,1830,1850,14100
"1990-02-12",1860,1860,1850,1850,22000
"1990-02-13",1830,1830,1820,1820,14000
"1990-02-14",1870,1890,1850,1870,61500
"1990-02-15",1890,1890,1830,1830,23500
"1990-02-16",1840,1850,1840,1840,18100
"1990-02-17",1850,1870,1830,1870,34200
"1990-02-19",1850,1850,1840,1850,13000
"1990-02-20",1820,1840,1820,1840,2400
"1990-02-21",1840,1870,1840,1840,17200
"1990-02-22",1810,1840,1810,1840,1300
"1990-02-23",1820,1830,1820,1820,9000
"1990-02-24",1780,1800,1780,1800,6600
"1990-02-26",1780,1780,1780,1780,5800
"1990-02-27",1700,1830,1700,1830,27200
"1990-02-28",1780,1830,1780,1800,3800
"1990-03-02",1020,1020,1004,1014,45100
"1990-03-03",1015,1015,976,1003,7600
"1990-03-05",1004,1004,992,992,17700
"1990-03-06",998,1004,998,1003,23000
"1990-03-07",976,1009,976,1003,5700
"1990-03-08",976,998,976,997,11200
"1990-03-09",981,981,976,975,9100
"1990-03-12",992,992,976,975,11900
"1990-03-13",976,976,964,975,2700
"1990-03-14",948,1004,948,986,14800
"1990-03-15",959,987,959,986,12700
"1990-03-16",987,998,981,997,32200
"1990-03-17",998,1009,998,1009,54500
"1990-03-19",1020,1031,1015,1025,65700
"1990-03-20",1037,1070,1037,1064,219000
"1990-03-21",1087,1087,1026,1059,50000
"1990-03-22",1031,1043,1020,1020,145600
"1990-03-23",1020,1020,998,997,22700
"1990-03-24",998,1004,998,1003,12000
"1990-03-26",981,1004,981,1003,1200
"1990-03-27",987,987,976,981,15500
"1990-03-28",964,976,959,958,15900
"1990-03-29",992,992,992,992,100
"1990-03-30",959,1004,959,1003,10400
"1990-03-31",1004,1004,1004,1003,0
"1990-04-02",976,998,976,975,5700
"1990-04-03",987,987,987,986,700
"1990-04-04",987,987,964,986,17400
"1990-04-06",987,998,959,992,30300
"1990-04-07",992,992,970,975,14200
"1990-04-09",970,992,964,992,11300
"1990-04-10",987,987,987,986,0
"1990-04-11",959,981,959,981,9400
"1990-04-12",981,987,964,986,14900
"1990-04-13",987,1004,981,1003,40800
"1990-04-14",1004,1009,992,992,26400
"1990-04-16",981,981,981,981,200
"1990-04-17",981,981,948,981,2100
"1990-04-18",976,976,976,975,0
"1990-04-19",959,987,948,975,1500
"1990-04-20",948,976,948,975,4700
"1990-04-21",948,976,948,975,6900
"1990-04-23",937,964,937,964,3200
"1990-04-24",920,964,920,947,1800
"1990-04-25",942,942,909,908,5400
"1990-04-26",898,898,892,892,1300
"1990-04-27",920,920,886,914,2800
"1990-04-28",892,892,892,892,1100
"1990-04-30",847,847,847,847,0
"1990-05-01",836,892,836,880,800
"1990-05-03",903,925,903,925,16100
"1990-05-04",937,953,903,953,23300
"1990-05-07",937,948,937,947,500
"1990-05-08",937,937,903,908,1100
"1990-05-09",909,909,892,892,700
"1990-05-10",864,886,859,886,2000
"1990-05-11",892,892,886,886,1100
"1990-05-12",870,870,864,869,4600
"1990-05-14",864,864,864,864,100
"1990-05-15",847,847,847,847,100
"1990-05-16",836,892,836,892,28400
"1990-05-17",892,909,881,886,33600
"1990-05-18",870,881,870,880,1100
"1990-05-19",909,909,909,908,100
"1990-05-21",898,898,898,897,1200
"1990-05-22",892,909,875,897,45300
"1990-05-23",875,892,864,892,21800
"1990-05-24",864,881,864,880,7800
"1990-05-25",870,886,870,886,14900
"1990-05-26",886,886,886,886,5300
"1990-05-28",892,892,892,892,400
"1990-05-29",864,892,864,892,1400
"1990-05-30",892,892,892,892,200
"1990-05-31",892,898,881,897,25400
"1990-06-01",892,892,886,886,19700
"1990-06-02",886,886,842,886,2800
"1990-06-04",886,931,886,919,67700
"1990-06-05",920,920,892,914,46500
"1990-06-07",909,925,909,914,59700
"1990-06-08",914,914,898,903,21600
"1990-06-09",892,903,886,903,6000
"1990-06-11",903,903,859,858,17700
"1990-06-12",864,870,859,858,3200
"1990-06-13",875,892,847,875,17500
"1990-06-14",864,864,853,852,7700
"1990-06-15",875,875,853,864,19300
"1990-06-16",864,864,853,852,3400
"1990-06-18",836,864,836,864,8800
"1990-06-19",853,853,836,852,2100
"1990-06-20",836,836,831,830,10200
"1990-06-21",831,831,820,830,10700
"1990-06-22",831,831,831,830,400
"1990-06-23",842,842,836,836,600
"1990-06-25",808,814,797,813,10000
"1990-06-26",797,814,781,797,11300
"1990-06-27",781,781,781,780,2500
