"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2019-08-20",2678,2741,2571,2577,6548011
"2019-08-21",2596,2596,2571,2571,1155663
"2019-08-22",2571,2596,2571,2584,417151
"2019-08-23",2583,2590,2577,2590,216109
"2019-08-26",2577,2590,2571,2584,191683
"2019-08-27",2583,2596,2583,2590,127367
"2019-08-28",2590,2596,2583,2596,52087
"2019-08-29",2590,2608,2583,2596,157413
"2019-08-30",2596,2602,2583,2590,206626
"2019-09-02",2596,2602,2583,2584,99621
"2019-09-03",2590,2596,2590,2590,63918
"2019-09-04",2590,2596,2590,2590,38656
"2019-09-05",2590,2596,2583,2584,62080
"2019-09-06",2590,2596,2583,2590,59937
"2019-09-09",2596,2602,2590,2596,57070
"2019-09-10",2602,2602,2590,2596,21019
"2019-09-11",2590,2602,2590,2603,55424
"2019-09-16",2608,2608,2596,2603,30779
"2019-09-17",2608,2608,2596,2603,32779
"2019-09-18",2608,2608,2596,2603,71722
"2019-09-19",2596,2602,2596,2603,47258
"2019-09-20",2596,2602,2596,2596,65415
"2019-09-23",2596,2602,2596,2596,17696
"2019-09-24",2596,2602,2590,2596,17070
"2019-09-25",2596,2608,2596,2609,49404
"2019-09-26",2596,2608,2596,2609,5631
"2019-09-27",2596,2621,2596,2615,52111
"2019-09-30",2621,2627,2602,2628,54918
"2019-10-01",2621,2634,2608,2634,18045
"2019-10-02",2627,2634,2621,2622,21955
"2019-10-04",2627,2634,2615,2628,34609
"2019-10-07",2621,2627,2608,2615,16482
"2019-10-08",2608,2608,2602,2603,10960
"2019-10-10",2602,2615,2590,2596,48593
"2019-10-11",2596,2621,2577,2622,57006
"2019-10-14",2583,2602,2583,2596,11258
"2019-10-15",2596,2608,2583,2590,5194
"2019-10-16",2583,2602,2583,2603,19619
"2019-10-17",2608,2608,2583,2596,4609
"2019-10-18",2596,2596,2583,2584,3058
"2019-10-21",2577,2596,2577,2577,3308
"2019-10-22",2577,2590,2571,2590,13635
"2019-10-23",2577,2590,2577,2590,1771
"2019-10-24",2577,2590,2571,2577,4721
"2019-10-25",2571,2583,2571,2571,14419
"2019-10-28",2571,2577,2571,2571,9309
"2019-10-29",2577,2583,2564,2577,24143
"2019-10-30",2571,2583,2539,2584,46117
"2019-10-31",2577,2583,2558,2584,26768
"2019-11-01",2583,2583,2558,2565,4286
"2019-11-04",2552,2583,2552,2571,1088
"2019-11-05",2577,2577,2533,2571,42312
"2019-11-06",2571,2577,2545,2571,19837
"2019-11-07",2564,2577,2552,2577,9062
"2019-11-08",2577,2577,2564,2577,4100
"2019-11-11",2577,2577,2539,2577,17087
"2019-11-12",2571,2571,2545,2565,51789
"2019-11-13",2577,2577,2552,2552,5714
"2019-11-14",2564,2564,2558,2558,897
"2019-11-15",2558,2564,2552,2565,2989
"2019-11-18",2571,2571,2552,2571,5198
"2019-11-19",2564,2571,2552,2571,5324
"2019-11-20",2552,2571,2552,2552,6763
"2019-11-21",2564,2564,2552,2565,7642
"2019-11-22",2564,2571,2558,2558,10133
"2019-11-25",2571,2571,2558,2565,11658
"2019-11-26",2571,2577,2564,2565,11231
"2019-11-27",2564,2571,2552,2565,53928
"2019-11-28",2552,2571,2552,2565,15168
"2019-11-29",2564,2571,2552,2565,9904
"2019-12-02",2571,2577,2571,2571,2900
"2019-12-03",2577,2577,2552,2571,2231
"2019-12-04",2571,2571,2558,2565,1448
"2019-12-05",2571,2571,2545,2571,1322
"2019-12-06",2571,2571,2526,2546,42756
"2019-12-09",2552,2558,2539,2546,6393
"2019-12-10",2545,2558,2526,2558,5195
"2019-12-11",2552,2564,2545,2558,18533
"2019-12-12",2564,2564,2545,2552,5018
"2019-12-13",2564,2564,2545,2558,7713
"2019-12-16",2564,2564,2526,2552,31449
"2019-12-17",2552,2552,2526,2546,6591
