"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-12-05",5650,6490,5650,6490,7236854
"2007-12-06",6750,7430,6210,6210,3873977
"2007-12-07",6220,6300,5280,5350,1297983
"2007-12-10",5260,5300,4550,4550,1067711
"2007-12-11",4340,4700,4190,4335,712171
"2007-12-12",4130,4335,3960,4050,368327
"2007-12-13",4000,4450,3995,4050,629268
"2007-12-14",4110,4340,4070,4140,319545
"2007-12-17",4050,4090,3520,3535,419697
"2007-12-18",3500,3530,3280,3335,409377
"2007-12-20",3365,3480,3240,3300,171861
"2007-12-21",3285,3380,3215,3220,175762
"2007-12-24",3220,3275,2850,3015,291725
"2007-12-26",3055,3180,3005,3050,146302
"2007-12-27",3120,3120,2900,2925,111244
"2007-12-28",2930,3070,2900,3000,92870
"2008-01-02",3040,3450,3040,3450,460376
"2008-01-03",3520,3945,3520,3740,727042
"2008-01-04",3805,3850,3475,3500,329668
"2008-01-07",3410,3545,3070,3175,209371
"2008-01-08",3110,3175,3020,3100,191472
"2008-01-09",3050,3175,2935,3035,252732
"2008-01-10",3020,3150,2980,3070,142557
"2008-01-11",3075,3180,3025,3120,125202
"2008-01-14",3120,3295,3080,3165,197319
"2008-01-15",3180,3275,3005,3030,151871
"2008-01-16",2940,3050,2930,2985,111218
"2008-01-17",2940,3060,2940,3050,79921
"2008-01-18",3005,3050,2915,2970,51904
"2008-01-21",2940,3100,2940,2995,112231
"2008-01-22",2980,2980,2550,2840,124087
"2008-01-23",2810,2950,2810,2830,72264
"2008-01-24",2840,2925,2840,2900,52203
"2008-01-25",2890,2960,2860,2930,61648
"2008-01-28",2900,2915,2800,2800,100779
"2008-01-29",2810,2845,2690,2730,60874
"2008-01-30",2670,2700,2460,2470,65664
"2008-01-31",2405,2630,2330,2630,79230
"2008-02-01",2600,2760,2600,2620,26128
"2008-02-04",2620,2745,2600,2620,27037
"2008-02-05",2710,2900,2660,2845,61543
"2008-02-11",2870,2880,2700,2830,32955
"2008-02-12",2830,2880,2805,2845,30175
"2008-02-13",2890,2900,2765,2895,40030
"2008-02-14",2910,3020,2810,2890,30309
"2008-02-15",2890,2975,2815,2945,44633
"2008-02-18",2990,3055,2925,2975,31592
"2008-02-19",3000,3060,2940,3020,32820
"2008-02-20",3065,3065,2970,2970,37262
"2008-02-21",2970,3000,2920,2920,53049
"2008-02-22",2930,3150,2930,3010,68225
"2008-02-25",3050,3050,2950,2985,28916
"2008-02-26",3040,3040,2950,2985,52339
"2008-02-27",2975,3035,2955,2985,48744
"2008-02-28",3000,3000,2930,2985,23551
"2008-02-29",3030,3030,2950,2985,32629
"2008-03-03",2985,2990,2920,2985,48202
"2008-03-04",2940,3000,2860,2970,30877
"2008-03-05",3000,3000,2970,2990,43524
"2008-03-06",2955,3075,2955,3055,24249
"2008-03-07",3030,3070,3020,3055,53623
"2008-03-10",3070,3245,3060,3185,87688
"2008-03-11",3205,3270,3130,3270,46866
"2008-03-12",3285,3420,3230,3395,60829
"2008-03-13",3395,3580,3250,3400,39541
"2008-03-14",3400,3500,3330,3360,77955
"2008-03-17",3325,3395,3200,3310,66980
"2008-03-18",3250,3350,3180,3245,31632
"2008-03-19",3245,3285,3000,3000,34890
"2008-03-20",2915,2995,2730,2835,30279
"2008-03-21",2835,2955,2810,2915,17319
"2008-03-24",2905,2955,2905,2940,3541
"2008-03-25",2905,3110,2905,3040,10066
"2008-03-26",3040,3040,2870,2925,9595
"2008-03-27",2925,2925,2850,2905,11291
"2008-03-28",2900,2985,2895,2975,3193
"2008-03-31",3000,3000,2905,2975,4855
"2008-04-01",2970,3020,2940,2950,22622
"2008-04-02",3015,3025,2950,2985,9071
"2008-04-03",3050,3050,2950,3015,32011
"2008-04-04",2950,3015,2950,3015,15447
"2008-04-07",3060,3060,2955,3000,8655
"2008-04-08",3000,3130,2955,3000,21088
"2008-04-10",3000,3000,2910,2945,13070
"2008-04-11",2945,3000,2920,2975,30724
"2008-04-14",2975,3100,2900,2915,15846
"2008-04-15",2900,2920,2775,2845,39033
"2008-04-16",2940,2995,2850,2995,7247
"2008-04-17",3010,3010,2960,2990,5142
"2008-04-18",3000,3000,2940,2980,2473
"2008-04-21",2915,3000,2915,2970,4066
"2008-04-22",2955,2970,2865,2910,13339
"2008-04-23",2890,2910,2850,2895,3704
"2008-04-24",2870,2910,2850,2860,17085
"2008-04-25",2860,3100,2860,2880,55568
"2008-04-28",2930,2940,2860,2910,6018
"2008-04-29",2950,2950,2850,2885,4333
"2008-04-30",2850,2915,2820,2900,12183
"2008-05-02",2890,2975,2870,2960,12517
"2008-05-06",2990,3000,2920,2980,22647
"2008-05-07",3035,3100,2970,3025,41369
"2008-05-08",3100,3100,2910,2910,34499
"2008-05-09",2875,2960,2875,2915,13231
"2008-05-13",2955,3030,2920,2985,19985
"2008-05-14",3025,3025,2915,2915,27056
"2008-05-15",2985,2985,2745,2830,77807
"2008-05-16",2870,2870,2730,2790,28387
"2008-05-19",2790,2840,2770,2825,16535
"2008-05-20",2820,2855,2760,2830,13324
"2008-05-21",2720,2800,2720,2735,15058
"2008-05-22",2735,2735,2670,2735,17650
"2008-05-23",2635,2750,2635,2750,12145
"2008-05-26",2750,2830,2750,2800,8718
"2008-05-27",2755,2820,2705,2780,13386
"2008-05-28",2800,2800,2650,2695,95883
"2008-05-29",2695,2720,2645,2695,22126
"2008-05-30",2695,2715,2635,2710,40102
"2008-06-02",2660,2730,2650,2695,9954
"2008-06-03",2695,2695,2650,2650,18661
"2008-06-04",2650,2670,2650,2650,8128
"2008-06-05",2630,2690,2630,2650,2421
"2008-06-09",2520,2550,2500,2520,12926
"2008-06-10",2520,2895,2505,2690,40382
"2008-06-11",2615,2800,2615,2760,9877
"2008-06-12",2650,2800,2650,2740,6644
"2008-06-13",2685,2750,2685,2750,17360
"2008-06-16",2750,2760,2700,2745,15286
"2008-06-17",2775,2775,2665,2735,5196
"2008-06-18",2735,2735,2660,2695,9056
"2008-06-19",2725,2725,2620,2620,16149
"2008-06-20",2620,2640,2610,2640,3810
"2008-06-23",2670,2670,2555,2640,7823
"2008-06-24",2680,2680,2550,2670,5344
"2008-06-25",2650,2655,2600,2645,26
"2008-06-26",2650,2650,2575,2640,2032
"2008-06-27",2635,2635,2455,2520,13199
"2008-06-30",2500,2520,2325,2325,22988
"2008-07-01",2300,2410,2300,2395,14602
"2008-07-02",2340,2630,2340,2560,27893
"2008-07-03",2430,2805,2385,2680,43590
"2008-07-04",2700,2780,2570,2700,24116
"2008-07-07",2605,2680,2550,2670,18942
"2008-07-08",2620,2670,2285,2300,61874
"2008-07-09",2315,2365,1955,2055,56585
"2008-07-10",2080,2360,2080,2360,37022
"2008-07-11",2595,2595,2370,2410,23399
"2008-07-14",2355,2600,2335,2585,23662
"2008-07-15",2585,2685,2505,2650,19258
"2008-07-16",2480,2665,2480,2665,16931
"2008-07-17",2635,2740,2465,2560,33507
"2008-07-18",2480,2610,2310,2370,37741
"2008-07-21",2370,2430,2255,2420,24960
"2008-07-22",2430,2590,2420,2520,16568
"2008-07-23",2520,2690,2510,2585,25240
"2008-07-24",2580,2595,2460,2585,9686
"2008-07-25",2700,2700,2400,2410,14659
"2008-07-28",2415,2610,2400,2590,11009
"2008-07-29",2410,2645,2300,2355,5465
"2008-07-30",2485,2485,2350,2350,1986
"2008-07-31",2310,2450,2310,2330,6009
"2008-08-01",2350,2350,2210,2345,19677
"2008-08-04",2310,2330,2230,2290,3524
"2008-08-05",2250,2285,2200,2245,1319
"2008-08-06",2375,2375,2200,2280,214
"2008-08-07",2300,2345,2255,2345,10775
"2008-08-08",2345,2345,2235,2280,24336
"2008-08-11",2295,2300,2250,2295,7385
"2008-08-12",2340,2340,2320,2325,201
"2008-08-13",2340,2370,2225,2300,15125
"2008-08-14",2375,2375,2205,2295,416
"2008-08-18",2295,2295,2000,2000,41748
"2008-08-19",2020,2020,1900,1950,9527
"2008-08-20",1850,2045,1850,2030,12972
"2008-08-21",2000,2000,1765,1890,17631
"2008-08-22",1950,1950,1660,1750,20971
"2008-08-25",1880,1950,1740,1800,23014
"2008-08-26",1885,1885,1675,1870,229
"2008-08-27",1780,1940,1760,1925,5187
"2008-08-28",1930,1930,1710,1900,8276
"2008-08-29",1925,1925,1830,1900,651
"2008-09-01",1670,1890,1650,1865,2191
"2008-09-02",1715,1860,1590,1590,22076
"2008-09-03",1670,1670,1355,1375,30024
"2008-09-04",1395,1565,1370,1565,9448
"2008-09-05",1665,1670,1555,1660,3027
"2008-09-08",1750,1750,1600,1740,3127
"2008-09-09",1745,1745,1555,1710,561
"2008-09-10",1710,1710,1620,1660,424
"2008-09-11",1820,1820,1550,1675,2210
"2008-09-12",1700,1800,1700,1735,135
"2008-09-16",1735,1735,1510,1670,1791
"2008-09-17",1570,1725,1570,1700,4416
"2008-09-18",1700,1705,1510,1660,3618
"2008-09-19",1680,1680,1550,1560,21493
"2008-09-22",1600,1625,1330,1440,28628
"2008-09-23",1450,1620,1395,1550,5878
"2008-09-24",1540,1540,1500,1535,302
"2008-09-25",1610,1650,1460,1650,11986
"2008-09-26",1650,1700,1570,1590,6245
"2008-09-29",1610,1610,1565,1565,1561
"2008-09-30",1565,1780,1490,1555,11438
"2008-10-01",1650,1650,1460,1620,1963
"2008-10-02",1695,1695,1545,1640,102
"2008-10-06",1690,1690,1525,1635,24
"2008-10-07",1440,1590,1430,1590,7200
"2008-10-08",1585,1585,1460,1530,5905
"2008-10-09",1610,1610,1440,1500,5991
"2008-10-10",1550,1550,1335,1510,11435
"2008-10-13",1595,1600,1365,1530,2536
"2008-10-14",1625,1630,1445,1490,6197
"2008-10-15",1530,1530,1420,1485,980
"2008-10-16",1485,1535,1400,1510,12759
"2008-10-17",1545,1545,1335,1490,11
"2008-10-20",1490,1490,1305,1325,17946
"2008-10-21",1460,1495,1320,1450,20195
"2008-10-22",1505,1600,1345,1505,1329
"2008-10-23",1590,1590,1280,1380,18023
"2008-10-24",1400,1500,1200,1435,8780
"2008-10-27",1250,1430,1220,1415,20035
"2008-10-28",1300,1500,1205,1500,11383
"2008-10-29",1500,1520,1325,1490,5248
"2008-10-30",1330,1500,1330,1415,984
"2008-10-31",1425,1500,1355,1460,4015
"2008-11-03",1525,1590,1380,1420,10165
"2008-11-04",1450,1450,1350,1420,850
"2008-11-05",1420,1525,1355,1490,5196
"2008-11-06",1570,1570,1365,1490,2312
"2008-11-07",1450,1490,1310,1480,4372
"2008-11-10",1520,1520,1380,1500,5556
"2008-11-11",1400,1500,1385,1490,786
"2008-11-12",1400,1400,1330,1330,4809
"2008-11-13",1170,1330,1170,1330,14771
"2008-11-14",1340,1465,1300,1420,5856
"2008-11-17",1505,1505,1315,1400,717
"2008-11-18",1400,1475,1310,1450,238
"2008-11-19",1440,1450,1240,1440,3353
"2008-11-20",1300,1435,1250,1250,1691
"2008-11-21",1225,1405,1215,1395,4132
"2008-11-24",1400,1440,1380,1435,1605
"2008-11-25",1490,1490,1280,1435,25762
"2008-11-26",1480,1500,1290,1450,14610
