"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-16",29000,29000,29000,29000,252714
"2000-08-17",28000,28000,25550,25550,769797
"2000-08-18",22900,24000,22500,22500,492937
"2000-08-21",20600,21500,19800,20000,1230354
"2000-08-22",20500,22300,20000,21250,1276781
"2000-08-23",21500,22500,20800,21000,766603
"2000-08-24",21500,21900,19000,19800,548473
"2000-08-25",19500,19900,18700,19600,329320
"2000-08-28",20000,21950,19900,21950,1192233
"2000-08-29",21950,24450,20900,22800,1258254
"2000-08-30",23500,24700,23100,23550,781291
"2000-08-31",24200,24400,22150,24000,977654
"2000-09-01",24000,26000,23200,24500,1032435
"2000-09-04",24300,26450,24050,25200,802482
"2000-09-05",25800,26200,24700,25250,553388
"2000-09-06",25100,25700,24200,24200,385889
"2000-09-07",24300,24900,22600,22900,569314
"2000-09-08",23300,23400,21750,22300,373370
"2000-09-14",21300,22700,20600,22700,252091
"2000-09-15",22150,23850,22000,22000,497699
"2000-09-18",20800,20900,19400,19650,418658
"2000-09-19",18800,20500,18300,19800,379601
"2000-09-20",20500,21700,20350,20700,353207
"2000-09-21",20500,20700,18700,19500,327096
"2000-09-22",18500,18900,17200,17200,198733
"2000-09-25",15800,17800,15150,16550,948643
"2000-09-26",16000,18200,15800,17300,768791
"2000-09-27",17400,18950,16950,18150,645921
"2000-09-28",17850,18600,17000,17950,607112
"2000-09-29",18500,20100,18350,19100,873923
"2000-10-02",18600,19800,18400,19150,455840
"2000-10-04",18550,20250,18250,19100,593438
"2000-10-05",19800,21000,19550,20150,695236
"2000-10-06",20500,20850,19700,20000,345993
"2000-10-09",20000,21400,19150,19600,580167
"2000-10-10",20000,20450,18750,20300,564020
"2000-10-11",20400,20850,18000,19000,779602
"2000-10-12",18600,19400,18400,19050,353919
"2000-10-13",17600,17900,16800,17200,525755
"2000-10-16",18200,19000,18050,18800,436253
"2000-10-17",18200,18600,16550,16700,325598
"2000-10-18",16000,16900,15500,16000,391567
"2000-10-19",16050,16350,15500,16100,255939
"2000-10-20",17000,17900,16600,17500,506467
"2000-10-23",17100,18200,16700,16900,430086
"2000-10-24",16950,17200,16250,16800,268113
"2000-10-25",16500,17300,16200,16700,276103
"2000-10-26",16350,16500,15650,15900,188172
"2000-10-27",16100,16400,14900,15100,248361
"2000-10-30",15100,15550,13500,13650,374327
"2000-10-31",13100,14200,12050,13450,499190
"2000-11-01",14000,14800,13850,14100,406716
"2000-11-02",13900,15400,13900,15000,535542
"2000-11-03",15400,16500,15100,15600,661725
"2000-11-06",15800,16100,15300,15550,337552
"2000-11-07",15600,16300,15100,15300,279490
"2000-11-08",15600,15600,14450,14600,216255
"2000-11-09",14050,15400,14050,15050,316864
"2000-11-10",14850,15500,14850,15000,295764
"2000-11-13",14550,14800,13600,13900,240922
"2000-11-14",13900,14500,13900,14500,247472
"2000-11-15",15000,16200,14700,15800,1500001
"2000-11-16",15800,15950,14550,14900,570330
"2000-11-17",14550,15150,14200,14800,310777
"2000-11-20",14650,15150,14200,14300,322999
"2000-11-21",13900,14100,12700,13500,572425
"2000-11-22",13500,13600,12800,12900,317152
"2000-11-23",12500,12750,11400,11400,541221
"2000-11-24",11400,11650,10600,11350,584639
"2000-11-27",11700,12650,11550,12650,701523
"2000-11-28",12450,12500,11150,11200,648184
"2000-11-29",10950,11600,10500,11150,815026
"2000-11-30",11500,11700,10650,11450,748928
"2000-12-01",10800,11500,10800,11350,549138
"2000-12-04",11600,12200,11150,11250,941197
"2000-12-05",11500,11950,11250,11950,541597
"2000-12-06",12500,12550,11200,11200,852212
"2000-12-07",11000,11350,10700,10850,384720
"2000-12-08",10700,11050,10200,10650,553057
"2000-12-11",10900,11150,10600,10950,613079
"2000-12-12",11150,11650,10900,11150,781629
"2000-12-13",10900,11400,10700,11250,407251
"2000-12-14",11300,12100,11050,11600,676324
"2000-12-15",11400,11650,10950,11000,311981
"2000-12-18",11100,11250,10800,10900,235496
"2000-12-19",10600,10900,10000,10400,447643
"2000-12-20",9800,9900,9200,9200,366741
"2000-12-21",8100,8400,8100,8100,358023
"2000-12-22",7800,8000,7130,7130,431346
"2000-12-26",7060,7130,6300,6450,627602
"2001-01-02",6400,7220,6400,7220,289659
"2001-01-03",7100,8080,7010,8050,943720
"2001-01-04",9010,9010,8700,9010,404588
"2001-01-05",9100,9850,8700,9250,1154025
"2001-01-08",9000,9650,8780,9250,799785
"2001-01-09",9300,10350,9300,10350,1070495
"2001-01-10",10800,11550,9700,10400,1873502
"2001-01-11",11000,11600,10250,11600,1067400
"2001-01-12",12500,12950,12200,12950,687158
"2001-01-15",14450,14500,13450,14500,874226
"2001-01-16",14400,15200,13000,13600,2640673
"2001-01-17",13300,13800,12000,12200,1291083
"2001-01-18",12200,12750,11050,11500,1281956
"2001-01-19",11650,12800,11600,12800,1346775
"2001-01-22",13500,14300,13200,14300,347142
"2001-01-26",16000,16000,15600,16000,1285778
"2001-01-29",17900,17900,17700,17900,458356
"2001-01-30",18350,18500,15800,16550,4895054
"2001-01-31",16900,17400,14850,16300,2664031
"2001-02-01",16950,18250,16100,17100,2959580
"2001-02-02",17000,17900,16300,16850,2136959
"2001-02-05",15600,16300,14850,15200,1007199
"2001-02-06",16000,17000,15450,17000,2687085
"2001-02-07",17300,18650,16700,16750,2810261
"2001-02-08",17300,17550,16450,16800,1075267
"2001-02-09",17000,18800,16800,18800,2133470
"2001-02-12",19050,20900,19000,19600,2530657
"2001-02-13",20000,20300,18750,19200,1235922
"2001-02-14",19050,20100,18700,19100,903072
"2001-02-15",19250,21200,19250,20450,2370584
"2001-02-16",20000,21000,18900,19250,1547327
"2001-02-19",18750,19400,18350,18900,781053
"2001-02-20",18950,19300,17750,18500,660269
"2001-02-21",17600,19400,17600,18500,1029652
"2001-02-22",18050,18150,16300,16400,756371
"2001-02-23",16000,16750,15600,15750,795621
"2001-02-26",16050,17000,15700,16850,765551
"2001-02-27",17250,17400,15100,15500,642804
"2001-02-28",14600,16100,14600,15300,739150
"2001-03-02",15500,15650,13600,13750,562077
"2001-03-05",13800,15400,13200,15400,1468230
"2001-03-06",15700,16700,14800,14950,2247662
"2001-03-07",15900,16100,14900,15450,871682
"2001-03-08",16100,17300,15850,17300,1465061
"2001-03-09",16800,17800,16350,16900,1522783
"2001-03-12",16100,17350,15950,16300,1285090
"2001-03-13",15800,16800,15250,15900,1748280
"2001-03-14",17000,17800,16800,17800,2437831
"2001-03-15",17000,18300,16700,17600,3174889
"2001-03-16",17500,17750,16300,16700,1176899
"2001-03-19",16400,17400,16250,16650,1265523
"2001-03-20",17000,17300,16000,16150,862998
"2001-03-21",15600,16550,15500,16000,1087067
"2001-03-22",16200,16400,15400,16000,592298
"2001-03-23",16300,16350,15650,16250,502281
"2001-03-26",16300,17100,16250,16850,732328
"2001-03-27",16850,17100,16100,16100,628621
"2001-03-28",16500,16650,15400,15650,491582
"2001-03-29",15300,15850,14900,15200,334826
"2001-03-30",15200,15350,13900,14650,455051
"2001-04-02",14500,15100,14100,14550,622292
"2001-04-03",14100,14150,13350,14100,477915
"2001-04-04",13550,14400,13400,13700,395178
"2001-04-06",14600,15300,14300,14500,832769
"2001-04-09",14200,14600,13400,13450,425779
"2001-04-10",13900,14000,12850,13400,416892
"2001-04-11",14050,14700,13500,14300,969412
"2001-04-12",14500,14800,14150,14300,666947
"2001-04-13",14550,14800,14000,14300,380919
"2001-04-16",13750,14400,13750,13850,279683
"2001-04-17",13600,14150,13600,13800,223875
"2001-04-18",14500,15450,14300,15450,1089337
"2001-04-19",17000,17300,16650,17300,2325482
"2001-04-20",17300,18650,16600,16800,4649162
"2001-04-23",16800,18500,16800,17600,2823026
"2001-04-24",17300,18250,16600,17700,2574836
"2001-04-25",17100,17550,16700,16750,1033098
"2001-04-26",17000,17750,16200,16200,1189774
"2001-04-27",16000,16400,15650,16100,477158
"2001-04-30",17000,18000,16900,18000,778898
"2001-05-02",20150,20150,20150,20150,278886
"2001-05-03",20000,20800,19000,19800,2909683
"2001-05-04",19100,20400,18550,20150,1912969
"2001-05-07",21000,21100,19700,19900,1866798
"2001-05-08",19150,20050,18700,18950,721202
"2001-05-09",18900,20700,18200,18200,2421690
"2001-05-10",18450,19300,17800,18550,998211
"2001-05-11",18200,18650,17800,18000,476263
"2001-05-14",17850,18550,17850,18350,523559
"2001-05-15",18350,19250,17850,18750,722638
"2001-05-16",18900,19300,17900,18000,700348
"2001-05-17",19100,19850,18750,19600,1604940
"2001-05-18",19150,19250,18500,18500,599570
"2001-05-21",19000,19300,18450,18650,479575
"2001-05-22",19400,19500,18500,18750,541237
"2001-05-23",18600,18850,18050,18100,322968
"2001-05-24",17600,18350,17600,18300,315042
"2001-05-25",18150,18450,17900,18050,201011
"2001-05-28",17850,18200,17700,17700,196648
"2001-05-29",17550,18500,17400,18500,381814
"2001-05-30",18000,18100,17750,17800,187128
"2001-05-31",17300,17500,17100,17150,271505
"2001-06-01",17200,17450,16700,17000,242654
"2001-06-04",17000,17250,16850,16900,166603
"2001-06-05",16950,17650,16850,16900,285125
"2001-06-07",16900,17150,16100,16800,187725
"2001-06-08",17500,18800,17100,18700,949268
"2001-06-11",17900,18100,17550,17550,394542
"2001-06-12",17500,18700,17500,17950,661294
"2001-06-13",18100,18500,17900,18400,333643
"2001-06-14",18400,19350,18200,18450,778351
"2001-06-15",18350,18350,17700,18300,275986
"2001-06-18",18300,18600,17950,18000,237421
"2001-06-19",17600,18400,17600,18100,285350
"2001-06-20",17800,18250,17100,17250,218642
"2001-06-21",17500,17700,17150,17200,135338
"2001-06-22",17150,17450,17100,17100,131700
"2001-06-25",16800,17150,16600,16600,178521
"2001-06-26",16600,16900,16300,16400,167731
"2001-06-27",16450,17950,16200,17100,786595
"2001-06-28",17300,17450,16800,17000,300022
"2001-06-29",17700,18150,17350,17600,459278
"2001-07-02",17900,18800,17800,18200,747884
"2001-07-03",18400,18400,17950,18250,259987
"2001-07-04",18200,18250,17550,18100,240609
"2001-07-05",18100,18750,18100,18200,343871
"2001-07-06",17700,18000,17450,17450,225201
"2001-07-09",17000,17000,16300,16850,260298
"2001-07-10",16950,17400,16700,17200,239282
"2001-07-11",16600,17200,16250,16700,191706
"2001-07-12",17350,18600,17150,18500,925328
"2001-07-13",18500,18700,16750,17000,638711
"2001-07-16",17450,17450,16600,16950,226070
"2001-07-18",16400,16950,15050,15250,309202
"2001-07-19",14650,15750,14550,15250,429285
"2001-07-20",15000,15000,14300,14650,209708
"2001-07-23",14300,14750,13250,13500,307904
"2001-07-24",13300,14900,13300,14600,796190
"2001-07-25",14200,15050,14050,14100,472871
"2001-07-26",14500,15250,14300,14700,592759
"2001-07-27",15200,15250,14700,15100,304774
"2001-07-30",14950,14950,14350,14350,139030
"2001-07-31",14400,15150,14400,14800,170360
"2001-08-01",15000,15900,14700,15350,426983
"2001-08-02",15500,15700,14900,15100,203991
"2001-08-03",15200,15400,14850,15050,129188
"2001-08-06",14800,15350,14800,15200,145978
"2001-08-07",14900,15500,14750,15400,267845
"2001-08-08",15300,15300,14500,14650,521701
"2001-08-09",14450,14450,13900,13950,310858
"2001-08-10",14100,14150,13750,13900,219278
"2001-08-13",13800,14100,13500,13800,128049
"2001-08-14",14000,15150,14000,14650,676593
"2001-08-16",14500,15050,14100,14500,265048
"2001-08-17",14700,15150,14550,15000,432739
"2001-08-20",14900,16100,14600,15950,942536
