"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-06-30",28000,33850,21675,22425,1877548
"2015-07-01",23100,23900,21500,22125,484793
"2015-07-02",22475,22625,21900,22000,249857
"2015-07-03",22025,22425,20700,20950,241165
"2015-07-06",21075,22350,20700,20700,268857
"2015-07-07",21125,21425,18550,19300,188824
"2015-07-08",19300,19800,18575,18900,112441
"2015-07-09",18500,18725,17300,18450,136570
"2015-07-10",18750,19850,18050,19225,164110
"2015-07-13",19200,19425,18500,18975,62363
"2015-07-14",18875,20350,18875,19875,182756
"2015-07-15",19875,20575,19375,20300,91561
"2015-07-16",20000,20350,19750,20350,112634
"2015-07-17",20450,20525,19700,19775,101880
"2015-07-20",19825,19925,19375,19375,50773
"2015-07-21",19750,21500,19675,20500,271277
"2015-07-22",20250,21150,20150,20525,96240
"2015-07-23",20350,20600,19850,20200,83239
"2015-07-24",20425,20425,19500,19675,64436
"2015-07-27",19325,19350,17800,17875,129303
"2015-07-28",17750,18350,17525,18350,48773
"2015-07-29",18250,18575,17600,17625,49463
"2015-07-30",17700,18150,15575,16375,132206
"2015-07-31",16000,16700,14900,16075,203395
"2015-08-03",16225,18875,16100,17825,358943
"2015-08-04",18225,19550,18150,18750,168476
"2015-08-05",18750,19650,18225,19500,183826
"2015-08-06",19775,21100,19775,20225,290330
"2015-08-07",20075,21750,19750,21525,284197
"2015-08-10",21200,21425,20325,20850,181705
"2015-08-11",21150,22050,20500,20850,325769
"2015-08-12",21200,22425,20700,21450,312663
"2015-08-13",21650,21650,20525,20900,142549
"2015-08-17",20750,21075,19825,20500,167302
"2015-08-18",20800,21200,20025,20600,175557
"2015-08-19",20700,20725,19300,19625,193648
"2015-08-20",20000,21900,19850,21150,537358
"2015-08-21",20000,20450,18400,18750,335600
"2015-08-24",18450,19500,18425,18950,172664
"2015-08-25",19275,19425,18675,19025,147306
"2015-08-26",19025,19625,18025,18800,189995
"2015-08-27",19700,20600,19400,19650,406719
"2015-08-28",19850,19950,19575,19800,123395
"2015-08-31",20050,20650,19500,19675,149789
"2015-09-01",19525,19750,18500,18500,190128
"2015-09-02",18075,19350,17950,19100,184427
"2015-09-03",19350,19425,18600,18725,115279
"2015-09-04",18750,19100,17325,17350,156494
"2015-09-07",17225,17875,16349,17450,103827
"2015-09-08",17700,17800,16150,16525,104397
"2015-09-09",16875,17250,16425,17175,96737
"2015-09-10",16975,16975,16450,16675,149742
"2015-09-11",16750,17100,16550,17050,83185
"2015-09-14",17850,19575,17625,18525,389516
"2015-09-15",18750,19000,18250,18375,109696
"2015-09-16",18900,20250,18850,20000,434944
"2015-09-17",20000,20850,19750,19925,309422
"2015-09-18",20425,21650,19800,20975,308515
"2015-09-21",20925,21600,20400,20650,153930
"2015-09-22",21125,21925,20550,21350,286712
"2015-09-23",21550,22400,20500,20500,299479
"2015-09-24",20750,21100,19825,20100,174288
"2015-09-25",19800,20075,19050,19875,144546
"2015-09-30",19550,19625,18700,19575,106873
"2015-10-01",19000,19925,18900,19650,444841
"2015-10-02",19650,20050,19275,20000,135921
"2015-10-05",20150,20150,19800,19925,105724
"2015-10-06",20175,20325,19150,19175,170523
"2015-10-07",19275,19450,18650,18950,105627
"2015-10-08",19175,19800,19150,19500,128821
"2015-10-12",19600,19825,18600,18600,128365
"2015-10-13",19200,19375,18450,18975,185067
"2015-10-14",19000,19050,18325,18375,122479
"2015-10-15",18625,18850,18025,18850,93208
"2015-10-16",18900,19300,18700,19100,68545
"2015-10-19",19100,19250,18750,19025,61820
"2015-10-20",19125,19125,18350,18800,103856
"2015-10-21",19000,19000,18500,18700,65540
"2015-10-22",18650,18650,17775,18000,157153
"2015-10-23",18050,18850,17975,18625,103296
"2015-10-26",18550,18950,18250,18400,113088
"2015-10-27",18300,18650,18225,18375,45094
"2015-10-28",18375,18950,18025,18900,111492
"2015-10-29",18900,18900,18225,18275,87616
"2015-10-30",18275,18400,17650,17750,88877
"2015-11-02",17750,18050,17000,17000,76578
"2015-11-03",17175,17825,17175,17675,94439
"2015-11-04",17850,17900,17225,17725,61340
"2015-11-05",17675,18750,17500,18475,107383
"2015-11-06",18425,18600,17975,18050,64608
"2015-11-09",18050,18100,16550,16750,130641
"2015-11-10",16150,16850,15950,16425,119893
"2015-11-11",16750,17100,16325,16550,94079
"2015-11-12",16650,17025,16575,16750,66896
"2015-11-13",16600,16600,16000,16025,95047
"2015-11-16",15549,15775,15300,15500,96090
"2015-11-17",15700,16299,15625,15950,104125
"2015-11-18",16075,16600,15750,15750,95432
"2015-11-19",15950,16275,15900,16250,51087
"2015-11-20",16349,16850,16250,16475,93656
"2015-11-23",16500,16675,16200,16250,63748
"2015-11-24",16250,16250,15600,15825,121097
"2015-11-25",15775,16100,15575,15875,103125
"2015-11-26",16124,16850,15950,16700,111718
"2015-11-27",16750,17650,16750,17250,181111
"2015-11-30",18425,18750,17525,17550,347309
"2015-12-01",17600,17900,16950,17675,140169
"2015-12-02",17750,18200,17675,17975,100030
"2015-12-03",17675,17900,17525,17525,62457
"2015-12-04",17325,17475,16975,17100,64931
"2015-12-07",17450,17450,16625,16625,61141
"2015-12-08",16525,16750,16025,16750,77235
"2015-12-09",16725,16775,16275,16400,50740
"2015-12-10",16125,16850,16125,16425,46259
"2015-12-11",16200,16775,16200,16700,48851
"2015-12-14",16475,16475,15750,15750,59394
"2015-12-15",15750,16000,15675,15850,30225
"2015-12-16",16199,16675,16150,16650,47382
"2015-12-17",17000,17150,16700,17000,68243
"2015-12-18",16775,17625,16775,17100,75024
"2015-12-21",17075,17550,16975,17125,54585
"2015-12-22",17225,17425,16900,17050,48553
"2015-12-23",17100,17275,16425,16425,77653
"2015-12-24",16500,16650,16350,16350,45082
"2015-12-28",16400,16725,16175,16225,43713
"2015-12-29",16150,16725,16100,16575,61528
"2015-12-30",16575,16650,16325,16400,63734
"2016-01-04",16675,16850,16374,16450,53327
"2016-01-05",16250,16650,16250,16600,53892
"2016-01-06",16625,16750,16125,16225,77371
"2016-01-07",17150,17175,16575,16775,223364
"2016-01-08",16650,17500,16425,17450,159562
"2016-01-11",17375,17450,16725,16750,104634
"2016-01-12",16750,16950,16225,16250,80802
"2016-01-13",16350,16825,16250,16725,75534
"2016-01-14",16475,16475,15850,16050,177076
"2016-01-15",16125,16249,15575,15700,106527
"2016-01-18",15675,15675,15025,15325,81332
"2016-01-19",15150,15725,15150,15650,74977
"2016-01-20",15650,15850,14625,14775,137691
"2016-01-21",14650,14900,14250,14400,97236
"2016-01-22",14350,14625,14125,14475,100683
"2016-01-25",14550,15300,14425,15075,70139
"2016-01-26",15000,15000,14750,14900,36182
"2016-01-27",14925,15150,14625,14775,88198
"2016-01-28",14600,15150,14600,14800,29071
"2016-01-29",15075,15900,14875,15825,196213
"2016-02-01",16200,16200,15775,15900,84517
"2016-02-02",15950,16175,15825,16075,58917
"2016-02-03",15975,16025,15600,15975,59184
"2016-02-04",15975,16175,15775,15775,40546
"2016-02-05",15925,15950,15500,15600,58063
"2016-02-11",15000,15475,14700,14700,59198
"2016-02-12",14500,14575,13425,13425,151587
"2016-02-15",13800,14425,13575,14400,125212
"2016-02-16",15025,16000,15000,15250,268964
"2016-02-17",15275,15650,15025,15500,94044
"2016-02-18",15750,15825,15375,15550,59376
"2016-02-19",15375,15575,15325,15550,60113
"2016-02-22",15575,15799,15425,15575,41474
"2016-02-23",15825,15900,15475,15575,54268
"2016-02-24",15449,15975,15449,15700,44304
"2016-02-25",15700,15800,15350,15350,45046
"2016-02-26",15500,15550,15200,15300,37389
"2016-02-29",15300,15575,15075,15400,46403
"2016-03-02",15500,15725,15375,15425,54076
"2016-03-03",15525,15675,15300,15500,54521
"2016-03-04",15825,16475,15800,16000,267594
"2016-03-07",16225,16350,15950,16000,90823
"2016-03-08",16325,16600,16125,16250,113938
"2016-03-09",16150,16200,15900,16050,60185
"2016-03-10",15975,16199,15625,15725,92285
"2016-03-11",15825,15925,15625,15700,59556
"2016-03-14",15725,16075,15650,16000,58079
"2016-03-15",16150,16150,15375,15650,96060
"2016-03-16",15650,15825,15150,15175,87456
"2016-03-17",15300,15575,15175,15500,59819
"2016-03-18",15750,16300,15700,15825,105668
"2016-03-21",15900,16300,15825,15825,55065
"2016-03-22",15825,16175,15750,16175,65929
"2016-03-23",16200,16350,15975,16075,56090
"2016-03-24",16075,16150,15675,15725,75430
"2016-03-25",15800,15925,15400,15600,54132
"2016-03-28",15600,15949,15325,15900,60067
"2016-03-29",15925,16075,15800,15950,52573
"2016-03-30",15975,16025,15675,15775,47265
"2016-03-31",15749,15925,15325,15500,77233
"2016-04-01",15525,15725,15300,15575,37169
"2016-04-04",15625,15725,15375,15525,46849
"2016-04-05",15625,15750,15375,15575,43631
"2016-04-06",15550,15600,15350,15450,46469
"2016-04-07",15450,15475,15200,15325,62098
"2016-04-08",15325,15375,15150,15250,30246
"2016-04-11",15250,15350,15100,15125,24666
"2016-04-12",15150,15475,14975,15350,70600
"2016-04-14",15475,15525,15200,15300,42537
"2016-04-15",15200,15275,14975,15175,36449
"2016-04-18",15075,15075,14775,15025,65081
"2016-04-19",14974,15025,14874,15000,53948
"2016-04-20",14999,15100,14950,14975,32119
"2016-04-21",15000,15250,14900,14925,43492
"2016-04-22",14925,15150,14700,15075,76835
"2016-04-25",15175,15250,15000,15125,55376
"2016-04-26",15150,15150,14925,15000,45531
"2016-04-27",14900,15025,14675,14750,52551
"2016-04-28",14825,14975,14700,14700,30547
"2016-04-29",14699,14725,14500,14550,33255
"2016-05-02",14550,15400,14525,15375,189097
"2016-05-03",15650,15824,15275,15400,123104
"2016-05-04",15475,15975,15250,15950,143393
"2016-05-09",16175,16425,15875,16425,178279
"2016-05-10",16425,16625,16100,16400,231097
"2016-05-11",16550,16700,16300,16550,151577
"2016-05-12",16450,16550,16300,16400,60649
"2016-05-13",16299,16525,16150,16350,74640
"2016-05-16",16450,16600,16200,16550,74415
"2016-05-17",16600,17025,16400,16925,157594
"2016-05-18",16925,17075,16650,16650,80964
"2016-05-19",16650,16650,16100,16225,98605
"2016-05-20",16250,16950,16250,16950,116330
"2016-05-23",17175,17200,16825,16975,67742
"2016-05-24",16975,16975,16475,16675,59181
"2016-05-25",16700,16825,16375,16700,54014
"2016-05-26",16750,16800,16250,16325,66560
"2016-05-27",16374,16600,16250,16475,43741
"2016-05-30",16525,16525,15950,15950,64963
"2016-05-31",15975,16125,15725,15900,42838
"2016-06-01",16000,16250,15950,16075,36307
"2016-06-02",16100,16150,15725,15925,57578
"2016-06-03",16074,16074,15574,15800,39701
"2016-06-07",15850,16125,15799,16075,41436
"2016-06-08",16050,16050,15550,15600,98115
"2016-06-09",15450,15700,15450,15500,48308
"2016-06-10",15525,15725,15350,15600,33836
"2016-06-13",15550,15575,15125,15175,53094
"2016-06-14",15000,15175,14925,15125,33204
"2016-06-15",15175,15400,15050,15075,35141
"2016-06-16",15125,15175,14800,14825,83227
"2016-06-17",14950,15250,14900,15075,26205
"2016-06-20",15300,15750,15275,15700,69807
"2016-06-21",15650,15850,15450,15850,30662
"2016-06-22",15800,15800,15575,15625,26140
"2016-06-23",15625,15625,15125,15200,52381
"2016-06-24",15375,15700,14525,14625,136188
"2016-06-27",14300,15000,14300,15000,66736
"2016-06-28",14975,15275,14775,15250,24287
"2016-06-29",15475,15500,15250,15325,30874
"2016-06-30",15375,15500,15150,15325,32244
"2016-07-01",15600,15875,15475,15475,69983
"2016-07-04",15575,15850,15350,15750,35492
"2016-07-05",15750,15925,15625,15875,32949
"2016-07-06",15875,16075,15675,15750,34833
"2016-07-07",15725,16150,15725,16100,46204
"2016-07-08",16050,16200,15900,16175,54623
"2016-07-11",16349,16450,16149,16300,61896
"2016-07-12",16300,16350,16000,16000,45349
"2016-07-13",16050,16125,15825,15900,33677
"2016-07-14",15900,16300,15800,16300,45546
"2016-07-15",16325,16475,16225,16275,52345
"2016-07-18",16325,16325,16000,16175,26780
"2016-07-19",16175,16575,16050,16500,53876
"2016-07-20",16400,16525,16275,16350,32858
"2016-07-21",16300,16425,15975,16000,45075
"2016-07-22",15975,16500,15925,16450,43615
"2016-07-25",16550,16600,16200,16450,37991
"2016-07-26",16450,16575,16225,16475,42764
"2016-07-27",16375,16600,16125,16150,41708
"2016-07-28",16150,16525,16150,16250,38240
"2016-07-29",16199,17175,16199,17050,132410
"2016-08-01",17125,17200,16800,16850,46075
"2016-08-02",16800,17025,16300,16400,67739
"2016-08-03",16375,16375,15575,15975,105776
"2016-08-04",15925,16075,15600,15775,55368
"2016-08-05",15775,16125,15725,15850,71352
"2016-08-08",15850,15975,15625,15975,46722
"2016-08-09",16150,16225,15699,15850,63142
"2016-08-10",15725,15775,15550,15650,62048
"2016-08-11",15575,15750,15450,15625,35928
"2016-08-12",15700,15700,15475,15525,17448
"2016-08-16",15700,15750,15400,15475,33897
"2016-08-17",15524,15650,15224,15400,40290
"2016-08-18",15300,15425,15025,15325,76725
"2016-08-19",15425,15500,15125,15325,53861
"2016-08-22",15325,15375,15150,15150,35697
"2016-08-23",15150,15475,14975,15300,29458
"2016-08-24",15325,15450,15125,15175,24696
"2016-08-25",15175,15275,15025,15150,25480
"2016-08-26",15150,15300,14975,14975,46650
"2016-08-29",14975,15050,14600,14600,45249
"2016-08-30",14600,14749,14525,14700,51288
"2016-08-31",14950,15000,14500,14725,46792
"2016-09-01",14725,14725,14575,14725,21484
"2016-09-02",14725,15125,14625,15050,42517
"2016-09-05",15025,15075,14850,14975,30420
"2016-09-06",14974,15000,14874,15000,27244
"2016-09-07",15000,15175,14625,14700,42187
